,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature,Maturity
2739,201201,11535,NA,-9013,89,171,L-25,68580,1,NA,115.8,3,NA,NA,NA,650,NA,NA,2012,2.063708559,2.812913357,4.751864565,6.476972363,0.000121203,OS,2012,-0.401972352,#VALUE!
2661,201201,11383,NA,-8562,162,91,F-01,68580,1,NA,112.8,3,NA,NA,NA,652,NA,NA,2012,2.0523091,2.814247596,4.725616339,6.480044562,0.000144478,OS,2012,-0.401972352,#VALUE!
2551,201201,11635,NA,-8720,162,164,ON2524,68580,1,NA,118.5,3,NA,NA,NA,654,NA,NA,2012,2.07371835,2.815577748,4.774912961,6.483107351,0.000942454,OS,2012,-0.401972352,#VALUE!
2865,201201,11468,NA,-8922,162,178,I-24,68580,1,NA,114.3,3,NA,NA,NA,656,NA,NA,2012,2.05804623,2.816903839,4.738826571,6.486160789,8.27E-06,OS,2012,-0.401972352,#VALUE!
2751,201201,11430,NA,-9095,89,80,D-04,68580,1,NA,113.5,2,NA,NA,NA,660,NA,NA,2012,2.054995862,2.819543936,4.731802837,6.492239835,0.000322965,NS,2012,-0.401972352,#VALUE!
2785,201201,11469,NA,-9004,89,162,N-27,68580,1,NA,114.3,3,NA,NA,NA,662,NA,NA,2012,2.05804623,2.820857989,4.738826571,6.495265556,2.93E-05,OS,2012,-0.401972352,#VALUE!
2601,201201,11508,NA,-9009,89,167,L-27,68580,1,NA,115,4,NA,NA,NA,668,NA,NA,2012,2.06069784,2.824776462,4.744932128,6.504288174,7.80E-06,OS,2012,-0.401972352,#VALUE!
2832,201201,11558,NA,-8974,89,132,IH2221,68580,1,NA,116.3,3,NA,NA,NA,670,NA,NA,2012,2.065579715,2.826074803,4.75617306,6.507277712,3.77E-05,OS,2012,-0.401972352,#VALUE!
2395,201201,11445,NA,-8600,162,128,G-19,68580,1,NA,113.8,2,NA,NA,NA,672,NA,NA,2012,2.056142262,2.827369273,4.734442522,6.510258341,0.000389602,NS,2012,-0.401972352,#VALUE!
2477,201201,11507,NA,-9009,89,167,L-27,68580,1,NA,115,3,NA,NA,NA,674,NA,NA,2012,2.06069784,2.828659897,4.744932128,6.513230111,2.82E-05,OS,2012,-0.401972352,#VALUE!
2649,201201,11364,NA,-9005,89,163,N-26,68580,1,NA,112.5,3,NA,NA,NA,674,NA,NA,2012,2.051152522,2.828659897,4.722953222,6.513230111,0.000532638,OS,2012,-0.401972352,#VALUE!
2753,201201,11562,NA,-9016,89,174,J-26,68580,1,NA,116.5,3,NA,NA,NA,674,NA,NA,2012,2.066325925,2.828659897,4.757891273,6.513230111,3.54E-05,OS,2012,-0.401972352,#VALUE!
2489,201201,11528,NA,-9008,89,166,M-27,68580,1,NA,115.6,3,NA,NA,NA,676,NA,NA,2012,2.062957834,2.829946696,4.750135956,6.516193076,2.92E-06,OS,2012,-0.401972352,#VALUE!
2736,201201,11534,NA,-9009,89,167,L-27,68580,1,NA,115.8,4,NA,NA,NA,676,NA,NA,2012,2.063708559,2.829946696,4.751864565,6.516193076,4.47E-08,OS,2012,-0.401972352,#VALUE!
2777,201201,11487,NA,-8600,162,128,G-19,68580,1,NA,114.7,2,NA,NA,NA,680,NA,NA,2012,2.059563418,2.832508913,4.742320024,6.522092798,0.000316794,NS,2012,-0.401972352,#VALUE!
2852,201201,11524,NA,-9243,89,186,L-29,68580,1,NA,115.5,3,NA,NA,NA,682,27.5,NA,2012,2.062581984,2.833784375,4.74927053,6.525029658,2.47E-05,OS,2012,-0.401972352,Mature
3009,201201,11533,NA,-9009,89,167,L-27,68580,1,NA,115.8,3,NA,NA,NA,684,NA,NA,2012,2.063708559,2.835056102,4.751864565,6.527957918,1.28E-05,OS,2012,-0.401972352,#VALUE!
2836,201201,11560,NA,-9249,89,213,O-31,68580,1,NA,116.3,3,NA,NA,NA,688,NA,NA,2012,2.065579715,2.837588438,4.75617306,6.533788838,2.29E-06,OS,2012,-0.401972352,#VALUE!
2487,201201,11446,NA,-9239,89,182,G-23,68580,1,NA,113.8,3,NA,NA,NA,690,NA,NA,2012,2.056142262,2.838849091,4.734442522,6.536691598,0.00041917,OS,2012,-0.401972352,#VALUE!
2846,201201,11583,NA,-8932,89,123,IH1918,68580,1,NA,117,3,NA,NA,NA,690,NA,NA,2012,2.068185862,2.838849091,4.762173935,6.536691598,8.69E-06,OS,2012,-0.401972352,#VALUE!
2513,201201,11564,NA,-9005,89,163,N-26,68580,1,NA,116.6,4,NA,NA,NA,694,NA,NA,2012,2.06669855,2.84135947,4.758749274,6.542471961,3.13E-06,OS,2012,-0.401972352,#VALUE!
2983,201201,11404,NA,-8561,162,90,E-01,68580,1,NA,113.1,3,NA,NA,NA,696,NA,NA,2012,2.053462605,2.84260924,4.728272383,6.54534966,0.000766331,OS,2012,-0.401972352,#VALUE!
2595,201201,11498,NA,-8935,89,126,G-18,68580,1,NA,114.9,4,NA,NA,NA,698,NA,NA,2012,2.060320029,2.843855423,4.744062185,6.548219103,0.000252797,OS,2012,-0.401972352,#VALUE!
2822,201201,11539,NA,-9007,89,165,M-26,68580,1,NA,116,3,NA,NA,NA,698,NA,NA,2012,2.064457989,2.843855423,4.753590191,6.548219103,6.24E-05,OS,2012,-0.401972352,#VALUE!
2995,201201,11554,NA,-9013,89,171,L-25,68580,1,NA,116.2,3,NA,NA,NA,702,NA,NA,2012,2.065206128,2.846337112,4.755312844,6.553933404,6.51E-05,OS,2012,-0.401972352,#VALUE!
2569,201201,11666,NA,-8970,89,128,F-19,68580,1,NA,119.4,4,NA,NA,NA,704,NA,NA,2012,2.077004327,2.847572659,4.782479201,6.556778356,0.000247812,OS,2012,-0.401972352,#VALUE!
2769,201201,11595,NA,-8520,162,43,E-07,68580,1,NA,117.3,3,NA,NA,NA,704,30.2,NA,2012,2.069298012,2.847572659,4.764734756,6.556778356,4.23E-07,OS,2012,-0.401972352,Mature
2923,201201,11559,NA,-9233,162,217,N-30,68580,1,NA,116.3,2,NA,NA,NA,704,NA,NA,2012,2.065579715,2.847572659,4.75617306,6.556778356,0.00028009,NS,2012,-0.401972352,#VALUE!
2888,201201,11587,NA,-9009,89,167,L-27,68580,1,NA,117.1,3,NA,NA,NA,708,NA,NA,2012,2.068556895,2.850033258,4.763028271,6.562444094,1.46E-05,OS,2012,-0.401972352,#VALUE!
2800,201201,11500,NA,-9241,89,184,G-25,68580,1,NA,114.9,3,NA,NA,NA,716,NA,NA,2012,2.060320029,2.854913022,4.744062185,6.573680167,0.000532123,OS,2012,-0.401972352,#VALUE!
3020,201201,11604,NA,-8946,89,94,J-03,68580,1,NA,117.4,3,NA,NA,NA,718,NA,NA,2012,2.069668097,2.856124444,4.765586907,6.576469569,3.23E-05,OS,2012,-0.401972352,#VALUE!
2572,201201,11722,NA,-8917,162,173,K-23,68580,1,NA,121,2,NA,NA,NA,720,NA,NA,2012,2.08278537,2.857332496,4.795790546,6.579251212,7.08E-07,NS,2012,-0.401972352,#VALUE!
2519,201201,11577,NA,-8919,162,175,J-24,68580,1,NA,116.9,3,NA,NA,NA,728,NA,NA,2012,2.067814511,2.862131379,4.761318868,6.590301048,0.000180937,OS,2012,-0.401972352,#VALUE!
2897,201201,11605,NA,-9015,89,173,J-25,68580,1,NA,117.4,3,NA,NA,NA,728,NA,NA,2012,2.069668097,2.862131379,4.765586907,6.590301048,9.51E-05,OS,2012,-0.401972352,#VALUE!
2938,201201,11714,NA,-9005,89,163,N-26,68580,1,NA,120.8,2,NA,NA,NA,728,NA,NA,2012,2.082066934,2.862131379,4.794136286,6.590301048,4.64E-06,NS,2012,-0.401972352,#VALUE!
2660,201201,11616,NA,-9094,89,79,E-04,68580,1,NA,117.8,3,NA,NA,NA,730,NA,NA,2012,2.07114529,2.86332286,4.768988271,6.593044534,5.73E-05,OS,2012,-0.401972352,#VALUE!
3016,201201,11662,NA,-9011,89,169,K-26,68580,1,NA,119.3,3,NA,NA,NA,730,NA,NA,2012,2.076640444,2.86332286,4.781641329,6.593044534,1.54E-05,OS,2012,-0.401972352,#VALUE!
3021,201201,11802,NA,-9240,89,183,G-24,68580,1,NA,124.1,3,NA,NA,NA,732,NA,NA,2012,2.093771781,2.864511081,4.821087692,6.595780514,0.001825483,OS,2012,-0.401972352,#VALUE!
2987,201201,11730,NA,-8970,89,128,F-19,68580,1,NA,121.5,3,NA,NA,NA,740,NA,NA,2012,2.084576278,2.86923172,4.799914263,6.606650186,0.000298581,OS,2012,-0.401972352,#VALUE!
2377,201201,11739,NA,-9241,89,184,G-25,68580,1,NA,121.9,3,NA,NA,NA,742,NA,NA,2012,2.086003706,2.870403905,4.803201036,6.609349243,0.000388277,OS,2012,-0.401972352,#VALUE!
2552,201201,11537,NA,-9256,89,192,M-29,68580,1,NA,115.9,2,NA,NA,NA,742,30.4,NA,2012,2.064083436,2.870403905,4.75272775,6.609349243,0.00077171,NS,2012,-0.401972352,Mature
2908,201201,11689,NA,-9009,89,167,L-27,68580,1,NA,119.9,4,NA,NA,NA,742,NA,NA,2012,2.078819183,2.870403905,4.786658062,6.609349243,1.32E-05,OS,2012,-0.401972352,#VALUE!
3024,201201,11721,NA,-9012,89,170,L-26,68580,1,NA,121,4,NA,NA,NA,748,NA,NA,2012,2.08278537,2.873901598,4.795790546,6.617402978,9.72E-05,OS,2012,-0.401972352,#VALUE!
2556,201201,11645,NA,-8969,89,127,GF1918,68580,1,NA,118.8,3,NA,NA,NA,750,NA,NA,2012,2.074816441,2.875061263,4.777441407,6.620073207,6.57E-05,OS,2012,-0.401972352,#VALUE!
2759,201201,11644,NA,-8935,89,126,G-18,68580,1,NA,118.8,4,NA,NA,NA,750,NA,NA,2012,2.074816441,2.875061263,4.777441407,6.620073207,6.57E-05,OS,2012,-0.401972352,#VALUE!
2727,201201,11728,NA,-9011,89,169,K-26,68580,1,NA,121.3,3,NA,NA,NA,752,NA,NA,2012,2.083860801,2.876217841,4.798266816,6.622736324,0.000112274,OS,2012,-0.401972352,#VALUE!
2696,201201,11675,NA,-8562,162,91,F-01,68580,1,NA,119.6,4,NA,NA,NA,754,NA,NA,2012,2.07773118,2.877371346,4.784152842,6.625392368,1.30E-05,OS,2012,-0.401972352,#VALUE!
2812,201201,11665,NA,-8969,89,127,GF1918,68580,1,NA,119.4,3,NA,NA,NA,754,NA,NA,2012,2.077004327,2.877371346,4.782479201,6.625392368,2.65E-05,OS,2012,-0.401972352,#VALUE!
2895,201201,11667,NA,-9009,89,167,L-27,68580,1,NA,119.4,3,NA,NA,NA,756,NA,NA,2012,2.077004327,2.878521796,4.782479201,6.628041376,3.54E-05,OS,2012,-0.401972352,#VALUE!
2916,201201,11701,NA,-8922,162,178,I-24,68580,1,NA,120.3,3,NA,NA,NA,756,NA,NA,2012,2.080265627,2.878521796,4.789988623,6.628041376,1.02E-06,OS,2012,-0.401972352,#VALUE!
2912,201201,11763,NA,-8935,89,126,G-18,68580,1,NA,122.5,4,NA,NA,NA,758,NA,NA,2012,2.088136089,2.879669206,4.80811103,6.630683386,0.000318319,OS,2012,-0.401972352,#VALUE!
2925,201201,11651,NA,-9016,89,174,J-26,68580,1,NA,119,3,NA,NA,NA,760,NA,NA,2012,2.075546961,2.880813592,4.779123493,6.633318433,0.000112217,OS,2012,-0.401972352,#VALUE!
2596,201201,11715,NA,-8919,162,175,J-24,68580,1,NA,120.9,3,NA,NA,NA,772,NA,NA,2012,2.082426301,2.8876173,4.794963758,6.64898455,6.39E-07,OS,2012,-0.401972352,#VALUE!
2996,201201,11792,NA,-9014,89,172,K-25,68580,1,NA,123.7,4,NA,NA,NA,772,NA,NA,2012,2.0923697,2.8876173,4.817859279,6.64898455,0.000478818,OS,2012,-0.401972352,#VALUE!
2398,201201,11731,NA,-9009,89,167,L-27,68580,1,NA,121.5,4,NA,NA,NA,776,NA,NA,2012,2.084576278,2.889861721,4.799914263,6.65415252,5.32E-06,OS,2012,-0.401972352,#VALUE!
2605,201201,11725,NA,-9243,89,186,L-29,68580,1,NA,121.2,3,NA,NA,NA,778,31.4,NA,2012,2.08350262,2.890979597,4.797442074,6.656726524,7.57E-07,OS,2012,-0.401972352,Mature
2796,201201,11636,NA,-8561,162,90,E-01,68580,1,NA,118.5,4,NA,NA,NA,788,NA,NA,2012,2.07371835,2.896526217,4.774912961,6.66949809,0.000634444,OS,2012,-0.401972352,#VALUE!
3012,201201,11758,NA,-9009,89,167,L-27,68580,1,NA,122.3,3,NA,NA,NA,794,NA,NA,2012,2.087426457,2.899820502,4.806477043,6.677083461,1.91E-06,OS,2012,-0.401972352,#VALUE!
2874,201201,11775,NA,-9095,89,80,D-04,68580,1,NA,123,2,NA,NA,NA,798,NA,NA,2012,2.089905111,2.902002891,4.812184355,6.682108597,8.31E-05,NS,2012,-0.401972352,#VALUE!
2732,201201,11732,NA,-9249,89,213,O-31,68580,1,NA,121.5,3,NA,NA,NA,800,NA,NA,2012,2.084576278,2.903089987,4.799914263,6.684611728,5.32E-05,OS,2012,-0.401972352,#VALUE!
2821,201201,11749,NA,-9013,89,171,L-25,68580,1,NA,122.1,3,NA,NA,NA,804,NA,NA,2012,2.086715664,2.905256049,4.804840381,6.689599269,1.76E-05,OS,2012,-0.401972352,#VALUE!
2617,201201,11748,NA,-9009,89,167,L-27,68580,1,NA,122.1,3,NA,NA,NA,808,NA,NA,2012,2.086715664,2.907411361,4.804840381,6.694562059,3.33E-05,OS,2012,-0.401972352,#VALUE!
2935,201201,11729,NA,-8970,89,128,F-19,68580,1,NA,121.4,3,NA,NA,NA,810,NA,NA,2012,2.084218687,2.908485019,4.799090879,6.697034248,0.00014355,OS,2012,-0.401972352,#VALUE!
2978,201201,11805,NA,-9009,89,167,L-27,68580,1,NA,124.3,3,NA,NA,NA,830,NA,NA,2012,2.094471129,2.919078092,4.822697999,6.721425701,9.35E-06,OS,2012,-0.401972352,#VALUE!
2943,201201,11809,NA,-9013,89,171,L-25,68580,1,NA,124.4,3,NA,NA,NA,832,NA,NA,2012,2.09482038,2.920123326,4.82350218,6.723832441,9.45E-06,OS,2012,-0.401972352,#VALUE!
2989,201201,11753,NA,-8561,162,90,E-01,68580,1,NA,122.2,3,NA,NA,NA,842,NA,NA,2012,2.087071206,2.925312091,4.805659047,6.735780014,0.000328602,OS,2012,-0.401972352,#VALUE!
2991,201201,11754,NA,-9232,162,216,O-30,68580,1,NA,122.2,4,NA,NA,NA,848,NA,NA,2012,2.087071206,2.928395852,4.805659047,6.742880636,0.000415803,OS,2012,-0.401972352,#VALUE!
2547,201201,11826,NA,-9016,89,174,J-26,68580,1,NA,125.3,4,NA,NA,NA,850,NA,NA,2012,2.097951071,2.929418926,4.830710862,6.745236349,1.08E-05,OS,2012,-0.401972352,#VALUE!
2969,201201,11724,NA,-8914,162,171,L-24,68580,1,NA,121.2,3,NA,NA,NA,850,NA,NA,2012,2.08350262,2.929418926,4.797442074,6.745236349,0.000819913,OS,2012,-0.401972352,#VALUE!
2959,201201,11828,NA,-9017,89,175,I-26,68580,1,NA,125.4,3,NA,NA,NA,854,NA,NA,2012,2.098297536,2.931457871,4.831508628,6.749931194,6.40E-06,OS,2012,-0.401972352,#VALUE!
2840,201201,11835,NA,-8562,162,91,F-01,68580,1,NA,125.9,3,NA,NA,NA,856,NA,NA,2012,2.10002573,2.932473765,4.835487941,6.752270376,3.41E-05,OS,2012,-0.401972352,#VALUE!
2645,201201,11793,NA,-8969,89,127,GF1918,68580,1,NA,123.8,3,NA,NA,NA,858,NA,NA,2012,2.092720645,2.933487288,4.81866736,6.754604099,0.000139793,OS,2012,-0.401972352,#VALUE!
2752,201201,11764,NA,-9256,89,192,M-29,68580,1,NA,122.5,4,NA,NA,NA,858,31.3,NA,2012,2.088136089,2.933487288,4.80811103,6.754604099,0.0004778,OS,2012,-0.401972352,Mature
2690,201201,11853,NA,-8562,162,91,F-01,68580,1,NA,126.9,3,NA,NA,NA,860,NA,NA,2012,2.103461622,2.934498451,4.843399375,6.756932389,0.000158209,OS,2012,-0.401972352,#VALUE!
2941,201201,11808,NA,-9011,89,169,K-26,68580,1,NA,124.4,3,NA,NA,NA,860,NA,NA,2012,2.09482038,2.934498451,4.82350218,6.756932389,6.17E-05,OS,2012,-0.401972352,#VALUE!
2743,201201,11814,NA,-8561,162,90,E-01,68580,1,NA,124.5,4,NA,NA,NA,862,NA,NA,2012,2.095169351,2.935507266,4.824305716,6.759255271,6.12E-05,OS,2012,-0.401972352,#VALUE!
2419,201201,11838,NA,-9004,89,162,N-27,68580,1,NA,126,3,NA,NA,NA,870,NA,NA,2012,2.100370545,2.939519253,4.836281907,6.768493212,1.39E-06,OS,2012,-0.401972352,#VALUE!
2791,201201,11827,NA,-9013,89,171,L-25,68580,1,NA,125.4,3,NA,NA,NA,878,NA,NA,2012,2.098297536,2.943494516,4.831508628,6.777646594,4.57E-05,OS,2012,-0.401972352,#VALUE!
2756,201201,11768,NA,-9018,89,176,I-25,68580,1,NA,122.6,3,NA,NA,NA,888,NA,NA,2012,2.08849047,2.948412966,4.808927024,6.788971743,0.001032078,OS,2012,-0.401972352,#VALUE!
2817,201201,11868,NA,-8942,89,90,G-02,68580,1,NA,128.3,3,NA,NA,NA,888,NA,NA,2012,2.108226656,2.948412966,4.854371272,6.788971743,0.000176802,OS,2012,-0.401972352,#VALUE!
3006,201201,11782,NA,-9240,89,183,G-24,68580,1,NA,123.2,4,NA,NA,NA,890,NA,NA,2012,2.090610708,2.949390007,4.813809051,6.791221463,0.000804146,OS,2012,-0.401972352,#VALUE!
2554,201201,11833,NA,-9011,89,169,K-26,68580,1,NA,125.7,4,NA,NA,NA,894,NA,NA,2012,2.099335278,2.951337519,4.833898116,6.795705775,0.00010881,OS,2012,-0.401972352,#VALUE!
2893,201201,11851,NA,-9012,89,170,L-26,68580,1,NA,126.6,3,NA,NA,NA,914,NA,NA,2012,2.102433706,2.960946196,4.84103251,6.817830571,0.00011505,OS,2012,-0.401972352,#VALUE!
2406,201201,11819,NA,-9094,89,79,E-04,68580,1,NA,124.9,4,NA,NA,NA,916,NA,NA,2012,2.096562438,2.961895474,4.827513417,6.820016365,0.000617379,OS,2012,-0.401972352,#VALUE!
3027,201201,11876,NA,-9095,89,80,D-04,68580,1,NA,129,4,NA,NA,NA,928,NA,NA,2012,2.11058971,2.967547976,4.859812404,6.833031733,1.37E-05,OS,2012,-0.401972352,#VALUE!
3010,201201,11845,NA,-9007,89,165,M-26,68580,1,NA,126.4,3,NA,NA,NA,934,NA,NA,2012,2.101747074,2.970346876,4.839451482,6.839476438,0.000387995,OS,2012,-0.401972352,#VALUE!
2877,201201,11831,NA,-9255,89,191,M-30,68580,1,NA,125.5,3,NA,NA,NA,974,NA,NA,2012,2.098643726,2.988558957,4.832305759,6.881411304,0.001664853,OS,2012,-0.401972352,#VALUE!
2906,201201,11890,NA,-9009,89,167,L-27,68580,1,NA,130.4,3,NA,NA,NA,1046,NA,NA,2012,2.115277591,3.019531685,4.870606649,6.952728645,0.000760907,OS,2012,-0.401972352,#VALUE!
2706,201201,11899,NA,-8562,162,91,F-01,68580,1,NA,132,4,NA,NA,NA,1122,NA,NA,2012,2.120573931,3.049992857,4.882801923,7.022868086,0.0016331,OS,2012,-0.401972352,#VALUE!
3543,201301,99,NA,-10083,89,91,K-01,68580,1,NA,25.5,2,NA,NA,NA,6,3.8,NA,2013,1.40654018,0.77815125,3.238678452,1.791759469,1.07E-05,NS,2013,-0.202219246,Immature
3582,201301,80,NA,-10201,89,157,ON2524,68580,1,NA,24.7,2,NA,NA,NA,6,3.3,NA,2013,1.392696953,0.77815125,3.206803244,1.791759469,0.000606194,NS,2013,-0.202219246,Immature
3626,201301,96,NA,-10201,89,157,ON2524,68580,1,NA,25.2,2,NA,NA,NA,6,3.5,NA,2013,1.401400541,0.77815125,3.226843995,1.791759469,4.75E-05,NS,2013,-0.202219246,Immature
3590,201301,128,NA,-10152,89,126,O-21,68580,1,NA,27.2,2,NA,NA,NA,8,3.9,NA,2013,1.434568904,0.903089987,3.303216973,2.079441542,0.000413453,NS,2013,-0.202219246,Immature
3606,201301,174,NA,-10252,89,169,U-25,68580,1,NA,28.6,2,NA,NA,NA,8,3.2,NA,2013,1.456366033,0.903089987,3.353406718,2.079441542,0.00036047,NS,2013,-0.202219246,Immature
3311,201301,198,NA,-10252,89,169,U-25,68580,1,NA,29.3,2,NA,NA,NA,10,4.3,NA,2013,1.46686762,1,3.377587516,2.302585093,0.000310551,NS,2013,-0.202219246,Immature
3385,201301,257,NA,-10151,89,125,P-21,68580,1,NA,31,2,NA,NA,NA,10,4.4,NA,2013,1.491361694,1,3.433987204,2.302585093,0.000528784,NS,2013,-0.202219246,Immature
3409,201301,203,NA,-10202,89,158,O-25,68580,1,NA,29.5,2,NA,NA,NA,10,3.6,NA,2013,1.469822016,1,3.384390263,2.302585093,0.000155382,NS,2013,-0.202219246,Immature
3519,201301,299,NA,-10203,89,159,PO2524,68580,1,NA,32,2,NA,NA,NA,12,3.9,NA,2013,1.505149978,1.079181246,3.465735903,2.48490665,1.20E-05,NS,2013,-0.202219246,Immature
3666,201301,256,NA,-10145,89,119,L-19,68580,1,NA,31,2,NA,NA,NA,12,5.2,NA,2013,1.491361694,1.079181246,3.433987204,2.48490665,0.000349812,NS,2013,-0.202219246,Immature
3758,201301,275,NA,-10253,89,170,V-25,68580,1,NA,31.3,2,NA,NA,NA,12,4.9,NA,2013,1.495544338,1.079181246,3.443618098,2.48490665,0.000139642,NS,2013,-0.202219246,Immature
3307,201301,321,NA,-10254,89,171,V-26,68580,1,NA,32.5,2,NA,NA,NA,14,5.4,NA,2013,1.511883361,1.146128036,3.481240089,2.63905733,0.000389127,NS,2013,-0.202219246,Immature
3423,201301,340,NA,-10252,89,169,U-25,68580,1,NA,32.9,2,NA,NA,NA,14,4.8,NA,2013,1.517195898,1.146128036,3.493472658,2.63905733,0.000130294,NS,2013,-0.202219246,Immature
3500,201301,389,NA,-10254,89,171,V-26,68580,1,NA,33.9,2,NA,NA,NA,14,5.2,NA,2013,1.530199698,1.146128036,3.523415014,2.63905733,6.38E-05,NS,2013,-0.202219246,Immature
3562,201301,313,NA,-10253,89,170,V-25,68580,1,NA,32.3,2,NA,NA,NA,14,4.8,NA,2013,1.509202522,1.146128036,3.47506723,2.63905733,0.000576291,NS,2013,-0.202219246,Immature
3782,201301,368,NA,-10254,89,171,V-26,68580,1,NA,33.3,2,NA,NA,NA,14,4.6,NA,2013,1.522444234,1.146128036,3.505557397,2.63905733,1.17E-05,NS,2013,-0.202219246,Immature
3386,201301,491,NA,-10153,89,127,O-20,68580,1,NA,35.7,2,NA,NA,NA,16,5.3,NA,2013,1.552668216,1.204119983,3.575150689,2.772588722,0.00015444,NS,2013,-0.202219246,Immature
3471,201301,530,NA,-10255,89,172,V-27,68580,1,NA,36.5,2,NA,NA,NA,16,4.3,NA,2013,1.562292864,1.204119983,3.597312261,2.772588722,0.00062341,NS,2013,-0.202219246,Immature
3555,201301,408,NA,-10254,89,171,V-26,68580,1,NA,34.2,2,NA,NA,NA,16,5.4,NA,2013,1.534026106,1.204119983,3.532225644,2.772588722,0.000193093,NS,2013,-0.202219246,Immature
3741,201301,380,NA,-10203,89,159,PO2524,68580,1,NA,33.6,2,NA,NA,NA,16,5.6,NA,2013,1.526339277,1.204119983,3.514526067,2.772588722,0.000652397,NS,2013,-0.202219246,Immature
3933,201301,458,NA,-10153,89,127,O-20,68580,1,NA,35.1,2,NA,NA,NA,16,5.2,NA,2013,1.545307116,1.204119983,3.55820113,2.772588722,5.55E-06,NS,2013,-0.202219246,Immature
3768,201301,456,NA,-10145,89,119,L-19,68580,1,NA,35.1,2,NA,NA,NA,17,5.4,NA,2013,1.545307116,1.230448921,3.55820113,2.833213344,9.37E-05,NS,2013,-0.202219246,Immature
3769,201301,459,NA,-10228,162,169,U-27,68580,1,NA,35.1,2,NA,NA,NA,17,5.6,NA,2013,1.545307116,1.230448921,3.55820113,2.833213344,9.37E-05,NS,2013,-0.202219246,Immature
3453,201301,490,NA,-10168,89,142,K-23,68580,1,NA,35.7,2,NA,NA,NA,18,5.4,NA,2013,1.552668216,1.255272505,3.575150689,2.890371758,0.000109795,NS,2013,-0.202219246,Immature
3591,201301,529,NA,-10253,89,170,V-25,68580,1,NA,36.5,2,NA,NA,NA,18,4.3,NA,2013,1.562292864,1.255272505,3.597312261,2.890371758,7.17E-06,NS,2013,-0.202219246,Immature
3698,201301,487,NA,-10253,89,170,V-25,68580,1,NA,35.6,2,NA,NA,NA,18,5.1,NA,2013,1.551449998,1.255272505,3.572345638,2.890371758,0.000148707,NS,2013,-0.202219246,Immature
3705,201301,510,NA,-10145,89,119,L-19,68580,1,NA,36,2,NA,NA,NA,18,5.4,NA,2013,1.556302501,1.255272505,3.583518938,2.890371758,2.94E-05,NS,2013,-0.202219246,Immature
3845,201301,434,NA,-10254,89,171,V-26,68580,1,NA,34.7,2,NA,NA,NA,18,4.9,NA,2013,1.540329475,1.255272505,3.546739687,2.890371758,0.000806307,NS,2013,-0.202219246,Immature
3935,201301,466,NA,-10204,89,160,P-24,68580,1,NA,35.3,2,NA,NA,NA,18,5.7,NA,2013,1.547774705,1.255272505,3.563882964,2.890371758,0.00030423,NS,2013,-0.202219246,Immature
4059,201301,464,NA,-10253,89,170,V-25,68580,1,NA,35.2,2,NA,NA,NA,18,5.2,NA,2013,1.546542663,1.255272505,3.561046083,2.890371758,0.000369594,NS,2013,-0.202219246,Immature
4120,201301,621,NA,-10203,89,159,PO2524,68580,1,NA,37.8,2,NA,NA,NA,18,5.4,NA,2013,1.5774918,1.255272505,3.632309103,2.890371758,0.0004848,NS,2013,-0.202219246,Immature
3306,201301,655,NA,-10088,89,96,I-19,68580,1,NA,38.2,2,NA,NA,NA,20,4.5,NA,2013,1.582063363,1.301029996,3.642835516,2.995732274,7.52E-05,NS,2013,-0.202219246,Immature
3587,201301,517,NA,-10256,89,173,V-28,68580,1,NA,36.2,2,NA,NA,NA,20,5.5,NA,2013,1.558708571,1.301029996,3.589059119,2.995732274,0.000496456,NS,2013,-0.202219246,Immature
3628,201301,629,NA,-10248,89,165,R-25,68580,1,NA,37.9,2,NA,NA,NA,20,5.7,NA,2013,1.57863921,1.301029996,3.634951112,2.995732274,1.93E-05,NS,2013,-0.202219246,Immature
3964,201301,622,NA,-10229,162,170,U-28,68580,1,NA,37.8,2,NA,NA,NA,20,6.2,NA,2013,1.5774918,1.301029996,3.632309103,2.995732274,8.64E-06,NS,2013,-0.202219246,Immature
4039,201301,615,NA,-10153,89,127,O-20,68580,1,NA,37.7,2,NA,NA,NA,20,5.5,NA,2013,1.57634135,1.301029996,3.629660094,2.995732274,2.17E-06,NS,2013,-0.202219246,Immature
3485,201301,887,NA,-10251,89,168,T-25,68580,1,NA,40.4,2,NA,NA,NA,22,6,NA,2013,1.606381365,1.342422681,3.698829785,3.091042453,0.000431306,NS,2013,-0.202219246,Immature
3490,201301,903,NA,-10245,89,162,QP2423,68580,1,NA,40.6,2,NA,NA,NA,22,5.7,NA,2013,1.608526034,1.342422681,3.703768067,3.091042453,0.000534987,NS,2013,-0.202219246,Immature
3657,201301,688,NA,-10229,162,170,U-28,68580,1,NA,38.6,2,NA,NA,NA,22,6.3,NA,2013,1.586587305,1.342422681,3.653252276,3.091042453,6.79E-06,NS,2013,-0.202219246,Immature
