"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.width","log10.weight","log.width","log.weight","Cooks_D","SC"
"2389",NA,-14581,201501,162,175,"S-23",68580,2,NA,47.6,2,4,1,4,38,NA,"","2015",1.67760695272049,1.57978359661681,3.86283276123737,3.63758615972639,5.37417593741014e-05,"NS"
"2392",NA,-19408,201901,94,176,"N-27",68580,2,NA,47.6,2,4,1,5,40,NA,"","2019",1.67760695272049,1.60205999132796,3.86283276123737,3.68887945411394,4.43948331310639e-05,"NS"
"2393",NA,-19470,201901,94,206,"V-25",68580,2,NA,47.6,2,4,1,4,40,NA,"","2019",1.67760695272049,1.60205999132796,3.86283276123737,3.68887945411394,4.43948331310639e-05,"NS"
"2396",NA,-19411,201901,94,170,"R-24",68580,2,NA,47.6,2,4,1,5,34,NA,"","2019",1.67760695272049,1.53147891704226,3.86283276123737,3.52636052461616,0.00141943750376002,"NS"
"2412",NA,-14586,201501,162,180,"U-25",68580,2,NA,47.7,2,4,1,5,40,NA,"","2015",1.67851837904011,1.60205999132796,3.8649313978943,3.68887945411394,2.53361413560155e-05,"NS"
"2417",NA,-19219,201901,94,141,"I-24",68580,2,NA,47.7,2,4,1,6,42,NA,"","2019",1.67851837904011,1.6232492903979,3.8649313978943,3.73766961828337,0.000332946295265976,"NS"
"2418",NA,-19241,201901,162,135,"I-23",68580,2,NA,47.7,2,4,1,6,44,NA,"","2019",1.67851837904011,1.64345267648619,3.8649313978943,3.78418963391826,0.000951434402046271,"NS"
"2421",NA,-17060,201701,94,215,"V-25",68580,2,NA,47.7,2,4,1,5,40,NA,"","2017",1.67851837904011,1.60205999132796,3.8649313978943,3.68887945411394,2.53361413560155e-05,"NS"
"2422",NA,-16996,201701,94,177,"PO2423",68580,2,NA,47.7,2,4,1,5,45,NA,"","2017",1.67851837904011,1.65321251377534,3.8649313978943,3.80666248977032,0.00136392916071195,"NS"
"2442",NA,-17987,201801,94,170,"M-26",68580,2,NA,47.8,2,4,1,5,38,NA,"","2018",1.67942789661212,1.57978359661681,3.86702563949741,3.63758615972639,0.000107301269998724,"NS"
"2443",NA,-19414,201901,94,154,"N-24",68580,2,NA,47.8,2,4,1,5,38,NA,"","2019",1.67942789661212,1.57978359661681,3.86702563949741,3.63758615972639,0.000107301269998724,"NS"
"2445",NA,-17050,201701,94,207,"S-28",68580,2,NA,47.8,2,4,1,6,45,NA,"","2017",1.67942789661212,1.65321251377534,3.86702563949741,3.80666248977032,0.00123169101795248,"NS"
"2448",NA,-17008,201701,162,145,"R-28",68580,2,NA,47.8,2,4,1,5,44,NA,"","2017",1.67942789661212,1.64345267648619,3.86702563949741,3.78418963391826,0.000844129416412167,"NS"
"2452",2825,-6917,201001,162,228,"R-23",68580,2,NA,47.9,2,4,1,6,38,NA,"","2010",1.68033551341456,1.57978359661681,3.86911550441687,3.63758615972639,0.000140045400005229,"NS"
"2455",1990,-8169,201101,162,168,"R-25",68580,2,NA,47.9,2,4,1,5,42,NA,"","2011",1.68033551341456,1.6232492903979,3.86911550441687,3.73766961828337,0.000221287233682501,"NS"
"2456",2068,-8177,201101,162,176,"S-26",68580,2,NA,47.9,2,4,1,5,40,NA,"","2011",1.68033551341456,1.60205999132796,3.86911550441687,3.68887945411394,3.44041671967328e-06,"NS"
"2458",NA,-10256,201301,89,173,"V-28",68580,2,NA,47.9,2,4,1,5,38,NA,"","2013",1.68033551341456,1.57978359661681,3.86911550441687,3.63758615972639,0.000140045400005229,"NS"
"2463",NA,-19457,201901,94,193,"R-29",68580,2,NA,47.9,2,4,1,5,42,NA,"","2019",1.68033551341456,1.6232492903979,3.86911550441687,3.73766961828337,0.000221287233682501,"NS"
"2464",NA,-19460,201901,94,196,"R-28",68580,2,NA,47.9,2,4,1,5,42,NA,"","2019",1.68033551341456,1.6232492903979,3.86911550441687,3.73766961828337,0.000221287233682501,"NS"
"2467",NA,-17050,201701,94,207,"S-28",68580,2,NA,47.9,2,4,1,4,40,NA,"","2017",1.68033551341456,1.60205999132796,3.86911550441687,3.68887945411394,3.44041671967328e-06,"NS"
"2468",NA,-17052,201701,94,209,"U-28",68580,2,NA,47.9,2,4,1,4,45,NA,"","2017",1.68033551341456,1.65321251377534,3.86911550441687,3.80666248977032,0.00110810561961832,"NS"
"2471",NA,-16996,201701,94,177,"PO2423",68580,2,NA,47.9,2,4,1,5,45,NA,"","2017",1.68033551341456,1.65321251377534,3.86911550441687,3.80666248977032,0.00110810561961832,"NS"
"2484",1792,1010832,200001,89,143,"T-26",68580,2,NA,48,2,4,1,5,40,NA,"","2000",1.68124123737559,1.60205999132796,3.87120101090789,3.68887945411394,9.28895774054806e-08,"NS"
"2486",3127,-3766,200701,89,164,"P-24",68580,2,NA,48,2,4,1,5,40,NA,"","2007",1.68124123737559,1.60205999132796,3.87120101090789,3.68887945411394,9.28895774054806e-08,"NS"
"2490",4577,-5671,200901,88,178,"V-27",68580,2,NA,48,2,4,1,5,39,NA,"","2009",1.68124123737559,1.5910646070265,3.87120101090789,3.66356164612965,4.09949245112719e-05,"NS"
"2496",2118,-8182,201101,162,181,"R-29",68580,2,NA,48,2,4,1,5,40,NA,"","2011",1.68124123737559,1.60205999132796,3.87120101090789,3.68887945411394,9.28895774054806e-08,"NS"
"2503",NA,-14579,201501,162,173,"R-22",68580,2,NA,48,2,4,1,4,40,NA,"","2015",1.68124123737559,1.60205999132796,3.87120101090789,3.68887945411394,9.28895774054806e-08,"NS"
"2506",NA,-19406,201901,94,174,"P-27",68580,2,NA,48,2,4,1,5,46,NA,"","2019",1.68124123737559,1.66275783168157,3.87120101090789,3.8286413964891,0.00139369574652326,"NS"
"2510",NA,-19240,201901,162,134,"J-23",68580,2,NA,48,2,4,1,6,45,NA,"","2019",1.68124123737559,1.65321251377534,3.87120101090789,3.80666248977032,0.000992836727513155,"NS"
"2511",NA,-19239,201901,162,133,"K-23",68580,2,NA,48,2,4,1,6,40,NA,"","2019",1.68124123737559,1.60205999132796,3.87120101090789,3.68887945411394,9.28895774054806e-08,"NS"
"2514",NA,-17035,201701,94,211,"V-27",68580,2,NA,48,2,4,1,5,38,NA,"","2017",1.68124123737559,1.57978359661681,3.87120101090789,3.63758615972639,0.000176477248970919,"NS"
"2518",3164,-6926,201001,162,237,"T-26",68580,2,NA,48.1,2,4,1,4,38,NA,"","2010",1.68214507637383,1.57978359661681,3.87328217711172,3.63758615972639,0.000216391581887626,"NS"
"2519",3315,-7154,201002,162,1,"W-27",68580,2,NA,48.1,2,4,1,6,35,NA,"EBS Northern Extension","2010",1.68214507637383,1.54406804435028,3.87328217711172,3.55534806148941,0.0013205672560597,"NS"
"2520",3372,-7157,201002,162,4,"X-26",68580,2,NA,48.1,2,4,1,5,36,NA,"EBS Northern Extension","2010",1.68214507637383,1.55630250076729,3.87328217711172,3.58351893845611,0.000836969045119142,"NS"
"2535",NA,-16983,201701,162,134,"P-24",68580,2,NA,48.1,2,4,1,5,42,NA,"","2017",1.68214507637383,1.6232492903979,3.87328217711172,3.73766961828337,0.000134852265982314,"NS"
"2545",NA,-10225,201301,162,166,"T-26",68580,2,NA,48.2,2,4,1,5,40,NA,"","2013",1.68304703823885,1.60205999132796,3.87535902105655,3.68887945411394,7.39241665265136e-06,"NS"
"2555",NA,-14561,201501,94,128,"M-21",68580,2,NA,48.2,2,4,1,5,42,NA,"","2015",1.68304703823885,1.6232492903979,3.87535902105655,3.73766961828337,0.000100409923028047,"NS"
"2556",NA,-19458,201901,94,194,"S-29",68580,2,NA,48.2,2,4,1,5,42,NA,"","2019",1.68304703823885,1.6232492903979,3.87535902105655,3.73766961828337,0.000100409923028047,"NS"
"2557",NA,-19210,201901,94,132,"Q-20",68580,2,NA,48.2,2,4,1,5,42,NA,"","2019",1.68304703823885,1.6232492903979,3.87535902105655,3.73766961828337,0.000100409923028047,"NS"
"2559",NA,-16972,201701,94,167,"N-22",68580,2,NA,48.2,2,4,1,4,40,NA,"","2017",1.68304703823885,1.60205999132796,3.87535902105655,3.68887945411394,7.39241665265136e-06,"NS"
"2560",NA,-17051,201701,94,208,"T-28",68580,2,NA,48.2,2,4,1,4,40,NA,"","2017",1.68304703823885,1.60205999132796,3.87535902105655,3.68887945411394,7.39241665265136e-06,"NS"
"2562",NA,-17008,201701,162,145,"R-28",68580,2,NA,48.2,2,4,1,5,48,NA,"","2017",1.68304703823885,1.68124123737559,3.87535902105655,3.87120101090789,0.00201477473928016,"NS"
"2567",3113,-6923,201001,162,234,"S-26",68580,2,NA,48.3,2,4,1,6,42,NA,"","2010",1.68394713075151,1.6232492903979,3.87743156065853,3.73766961828337,7.14718920611538e-05,"NS"
"2569",1265,-7970,201101,89,133,"P-23",68580,2,NA,48.3,2,4,1,5,46,NA,"","2011",1.68394713075151,1.66275783168157,3.87743156065853,3.8286413964891,0.00102630413331874,"NS"
"2570",1953,-8160,201101,162,159,"L-25",68580,2,NA,48.3,2,4,1,5,42,NA,"","2011",1.68394713075151,1.6232492903979,3.87743156065853,3.73766961828337,7.14718920611538e-05,"NS"
"2571",1993,-8170,201101,162,169,"S-25",68580,2,NA,48.3,2,4,1,5,42,NA,"","2011",1.68394713075151,1.6232492903979,3.87743156065853,3.73766961828337,7.14718920611538e-05,"NS"
"2575",NA,-10252,201301,89,169,"U-25",68580,2,NA,48.3,2,4,1,5,44,NA,"","2013",1.68394713075151,1.64345267648619,3.87743156065853,3.78418963391826,0.000420787751120055,"NS"
"2576",NA,-10253,201301,89,170,"V-25",68580,2,NA,48.3,2,4,1,5,38,NA,"","2013",1.68394713075151,1.57978359661681,3.87743156065853,3.63758615972639,0.000305890264548394,"NS"
"2583",NA,-17987,201801,94,170,"M-26",68580,2,NA,48.3,2,4,1,5,42,NA,"","2018",1.68394713075151,1.6232492903979,3.87743156065853,3.73766961828337,7.14718920611538e-05,"NS"
"2584",NA,-19404,201901,94,167,"S-22",68580,2,NA,48.3,2,4,1,5,40,NA,"","2019",1.68394713075151,1.60205999132796,3.87743156065853,3.68887945411394,1.7584383916987e-05,"NS"
"2585",NA,-19409,201901,94,168,"S-23",68580,2,NA,48.3,2,4,1,5,38,NA,"","2019",1.68394713075151,1.57978359661681,3.87743156065853,3.63758615972639,0.000305890264548394,"NS"
"2586",NA,-19409,201901,94,168,"S-23",68580,2,NA,48.3,2,4,1,5,44,NA,"","2019",1.68394713075151,1.64345267648619,3.87743156065853,3.78418963391826,0.000420787751120055,"NS"
"2591",NA,-16932,201701,94,149,"L-22",68580,2,NA,48.3,2,4,1,5,40,NA,"","2017",1.68394713075151,1.60205999132796,3.87743156065853,3.68887945411394,1.7584383916987e-05,"NS"
"2598",2108,-8181,201101,162,180,"S-29",68580,2,NA,48.4,2,4,1,5,38,NA,"","2011",1.68484536164441,1.57978359661681,3.87949981372259,3.63758615972639,0.000355107168769754,"NS"
"2603",NA,-10252,201301,89,169,"U-25",68580,2,NA,48.4,2,4,1,5,38,NA,"","2013",1.68484536164441,1.57978359661681,3.87949981372259,3.63758615972639,0.000355107168769754,"NS"
"2611",NA,-19411,201901,94,170,"R-24",68580,2,NA,48.4,2,4,1,5,46,NA,"","2019",1.68484536164441,1.66275783168157,3.87949981372259,3.8286413964891,0.000919632086392989,"NS"
"2612",NA,-16998,201701,94,179,"P-23",68580,2,NA,48.4,2,4,1,5,40,NA,"","2017",1.68484536164441,1.60205999132796,3.87949981372259,3.68887945411394,3.18492372302955e-05,"NS"
"2613",NA,-16992,201701,162,143,"S-26",68580,2,NA,48.4,2,4,1,5,40,NA,"","2017",1.68484536164441,1.60205999132796,3.87949981372259,3.68887945411394,3.18492372302955e-05,"NS"
"2614",NA,-17008,201701,162,145,"R-28",68580,2,NA,48.4,2,4,1,5,44,NA,"","2017",1.68484536164441,1.64345267648619,3.87949981372259,3.78418963391826,0.000356657929460099,"NS"
"2618",4109,-4411,200801,88,176,"U-26",68580,2,NA,48.5,2,4,1,5,40,NA,"","2008",1.68574173860226,1.60205999132796,3.88156379794344,3.68887945411394,4.99814032378943e-05,"NS"
"2628",NA,-19405,201901,94,173,"Q-27",68580,2,NA,48.5,2,4,1,5,42,NA,"","2019",1.68574173860226,1.6232492903979,3.88156379794344,3.73766961828337,2.9126682183491e-05,"NS"
"2629",NA,-19415,201901,94,155,"ON2524",68580,2,NA,48.5,2,4,1,5,40,NA,"","2019",1.68574173860226,1.60205999132796,3.88156379794344,3.68887945411394,4.99814032378943e-05,"NS"
"2631",NA,-17007,201701,94,188,"T-27",68580,2,NA,48.5,2,4,1,5,35,NA,"","2017",1.68574173860226,1.54406804435028,3.88156379794344,3.55534806148941,0.00169654673325905,"NS"
"2634",NA,-16991,201701,162,142,"R-26",68580,2,NA,48.5,2,4,1,5,42,NA,"","2017",1.68574173860226,1.6232492903979,3.88156379794344,3.73766961828337,2.9126682183491e-05,"NS"
"2636",NA,-16985,201701,162,136,"Q-23",68580,2,NA,48.5,2,4,1,5,42,NA,"","2017",1.68574173860226,1.6232492903979,3.88156379794344,3.73766961828337,2.9126682183491e-05,"NS"
"2639",3978,-4212,200801,88,131,"K-23",68580,2,NA,48.6,2,4,1,6,40,NA,"","2008",1.68663626926229,1.60205999132796,3.88362353090645,3.68887945411394,7.1783809875935e-05,"NS"
"2649",2051,-8175,201101,162,174,"S-22",68580,2,NA,48.6,2,4,1,5,40,NA,"","2011",1.68663626926229,1.60205999132796,3.88362353090645,3.68887945411394,7.1783809875935e-05,"NS"
"2658",NA,-19301,201901,94,153,"N-25",68580,2,NA,48.6,2,4,1,5,40,NA,"","2019",1.68663626926229,1.60205999132796,3.88362353090645,3.68887945411394,7.1783809875935e-05,"NS"
"2660",NA,-17060,201701,94,215,"V-25",68580,2,NA,48.6,2,4,1,4,45,NA,"","2017",1.68663626926229,1.65321251377534,3.88362353090645,3.80666248977032,0.000458316250580783,"NS"
"2661",NA,-16983,201701,162,134,"P-24",68580,2,NA,48.6,2,4,1,5,40,NA,"","2017",1.68663626926229,1.60205999132796,3.88362353090645,3.68887945411394,7.1783809875935e-05,"NS"
"2664",NA,-17033,201701,162,170,"V-28",68580,2,NA,48.6,2,4,1,5,46,NA,"","2017",1.68663626926229,1.66275783168157,3.88362353090645,3.8286413964891,0.000728149193716011,"NS"
"2671",3188,-6927,201001,162,238,"T-27",68580,2,NA,48.7,2,4,1,5,38,NA,"","2010",1.68752896121463,1.57978359661681,3.88567903008854,3.63758615972639,0.000518596900723142,"NS"
"2674",3371,-7157,201002,162,4,"X-26",68580,2,NA,48.7,2,4,1,5,38,NA,"EBS Northern Extension","2010",1.68752896121463,1.57978359661681,3.88567903008854,3.63758615972639,0.000518596900723142,"NS"
"2676",1271,-7970,201101,89,133,"P-23",68580,2,NA,48.7,2,4,1,5,46,NA,"","2011",1.68752896121463,1.66275783168157,3.88567903008854,3.8286413964891,0.000642763117430697,"NS"
"2677",1280,-7972,201101,89,135,"Q-22",68580,2,NA,48.7,2,4,1,5,46,NA,"","2011",1.68752896121463,1.66275783168157,3.88567903008854,3.8286413964891,0.000642763117430697,"NS"
"2678",NA,-10134,201301,162,127,"S-22",68580,2,NA,48.7,2,4,1,5,36,NA,"","2013",1.68752896121463,1.55630250076729,3.88567903008854,3.58351893845611,0.00132436913204088,"NS"
"2681",NA,-10226,201301,162,167,"U-26",68580,2,NA,48.7,2,4,1,5,40,NA,"","2013",1.68752896121463,1.60205999132796,3.88567903008854,3.68887945411394,9.70677312800028e-05,"NS"
"2686",NA,-10248,201301,89,165,"R-25",68580,2,NA,48.7,2,4,1,5,40,NA,"","2013",1.68752896121463,1.60205999132796,3.88567903008854,3.68887945411394,9.70677312800028e-05,"NS"
"2693",NA,-19404,201901,94,167,"S-22",68580,2,NA,48.7,2,4,1,5,44,NA,"","2019",1.68752896121463,1.64345267648619,3.88567903008854,3.78418963391826,0.000200383305616332,"NS"
"2695",NA,-19243,201901,162,137,"G-23",68580,2,NA,48.7,2,4,1,6,46,NA,"","2019",1.68752896121463,1.66275783168157,3.88567903008854,3.8286413964891,0.000642763117430697,"NS"
"2696",NA,-19460,201901,94,196,"R-28",68580,2,NA,48.7,2,4,1,5,44,NA,"","2019",1.68752896121463,1.64345267648619,3.88567903008854,3.78418963391826,0.000200383305616332,"NS"
"2697",NA,-19403,201901,94,166,"R-22",68580,2,NA,48.7,2,4,1,5,40,NA,"","2019",1.68752896121463,1.60205999132796,3.88567903008854,3.68887945411394,9.70677312800028e-05,"NS"
"2703",2824,-6917,201001,162,228,"R-23",68580,2,NA,48.8,2,4,1,5,40,NA,"","2010",1.68841982200271,1.60205999132796,3.8877303128591,3.68887945411394,0.00012565263533666,"NS"
"2709",2009,-8171,201101,162,170,"S-24",68580,2,NA,48.8,2,4,1,5,38,NA,"","2011",1.68841982200271,1.57978359661681,3.8877303128591,3.63758615972639,0.000577855678668018,"NS"
"2710",2071,-8177,201101,162,176,"S-26",68580,2,NA,48.8,2,4,1,5,40,NA,"","2011",1.68841982200271,1.60205999132796,3.8877303128591,3.68887945411394,0.00012565263533666,"NS"
"2712",NA,-10228,201301,162,169,"U-27",68580,2,NA,48.8,2,4,1,5,36,NA,"","2013",1.68841982200271,1.55630250076729,3.8877303128591,3.58351893845611,0.00141087119711924,"NS"
"2713",NA,-10251,201301,89,168,"T-25",68580,2,NA,48.8,2,4,1,5,42,NA,"","2013",1.68841982200271,1.6232492903979,3.8877303128591,3.73766961828337,9.87211582135307e-07,"NS"
"2718",NA,-19211,201901,94,133,"Q-21",68580,2,NA,48.8,2,4,1,5,42,NA,"","2019",1.68841982200271,1.6232492903979,3.8877303128591,3.73766961828337,9.87211582135307e-07,"NS"
"2719",NA,-19211,201901,94,133,"Q-21",68580,2,NA,48.8,2,4,1,5,42,NA,"","2019",1.68841982200271,1.6232492903979,3.8877303128591,3.73766961828337,9.87211582135307e-07,"NS"
"2721",NA,-19402,201901,94,165,"Q-22",68580,2,NA,48.8,2,4,1,5,44,NA,"","2019",1.68841982200271,1.64345267648619,3.8877303128591,3.78418963391826,0.000159488218403649,"NS"
"2722",NA,-17002,201701,94,183,"R-22",68580,2,NA,48.8,2,4,1,4,40,NA,"","2017",1.68841982200271,1.60205999132796,3.8877303128591,3.68887945411394,0.00012565263533666,"NS"
"2727",4121,-4412,200801,88,177,"U-27",68580,2,NA,48.9,2,4,1,6,48,NA,"","2008",1.68930885912362,1.68124123737559,3.88977739648083,3.87120101090789,0.00107164193968875,"NS"
"2728",3089,-6922,201001,162,233,"S-25",68580,2,NA,48.9,2,4,1,5,42,NA,"","2010",1.68930885912362,1.6232492903979,3.88977739648083,3.73766961828337,1.82560950273891e-07,"NS"
"2729",3228,-6929,201001,162,240,"T-29",68580,2,NA,48.9,2,4,1,5,40,NA,"","2010",1.68930885912362,1.60205999132796,3.88977739648083,3.68887945411394,0.000157366033830849,"NS"
"2735",2107,-8180,201101,162,179,"S-28",68580,2,NA,48.9,2,4,1,5,40,NA,"","2011",1.68930885912362,1.60205999132796,3.88977739648083,3.68887945411394,0.000157366033830849,"NS"
"2737",NA,-10255,201301,89,172,"V-27",68580,2,NA,48.9,2,4,1,5,40,NA,"","2013",1.68930885912362,1.60205999132796,3.88977739648083,3.68887945411394,0.000157366033830849,"NS"
"2739",NA,-10259,201301,89,176,"T-29",68580,2,NA,48.9,2,4,1,5,42,NA,"","2013",1.68930885912362,1.6232492903979,3.88977739648083,3.73766961828337,1.82560950273891e-07,"NS"
"2749",NA,-19463,201901,94,199,"S-27",68580,2,NA,48.9,2,4,1,5,46,NA,"","2019",1.68930885912362,1.66275783168157,3.88977739648083,3.8286413964891,0.000491333399265135,"NS"
"2750",NA,-19407,201901,94,175,"O-27",68580,2,NA,48.9,2,4,1,5,46,NA,"","2019",1.68930885912362,1.66275783168157,3.88977739648083,3.8286413964891,0.000491333399265135,"NS"
"2752",NA,-16991,201701,162,142,"R-26",68580,2,NA,48.9,2,4,1,5,42,NA,"","2017",1.68930885912362,1.6232492903979,3.88977739648083,3.73766961828337,1.82560950273891e-07,"NS"
"2761",4544,-5400,200901,88,138,"P-22",68580,2,NA,49,2,4,1,5,42,NA,"","2009",1.69019608002851,1.6232492903979,3.89182029811063,3.73766961828337,3.33209396747652e-06,"NS"
"2767",3254,-6930,201001,162,241,"U-29",68580,2,NA,49,2,4,1,6,44,NA,"","2010",1.69019608002851,1.64345267648619,3.89182029811063,3.78418963391826,9.30704773822854e-05,"NS"
"2771",NA,-10251,201301,89,168,"T-25",68580,2,NA,49,2,4,1,5,44,NA,"","2013",1.69019608002851,1.64345267648619,3.89182029811063,3.78418963391826,9.30704773822854e-05,"NS"
"2778",NA,-19444,201901,162,166,"R-25",68580,2,NA,49,2,4,1,2,50,NA,"","2019",1.69019608002851,1.69897000433602,3.89182029811063,3.91202300542815,0.00169524937833961,"NS"
"2781",NA,-19411,201901,94,170,"R-24",68580,2,NA,49,2,4,1,5,40,NA,"","2019",1.69019608002851,1.60205999132796,3.89182029811063,3.68887945411394,0.000192043335143104,"NS"
"2782",NA,-16980,201701,162,131,"QP2625",68580,2,NA,49,2,4,1,5,48,NA,"","2017",1.69019608002851,1.68124123737559,3.89182029811063,3.87120101090789,0.000967579397220936,"NS"
"2785",NA,-16985,201701,162,136,"Q-23",68580,2,NA,49,2,4,1,5,50,NA,"","2017",1.69019608002851,1.69897000433602,3.89182029811063,3.91202300542815,0.00169524937833961,"NS"
"2786",NA,-16992,201701,162,143,"S-26",68580,2,NA,49,2,4,1,5,44,NA,"","2017",1.69019608002851,1.64345267648619,3.89182029811063,3.78418963391826,9.30704773822854e-05,"NS"
"2790",3979,-4212,200801,88,131,"K-23",68580,2,NA,49.1,2,4,1,5,44,NA,"","2008",1.69108149212297,1.64345267648619,3.89385903480047,3.78418963391826,6.71038758157301e-05,"NS"
"2796",1270,-7970,201101,89,133,"P-23",68580,2,NA,49.1,2,4,1,5,48,NA,"","2011",1.69108149212297,1.68124123737559,3.89385903480047,3.87120101090789,0.00087031789157987,"NS"
"2797",1353,-8127,201101,89,181,"T-30",68580,2,NA,49.1,2,4,1,6,41,NA,"","2011",1.69108149212297,1.61278385671974,3.89385903480047,3.71357206670431,8.28618067739928e-05,"NS"
"2800",NA,-10251,201301,89,168,"T-25",68580,2,NA,49.1,2,4,1,5,44,NA,"","2013",1.69108149212297,1.64345267648619,3.89385903480047,3.78418963391826,6.71038758157301e-05,"NS"
"2807",NA,-14720,201501,94,166,"R-25",68580,2,NA,49.1,2,4,1,5,42,NA,"","2015",1.69108149212297,1.6232492903979,3.89385903480047,3.73766961828337,1.02480241539744e-05,"NS"
"2811",NA,-16942,201701,162,128,"QP2726",68580,2,NA,49.1,2,4,1,5,44,NA,"","2017",1.69108149212297,1.64345267648619,3.89385903480047,3.78418963391826,6.71038758157301e-05,"NS"
"2813",NA,-17035,201701,94,211,"V-27",68580,2,NA,49.1,2,4,1,4,42,NA,"","2017",1.69108149212297,1.6232492903979,3.89385903480047,3.73766961828337,1.02480241539744e-05,"NS"
"2817",1479,-11428,200601,134,176,"S-25",68580,2,NA,49.2,2,4,1,6,38,NA,"","2006",1.69196510276736,1.57978359661681,3.89589362349826,3.63758615972639,0.000835023568446212,"NS"
"2820",4120,-4412,200801,88,177,"U-27",68580,2,NA,49.2,2,4,1,5,46,NA,"","2008",1.69196510276736,1.66275783168157,3.89589362349826,3.8286413964891,0.00030871033219223,"NS"
"2825",3253,-6930,201001,162,241,"U-29",68580,2,NA,49.2,2,4,1,3,40,NA,"","2010",1.69196510276736,1.60205999132796,3.89589362349826,3.68887945411394,0.000269669896391853,"NS"
"2826",3375,-7158,201002,162,5,"X-25",68580,2,NA,49.2,2,4,1,6,42,NA,"EBS Northern Extension","2010",1.69196510276736,1.6232492903979,3.89589362349826,3.73766961828337,2.07505287020862e-05,"NS"
"2828",1332,-8110,201101,89,164,"P-28",68580,2,NA,49.2,2,4,1,6,51,NA,"","2011",1.69196510276736,1.70757017609794,3.89589362349826,3.93182563272433,0.00182037053314257,"NS"
"2832",NA,-10222,201301,162,163,"Q-26",68580,2,NA,49.2,2,4,1,5,40,NA,"","2013",1.69196510276736,1.60205999132796,3.89589362349826,3.68887945411394,0.000269669896391853,"NS"
"2833",NA,-10223,201301,162,164,"R-26",68580,2,NA,49.2,2,4,1,5,44,NA,"","2013",1.69196510276736,1.64345267648619,3.89589362349826,3.78418963391826,4.56834305036542e-05,"NS"
"2842",NA,-19237,201901,162,131,"M-23",68580,2,NA,49.2,2,4,1,6,45,NA,"","2019",1.69196510276736,1.65321251377534,3.89589362349826,3.80666248977032,0.000149441344280231,"NS"
"2846",NA,-19239,201901,162,133,"K-23",68580,2,NA,49.2,2,4,1,6,40,NA,"","2019",1.69196510276736,1.60205999132796,3.89589362349826,3.68887945411394,0.000269669896391853,"NS"
"2847",NA,-19410,201901,94,169,"R-23",68580,2,NA,49.2,2,4,1,5,44,NA,"","2019",1.69196510276736,1.64345267648619,3.89589362349826,3.78418963391826,4.56834305036542e-05,"NS"
"2848",NA,-16995,201701,94,176,"O-24",68580,2,NA,49.2,2,4,1,5,42,NA,"","2017",1.69196510276736,1.6232492903979,3.89589362349826,3.73766961828337,2.07505287020862e-05,"NS"
"2849",NA,-16981,201701,162,132,"P-25",68580,2,NA,49.2,2,4,1,5,46,NA,"","2017",1.69196510276736,1.66275783168157,3.89589362349826,3.8286413964891,0.00030871033219223,"NS"
"2854",NA,-10225,201301,162,166,"T-26",68580,2,NA,49.3,2,4,1,5,42,NA,"","2013",1.69284691927723,1.6232492903979,3.89792408104864,3.73766961828337,3.46676043191894e-05,"NS"
"2866",NA,-19462,201901,94,198,"S-26",68580,2,NA,49.3,2,4,1,5,48,NA,"","2019",1.69284691927723,1.68124123737559,3.89792408104864,3.87120101090789,0.000695142722136792,"NS"
"2868",NA,-16972,201701,94,167,"N-22",68580,2,NA,49.3,2,4,1,4,45,NA,"","2017",1.69284691927723,1.65321251377534,3.89792408104864,3.80666248977032,0.00011613891405285,"NS"
"2879",3232,-6929,201001,162,240,"T-29",68580,2,NA,49.4,2,4,1,5,44,NA,"","2010",1.69372694892365,1.64345267648619,3.89995042419388,3.78418963391826,1.56838824656447e-05,"NS"
"2880",1344,-8126,201101,89,180,"T-29",68580,2,NA,49.4,2,4,1,5,42,NA,"","2011",1.69372694892365,1.6232492903979,3.89995042419388,3.73766961828337,5.18349255013283e-05,"NS"
"2882",2011,-8171,201101,162,170,"S-24",68580,2,NA,49.4,2,4,1,5,44,NA,"","2011",1.69372694892365,1.64345267648619,3.89995042419388,3.78418963391826,1.56838824656447e-05,"NS"
"2886",NA,-14725,201501,94,171,"T-27",68580,2,NA,49.4,2,4,1,4,46,NA,"","2015",1.69372694892365,1.66275783168157,3.89995042419388,3.8286413964891,0.000213863120557766,"NS"
"2888",NA,-19454,201901,94,190,"R-30",68580,2,NA,49.4,2,4,1,6,44,NA,"","2019",1.69372694892365,1.64345267648619,3.89995042419388,3.78418963391826,1.56838824656447e-05,"NS"
"2900",3163,-6926,201001,162,237,"T-26",68580,2,NA,49.5,2,4,1,4,44,NA,"","2010",1.69460519893357,1.64345267648619,3.90197266957464,3.78418963391826,6.72610084376718e-06,"NS"
"2901",3314,-7154,201002,162,1,"W-27",68580,2,NA,49.5,2,4,1,6,39,NA,"EBS Northern Extension","2010",1.69460519893357,1.5910646070265,3.90197266957464,3.66356164612965,0.000683756247623011,"NS"
"2902",1261,-7969,201101,89,132,"O-23",68580,2,NA,49.5,2,4,1,5,43,NA,"","2011",1.69460519893357,1.63346845557959,3.90197266957464,3.76120011569356,8.31903174600658e-06,"NS"
