,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_IMMATFEM,Temperature_MATFEM,Temperature_ALLFEM
2767,201301,2127,NA,-10251,89,168,T-25,68580,2,NA,46.7,2,0,0,0,32,NA,NA,2013,1.669316881,1.505149978,3.843744165,3.465735903,4.58E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2768,201301,1047,NA,-10219,162,160,P-26,68580,2,NA,41.6,2,0,0,0,24,NA,NA,2013,1.619093331,1.380211242,3.728100167,3.17805383,1.13E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2769,201301,2802,NA,-10174,162,134,P-22,68580,2,NA,49.1,2,0,0,0,32,NA,NA,2013,1.691081492,1.505149978,3.893859035,3.465735903,0.000655771,NS,2013,-0.755149236,1.196391946,0.552437982
2770,201301,6055,NA,-10151,89,125,P-21,68580,2,NA,60.2,2,4,1,5,78,NA,NA,2013,1.779596491,1.892094603,4.097672352,4.356708827,7.88E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2771,201301,8263,NA,-10168,89,142,K-23,68580,2,NA,74.2,3,4,1,5,144,NA,NA,2013,1.870403905,2.158362492,4.30676415,4.9698133,0.000101687,OS,2013,-0.755149236,1.196391946,0.552437982
2772,201301,4364,NA,-10209,162,150,J-26,68580,2,NA,54,3,4,1,6,50,NA,NA,2013,1.73239376,1.698970004,3.988984047,3.912023005,0.001364176,OS,2013,-0.755149236,1.196391946,0.552437982
2773,201301,6436,NA,-10152,89,126,O-21,68580,2,NA,61.9,2,4,1,5,78,NA,NA,2013,1.791690649,1.892094603,4.12552018,4.356708827,9.06E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2774,201301,8374,NA,-10024,89,63,E-03,68580,2,NA,75.3,3,4,1,6,156,NA,NA,2013,1.876794976,2.193124598,4.321480135,5.049856007,0.001255465,OS,2013,-0.755149236,1.196391946,0.552437982
2775,201301,4279,NA,-10205,89,161,PO2423,68580,2,NA,53.8,2,4,1,5,54,NA,NA,2013,1.730782276,1.73239376,3.985273467,3.988984047,9.61E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2776,201301,1880,NA,-10084,89,92,J-01,68580,2,NA,45.7,2,0,0,0,32,NA,NA,2013,1.6599162,1.505149978,3.822098298,3.465735903,5.59E-07,NS,2013,-0.755149236,1.196391946,0.552437982
2777,201301,2105,NA,-10224,162,165,S-26,68580,2,NA,46.6,2,4,1,5,36,NA,NA,2013,1.668385917,1.556302501,3.841600541,3.583518938,4.14E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2778,201301,4276,NA,-10251,89,168,T-25,68580,2,NA,53.8,2,4,1,5,54,NA,NA,2013,1.730782276,1.73239376,3.985273467,3.988984047,9.61E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2779,201301,3412,NA,-10166,89,140,M-23,68580,2,NA,51.2,3,4,1,5,48,NA,NA,2013,1.709269961,1.681241237,3.935739532,3.871201011,5.64E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2780,201301,5044,NA,-10257,89,174,U-29,68580,2,NA,56.3,2,4,1,5,62,NA,NA,2013,1.750508395,1.792391689,4.030694535,4.127134385,6.48E-07,NS,2013,-0.755149236,1.196391946,0.552437982
2781,201301,8400,NA,-9992,89,51,F-05,68580,2,NA,75.5,3,4,1,6,146,NA,NA,2013,1.877946952,2.164352856,4.324132656,4.983606622,0.000168597,OS,2013,-0.755149236,1.196391946,0.552437982
2782,201301,2525,NA,-10277,89,189,P-31,68580,2,NA,48.1,3,4,1,5,36,NA,NA,2013,1.682145076,1.556302501,3.873282177,3.583518938,0.002491041,OS,2013,-0.755149236,1.196391946,0.552437982
2783,201301,3807,NA,-10212,162,153,M-26,68580,2,NA,52.4,3,4,1,6,54,NA,NA,2013,1.719331287,1.73239376,3.958906591,3.988984047,5.87E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2784,201301,5911,NA,-10200,89,156,N-25,68580,2,NA,59.6,2,4,1,4,76,NA,NA,2013,1.77524626,1.880813592,4.087655574,4.33073334,8.14E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2785,201301,7129,NA,-10164,89,138,N-22,68580,2,NA,66.1,2,4,1,4,96,NA,NA,2013,1.820201459,1.982271233,4.191168747,4.564348191,1.70E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2786,201301,2857,NA,-10158,89,132,M-21,68580,2,NA,49.3,2,0,0,0,38,NA,NA,2013,1.692846919,1.579783597,3.897924081,3.63758616,1.56E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2787,201301,7440,NA,-10200,89,156,N-25,68580,2,NA,68.1,3,4,1,5,108,NA,NA,2013,1.833147112,2.033423755,4.220977213,4.682131227,0.000173495,OS,2013,-0.755149236,1.196391946,0.552437982
2788,201301,2714,NA,-10248,89,165,R-25,68580,2,NA,48.8,2,0,0,0,38,NA,NA,2013,1.688419822,1.579783597,3.887730313,3.63758616,3.17E-08,NS,2013,-0.755149236,1.196391946,0.552437982
2789,201301,2678,NA,-10134,162,127,S-22,68580,2,NA,48.7,2,4,1,5,36,NA,NA,2013,1.687528961,1.556302501,3.88567903,3.583518938,0.001324369,NS,2013,-0.755149236,1.196391946,0.552437982
2790,201301,4664,NA,-10222,162,163,Q-26,68580,2,NA,55,2,0,0,0,52,NA,NA,2013,1.740362689,1.716003344,4.007333185,3.951243719,5.66E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2791,201301,5101,NA,-10165,89,139,N-23,68580,2,NA,56.5,2,4,1,3,64,NA,NA,2013,1.752048448,1.806179974,4.034240638,4.158883083,1.20E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2792,201301,322,NA,-10039,162,77,J-03,68580,2,NA,32.6,2,0,0,0,14,NA,NA,2013,1.5132176,1.146128036,3.484312288,2.63905733,0.000502413,NS,2013,-0.755149236,1.196391946,0.552437982
2793,201301,5638,NA,-10197,89,153,K-25,68580,2,NA,58.5,3,4,1,5,70,NA,NA,2013,1.767155866,1.84509804,4.069026754,4.248495242,6.53E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2794,201301,8060,NA,-10119,162,112,JI2221,68580,2,NA,72.6,2,4,1,5,132,NA,NA,2013,1.860936621,2.120573931,4.284964922,4.882801923,0.000346873,NS,2013,-0.755149236,1.196391946,0.552437982
2795,201301,811,NA,-10248,89,165,R-25,68580,2,NA,39.8,2,4,1,5,24,NA,NA,2013,1.599883072,1.380211242,3.683866912,3.17805383,2.89E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2796,201301,6865,NA,-10157,89,131,N-21,68580,2,NA,64.4,2,4,1,5,78,NA,NA,2013,1.808885867,1.892094603,4.165113633,4.356708827,0.001795716,NS,2013,-0.755149236,1.196391946,0.552437982
2797,201301,5016,NA,-10213,162,154,N-26,68580,2,NA,56.2,3,4,1,5,68,NA,NA,2013,1.749736316,1.832508913,4.028916757,4.219507705,0.000248235,OS,2013,-0.755149236,1.196391946,0.552437982
2798,201301,5131,NA,-10180,162,140,L-24,68580,2,NA,56.6,2,4,1,5,68,NA,NA,2013,1.752816431,1.832508913,4.036008985,4.219507705,0.000206051,NS,2013,-0.755149236,1.196391946,0.552437982
2799,201301,1208,NA,-10281,89,193,N-31,68580,2,NA,42.5,2,0,0,0,30,NA,NA,2013,1.62838893,1.477121255,3.749504076,3.401197382,0.000328368,NS,2013,-0.755149236,1.196391946,0.552437982
2800,201301,1469,NA,-10068,89,76,H-04,68580,2,NA,43.8,2,0,0,0,28,NA,NA,2013,1.641474111,1.447158031,3.779633817,3.33220451,2.20E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2801,201301,7526,NA,-10187,89,144,I-23,68580,2,NA,68.8,3,4,1,4,116,NA,NA,2013,1.837588438,2.064457989,4.231203745,4.753590191,5.85E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2802,201301,2712,NA,-10228,162,169,U-27,68580,2,NA,48.8,2,4,1,5,36,NA,NA,2013,1.688419822,1.556302501,3.887730313,3.583518938,0.001410871,NS,2013,-0.755149236,1.196391946,0.552437982
2803,201301,6781,NA,-10086,89,94,I-18,68580,2,NA,63.9,2,4,1,5,90,NA,NA,2013,1.805500858,1.954242509,4.157319361,4.49980967,2.07E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2804,201301,3414,NA,-10267,89,184,R-30,68580,2,NA,51.2,3,4,1,5,48,NA,NA,2013,1.709269961,1.681241237,3.935739532,3.871201011,5.64E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2805,201301,5805,NA,-10188,89,145,H-23,68580,2,NA,59.2,2,4,1,5,76,NA,NA,2013,1.772321707,1.880813592,4.080921542,4.33073334,0.000165947,NS,2013,-0.755149236,1.196391946,0.552437982
2806,201301,8333,NA,-10068,89,76,H-04,68580,2,NA,74.9,2,4,1,5,140,NA,NA,2013,1.874481818,2.146128036,4.316153891,4.941642423,5.70E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2807,201301,854,NA,-10142,89,116,JI2120,68580,2,NA,40.2,2,0,0,0,20,NA,NA,2013,1.604226053,1.301029996,3.693866996,2.995732274,0.000259232,NS,2013,-0.755149236,1.196391946,0.552437982
2808,201301,4775,NA,-10245,89,162,QP2423,68580,2,NA,55.4,2,0,0,0,44,NA,NA,2013,1.743509765,1.643452676,4.014579594,3.784189634,0.00119039,NS,2013,-0.755149236,1.196391946,0.552437982
2809,201301,2737,NA,-10255,89,172,V-27,68580,2,NA,48.9,2,4,1,5,40,NA,NA,2013,1.689308859,1.602059991,3.889777396,3.688879454,0.000157366,NS,2013,-0.755149236,1.196391946,0.552437982
2810,201301,5708,NA,-10212,162,153,M-26,68580,2,NA,58.8,3,4,1,6,75,NA,NA,2013,1.769377326,1.875061263,4.074141855,4.317488114,6.39E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2811,201301,1963,NA,-10248,89,165,R-25,68580,2,NA,46,2,0,0,0,30,NA,NA,2013,1.662757832,1.477121255,3.828641396,3.401197382,9.32E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2812,201301,4796,NA,-10103,162,96,H-20,68580,2,NA,55.5,2,0,0,0,54,NA,NA,2013,1.744292983,1.73239376,4.016383021,3.988984047,3.24E-08,NS,2013,-0.755149236,1.196391946,0.552437982
2813,201301,4024,NA,-10227,162,168,T-27,68580,2,NA,53,2,4,1,5,52,NA,NA,2013,1.72427587,1.716003344,3.970291914,3.951243719,5.70E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2814,201301,75,NA,-10083,89,91,K-01,68580,2,NA,24.3,2,0,0,0,6,NA,NA,2013,1.385606274,0.77815125,3.19047635,1.791759469,0.000428812,NS,2013,-0.755149236,1.196391946,0.552437982
2815,201301,6545,NA,-10057,162,95,IH2019,68580,2,NA,62.5,2,0,0,0,62,NA,NA,2013,1.795880017,1.792391689,4.135166557,4.127134385,0.001753424,NS,2013,-0.755149236,1.196391946,0.552437982
2816,201301,2297,NA,-10229,162,170,U-28,68580,2,NA,47.3,2,0,0,0,34,NA,NA,2013,1.674861141,1.531478917,3.856510295,3.526360525,1.24E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2817,201301,2299,NA,-10250,89,167,S-25,68580,2,NA,47.3,2,0,0,0,36,NA,NA,2013,1.674861141,1.556302501,3.856510295,3.583518938,1.47E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2818,201301,4275,NA,-10250,89,167,S-25,68580,2,NA,53.8,2,4,1,5,54,NA,NA,2013,1.730782276,1.73239376,3.985273467,3.988984047,9.61E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2819,201301,4166,NA,-10259,89,176,T-29,68580,2,NA,53.4,2,4,1,5,58,NA,NA,2013,1.727541257,1.763427994,3.977810746,4.060443011,0.000222631,NS,2013,-0.755149236,1.196391946,0.552437982
2820,201301,8459,NA,-10085,89,93,J-18,68580,2,NA,76.1,2,4,1,5,148,NA,NA,2013,1.881384657,2.170261715,4.332048265,4.997212274,0.000176711,NS,2013,-0.755149236,1.196391946,0.552437982
2821,201301,5486,NA,-10142,89,116,JI2120,68580,2,NA,57.9,2,0,0,0,60,NA,NA,2013,1.762678564,1.77815125,4.058717385,4.094344562,4.53E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2822,201301,4424,NA,-10165,89,139,N-23,68580,2,NA,54.2,2,4,1,5,58,NA,NA,2013,1.733999287,1.763427994,3.992680908,4.060443011,4.52E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2823,201301,6593,NA,-10213,162,154,N-26,68580,2,NA,62.8,4,4,1,5,86,NA,NA,2013,1.797959644,1.934498451,4.139955073,4.454347296,7.73E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2824,201301,5548,NA,-10176,162,136,O-23,68580,2,NA,58.1,2,4,1,5,70,NA,NA,2013,1.764176132,1.84509804,4.062165664,4.248495242,3.71E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2825,201301,2298,NA,-10229,162,170,U-28,68580,2,NA,47.3,3,4,1,5,38,NA,NA,2013,1.674861141,1.579783597,3.856510295,3.63758616,0.000164808,OS,2013,-0.755149236,1.196391946,0.552437982
2826,201301,7904,NA,-10159,89,133,L-21,68580,2,NA,71.4,2,4,1,5,118,NA,NA,2013,1.853698212,2.071882007,4.268297869,4.770684624,7.29E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2827,201301,2965,NA,-10171,162,131,R-23,68580,2,NA,49.7,2,4,1,4,46,NA,NA,2013,1.696356389,1.662757832,3.906004933,3.828641396,0.000107598,NS,2013,-0.755149236,1.196391946,0.552437982
2828,201301,4425,NA,-10222,162,163,Q-26,68580,2,NA,54.2,2,0,0,0,50,NA,NA,2013,1.733999287,1.698970004,3.992680908,3.912023005,4.74E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2829,201301,770,NA,-10234,162,175,R-28,68580,2,NA,39.4,3,4,1,5,22,NA,NA,2013,1.595496222,1.342422681,3.673765816,3.091042453,0.001614078,OS,2013,-0.755149236,1.196391946,0.552437982
2830,201301,3572,NA,-10211,162,152,L-26,68580,2,NA,51.7,3,4,1,5,52,NA,NA,2013,1.713490543,1.716003344,3.945457782,3.951243719,6.54E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2831,201301,6336,NA,-10172,162,132,Q-23,68580,2,NA,61.4,2,4,1,5,80,NA,NA,2013,1.788168371,1.903089987,4.117409835,4.382026635,5.38E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2832,201301,4222,NA,-10174,162,134,P-22,68580,2,NA,53.6,2,0,0,0,48,NA,NA,2013,1.72916479,1.681241237,3.981549068,3.871201011,1.44E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2833,201301,2075,NA,-10266,89,183,R-31,68580,2,NA,46.5,3,4,1,5,38,NA,NA,2013,1.667452953,1.579783597,3.839452313,3.63758616,4.48E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2834,201301,913,NA,-10155,89,129,M-20,68580,2,NA,40.7,2,0,0,0,30,NA,NA,2013,1.609594409,1.477121255,3.706228092,3.401197382,0.001265256,NS,2013,-0.755149236,1.196391946,0.552437982
2835,201301,5611,NA,-10096,89,104,F-19,68580,2,NA,58.4,4,4,1,4,70,NA,NA,2013,1.766412847,1.84509804,4.06731589,4.248495242,4.39E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2836,201301,3512,NA,-10222,162,163,Q-26,68580,2,NA,51.5,3,4,1,6,48,NA,NA,2013,1.711807229,1.681241237,3.941581808,3.871201011,0.000152403,OS,2013,-0.755149236,1.196391946,0.552437982
2837,201301,166,NA,-10151,89,125,P-21,68580,2,NA,28.4,2,0,0,0,8,NA,NA,2013,1.45331834,0.903089987,3.346389145,2.079441542,0.000564701,NS,2013,-0.755149236,1.196391946,0.552437982
2838,201301,4243,NA,-10225,162,166,T-26,68580,2,NA,53.7,2,0,0,0,52,NA,NA,2013,1.729974286,1.716003344,3.983413002,3.951243719,6.73E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2839,201301,5881,NA,-10087,89,95,JI1918,68580,2,NA,59.5,2,0,0,0,72,NA,NA,2013,1.774516966,1.857332496,4.085976313,4.276666119,0.000379387,NS,2013,-0.755149236,1.196391946,0.552437982
2840,201301,2111,NA,-10255,89,172,V-27,68580,2,NA,46.6,2,0,0,0,38,NA,NA,2013,1.668385917,1.579783597,3.841600541,3.63758616,0.000250949,NS,2013,-0.755149236,1.196391946,0.552437982
2841,201301,6357,NA,-10085,89,93,J-18,68580,2,NA,61.5,2,4,1,5,76,NA,NA,2013,1.788875116,1.880813592,4.119037175,4.33073334,0.000126438,NS,2013,-0.755149236,1.196391946,0.552437982
2842,201301,441,NA,-10122,162,115,K-18,68580,2,NA,34.8,2,0,0,0,16,NA,NA,2013,1.541579244,1.204119983,3.549617387,2.772588722,0.00011782,NS,2013,-0.755149236,1.196391946,0.552437982
2843,201301,5401,NA,-10172,162,132,Q-23,68580,2,NA,57.6,2,4,1,4,68,NA,NA,2013,1.760422483,1.832508913,4.053522568,4.219507705,2.48E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2844,201301,4505,NA,-10254,89,171,V-26,68580,2,NA,54.5,2,4,1,5,54,NA,NA,2013,1.736396502,1.73239376,3.998200702,3.988984047,9.95E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2845,201301,520,NA,-10228,162,169,U-27,68580,2,NA,36.3,2,0,0,0,17,NA,NA,2013,1.559906625,1.230448921,3.591817741,2.833213344,1.08E-07,NS,2013,-0.755149236,1.196391946,0.552437982
2846,201301,6903,NA,-10174,162,134,P-22,68580,2,NA,64.7,2,4,1,4,84,NA,NA,2013,1.810904281,1.924279286,4.169761202,4.430816799,0.000640632,NS,2013,-0.755149236,1.196391946,0.552437982
2847,201301,5966,NA,-10220,162,161,PO2726,68580,2,NA,59.9,3,4,1,5,75,NA,NA,2013,1.777426822,1.875061263,4.092676505,4.317488114,6.65E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2848,201301,7174,NA,-10162,89,136,L-22,68580,2,NA,66.4,2,0,0,0,92,NA,NA,2013,1.822168079,1.963787827,4.195697056,4.521788577,0.000114965,NS,2013,-0.755149236,1.196391946,0.552437982
2849,201301,4160,NA,-10168,89,142,K-23,68580,2,NA,53.4,4,2,2,5,58,NA,NA,2013,1.727541257,1.763427994,3.977810746,4.060443011,0.000149907,OS,2013,-0.755149236,1.196391946,0.552437982
2850,201301,5329,NA,-10171,162,131,R-23,68580,2,NA,57.3,2,4,1,4,66,NA,NA,2013,1.758154622,1.819543936,4.048300624,4.189654742,3.52E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2851,201301,7703,NA,-10198,89,154,L-25,68580,2,NA,70,3,4,1,5,120,NA,NA,2013,1.84509804,2.079181246,4.248495242,4.787491743,9.07E-09,OS,2013,-0.755149236,1.196391946,0.552437982
2852,201301,7576,NA,-10086,89,94,I-18,68580,2,NA,69.1,2,4,1,5,110,NA,NA,2013,1.839478047,2.041392685,4.235554731,4.700480366,3.50E-08,NS,2013,-0.755149236,1.196391946,0.552437982
2853,201301,699,NA,-10164,89,138,N-22,68580,2,NA,38.8,2,0,0,0,20,NA,NA,2013,1.588831726,1.301029996,3.658420247,2.995732274,6.90E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2854,201301,6032,NA,-10202,89,158,O-25,68580,2,NA,60.1,3,4,1,5,74,NA,NA,2013,1.778874472,1.86923172,4.096009842,4.304065093,0.000240582,OS,2013,-0.755149236,1.196391946,0.552437982
2855,201301,2859,NA,-10263,89,180,S-30,68580,2,NA,49.3,3,4,1,5,42,NA,NA,2013,1.692846919,1.62324929,3.897924081,3.737669618,0.000297,OS,2013,-0.755149236,1.196391946,0.552437982
2856,201301,7840,NA,-10057,162,95,IH2019,68580,2,NA,70.9,2,4,1,4,130,NA,NA,2013,1.850646235,2.113943352,4.261270434,4.86753445,0.001382805,NS,2013,-0.755149236,1.196391946,0.552437982
2857,201301,3026,NA,-10276,89,188,P-32,68580,2,NA,49.9,3,4,1,5,42,NA,NA,2013,1.698100546,1.62324929,3.910021003,3.737669618,0.000774561,OS,2013,-0.755149236,1.196391946,0.552437982
2858,201301,4564,NA,-10257,89,174,U-29,68580,2,NA,54.7,2,4,1,5,58,NA,NA,2013,1.737987326,1.763427994,4.001863709,4.060443011,3.21E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2859,201301,8436,NA,-10167,89,141,L-23,68580,2,NA,75.9,2,4,1,5,154,NA,NA,2013,1.880241776,2.187520721,4.329416684,5.036952602,0.001260111,NS,2013,-0.755149236,1.196391946,0.552437982
2860,201301,6081,NA,-10096,89,104,F-19,68580,2,NA,60.3,3,4,1,6,84,NA,NA,2013,1.780317312,1.924279286,4.099332104,4.430816799,0.000480521,OS,2013,-0.755149236,1.196391946,0.552437982
2861,201301,6864,NA,-10024,89,63,E-03,68580,2,NA,64.4,3,4,1,6,102,NA,NA,2013,1.808885867,2.008600172,4.165113633,4.624972813,0.000909607,OS,2013,-0.755149236,1.196391946,0.552437982
2862,201301,984,NA,-10254,89,171,V-26,68580,2,NA,41.2,2,0,0,0,26,NA,NA,2013,1.614897216,1.414973348,3.718438256,3.258096538,0.000120814,NS,2013,-0.755149236,1.196391946,0.552437982
2863,201301,460,NA,-10253,89,170,V-25,68580,2,NA,35.1,2,0,0,0,16,NA,NA,2013,1.545307116,1.204119983,3.55820113,2.772588722,3.88E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2864,201301,8581,NA,-10085,89,93,J-18,68580,2,NA,77.1,2,0,0,0,122,NA,NA,2013,1.887054378,2.086359831,4.345103281,4.804021045,0.000749527,NS,2013,-0.755149236,1.196391946,0.552437982
2865,201301,3444,NA,-10163,89,137,M-22,68580,2,NA,51.3,2,0,0,0,38,NA,NA,2013,1.710117365,1.579783597,3.937690752,3.63758616,0.000402082,NS,2013,-0.755149236,1.196391946,0.552437982
2866,201301,2387,NA,-10157,89,131,N-21,68580,2,NA,47.6,2,0,0,0,38,NA,NA,2013,1.677606953,1.579783597,3.862832761,3.63758616,7.45E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2867,201301,6875,NA,-10188,89,145,H-23,68580,2,NA,64.5,4,0,0,1,86,NA,NA,2013,1.809559715,1.934498451,4.166665224,4.454347296,0.001635831,OS,2013,-0.755149236,1.196391946,0.552437982
2868,201301,2500,NA,-10278,89,190,P-30,68580,2,NA,48,3,4,1,5,42,NA,NA,2013,1.681241237,1.62324929,3.871201011,3.737669618,9.15E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2869,201301,5659,NA,-10142,89,116,JI2120,68580,2,NA,58.6,2,4,1,5,68,NA,NA,2013,1.767897616,1.832508913,4.070734697,4.219507705,2.35E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2870,201301,7838,NA,-9991,89,50,G-05,68580,2,NA,70.9,2,4,1,6,118,NA,NA,2013,1.850646235,2.071882007,4.261270434,4.770684624,5.12E-07,NS,2013,-0.755149236,1.196391946,0.552437982
2871,201301,786,NA,-10253,89,170,V-25,68580,2,NA,39.6,2,0,0,0,22,NA,NA,2013,1.597695186,1.342422681,3.678829118,3.091042453,1.04E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2872,201301,7702,NA,-10086,89,94,I-18,68580,2,NA,70,2,4,1,5,112,NA,NA,2013,1.84509804,2.049218023,4.248495242,4.718498871,4.84E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2873,201301,1391,NA,-10229,162,170,U-28,68580,2,NA,43.4,3,2,2,6,32,NA,NA,2013,1.63748973,1.505149978,3.770459441,3.465735903,0.000460336,OS,2013,-0.755149236,1.196391946,0.552437982
2874,201301,6496,NA,-10174,162,134,P-22,68580,2,NA,62.2,2,4,1,4,78,NA,NA,2013,1.793790385,1.892094603,4.130355,4.356708827,0.000171116,NS,2013,-0.755149236,1.196391946,0.552437982
2875,201301,4964,NA,-10068,89,76,H-04,68580,2,NA,56,2,0,0,0,56,NA,NA,2013,1.748188027,1.748188027,4.025351691,4.025351691,3.64E-06,NS,2013,-0.755149236,1.196391946,0.552437982
2876,201301,2409,NA,-10223,162,164,R-26,68580,2,NA,47.7,2,0,0,0,38,NA,NA,2013,1.678518379,1.579783597,3.864931398,3.63758616,6.25E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2877,201301,3511,NA,-10212,162,153,M-26,68580,2,NA,51.5,3,4,1,4,44,NA,NA,2013,1.711807229,1.643452676,3.941581808,3.784189634,0.001460593,OS,2013,-0.755149236,1.196391946,0.552437982
2878,201301,7199,NA,-10290,162,198,M-29,68580,2,NA,66.5,3,4,1,6,98,NA,NA,2013,1.822821645,1.991226076,4.197201948,4.584967479,0.00064368,OS,2013,-0.755149236,1.196391946,0.552437982
2879,201301,7463,NA,-10143,89,117,K-20,68580,2,NA,68.3,2,4,1,5,102,NA,NA,2013,1.834420704,2.008600172,4.223909767,4.624972813,0.00023104,NS,2013,-0.755149236,1.196391946,0.552437982
2880,201301,838,NA,-10219,162,160,P-26,68580,2,NA,40,2,0,0,0,22,NA,NA,2013,1.602059991,1.342422681,3.688879454,3.091042453,5.45E-07,NS,2013,-0.755149236,1.196391946,0.552437982
2881,201301,3613,NA,-10198,89,154,L-25,68580,2,NA,51.8,3,4,1,5,52,NA,NA,2013,1.71432976,1.716003344,3.947390149,3.951243719,4.14E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2882,201301,6083,NA,-10183,162,143,I-24,68580,2,NA,60.3,4,4,1,4,70,NA,NA,2013,1.780317312,1.84509804,4.099332104,4.248495242,0.001334085,OS,2013,-0.755149236,1.196391946,0.552437982
2883,201301,7397,NA,-10199,89,155,M-25,68580,2,NA,67.8,2,4,1,5,102,NA,NA,2013,1.831229694,2.008600172,4.216562195,4.624972813,6.23E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2884,201301,2834,NA,-10276,89,188,P-32,68580,2,NA,49.2,3,4,1,5,40,NA,NA,2013,1.691965103,1.602059991,3.895893623,3.688879454,0.001030693,OS,2013,-0.755149236,1.196391946,0.552437982
2885,201301,1141,NA,-10265,89,182,R-32,68580,2,NA,42.1,3,4,1,5,28,NA,NA,2013,1.624282096,1.447158031,3.740047741,3.33220451,1.18E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2886,201301,3390,NA,-10245,89,162,QP2423,68580,2,NA,51.1,2,0,0,0,48,NA,NA,2013,1.7084209,1.681241237,3.933784497,3.871201011,0.000237381,NS,2013,-0.755149236,1.196391946,0.552437982
2887,201301,3210,NA,-10255,89,172,V-27,68580,2,NA,50.5,2,4,1,5,44,NA,NA,2013,1.703291378,1.643452676,3.921973336,3.784189634,9.98E-05,NS,2013,-0.755149236,1.196391946,0.552437982
2888,201301,6514,NA,-10095,89,103,GF1918,68580,2,NA,62.3,3,4,1,5,88,NA,NA,2013,1.794488047,1.944482672,4.131961426,4.477336814,6.13E-05,OS,2013,-0.755149236,1.196391946,0.552437982
2889,201301,1556,NA,-10234,162,175,R-28,68580,2,NA,44.1,3,2,2,6,34,NA,NA,2013,1.644438589,1.531478917,3.786459782,3.526360525,0.000777828,OS,2013,-0.755149236,1.196391946,0.552437982
2890,201301,1049,NA,-10174,162,134,P-22,68580,2,NA,41.6,2,0,0,0,22,NA,NA,2013,1.619093331,1.342422681,3.728100167,3.091042453,0.000224244,NS,2013,-0.755149236,1.196391946,0.552437982
