,CRUISE,...1,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.length,log10.weight,log.length,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_male,Temperature_female
887,200901,1961,-5758,89,201,I-14,69322,2,112.8,NA,2,3,1,5,1046,NA,NA,2009,2.0523091,3.019531685,4.725616339,6.952728645,3.22E-05,NS,2009,2.1736736,2.208438788
888,200901,3370,-4814,88,9,G-14,69322,2,135.9,NA,3,0,4,1,1884,NA,NA,2009,2.133219457,3.275080898,4.911919321,7.541152455,0.00076534,OS,2009,2.1736736,2.208438788
889,200901,3566,-4814,88,9,G-14,69322,2,139.4,NA,3,0,4,1,1974,NA,NA,2009,2.144262774,3.295347148,4.937347498,7.58781722,0.000456848,OS,2009,2.1736736,2.208438788
890,200901,903,-4824,88,19,K-11,69322,2,95.6,NA,2,2,1,6,648,NA,NA,2009,1.980457892,2.811575006,4.56017282,6.473890696,6.86E-05,NS,2009,2.1736736,2.208438788
891,200901,971,-5698,88,205,H-13,69322,2,96.9,NA,2,2,1,5,714,NA,NA,2009,1.986323777,2.853698212,4.573679519,6.570882962,0.000220858,NS,2009,2.1736736,2.208438788
892,200901,2056,-5753,89,196,J-10,69322,2,114.2,NA,2,2,1,5,1098,NA,NA,2009,2.057666104,3.04060234,4.737951297,7.001245622,9.34E-05,NS,2009,2.1736736,2.208438788
893,200901,2694,-4845,88,40,J-08,69322,2,125,NA,3,3,2,6,1508,NA,NA,2009,2.096910013,3.178401342,4.828313737,7.318539549,0.000176458,OS,2009,2.1736736,2.208438788
894,200901,3479,-5756,89,199,J-13,69322,2,137.8,NA,2,2,1,5,1786,NA,NA,2009,2.139249218,3.251881455,4.925803359,7.487733761,0.000187171,NS,2009,2.1736736,2.208438788
895,200901,1525,-5764,89,207,E-12,69322,2,105.5,NA,2,2,1,5,924,NA,NA,2009,2.02325246,2.965671971,4.658710953,6.828712072,0.000427794,NS,2009,2.1736736,2.208438788
896,200901,1110,-4844,88,39,I-08,69322,2,99.2,NA,3,3,2,6,790,NA,NA,2009,1.996511672,2.897627091,4.597138014,6.672032945,0.000984302,OS,2009,2.1736736,2.208438788
897,200901,429,-5696,88,203,I-12,69322,2,84.7,NA,2,0,0,0,442,NA,NA,2009,1.92788341,2.645422269,4.439115602,6.091309882,2.46E-05,NS,2009,2.1736736,2.208438788
898,200901,3057,-4853,88,48,K-06,69322,2,131.2,NA,3,3,2,6,1838,NA,NA,2009,2.117933835,3.264345507,4.876722877,7.516433303,0.002792513,OS,2009,2.1736736,2.208438788
899,200901,3607,-5756,89,199,J-13,69322,2,140.1,NA,2,5,1,5,1824,NA,NA,2009,2.146438135,3.261024834,4.942356453,7.508787171,1.96E-05,NS,2009,2.1736736,2.208438788
900,200901,80,-5700,88,207,G-12,69322,2,66.4,NA,2,0,0,0,242,NA,NA,2009,1.822168079,2.383815366,4.195697056,5.488937726,0.003825296,NS,2009,2.1736736,2.208438788
901,200901,1734,-4816,88,11,F-13,69322,2,108.9,NA,3,0,4,1,1070,NA,NA,2009,2.03702788,3.029383778,4.69043003,6.975413927,0.000151032,OS,2009,2.1736736,2.208438788
902,200901,361,-5696,88,203,I-12,69322,2,82.7,NA,2,0,0,0,388,NA,NA,2009,1.91750551,2.588831726,4.415219602,5.96100534,0.000271016,NS,2009,2.1736736,2.208438788
903,200901,2386,-4825,88,20,K-10,69322,2,119.4,NA,3,0,4,1,1354,NA,NA,2009,2.077004327,3.131618664,4.782479201,7.210818453,0.000196538,OS,2009,2.1736736,2.208438788
904,200901,3420,-4812,88,7,I-14,69322,2,136.8,NA,3,3,2,6,1752,NA,NA,2009,2.136086097,3.243534102,4.918520005,7.468513271,0.000419111,OS,2009,2.1736736,2.208438788
905,200901,3579,-4813,88,8,H-14,69322,2,139.8,NA,3,0,4,1,1848,NA,NA,2009,2.145507171,3.266701967,4.94021283,7.521859252,0.000486715,OS,2009,2.1736736,2.208438788
906,200901,1468,-5753,89,196,J-10,69322,2,104.6,NA,2,2,1,5,842,NA,NA,2009,2.019531685,2.925312091,4.650143552,6.735780014,1.47E-06,NS,2009,2.1736736,2.208438788
907,200901,2193,-4817,88,12,F-12,69322,2,116.5,NA,2,5,1,3,952,NA,NA,2009,2.066325925,2.978636948,4.757891273,6.858565035,0.001535584,NS,2009,2.1736736,2.208438788
908,200901,1698,-4844,88,39,I-08,69322,2,108.3,NA,3,3,2,6,996,NA,NA,2009,2.034628457,2.998259338,4.684905154,6.903747258,0.000207623,OS,2009,2.1736736,2.208438788
909,200901,736,-4826,88,21,I-10,69322,2,92.1,NA,2,5,1,5,564,NA,NA,2009,1.96425963,2.751279104,4.522874943,6.335054251,0.000752807,NS,2009,2.1736736,2.208438788
910,200901,3013,-5699,88,206,G-13,69322,2,130.5,NA,2,2,1,5,1544,NA,NA,2009,2.115610512,3.188647296,4.871373227,7.342131731,0.000107575,NS,2009,2.1736736,2.208438788
911,200901,1456,-4819,88,14,H-12,69322,2,104.3,NA,3,5,2,6,1026,NA,NA,2009,2.018284308,3.011147361,4.647271362,6.933423026,0.002352048,OS,2009,2.1736736,2.208438788
912,200901,2558,-5699,88,206,G-13,69322,2,122.7,NA,2,2,1,5,1312,NA,NA,2009,2.088844563,3.117933835,4.809742352,7.17930797,6.60E-05,NS,2009,2.1736736,2.208438788
913,200901,1293,-4813,88,8,H-14,69322,2,101.9,NA,3,3,2,6,910,NA,NA,2009,2.008174184,2.959041392,4.62399194,6.8134446,0.000259019,OS,2009,2.1736736,2.208438788
914,200901,576,-4817,88,12,F-12,69322,2,88.7,NA,3,0,4,1,588,NA,NA,2009,1.94792362,2.769377326,4.485259889,6.376726948,0.004357596,OS,2009,2.1736736,2.208438788
915,200901,1569,-4818,88,13,G-12,69322,2,106.3,NA,2,5,1,4,864,NA,NA,2009,2.026533265,2.936513742,4.666265285,6.761572769,1.11E-05,NS,2009,2.1736736,2.208438788
916,200901,1196,-4814,88,9,G-14,69322,2,100.5,NA,2,2,1,4,776,NA,NA,2009,2.002166062,2.889861721,4.610157727,6.65415252,8.06E-05,NS,2009,2.1736736,2.208438788
917,200901,188,-5698,88,205,H-13,69322,2,75.7,NA,2,0,0,0,358,NA,NA,2009,1.87909588,2.553883027,4.32677816,5.880532986,0.002478207,NS,2009,2.1736736,2.208438788
918,200901,2727,-5764,89,207,E-12,69322,2,125.8,NA,2,2,1,5,1346,NA,NA,2009,2.099680641,3.12904506,4.834693344,7.20489251,1.20E-05,NS,2009,2.1736736,2.208438788
919,200901,2601,-5697,88,204,I-13,69322,2,123.5,NA,2,3,1,5,1280,NA,NA,2009,2.091666958,3.10720997,4.816241156,7.154615357,1.43E-05,NS,2009,2.1736736,2.208438788
920,200901,2521,-4814,88,9,G-14,69322,2,122,NA,3,0,4,1,1402,NA,NA,2009,2.086359831,3.146748014,4.804021045,7.245655068,5.63E-05,OS,2009,2.1736736,2.208438788
921,200901,2245,-4814,88,9,G-14,69322,2,117.3,NA,3,3,2,5,1258,NA,NA,2009,2.069298012,3.099680641,4.764734756,7.137278437,7.65E-06,OS,2009,2.1736736,2.208438788
922,200901,1832,-5693,88,200,H-11,69322,2,110.5,NA,2,2,1,5,930,NA,NA,2009,2.043362278,2.968482949,4.705015521,6.835184586,0.00010264,NS,2009,2.1736736,2.208438788
923,200901,2911,-5751,89,194,I-09,69322,2,129,NA,2,3,1,5,1408,NA,NA,2009,2.11058971,3.148602655,4.859812404,7.249925537,0.000117,NS,2009,2.1736736,2.208438788
924,200901,1792,-5751,89,194,I-09,69322,2,109.8,NA,2,3,1,5,902,NA,NA,2009,2.04060234,2.955206538,4.698660529,6.80461452,0.000188515,NS,2009,2.1736736,2.208438788
925,200901,432,-5696,88,203,I-12,69322,2,84.9,NA,2,0,0,0,450,NA,NA,2009,1.92890769,2.653212514,4.441474093,6.109247583,8.11E-05,NS,2009,2.1736736,2.208438788
926,200901,1805,-5700,88,207,G-12,69322,2,110,NA,2,2,1,5,1048,NA,NA,2009,2.041392685,3.020361283,4.700480366,6.954638865,0.000525601,NS,2009,2.1736736,2.208438788
927,200901,2764,-4813,88,8,H-14,69322,2,126.4,NA,3,3,3,6,1682,NA,NA,2009,2.101747074,3.225825991,4.839451482,7.427738841,0.002254224,OS,2009,2.1736736,2.208438788
928,200901,1839,-5752,89,195,I-10,69322,2,110.7,NA,2,5,1,5,1024,NA,NA,2009,2.044147621,3.010299957,4.70682384,6.931471806,0.000163298,NS,2009,2.1736736,2.208438788
929,200901,696,-5694,88,201,I-11,69322,2,91.2,NA,2,2,1,6,608,NA,NA,2009,1.959994838,2.783903579,4.513054897,6.410174882,0.000310238,NS,2009,2.1736736,2.208438788
930,200901,861,-4826,88,21,I-10,69322,2,94.6,NA,2,5,1,5,568,NA,NA,2009,1.975891136,2.754348336,4.549657476,6.342121419,0.002551769,NS,2009,2.1736736,2.208438788
931,200901,2679,-5694,88,201,I-11,69322,2,124.8,NA,2,2,1,5,1250,NA,NA,2009,2.096214585,3.096910013,4.826712456,7.13089883,0.000370541,NS,2009,2.1736736,2.208438788
932,200901,1827,-5759,89,202,H-14,69322,2,110.4,NA,2,5,1,5,998,NA,NA,2009,2.042969073,2.999130541,4.704110134,6.905753276,6.65E-05,NS,2009,2.1736736,2.208438788
933,200901,1438,-4844,88,39,I-08,69322,2,104.1,NA,3,0,4,1,872,NA,NA,2009,2.01745073,2.940516485,4.645351976,6.770789424,0.001323224,OS,2009,2.1736736,2.208438788
934,200901,1254,-5694,88,201,I-11,69322,2,101.3,NA,2,2,1,5,712,NA,NA,2009,2.005609445,2.852479994,4.618086411,6.568077911,0.000626702,NS,2009,2.1736736,2.208438788
935,200901,906,-4816,88,11,F-13,69322,2,95.6,NA,2,2,1,3,736,NA,NA,2009,1.980457892,2.866877814,4.56017282,6.601230119,0.001691313,NS,2009,2.1736736,2.208438788
936,200901,3119,-4816,88,11,F-13,69322,2,132.1,NA,3,0,4,1,1568,NA,NA,2009,2.120902818,3.195346058,4.883559212,7.357556201,0.000908255,OS,2009,2.1736736,2.208438788
937,200901,3122,-4823,88,18,K-12,69322,2,132.1,NA,3,3,2,6,1754,NA,NA,2009,2.120902818,3.244029589,4.883559212,7.469654173,0.000562896,OS,2009,2.1736736,2.208438788
938,200901,3279,-4814,88,9,G-14,69322,2,134.5,NA,3,0,4,1,1660,NA,NA,2009,2.128722284,3.220108088,4.901564199,7.414572881,0.000655533,OS,2009,2.1736736,2.208438788
939,200901,1153,-4813,88,8,H-14,69322,2,99.8,NA,3,3,2,6,886,NA,NA,2009,1.999130541,2.947433722,4.603168183,6.786716951,0.00107241,OS,2009,2.1736736,2.208438788
940,200901,1154,-4812,88,7,I-14,69322,2,99.9,NA,3,3,2,6,870,NA,NA,2009,1.999565488,2.939519253,4.604169686,6.768493212,0.00038247,OS,2009,2.1736736,2.208438788
941,200901,2873,-4844,88,39,I-08,69322,2,128.3,NA,3,0,4,1,1526,NA,NA,2009,2.108226656,3.183554534,4.854371272,7.330405212,6.42E-05,OS,2009,2.1736736,2.208438788
942,200901,1587,-5758,89,201,I-14,69322,2,106.8,NA,2,2,1,5,872,NA,NA,2009,2.028571253,2.940516485,4.670957927,6.770789424,1.70E-05,NS,2009,2.1736736,2.208438788
943,200901,3144,-5753,89,196,J-10,69322,2,132.5,NA,2,2,1,5,1334,NA,NA,2009,2.122215878,3.12515583,4.886582645,7.195937226,0.003343864,NS,2009,2.1736736,2.208438788
944,200901,301,-5697,88,204,I-13,69322,2,80.6,NA,2,0,0,0,358,NA,NA,2009,1.906335042,2.553883027,4.38949865,5.880532986,0.000311096,NS,2009,2.1736736,2.208438788
945,200901,1947,-5755,89,198,J-12,69322,2,112.6,NA,2,5,1,5,918,NA,NA,2009,2.051538391,2.962842681,4.723841716,6.822197391,0.00064478,NS,2009,2.1736736,2.208438788
946,200901,3170,-5707,88,214,D-10,69322,2,133,NA,2,2,1,5,1550,NA,NA,2009,2.123851641,3.190331698,4.890349128,7.34601021,3.73E-05,NS,2009,2.1736736,2.208438788
947,200901,1951,-5758,89,201,I-14,69322,2,112.6,NA,2,3,1,5,1086,NA,NA,2009,2.051538391,3.035829825,4.723841716,6.9902565,0.000259084,NS,2009,2.1736736,2.208438788
948,200901,1925,-4818,88,13,G-12,69322,2,112.3,NA,2,2,1,5,950,NA,NA,2009,2.050379756,2.977723605,4.721173862,6.856461985,0.000231649,NS,2009,2.1736736,2.208438788
949,200901,3426,-5756,89,199,J-13,69322,2,136.9,NA,3,0,4,1,1658,NA,NA,2009,2.136403448,3.219584526,4.919250732,7.413367336,0.002699396,OS,2009,2.1736736,2.208438788
950,200901,453,-5755,89,198,J-12,69322,2,85.6,NA,2,0,0,0,432,NA,NA,2009,1.932473765,2.635483747,4.449685283,6.068425588,0.000233024,NS,2009,2.1736736,2.208438788
951,200901,1138,-4814,88,9,G-14,69322,2,99.6,NA,3,3,2,6,920,NA,NA,2009,1.998259338,2.963787827,4.601162165,6.82437367,0.003624467,OS,2009,2.1736736,2.208438788
952,200901,1269,-4814,88,9,G-14,69322,2,101.4,NA,3,0,4,1,862,NA,NA,2009,2.006037955,2.935507266,4.619073091,6.759255271,7.74E-05,OS,2009,2.1736736,2.208438788
953,200901,993,-5700,88,207,G-12,69322,2,97,NA,2,0,0,0,724,NA,NA,2009,1.986771734,2.859738566,4.574710979,6.584791392,0.002404939,NS,2009,2.1736736,2.208438788
954,200901,3760,-4819,88,14,H-12,69322,2,143.6,NA,3,5,2,6,2176,NA,NA,2009,2.15715444,3.337658891,4.967031657,7.685243608,0.001629622,OS,2009,2.1736736,2.208438788
955,200901,3473,-4814,88,9,G-14,69322,2,137.7,NA,3,0,4,1,1736,NA,NA,2009,2.13893394,3.239549721,4.925077406,7.459338895,0.001241098,OS,2009,2.1736736,2.208438788
956,200901,1781,-5700,88,207,G-12,69322,2,109.6,NA,2,2,1,5,910,NA,NA,2009,2.039810554,2.959041392,4.696837375,6.8134446,0.000106438,NS,2009,2.1736736,2.208438788
957,200901,1919,-5759,89,202,H-14,69322,2,112.2,NA,2,5,1,5,990,NA,NA,2009,2.049992857,2.995635195,4.720282993,6.897704943,1.98E-05,NS,2009,2.1736736,2.208438788
958,200901,3239,-4814,88,9,G-14,69322,2,134,NA,3,0,4,1,1782,NA,NA,2009,2.127104798,3.2509077,4.8978398,7.485491608,0.00023695,OS,2009,2.1736736,2.208438788
959,200901,394,-5755,89,198,J-12,69322,2,83.8,NA,2,0,0,0,460,NA,NA,2009,1.923244019,2.662757832,4.428433007,6.131226489,0.00096207,NS,2009,2.1736736,2.208438788
960,200901,1787,-5764,89,207,E-12,69322,2,109.7,NA,2,5,1,5,1038,NA,NA,2009,2.040206628,3.016197354,4.697749367,6.945051064,0.000502171,NS,2009,2.1736736,2.208438788
961,200901,2443,-5706,88,213,E-10,69322,2,120.7,NA,2,2,1,6,1260,NA,NA,2009,2.08170727,3.100370545,4.793308128,7.138867,7.20E-05,NS,2009,2.1736736,2.208438788
962,200901,995,-4844,88,39,I-08,69322,2,97,NA,3,3,2,6,750,NA,NA,2009,1.986771734,2.875061263,4.574710979,6.620073207,0.001025845,OS,2009,2.1736736,2.208438788
963,200901,1146,-4826,88,21,I-10,69322,2,99.8,NA,2,3,1,5,686,NA,NA,2009,1.999130541,2.836324116,4.603168183,6.530877628,0.000661914,NS,2009,2.1736736,2.208438788
964,200901,833,-5754,89,197,J-11,69322,2,94.1,NA,2,2,1,5,656,NA,NA,2009,1.973589623,2.816903839,4.544358047,6.486160789,0.000177038,NS,2009,2.1736736,2.208438788
965,200901,1899,-4813,88,8,H-14,69322,2,111.8,NA,3,3,2,6,1160,NA,NA,2009,2.048441804,3.064457989,4.716711561,7.056175284,0.000328019,OS,2009,2.1736736,2.208438788
966,200901,1637,-4816,88,11,F-13,69322,2,107.4,NA,3,0,4,1,930,NA,NA,2009,2.031004281,2.968482949,4.676560182,6.835184586,0.001436516,OS,2009,2.1736736,2.208438788
967,200901,2922,-5706,88,213,E-10,69322,2,129.1,NA,2,2,1,5,1494,NA,NA,2009,2.110926242,3.174350597,4.860587298,7.309212366,7.11E-05,NS,2009,2.1736736,2.208438788
968,200901,2801,-4811,88,6,J-14,69322,2,127.2,NA,3,3,2,5,1362,NA,NA,2009,2.104487111,3.134177108,4.845760651,7.216709487,0.002182054,OS,2009,2.1736736,2.208438788
969,200901,1424,-4822,88,17,J-12,69322,2,104,NA,3,3,2,4,804,NA,NA,2009,2.017033339,2.905256049,4.644390899,6.689599269,0.006276184,OS,2009,2.1736736,2.208438788
970,200901,1733,-4813,88,8,H-14,69322,2,108.9,NA,3,3,3,6,1048,NA,NA,2009,2.03702788,3.020361283,4.69043003,6.954638865,8.16E-06,OS,2009,2.1736736,2.208438788
971,200901,3287,-5758,89,201,I-14,69322,2,134.6,NA,2,5,1,5,1696,NA,NA,2009,2.12904506,3.229425848,4.902307417,7.436027816,0.00027292,NS,2009,2.1736736,2.208438788
972,200901,2676,-5706,88,213,E-10,69322,2,124.7,NA,2,2,1,6,1320,NA,NA,2009,2.095866453,3.120573931,4.825910853,7.185387016,5.31E-06,NS,2009,2.1736736,2.208438788
973,200901,69,-4812,88,7,I-14,69322,2,63.9,NA,2,0,0,0,170,NA,NA,2009,1.805500858,2.230448921,4.157319361,5.135798437,0.002634904,NS,2009,2.1736736,2.208438788
974,200901,3092,-4814,88,9,G-14,69322,2,131.7,NA,3,0,4,1,1736,NA,NA,2009,2.119585775,3.239549721,4.880526609,7.459338895,0.000487246,OS,2009,2.1736736,2.208438788
975,200901,1687,-4813,88,8,H-14,69322,2,108.1,NA,3,3,2,6,1000,NA,NA,2009,2.033825694,3,4.683056725,6.907755279,0.000110912,OS,2009,2.1736736,2.208438788
976,200901,1454,-4822,88,17,J-12,69322,2,104.3,NA,3,3,2,6,976,NA,NA,2009,2.018284308,2.989449818,4.647271362,6.883462586,0.000472481,OS,2009,2.1736736,2.208438788
977,200901,2539,-5751,89,194,I-09,69322,2,122.3,NA,2,2,1,5,1270,NA,NA,2009,2.087426457,3.103803721,4.806477043,7.146772179,1.74E-06,NS,2009,2.1736736,2.208438788
978,200901,455,-5756,89,199,J-13,69322,2,85.7,NA,2,0,0,0,390,NA,NA,2009,1.932980822,2.591064607,4.450852826,5.966146739,0.003006198,NS,2009,2.1736736,2.208438788
979,200901,1928,-5751,89,194,I-09,69322,2,112.3,NA,2,3,1,4,1030,NA,NA,2009,2.050379756,3.012837225,4.721173862,6.937314081,2.27E-05,NS,2009,2.1736736,2.208438788
980,200901,3136,-5707,88,214,D-10,69322,2,132.4,NA,2,2,1,4,1498,NA,NA,2009,2.121887985,3.175511813,4.885827644,7.311886164,0.000202005,NS,2009,2.1736736,2.208438788
981,200901,1460,-4811,88,6,J-14,69322,2,104.4,NA,3,3,2,5,906,NA,NA,2009,2.018700499,2.957128198,4.648229675,6.809039306,0.000372879,OS,2009,2.1736736,2.208438788
982,200901,2200,-4812,88,7,I-14,69322,2,116.7,NA,3,3,2,5,1254,NA,NA,2009,2.067070856,3.098297536,4.759606539,7.134093721,3.98E-05,OS,2009,2.1736736,2.208438788
983,200901,1877,-5695,88,202,H-12,69322,2,111.5,NA,2,2,1,5,982,NA,NA,2009,2.047274867,2.992111488,4.714024591,6.889591308,5.78E-06,NS,2009,2.1736736,2.208438788
984,200901,3402,-5758,89,201,I-14,69322,2,136.4,NA,2,5,1,5,1758,NA,NA,2009,2.13481437,3.245018871,4.915591745,7.471932078,0.000313912,NS,2009,2.1736736,2.208438788
985,200901,2431,-5756,89,199,J-13,69322,2,120.4,NA,2,5,1,5,1426,NA,NA,2009,2.080626487,3.154119526,4.790819533,7.262628601,0.001886008,NS,2009,2.1736736,2.208438788
986,200901,1397,-5752,89,195,I-10,69322,2,103.4,NA,2,3,1,5,720,NA,NA,2009,2.014520539,2.857332496,4.638604962,6.579251212,0.00129149,NS,2009,2.1736736,2.208438788
987,200901,1097,-5697,88,204,I-13,69322,2,99,NA,2,3,1,5,724,NA,NA,2009,1.995635195,2.859738566,4.59511985,6.584791392,5.79E-07,NS,2009,2.1736736,2.208438788
988,200901,537,-4812,88,7,I-14,69322,2,87.8,NA,2,0,0,0,438,NA,NA,2009,1.943494516,2.641474111,4.475061501,6.08221891,0.001583687,NS,2009,2.1736736,2.208438788
989,200901,1620,-5764,89,207,E-12,69322,2,107.2,NA,2,2,1,5,918,NA,NA,2009,2.030194785,2.962842681,4.674696249,6.822197391,4.83E-05,NS,2009,2.1736736,2.208438788
990,200901,3214,-5707,88,214,D-10,69322,2,133.6,NA,2,2,1,5,1668,NA,NA,2009,2.125806458,3.222196046,4.894850261,7.419380583,0.000296169,NS,2009,2.1736736,2.208438788
991,200901,2237,-5698,88,205,H-13,69322,2,117.2,NA,2,2,1,6,1184,NA,NA,2009,2.068927612,3.073351702,4.763881877,7.076653815,0.000138727,NS,2009,2.1736736,2.208438788
992,200901,1537,-4813,88,8,H-14,69322,2,105.7,NA,3,3,3,6,986,NA,NA,2009,2.024074987,2.993876915,4.660604893,6.893656355,8.56E-05,OS,2009,2.1736736,2.208438788
993,200901,2980,-4821,88,16,I-12,69322,2,130,NA,3,3,2,6,1806,NA,NA,2009,2.113943352,3.256717746,4.86753445,7.498869734,0.00284011,OS,2009,2.1736736,2.208438788
994,200901,1773,-5753,89,196,J-10,69322,2,109.5,NA,2,2,1,5,934,NA,NA,2009,2.039414119,2.970346876,4.695924549,6.839476438,9.70E-06,NS,2009,2.1736736,2.208438788
995,200901,2994,-4853,88,48,K-06,69322,2,130.1,NA,3,3,2,6,1852,NA,NA,2009,2.114277297,3.267640982,4.868303386,7.524021415,0.004096577,OS,2009,2.1736736,2.208438788
996,200901,1648,-4813,88,8,H-14,69322,2,107.5,NA,3,0,4,1,958,NA,NA,2009,2.031408464,2.981365509,4.677490848,6.864847778,0.000610981,OS,2009,2.1736736,2.208438788
997,200901,2005,-5695,88,202,H-12,69322,2,113.4,NA,2,2,1,5,1018,NA,NA,2009,2.054613055,3.007747778,4.730921391,6.925595197,1.98E-05,NS,2009,2.1736736,2.208438788
998,200901,2777,-5695,88,202,H-12,69322,2,126.8,NA,2,2,1,5,1374,NA,NA,2009,2.103119254,3.137986733,4.842611042,7.225481473,1.32E-05,NS,2009,2.1736736,2.208438788
999,200901,1857,-4816,88,11,F-13,69322,2,111.1,NA,3,3,2,6,1110,NA,NA,2009,2.045714059,3.045322979,4.710430697,7.012115294,3.98E-05,OS,2009,2.1736736,2.208438788
1000,200901,3842,-4821,88,16,I-12,69322,2,146,NA,3,3,2,6,2240,NA,NA,2009,2.164352856,3.350248018,4.983606622,7.714231145,0.001208615,OS,2009,2.1736736,2.208438788
1001,200901,2481,-5752,89,195,I-10,69322,2,121.4,NA,2,5,1,5,1148,NA,NA,2009,2.084218687,3.059941888,4.799090879,7.045776577,0.000446183,NS,2009,2.1736736,2.208438788
1002,200901,208,-4823,88,18,K-12,69322,2,77.1,NA,2,0,0,0,328,NA,NA,2009,1.887054378,2.515873844,4.345103281,5.793013608,3.23E-06,NS,2009,2.1736736,2.208438788
1003,200901,1341,-5751,89,194,I-09,69322,2,102.4,NA,2,2,1,4,816,NA,NA,2009,2.010299957,2.911690159,4.628886713,6.704414355,7.64E-05,NS,2009,2.1736736,2.208438788
1004,200901,1072,-5754,89,197,J-11,69322,2,98.3,NA,2,2,1,5,666,NA,NA,2009,1.992553518,2.823474229,4.588024027,6.501289671,0.000555924,NS,2009,2.1736736,2.208438788
1005,200901,2654,-5753,89,196,J-10,69322,2,124.4,NA,2,2,1,5,1262,NA,NA,2009,2.09482038,3.101059355,4.82350218,7.140453043,0.000188225,NS,2009,2.1736736,2.208438788
1006,200901,2559,-4814,88,9,G-14,69322,2,122.7,NA,3,0,4,1,1432,NA,NA,2009,2.088844563,3.155943018,4.809742352,7.266827348,0.000106689,OS,2009,2.1736736,2.208438788
1007,200901,3280,-4853,88,48,K-06,69322,2,134.5,NA,3,3,2,6,1726,NA,NA,2009,2.128722284,3.237040791,4.901564199,7.453561872,3.05E-05,OS,2009,2.1736736,2.208438788
1008,200901,1389,-4818,88,13,G-12,69322,2,103.2,NA,3,0,4,1,894,NA,NA,2009,2.013679697,2.951337519,4.636668853,6.795705775,0.000140982,OS,2009,2.1736736,2.208438788
1009,200901,1459,-4821,88,16,I-12,69322,2,104.4,NA,3,3,2,6,836,NA,NA,2009,2.018700499,2.922206277,4.648229675,6.728628613,0.003871455,OS,2009,2.1736736,2.208438788
1010,200901,1166,-4826,88,21,I-10,69322,2,100,NA,3,0,4,1,836,NA,NA,2009,2,2.922206277,4.605170186,6.728628613,5.13E-05,OS,2009,2.1736736,2.208438788
1011,200901,2570,-4819,88,14,H-12,69322,2,123,NA,3,5,2,6,1460,NA,NA,2009,2.089905111,3.164352856,4.812184355,7.286191715,0.000241357,OS,2009,2.1736736,2.208438788
1012,200901,2389,-4814,88,9,G-14,69322,2,119.5,NA,3,0,4,1,1286,NA,NA,2009,2.077367905,3.109240969,4.783316371,7.159291905,3.59E-05,OS,2009,2.1736736,2.208438788
1013,200901,783,-5697,88,204,I-13,69322,2,93.4,NA,2,0,0,0,580,NA,NA,2009,1.970346876,2.763427994,4.536891345,6.363028104,6.54E-06,NS,2009,2.1736736,2.208438788
1014,200901,3295,-4813,88,8,H-14,69322,2,134.7,NA,3,0,4,1,1820,NA,NA,2009,2.129367596,3.260071388,4.903050083,7.50659178,0.000401799,OS,2009,2.1736736,2.208438788
1015,200901,3297,-4845,88,40,J-08,69322,2,134.8,NA,3,3,2,5,1660,NA,NA,2009,2.129689892,3.220108088,4.903792198,7.414572881,0.000821171,OS,2009,2.1736736,2.208438788
1016,200901,3723,-5759,89,202,H-14,69322,2,142.9,NA,2,2,1,5,1952,NA,NA,2009,2.155032229,3.290479813,4.962145085,7.576609767,0.000150911,NS,2009,2.1736736,2.208438788
1017,200901,2019,-4821,88,16,I-12,69322,2,113.6,NA,3,3,2,5,1126,NA,NA,2009,2.055378331,3.051538391,4.732683506,7.026426809,9.99E-05,OS,2009,2.1736736,2.208438788
1018,200901,2259,-4844,88,39,I-08,69322,2,117.5,NA,3,3,2,6,1236,NA,NA,2009,2.070037867,3.092018471,4.766438334,7.119635638,2.94E-05,OS,2009,2.1736736,2.208438788
1019,200901,3012,-5751,89,194,I-09,69322,2,130.5,NA,2,5,1,5,1468,NA,NA,2009,2.115610512,3.166726056,4.871373227,7.291656209,5.32E-05,NS,2009,2.1736736,2.208438788
1020,200901,1718,-4813,88,8,H-14,69322,2,108.5,NA,3,3,2,6,1098,NA,NA,2009,2.035429738,3.04060234,4.686750173,7.001245622,0.000811244,OS,2009,2.1736736,2.208438788
1021,200901,1927,-5764,89,207,E-12,69322,2,112.3,NA,2,3,1,5,1006,NA,NA,2009,2.050379756,3.002597981,4.721173862,6.913737351,1.14E-06,NS,2009,2.1736736,2.208438788
1022,200901,1873,-5695,88,202,H-12,69322,2,111.4,NA,2,2,1,5,992,NA,NA,2009,2.046885191,2.996511672,4.713127327,6.899723107,4.86E-07,NS,2009,2.1736736,2.208438788
1023,200901,955,-5752,89,195,I-10,69322,2,96.6,NA,2,5,1,5,692,NA,NA,2009,1.984977126,2.840106094,4.570578741,6.539585956,4.05E-05,NS,2009,2.1736736,2.208438788
1024,200901,1814,-4813,88,8,H-14,69322,2,110,NA,3,3,2,6,1224,NA,NA,2009,2.041392685,3.087781418,4.700480366,7.109879463,0.003600109,OS,2009,2.1736736,2.208438788
