"","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.length","log10.weight","log.length","log.weight","Cooks_D","SC"
"2000",-7500,201101,89,8,"I-13",69322,2,113.3,NA,2,3,1,6,1094,NA,NA,"2011",2.0542299098634,3.03901732199741,4.73003916803396,6.99759598298193,0.000192527962025204,"NS"
"2001",-9831,201301,162,27,"C-09",69322,2,113.3,NA,2,3,1,6,1116,NA,NA,"2013",2.0542299098634,3.04766419460156,4.73003916803396,7.01750614294126,0.00035289395105485,"NS"
"2002",-8203,201101,89,214,"E-11",69322,2,113.3,NA,2,3,1,5,1162,NA,NA,"2011",2.0542299098634,3.06520612805431,4.73003916803396,7.05789793741186,0.000826358797305385,"NS"
"2004",-13933,201501,162,15,"E-11",69322,2,113.4,NA,2,2,1,5,926,NA,NA,"2015",2.05461305455689,2.96661098668193,4.73092139129365,6.83087423464618,0.000773466120434102,"NS"
"2005",-5695,200901,88,202,"H-12",69322,2,113.4,NA,2,2,1,5,1018,NA,NA,"2009",2.05461305455689,3.00774777800074,4.73092139129365,6.92559519711047,1.98203230139751e-05,"NS"
"2008",-13949,201501,94,10,"H-13",69322,2,113.5,NA,2,5,1,6,928,NA,NA,"2015",2.05499586152914,2.96754797621886,4.73180283692146,6.8330317327862,0.000775700237308544,"NS"
"2009",-18742,201901,94,22,"I-11",69322,2,113.5,NA,2,2,1,6,986,NA,NA,"2019",2.05499586152914,2.99387691494121,4.73180283692146,6.89365635460264,0.000166408977002648,"NS"
"2010",-13926,201501,162,8,"I-14",69322,2,113.5,NA,2,3,1,5,1038,NA,NA,"2015",2.05499586152914,3.01619735351244,4.73180283692146,6.94505106372583,5.0550885808398e-08,"NS"
"2011",-4434,200801,88,200,"F-12",69322,2,113.5,NA,2,3,1,6,1064,NA,NA,"2008",2.05499586152914,3.02694162795903,4.73180283692146,6.96979066990159,3.45335388765486e-05,"NS"
"2017",-11700,200601,88,212,"G-10",69322,2,113.6,NA,2,2,1,6,962,NA,NA,"2006",2.055378331375,2.98317507203781,4.73268350628705,6.86901445066571,0.000382175883292696,"NS"
"2023",-16327,201701,94,17,"G-11",69322,2,113.6,NA,2,5,1,5,1200,NA,NA,"2017",2.055378331375,3.07918124604762,4.73268350628705,7.09007683577609,0.00122321966510616,"NS"
"2025",-11681,200601,88,193,"I-10",69322,2,113.7,NA,2,2,1,6,1070,NA,NA,"2006",2.05576046468773,3.02938377768521,4.73356340075649,6.97541392745595,3.75082613791229e-05,"NS"
"2026",-18750,201901,94,30,"G-09",69322,2,113.7,NA,2,5,1,6,1092,NA,NA,"2019",2.05576046468773,3.03822263836872,4.73356340075649,6.99576615630485,0.000124206701103738,"NS"
"2027",-11689,200601,88,201,"H-12",69322,2,113.7,NA,2,5,1,6,1098,NA,NA,"2006",2.05576046468773,3.04060234011407,4.73356340075649,7.00124562206948,0.000156161485393885,"NS"
"2031",-4444,200801,88,210,"G-09",69322,2,113.7,NA,2,2,1,5,1136,NA,NA,"2008",2.05576046468773,3.055378331375,4.73356340075649,7.0352685992811,0.000436355004276643,"NS"
"2032",-4441,200801,88,207,"H-09",69322,2,113.8,NA,2,2,1,5,966,NA,NA,"2008",2.05614226205905,2.98497712641549,4.73444252169223,6.87316383421252,0.000386948863766195,"NS"
"2033",-2830,200701,89,34,"C-09",69322,2,113.8,NA,2,3,1,5,1090,NA,NA,"2007",2.05614226205905,3.03742649794062,4.73444252169223,6.99393297522319,0.000102511217385128,"NS"
"2035",-17328,201701,94,218,"D-09",69322,2,113.8,NA,2,2,1,6,1198,NA,NA,"2017",2.05614226205905,3.07845681805329,4.73444252169223,7.08840877867539,0.00111780344092058,"NS"
"2036",-5764,200901,89,207,"E-12",69322,2,113.9,NA,2,5,1,5,1044,NA,NA,"2009",2.0565237240791,3.01870049866624,4.73532087045314,6.95081476844258,1.17187090791672e-06,"NS"
"2042",-7504,201101,89,13,"E-11",69322,2,114,NA,2,2,1,5,1110,NA,NA,"2011",2.05690485133647,3.04532297878666,4.7361984483945,7.01211529430638,0.000181684080246044,"NS"
"2051",-8203,201101,89,214,"E-11",69322,2,114,NA,2,2,1,5,1268,NA,NA,"2011",2.05690485133647,3.10311925354571,4.7361984483945,7.14519613499717,0.00214619702804981,"NS"
"2053",-5698,200901,88,205,"H-13",69322,2,114.1,NA,2,2,1,5,1048,NA,NA,"2009",2.05728564441821,3.02036128264771,4.73707525686803,6.95463886488099,1.62936808819586e-06,"NS"
"2055",-17331,201701,94,221,"G-10",69322,2,114.2,NA,2,2,1,6,1080,NA,NA,"2017",2.05766610390983,3.03342375548695,4.73795129722191,6.98471632011827,3.11738715724074e-05,"NS"
"2056",-5753,200901,89,196,"J-10",69322,2,114.2,NA,2,2,1,5,1098,NA,NA,"2009",2.05766610390983,3.04060234011407,4.73795129722191,7.00124562206948,9.3425945953895e-05,"NS"
"2058",-8203,201101,89,214,"E-11",69322,2,114.2,NA,2,3,1,5,1120,NA,NA,"2011",2.05766610390983,3.04921802267018,4.73795129722191,7.02108396428914,0.000212148515473719,"NS"
"2061",-6141,201001,162,22,"J-11",69322,2,114.3,NA,2,2,1,6,908,NA,NA,"2010",2.05804623039528,2.95808584852109,4.73882657080077,6.81124437860129,0.00143197726877505,"NS"
"2063",-18764,201901,162,12,"H-12",69322,2,114.3,NA,2,2,1,5,1030,NA,NA,"2019",2.05804623039528,3.01283722470517,4.73882657080077,6.93731408122368,4.4809636276589e-05,"NS"
"2065",-18752,201901,94,32,"E-09",69322,2,114.3,NA,2,2,1,6,1110,NA,NA,"2019",2.05804623039528,3.04532297878666,4.73882657080077,7.01211529430638,0.000138928652040837,"NS"
"2066",-5759,200901,89,202,"H-14",69322,2,114.3,NA,2,5,1,5,1142,NA,NA,"2009",2.05804623039528,3.05766610390983,4.73882657080077,7.04053639021596,0.000353766160775377,"NS"
"2067",-17334,201701,94,224,"F-12",69322,2,114.4,NA,2,2,1,6,1024,NA,NA,"2017",2.05842602445701,3.01029995663981,4.7397010789457,6.93147180559945,7.58343891943241e-05,"NS"
"2074",-18762,201901,162,10,"G-13",69322,2,114.5,NA,2,2,1,5,1120,NA,NA,"2019",2.05880548667591,3.04921802267018,4.74057482299429,7.02108396428914,0.000165869968246459,"NS"
"2077",-14128,201501,94,28,"C-09",69322,2,114.6,NA,2,5,1,6,1160,NA,NA,"2015",2.05918461763137,3.06445798922692,4.74144780428064,7.05617528410041,0.000440965434054681,"NS"
"2079",-16336,201701,94,8,"J-14",69322,2,114.6,NA,2,0,4,1,1275,NA,NA,"2017",2.05918461763137,3.10551018476997,4.74144780428064,7.15070145759253,0.00196992706883958,"NS"
"2082",-4430,200801,88,196,"H-13",69322,2,114.7,NA,2,2,1,5,1070,NA,NA,"2008",2.05956341790127,3.02938377768521,4.74232002413533,6.97541392745595,2.05497438277611e-07,"NS"
"2090",-6136,201001,162,17,"H-11",69322,2,114.8,NA,2,2,1,5,944,NA,NA,"2010",2.05994188806195,2.97497199429807,4.74319148388547,6.8501261661455,0.000969748621854295,"NS"
"2101",-5751,200901,89,194,"I-09",69322,2,114.9,NA,2,2,1,5,1138,NA,NA,"2009",2.06032002868829,3.05614226205905,4.74406218485471,7.03702761468628,0.00021280159883456,"NS"
"2116",-16327,201701,94,17,"G-11",69322,2,115.1,NA,2,5,1,5,1030,NA,NA,"2017",2.06107532362979,3.01283722470517,4.74580131572784,6.93731408122368,0.000126945504623369,"NS"
"2117",-6371,201001,89,12,"F-13",69322,2,115.1,NA,2,2,1,5,1090,NA,NA,"2010",2.06107532362979,3.03742649794062,4.74580131572784,6.99393297522319,7.73331526160451e-06,"NS"
"2123",-13930,201501,162,12,"F-13",69322,2,115.3,NA,2,2,1,5,1034,NA,NA,"2015",2.0618293072947,3.01452053875792,4.74753742727501,6.94119005506837,0.000131168399854249,"NS"
"2124",-11694,200601,88,206,"E-12",69322,2,115.3,NA,2,2,1,6,1094,NA,NA,"2006",2.0618293072947,3.03901732199741,4.74753742727501,6.99759598298193,6.5646461344658e-06,"NS"
"2125",-11708,200601,88,220,"H-08",69322,2,115.3,NA,2,2,1,6,1162,NA,NA,"2006",2.0618293072947,3.06520612805431,4.74753742727501,7.05789793741186,0.000307834955233182,"NS"
"2129",-9873,201301,89,12,"E-11",69322,2,115.4,NA,2,3,1,6,1116,NA,NA,"2013",2.06220580881971,3.04766419460156,4.748404354074,7.01750614294126,4.82862505190713e-05,"NS"
"2132",-7595,201101,162,31,"C-09",69322,2,115.4,NA,2,2,1,6,1278,NA,NA,"2011",2.06220580881971,3.10653085382238,4.748404354074,7.15305163493748,0.00165269225254338,"NS"
"2134",-11699,200601,88,211,"H-10",69322,2,115.5,NA,2,2,1,6,1050,NA,NA,"2006",2.06258198422816,3.02118929906994,4.74927052996185,6.95654544315157,7.71273153807006e-05,"NS"
"2135",-9831,201301,162,27,"C-09",69322,2,115.5,NA,2,2,1,5,1170,NA,NA,"2013",2.06258198422816,3.06818586174616,4.74927052996185,7.0647590277918,0.000329334848862153,"NS"
"2137",-13947,201501,162,29,"E-10",69322,2,115.5,NA,2,2,1,6,1222,NA,NA,"2015",2.06258198422816,3.08707120590654,4.74927052996185,7.10824413973154,0.000839214380286816,"NS"
"2138",-16327,201701,94,17,"G-11",69322,2,115.6,NA,2,5,1,5,925,NA,NA,"2017",2.06295783408451,2.96614173273903,4.75013595623828,6.82979373751242,0.00167487674271196,"NS"
"2139",-16327,201701,94,17,"G-11",69322,2,115.6,NA,2,5,1,5,1140,NA,NA,"2017",2.06295783408451,3.05690485133647,4.75013595623828,7.03878354138854,0.000123812714219716,"NS"
"2140",-11681,200601,88,193,"I-10",69322,2,115.6,NA,2,2,1,6,1162,NA,NA,"2006",2.06295783408451,3.06520612805431,4.75013595623828,7.05789793741186,0.000252424517175732,"NS"
"2144",-4817,200901,88,12,"F-12",69322,2,115.7,NA,2,5,1,5,1054,NA,NA,"2009",2.06333335895175,3.02284061087653,4.75100063419963,6.96034772910131,8.06770218767962e-05,"NS"
"2145",-18739,201901,94,19,"F-11",69322,2,115.7,NA,2,2,1,5,1176,NA,NA,"2019",2.06333335895175,3.07040732174012,4.75100063419963,7.06987412845857,0.000335665020701733,"NS"
"2148",-4425,200801,88,191,"J-10",69322,2,115.8,NA,2,2,1,5,976,NA,NA,"2008",2.06370855939142,2.98944981766669,4.7518645651389,6.88346258641309,0.000825985404998717,"NS"
"2152",-4430,200801,88,196,"H-13",69322,2,115.9,NA,2,2,1,5,1076,NA,NA,"2008",2.0640834359636,3.03181227133037,4.75272775034571,6.98100574072173,2.47226600671774e-05,"NS"
"2153",-18878,201901,94,41,"H-08",69322,2,115.9,NA,2,2,1,6,1184,NA,NA,"2019",2.0640834359636,3.0733517023869,4.75272775034571,7.07665381544395,0.000357797752061147,"NS"
"2161",-18770,201901,162,18,"J-10",69322,2,116,NA,2,2,1,5,1098,NA,NA,"2019",2.06445798922692,3.04060234011407,4.75359019110636,7.00124562206948,2.33752757130169e-07,"NS"
"2173",-4436,200801,88,202,"H-12",69322,2,116.1,NA,2,2,1,5,1042,NA,NA,"2008",2.06483221973857,3.01786771896351,4.75445188870385,6.94889722231331,0.000200224773106572,"NS"
"2177",-13930,201501,162,12,"F-13",69322,2,116.2,NA,2,3,1,5,1170,NA,NA,"2015",2.06520612805431,3.06818586174616,4.75531284441781,7.0647590277918,0.000204280031519064,"NS"
"2178",-11278,200601,134,26,"F-09",69322,2,116.2,NA,2,5,1,5,1198,NA,NA,"2006",2.06520612805431,3.07845681805329,4.75531284441781,7.08840877867539,0.000408728235348619,"NS"
"2179",-7595,201101,162,31,"C-09",69322,2,116.2,NA,2,2,1,6,1216,NA,NA,"2011",2.06520612805431,3.08493357493672,4.75531284441781,7.10332206252611,0.000573740211819513,"NS"
"2180",-18763,201901,162,11,"G-12",69322,2,116.2,NA,2,2,1,5,1218,NA,NA,"2019",2.06520612805431,3.08564728829686,4.75531284441781,7.10496544826984,0.000593631322523839,"NS"
"2184",-13926,201501,162,8,"I-14",69322,2,116.3,NA,2,2,1,5,1094,NA,NA,"2015",2.06557971472845,3.03901732199741,4.75617305952462,6.99759598298193,9.61769774798765e-06,"NS"
"2189",-5764,200901,89,207,"E-12",69322,2,116.4,NA,2,3,1,5,1210,NA,NA,"2009",2.06595298031387,3.08278537031645,4.75703253529734,7.09837563859079,0.000467845936032884,"NS"
"2190",-13934,201501,162,16,"G-12",69322,2,116.4,NA,2,2,1,6,1212,NA,NA,"2015",2.06595298031387,3.08350261983027,4.75703253529734,7.10002716662926,0.000485954185001481,"NS"
"2193",-4817,200901,88,12,"F-12",69322,2,116.5,NA,2,5,1,3,952,NA,NA,"2009",2.06632592536204,2.97863694838447,4.75789127300576,6.85856503479136,0.00153558354677661,"NS"
"2194",-4429,200801,88,195,"I-13",69322,2,116.5,NA,2,2,1,5,1034,NA,NA,"2008",2.06632592536204,3.01452053875792,4.75789127300576,6.94119005506837,0.000339277198573338,"NS"
"2196",-11680,200601,88,192,"I-09",69322,2,116.5,NA,2,2,1,6,1244,NA,NA,"2006",2.06632592536204,3.0948203803548,4.75789127300576,7.12608727329912,0.00078695662758983,"NS"
"2198",-2832,200701,89,36,"B-08",69322,2,116.6,NA,2,3,1,5,1178,NA,NA,"2007",2.066698550423,3.07114529045108,4.75874927391639,7.07157336421153,0.000190469392347592,"NS"
"2213",-13932,201501,162,14,"E-12",69322,2,116.9,NA,2,5,1,5,1074,NA,NA,"2015",2.06781451116184,3.03100428136354,4.76131886847802,6.97914527506881,0.00012537006988107,"NS"
"2215",-9833,201301,162,29,"B-08",69322,2,116.9,NA,2,3,1,5,1175,NA,NA,"2013",2.06781451116184,3.07003786660776,4.76131886847802,7.06902342657826,0.000132342828704785,"NS"
"2219",-2884,200701,88,26,"G-12",69322,2,117,NA,2,2,1,5,1014,NA,NA,"2007",2.06818586174616,3.00603795499732,4.76217393479776,6.92165818415113,0.000692640233375457,"NS"
"2220",-11267,200601,134,15,"H-11",69322,2,117,NA,2,2,1,5,1080,NA,NA,"2006",2.06818586174616,3.03342375548695,4.76217393479776,6.98471632011827,0.000107545955665007,"NS"
"2221",1063407,200101,89,24,"H-11",69322,2,117,NA,2,3,1,6,1098,NA,NA,"2001",2.06818586174616,3.04060234011407,4.76217393479776,7.00124562206948,3.83175673133731e-05,"NS"
"2222",-9873,201301,89,12,"E-11",69322,2,117,NA,2,5,1,6,1148,NA,NA,"2013",2.06818586174616,3.05994188806195,4.76217393479776,7.04577657687951,2.57243239803897e-05,"NS"
"2228",-11706,200601,88,218,"G-09",69322,2,117,NA,2,5,1,6,1328,NA,NA,"2006",2.06818586174616,3.123198075032,4.76217393479776,7.19142933003638,0.00175628082833462,"NS"
"2231",-4427,200801,88,193,"J-12",69322,2,117.1,NA,2,2,1,6,908,NA,NA,"2008",2.06855689507236,2.95808584852109,4.76302827060367,6.81124437860129,0.00301210317121785,"NS"
"2233",-5757,200901,89,200,"J-14",69322,2,117.1,NA,2,5,1,5,1226,NA,NA,"2009",2.06855689507236,3.0884904701824,4.76302827060367,7.11151211649616,0.000447636892212562,"NS"
"2234",-6137,201001,162,18,"I-11",69322,2,117.2,NA,2,2,1,5,1086,NA,NA,"2010",2.06892761168207,3.03582982525283,4.76388187714291,6.99025650049388,0.000102635958293608,"NS"
"2235",-17334,201701,94,224,"F-12",69322,2,117.2,NA,2,2,1,6,1136,NA,NA,"2017",2.06892761168207,3.055378331375,4.76388187714291,7.0352685992811,1.6474122766726e-06,"NS"
"2236",-11689,200601,88,201,"H-12",69322,2,117.2,NA,2,5,1,6,1140,NA,NA,"2006",2.06892761168207,3.05690485133647,4.76388187714291,7.03878354138854,4.73000348977556e-06,"NS"
"2237",-5698,200901,88,205,"H-13",69322,2,117.2,NA,2,2,1,6,1184,NA,NA,"2009",2.06892761168207,3.0733517023869,4.76388187714291,7.07665381544395,0.000138727024837934,"NS"
"2242",-11262,200601,134,10,"G-13",69322,2,117.3,NA,2,2,1,6,1056,NA,NA,"2006",2.06929801211553,3.02366391819779,4.76473475565943,6.96224346426621,0.000317818771070956,"NS"
"2243",-11684,200601,88,196,"I-12",69322,2,117.3,NA,2,5,1,6,1088,NA,NA,"2006",2.06929801211553,3.03662889536216,4.76473475565943,6.99209642741589,0.000104993008761814,"NS"
"2249",-17344,201701,94,234,"I-11",69322,2,117.4,NA,2,2,1,6,984,NA,NA,"2017",2.0696680969116,2.99299509843134,4.765586907394,6.89162589705225,0.00132351387459863,"NS"
"2262",-11680,200601,88,192,"I-09",69322,2,117.5,NA,2,2,1,6,1350,NA,NA,"2006",2.07003786660776,3.13033376849501,4.76643833358421,7.20785987143248,0.00189514791773139,"NS"
"2265",-18771,201901,162,19,"I-10",69322,2,117.6,NA,2,2,1,5,1160,NA,NA,"2019",2.07040732174012,3.06445798922692,4.76728903546453,7.05617528410041,1.88446467845179e-05,"NS"
"2267",-11709,200601,88,221,"G-08",69322,2,117.6,NA,2,2,1,6,1218,NA,NA,"2006",2.07040732174012,3.08564728829686,4.76728903546453,7.10496544826984,0.00028173372947633,"NS"
"2272",-4446,200801,88,212,"G-11",69322,2,117.7,NA,2,5,1,5,1046,NA,NA,"2008",2.07077646284343,3.01953168453126,4.76813901426623,6.95272864462487,0.0005128599933426,"NS"
"2273",-4430,200801,88,196,"H-13",69322,2,117.7,NA,2,2,1,6,1094,NA,NA,"2008",2.07077646284343,3.03901732199741,4.76813901426623,6.99759598298193,0.00012512090930045,"NS"
"2276",-17343,201701,94,233,"H-09",69322,2,117.8,NA,2,2,1,5,1124,NA,NA,"2017",2.07114529045108,3.05076631123304,4.76898827121749,7.02464903045364,2.35478645937403e-05,"NS"
"2278",-4428,200801,88,194,"J-13",69322,2,117.8,NA,2,2,1,6,1220,NA,NA,"2008",2.07114529045108,3.08635983067475,4.76898827121749,7.1066061377273,0.000259670468085638,"NS"
"2280",-18732,201901,94,12,"H-13",69322,2,117.8,NA,2,5,1,6,1272,NA,NA,"2019",2.07114529045108,3.1044871113124,4.76898827121749,7.14834574390007,0.000717835182554963,"NS"
"2281",-17331,201701,94,221,"G-10",69322,2,117.9,NA,2,2,1,6,1080,NA,NA,"2017",2.07151380509509,3.03342375548695,4.76983680754333,6.98471632011827,0.000245333102086545,"NS"
"2283",-5754,200901,89,197,"J-11",69322,2,117.9,NA,2,5,1,5,1098,NA,NA,"2009",2.07151380509509,3.04060234011407,4.76983680754333,7.00124562206948,0.000130595253198538,"NS"
"2287",-4427,200801,88,193,"J-12",69322,2,118,NA,2,2,1,6,978,NA,NA,"2008",2.07188200730613,2.9903388547876,4.77068462446567,6.88550967003482,0.00174053069697992,"NS"
"2288",-11705,200601,88,217,"F-09",69322,2,118,NA,2,5,1,6,1102,NA,NA,"2006",2.07188200730613,3.04218159451577,4.77068462446567,7.00488198971286,0.000122860230915625,"NS"
"2289",1023483,200001,88,206,"E-10",69322,2,118,134,2,2,1,6,1132,NA,NA,"2000",2.07188200730613,3.05384642685225,4.77068462446567,7.03174125876313,1.75655965310105e-05,"NS"
"2290",1063407,200101,89,24,"H-11",69322,2,118,NA,2,5,1,6,1214,NA,NA,"2001",2.07188200730613,3.08421868673924,4.77068462446567,7.10167597161944,0.000189248143209648,"NS"
"2299",-4429,200801,88,195,"I-13",69322,2,118.1,NA,2,3,1,5,1124,NA,NA,"2008",2.07224989761351,3.05076631123304,4.77153172320332,7.02464903045364,4.34658717881965e-05,"NS"
"2300",-4046,200801,88,17,"H-11",69322,2,118.1,NA,2,0,4,1,1174,NA,NA,"2008",2.07224989761351,3.0696680969116,4.77153172320332,7.06817200038804,2.11130396213478e-05,"NS"
"2303",-4087,200801,89,2,"H-16",69322,2,118.1,NA,2,6,2,5,1284,NA,NA,"2008",2.07224989761351,3.10856502373283,4.77153172320332,7.15773548424991,0.000762729276630256,"NS"
"2304",-18772,201901,162,20,"H-10",69322,2,118.1,NA,2,2,1,6,1315,NA,NA,"2019",2.07224989761351,3.11892575282578,4.77153172320332,7.18159194461187,0.00113905944866527,"NS"
"2305",-11700,200601,88,212,"G-10",69322,2,118.2,NA,2,2,1,6,1218,NA,NA,"2006",2.07261747654524,3.08564728829686,4.772378104972,7.10496544826984,0.000182349277691153,"NS"
"2306",-17345,201701,94,235,"J-11",69322,2,118.2,NA,2,2,1,6,1232,NA,NA,"2017",2.07261747654524,3.09061070782841,4.772378104972,7.11639414409346,0.000270481296104573,"NS"
"2307",-18771,201901,162,19,"I-10",69322,2,118.2,NA,2,2,1,5,1250,NA,NA,"2019",2.07261747654524,3.09691001300806,4.772378104972,7.13089883029635,0.000407270941859255,"NS"
"2315",-13932,201501,162,14,"E-12",69322,2,118.3,NA,2,5,1,6,1242,NA,NA,"2015",2.07298474462793,3.09412159584056,4.77322377098434,7.12447826249342,0.00032349889316569,"NS"
"2318",-4423,200801,88,189,"I-09",69322,2,118.4,NA,2,2,1,4,1104,NA,NA,"2008",2.0733517023869,3.04296907339318,4.7740687224499,7.00669522683704,0.000168627628177663,"NS"
"2320",-13928,201501,162,10,"G-14",69322,2,118.4,NA,2,2,1,5,1150,NA,NA,"2015",2.0733517023869,3.06069784035361,4.7740687224499,7.0475172213573,5.95048279721029e-06,"NS"
"2323",-4045,200801,88,16,"G-11",69322,2,118.4,NA,2,3,1,5,1240,NA,NA,"2008",2.0733517023869,3.09342168516224,4.7740687224499,7.12286665859908,0.000289921029233754,"NS"
"2325",-13944,201501,162,26,"H-10",69322,2,118.5,NA,2,2,1,6,1158,NA,NA,"2015",2.07371835034612,3.06370855939142,4.77491296057519,7.05444965813294,1.49638851409944e-06,"NS"
"2329",-18741,201901,94,21,"H-11",69322,2,118.6,NA,2,2,1,6,1028,NA,NA,"2019",2.07408468902824,3.01199311465926,4.77575648656363,6.93537044601511,0.00106738558196127,"NS"
"2330",-4427,200801,88,193,"J-12",69322,2,118.6,NA,2,2,1,5,1044,NA,NA,"2008",2.07408468902824,3.01870049866624,4.77575648656363,6.95081476844258,0.000821793650163357,"NS"
"2331",-6131,201001,162,12,"G-13",69322,2,118.6,NA,2,2,1,5,1094,NA,NA,"2010",2.07408468902824,3.03901732199741,4.77575648656363,6.99759598298193,0.000273537329366023,"NS"
"2332",-13960,201501,94,26,"D-09",69322,2,118.6,NA,2,2,1,6,1256,NA,NA,"2015",2.07408468902824,3.09898963940118,4.77575648656363,7.13568734702814,0.000370988955154439,"NS"
"2333",-17331,201701,94,221,"G-10",69322,2,118.6,NA,2,2,1,6,1270,NA,NA,"2017",2.07408468902824,3.10380372095596,4.77575648656363,7.14677217945264,0.000489949568099649,"NS"
"2337",-17335,201701,94,225,"G-12",69322,2,118.7,NA,2,2,1,6,1098,NA,NA,"2017",2.07445071895459,3.04060234011407,4.77659930161562,7.00124562206948,0.000262289798604977,"NS"
"2338",-17340,201701,94,230,"H-12",69322,2,118.7,NA,2,2,1,6,1136,NA,NA,"2017",2.07445071895459,3.055378331375,4.77659930161562,7.0352685992811,5.41586433024911e-05,"NS"
"2341",-11694,200601,88,206,"E-12",69322,2,118.7,NA,2,2,1,6,1230,NA,NA,"2006",2.07445071895459,3.0899051114394,4.77659930161562,7.11476944836646,0.000176568577795984,"NS"
"2344",-4434,200801,88,200,"F-12",69322,2,118.8,NA,2,3,1,5,1140,NA,NA,"2008",2.07481644064517,3.05690485133647,4.77744140692854,7.03878354138854,4.94686871264355e-05,"NS"
"2345",-11684,200601,88,196,"I-12",69322,2,118.8,NA,2,2,1,6,1148,NA,NA,"2006",2.07481644064517,3.05994188806195,4.77744140692854,7.04577657687951,2.71853956817676e-05,"NS"
"2346",-11700,200601,88,212,"G-10",69322,2,118.8,NA,2,5,1,6,1154,NA,NA,"2006",2.07481644064517,3.06220580881971,4.77744140692854,7.05098944706805,1.48817389391367e-05,"NS"
"2348",-18739,201901,94,19,"F-11",69322,2,118.8,NA,2,2,1,6,1268,NA,NA,"2019",2.07481644064517,3.10311925354571,4.77744140692854,7.14519613499717,0.000426540378837644,"NS"
"2349",-11687,200601,88,199,"I-13",69322,2,118.8,NA,2,5,1,6,1298,NA,NA,"2006",2.07481644064517,3.11327469246435,4.77744140692854,7.16857989726403,0.000714856606220782,"NS"
"2351",-16341,201701,162,2,"F-14",69322,2,118.9,NA,2,2,1,5,1180,NA,NA,"2017",2.07518185461869,3.07188200730613,4.77828280369674,7.07326971745971,1.86801126650318e-06,"NS"
"2355",-4449,200801,88,215,"D-10",69322,2,119,NA,2,2,1,5,1140,NA,NA,"2008",2.07554696139253,3.05690485133647,4.77912349311153,7.03878354138854,6.74508533368351e-05,"NS"
"2356",-4448,200801,88,214,"E-11",69322,2,119,NA,2,2,2,5,1190,NA,NA,"2008",2.07554696139253,3.07554696139253,4.77912349311153,7.08170858610557,8.97869920302928e-06,"NS"
"2358",1023483,200001,88,206,"E-10",69322,2,119,135,2,2,1,6,1201,NA,NA,"2000",2.07554696139253,3.07954300740291,4.77912349311153,7.09090982207998,2.91516418029037e-05,"NS"
"2359",-8195,201101,89,206,"H-12",69322,2,119,NA,2,3,1,5,1204,NA,NA,"2011",2.07554696139253,3.08062648692181,4.77912349311153,7.09340462586877,3.66110950108707e-05,"NS"
"2360",-17344,201701,94,234,"I-11",69322,2,119,NA,2,2,1,6,1270,NA,NA,"2017",2.07554696139253,3.10380372095596,4.77912349311153,7.14677217945264,0.000399477162749679,"NS"
"2377",-17343,201701,94,233,"H-09",69322,2,119.3,NA,2,2,1,6,1260,NA,NA,"2017",2.07664044367034,3.10037054511756,4.78164132910387,7.13886699994552,0.000265309137391112,"NS"
"2382",-16325,201701,94,15,"E-11",69322,2,119.4,NA,2,2,1,5,1065,NA,NA,"2017",2.07700432679335,3.02734960777476,4.7824792009585,6.97073007814353,0.000812367715323554,"NS"
"2385",-13933,201501,162,15,"E-11",69322,2,119.4,NA,2,2,1,6,1306,NA,NA,"2015",2.07700432679335,3.11594317693906,4.7824792009585,7.17472430983638,0.000633848975893053,"NS"
"2387",-4438,200801,88,204,"I-11",69322,2,119.5,NA,2,2,1,5,1142,NA,NA,"2008",2.07736790528416,3.05766610390983,4.78331637137157,7.04053639021596,0.000115197718841423,"NS"
"2392",-7593,201101,162,29,"D-10",69322,2,119.6,NA,2,3,1,6,1206,NA,NA,"2011",2.07773117965239,3.08134730780413,4.78415284151653,7.09506437728713,9.42760261594316e-06,"NS"
"2393",-11707,200601,88,219,"H-09",69322,2,119.6,NA,2,2,1,6,1212,NA,NA,"2006",2.07773117965239,3.08350261983027,4.78415284151653,7.10002716662926,1.91975576752061e-05,"NS"
"2398",-19083,201901,94,94,"K-02",69322,2,119.6,NA,2,2,1,5,1316,NA,NA,"2019",2.07773117965239,3.11925588927794,4.78415284151653,7.18235211188526,0.000682775439914908,"NS"
"2407",-11264,200601,134,12,"E-11",69322,2,120,NA,2,2,1,4,1202,NA,NA,"2006",2.07918124604762,3.07990446766672,4.78749174278205,7.09174211509515,1.5545109697053e-08,"NS"
"2408",-4429,200801,88,195,"I-13",69322,2,120,NA,2,2,1,5,1230,NA,NA,"2008",2.07918124604762,3.0899051114394,4.78749174278205,7.11476944836646,3.61014280443451e-05,"NS"
"2411",-18750,201901,94,30,"G-09",69322,2,120,NA,2,2,1,6,1314,NA,NA,"2019",2.07918124604762,3.11859536522376,4.78749174278205,7.18083119904456,0.000557120917731672,"NS"
"2414",-17332,201701,94,222,"F-10",69322,2,120,NA,2,2,1,6,1350,NA,NA,"2017",2.07918124604762,3.13033376849501,4.78749174278205,7.20785987143248,0.000948779018436653,"NS"
