"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.length","log10.weight","log.length","log.weight","Cooks_D","SC"
"1165",NA,-10246,201301,89,163,"QP2524",69323,1,92.3,NA,2,NA,NA,NA,648,NA,"","2013",1.96520170102591,2.81157500587059,4.52504414150881,6.47389069635227,0.000169066559899913,"NS"
"1166",NA,-10246,201301,89,163,"QP2524",69323,1,79,NA,2,NA,NA,NA,356,NA,"","2013",1.89762709129044,2.55144999797288,4.36944785246702,5.87493073085203,0.0001046786418175,"NS"
"1168",NA,-10247,201301,89,164,"Q-25",69323,1,146.7,NA,2,NA,NA,NA,2458,NA,"","2013",2.16643011384328,3.39058187855044,4.98838968514894,7.80710329012598,0.000399188167839578,"NS"
"1169",NA,-10247,201301,89,164,"Q-25",69323,1,107.5,NA,2,NA,NA,NA,888,NA,"","2013",2.03140846425162,2.9484129657786,4.67749084756772,6.78897174299217,0.000275914484919379,"NS"
"1170",NA,-10247,201301,89,164,"Q-25",69323,1,93.7,NA,2,NA,NA,NA,606,NA,"","2013",1.97173959088778,2.78247262416629,4.54009818924438,6.40687998606931,6.94417764418189e-05,"NS"
"1171",NA,-10247,201301,89,164,"Q-25",69323,1,84,NA,2,NA,NA,NA,404,NA,"","2013",1.92427928606188,2.60638136511061,4.43081679884331,6.00141487796115,0.000599921062698607,"NS"
"1172",NA,-10247,201301,89,164,"Q-25",69323,1,73.8,NA,2,NA,NA,NA,262,NA,"","2013",1.86805636182304,2.41830129131975,4.30135873160643,5.5683445037611,0.00162850127763624,"NS"
"1174",NA,-10247,201301,89,164,"Q-25",69323,1,104,NA,2,NA,NA,NA,678,NA,"","2013",2.01703333929878,2.83122969386706,4.64439089914137,6.5191472879404,0.00193164560023188,"NS"
"1175",NA,-10247,201301,89,164,"Q-25",69323,1,75.9,NA,2,NA,NA,NA,328,NA,"","2013",1.88024177589548,2.51587384371168,4.32941668440158,5.79301360838414,3.42065640660654e-06,"NS"
"1177",NA,-10247,201301,89,164,"Q-25",69323,1,53.2,NA,2,NA,NA,NA,102,NA,"","2013",1.72591163229505,2.00860017176192,3.9740583963476,4.62497281328427,0.000455441502174639,"NS"
"1178",NA,-10247,201301,89,164,"Q-25",69323,1,79.2,NA,2,NA,NA,NA,304,NA,"","2013",1.89872518158949,2.48287358360875,4.37197629882038,5.71702770140622,0.00294701793396733,"NS"
"1179",NA,-10247,201301,89,164,"Q-25",69323,1,122.7,NA,2,NA,NA,NA,1454,NA,"","2013",2.088844562727,3.16256440652302,4.80974235171687,7.28207365809346,2.31735926261979e-05,"NS"
"1180",NA,-10247,201301,89,164,"Q-25",69323,1,111.6,NA,2,NA,NA,NA,1158,NA,"","2013",2.04766419460156,3.06370855939142,4.71492104994721,7.05444965813294,7.84377687198681e-05,"NS"
"1181",NA,-10247,201301,89,164,"Q-25",69323,1,127.2,NA,2,NA,NA,NA,1560,NA,"","2013",2.1044871113124,3.19312459835446,4.84576065090602,7.35244110024358,0.000238112331122053,"NS"
"1182",NA,-10247,201301,89,164,"Q-25",69323,1,84.5,NA,2,NA,NA,NA,478,NA,"","2013",1.92685670894969,2.67942789661212,4.43675153436313,6.16961073249146,0.000100087417671271,"NS"
"1183",NA,-10247,201301,89,164,"Q-25",69323,1,97.4,NA,2,NA,NA,NA,656,NA,"","2013",1.98855895687862,2.81690383937566,4.57882621064849,6.48616078894409,0.00023475667096271,"NS"
"1184",NA,-10247,201301,89,164,"Q-25",69323,1,121.4,NA,2,NA,NA,NA,1474,NA,"","2013",2.08421868673924,3.16849748352303,4.7990908786254,7.29573507274928,2.77343799197217e-05,"NS"
"1185",NA,-10247,201301,89,164,"Q-25",69323,1,130.2,NA,2,NA,NA,NA,2082,NA,"","2013",2.11461098423217,3.31848072517452,4.86907172977447,7.64108424917491,0.00136866821746991,"NS"
"1186",NA,-10247,201301,89,164,"Q-25",69323,1,119.8,NA,2,NA,NA,NA,1570,NA,"","2013",2.07845681805329,3.19589965240923,4.78582368568135,7.35883089834235,0.000706488279786806,"NS"
"1192",NA,-10213,201301,162,154,"N-26",69323,1,120.4,NA,2,NA,NA,NA,1372,NA,"","2013",2.08062648692181,3.13735411137073,4.79081953287472,7.22402480828583,1.80748732930185e-05,"NS"
"1193",NA,-12152,201401,162,160,"P-25",69323,1,130.6,NA,2,NA,NA,NA,1768,NA,"","2014",2.11594317693906,3.24748226067705,4.87213921684233,7.47760424319759,3.57128150977551e-05,"NS"
"1194",NA,-12152,201401,162,160,"P-25",69323,1,107.2,NA,2,NA,NA,NA,942,NA,"","2014",2.03019478535675,2.97405090279288,4.6746962486367,6.84800527457636,2.5412989702794e-05,"NS"
"1197",NA,-12168,201401,162,161,"QP2625",69323,1,133.4,NA,2,NA,NA,NA,1860,NA,"","2014",2.12515582958053,3.26951294421792,4.89335213348152,7.52833176670725,0.000111380808521062,"NS"
"1198",NA,-12169,201401,162,162,"Q-25",69323,1,105.6,NA,2,NA,NA,NA,904,NA,"","2014",2.02366391819779,2.95616843047536,4.65965837127216,6.80682936039218,1.53969540819185e-05,"NS"
"1199",NA,-12169,201401,162,162,"Q-25",69323,1,99.4,NA,2,NA,NA,NA,694,NA,"","2014",1.99738638439731,2.84135947045485,4.59915211366253,6.5424719605068,0.000267719203862589,"NS"
"1200",NA,-12169,201401,162,162,"Q-25",69323,1,111.4,NA,2,NA,NA,NA,1072,NA,"","2014",2.04688519083771,3.03019478535675,4.71312732749318,6.97728134163075,1.50618829903415e-05,"NS"
"1201",NA,-12169,201401,162,162,"Q-25",69323,1,91.2,NA,2,NA,NA,NA,540,NA,"","2014",1.95999483832842,2.73239375982297,4.51305489708029,6.29156913955832,0.000211069010797059,"NS"
"1202",NA,-12169,201401,162,162,"Q-25",69323,1,80.5,NA,2,NA,NA,NA,346,NA,"","2014",1.90579588036787,2.53907609879278,4.38825718442452,5.84643877505772,0.00104408252571989,"NS"
"1203",NA,-12169,201401,162,162,"Q-25",69323,1,70.8,NA,2,NA,NA,NA,236,NA,"","2014",1.85003325768977,2.37291200297011,4.25985900069967,5.46383180502561,0.00122276821749483,"NS"
"1206",NA,-12169,201401,162,162,"Q-25",69323,1,84.5,NA,2,NA,NA,NA,416,NA,"","2014",1.92685670894969,2.61909333062674,4.43675153436313,6.03068526026126,0.000473079496185937,"NS"
"1207",NA,-12169,201401,162,162,"Q-25",69323,1,88.2,NA,2,NA,NA,NA,496,NA,"","2014",1.94546858513182,2.6954816764902,4.47960696301275,6.20657592672493,0.00012821004823971,"NS"
"1210",NA,-12171,201401,162,164,"R-24",69323,1,120.1,NA,2,NA,NA,NA,1458,NA,"","2014",2.07954300740291,3.16375752398196,4.78832472908594,7.2848209125686,9.78064019832358e-05,"NS"
"1211",NA,-12171,201401,162,164,"R-24",69323,1,130.8,NA,2,NA,NA,NA,1906,NA,"","2014",2.11660774398825,3.28012289630231,4.8736694390231,7.55276208421415,0.000135113929661107,"NS"
"1212",NA,-12171,201401,162,164,"R-24",69323,1,113.6,NA,2,NA,NA,NA,1132,NA,"","2014",2.055378331375,3.05384642685225,4.73268350628705,7.03174125876313,2.86631986400672e-05,"NS"
"1213",NA,-12171,201401,162,164,"R-24",69323,1,109.1,NA,2,NA,NA,NA,984,NA,"","2014",2.03782475058834,2.99299509843134,4.69226489283902,6.89162589705225,5.16466019773608e-05,"NS"
"1214",NA,-12171,201401,162,164,"R-24",69323,1,114.6,NA,2,NA,NA,NA,1050,NA,"","2014",2.05918461763137,3.02118929906994,4.74144780428064,6.95654544315157,0.000606874892313834,"NS"
"1215",NA,-12171,201401,162,164,"R-24",69323,1,115.2,NA,2,NA,NA,NA,1256,NA,"","2014",2.06145247908719,3.09898963940118,4.74666974826179,7.13568734702814,3.32310056646077e-05,"NS"
"1226",NA,-12171,201401,162,164,"R-24",69323,1,83.5,NA,2,NA,NA,NA,420,NA,"","2014",1.9216864754836,2.6232492903979,4.42484663185681,6.04025471127741,0.000127143686861594,"NS"
"1227",NA,-12171,201401,162,164,"R-24",69323,1,126.1,NA,2,NA,NA,NA,1672,NA,"","2014",2.10071508657308,3.223236273103,4.83707524297087,7.42177579364465,5.0911764619572e-05,"NS"
"1228",NA,-12171,201401,162,164,"R-24",69323,1,117.2,NA,2,NA,NA,NA,1300,NA,"","2014",2.06892761168207,3.11394335230684,4.76388187714291,7.17011954344963,4.30728943626526e-06,"NS"
"1229",NA,-12171,201401,162,164,"R-24",69323,1,105.1,NA,2,NA,NA,NA,900,NA,"","2014",2.02160271602824,2.95424250943932,4.65491227788291,6.80239476332431,4.59210563903228e-06,"NS"
"1230",NA,-12171,201401,162,164,"R-24",69323,1,111.5,NA,2,NA,NA,NA,1090,NA,"","2014",2.04727486738418,3.03742649794062,4.71402459090017,6.99393297522319,2.03407172411175e-06,"NS"
"1231",NA,-12171,201401,162,164,"R-24",69323,1,111,NA,2,NA,NA,NA,1048,NA,"","2014",2.04532297878666,3.02036128264771,4.70953020131233,6.95463886488099,3.42788472221382e-05,"NS"
"1232",NA,-12171,201401,162,164,"R-24",69323,1,122.4,NA,2,NA,NA,NA,1540,NA,"","2014",2.08778141780954,3.18752072083646,4.80729437007823,7.33953769540767,8.46905800862902e-05,"NS"
"1233",NA,-12171,201401,162,164,"R-24",69323,1,121.5,NA,2,NA,NA,NA,1592,NA,"","2014",2.08457627793433,3.20194306340165,4.7999142627806,7.37274636640433,0.000439969240768504,"NS"
"1239",NA,-12139,201401,94,153,"ON2524",69323,1,119,NA,2,NA,NA,NA,1548,46.1,"","2014",2.07554696139253,3.18977095634687,4.77912349311153,7.34471905414967,0.000762539971792859,"NS"
"1240",NA,-12139,201401,94,153,"ON2524",69323,1,139.4,NA,2,NA,NA,NA,2136,57.1,"","2014",2.14426277376199,3.32960124835652,4.93734749832642,7.66669020008009,0.000140441134882066,"NS"
"1241",NA,-12139,201401,94,153,"ON2524",69323,1,137,NA,2,NA,NA,NA,2154,53.5,"","2014",2.13672056715641,3.33324569896196,4.91998092582813,7.67508185771633,3.89172478102943e-05,"NS"
"1242",NA,-12139,201401,94,153,"ON2524",69323,1,141.9,NA,2,NA,NA,NA,2340,53.7,"","2014",2.15198239545747,3.36921585741014,4.955122584166,7.75790620835175,3.09318297938623e-06,"NS"
"1243",NA,-12139,201401,94,153,"ON2524",69323,1,119.1,NA,2,NA,NA,NA,1418,42.5,"","2014",2.07591176148278,3.15167623084705,4.77996347636125,7.25700270709207,8.88680013894134e-05,"NS"
"1244",NA,-12139,201401,94,153,"ON2524",69323,1,129.2,NA,2,NA,NA,NA,1664,51.6,"","2014",2.11126251365907,3.22115332195471,4.8613615913485,7.41697962138115,0.000151184521905745,"NS"
"1245",NA,-12139,201401,94,153,"ON2524",69323,1,138.5,NA,2,NA,NA,NA,2364,58.1,"","2014",2.14144977340047,3.37364747220922,4.93087032562739,7.76811037852599,0.000535471952381486,"NS"
"1246",NA,-12139,201401,94,153,"ON2524",69323,1,119.9,NA,2,NA,NA,NA,1242,40.2,"","2014",2.07881918309885,3.09412159584056,4.78665806203347,7.12447826249342,0.000479897190405402,"NS"
"1247",NA,-12139,201401,94,153,"ON2524",69323,1,116.4,NA,2,NA,NA,NA,1212,42.3,"","2014",2.06595298031387,3.08350261983027,4.75703253529734,7.10002716662926,5.28638328939497e-05,"NS"
"1248",NA,-12140,201401,94,154,"O-25",69323,1,114.8,NA,2,NA,NA,NA,1190,40,"","2014",2.05994188806195,3.07554696139253,4.74319148388547,7.08170858610557,5.38100918236474e-06,"NS"
"1249",NA,-12140,201401,94,154,"O-25",69323,1,116.2,NA,2,NA,NA,NA,1286,39.9,"","2014",2.06520612805431,3.1092409685882,4.75531284441781,7.15929190479756,2.65559328534873e-05,"NS"
"1250",NA,-12140,201401,94,154,"O-25",69323,1,119.5,NA,2,NA,NA,NA,1420,48,"","2014",2.07736790528416,3.15228834438306,4.78331637137157,7.25841215059531,5.82044990361114e-05,"NS"
"1251",NA,-12140,201401,94,154,"O-25",69323,1,100,NA,2,NA,NA,NA,626,20.6,"","2014",2,2.79657433321043,4.60517018598809,6.4393503711001,0.00136231708176679,"NS"
"1252",NA,-12142,201401,94,156,"O-26",69323,1,114.9,NA,2,NA,NA,NA,1184,40,"","2014",2.06032002868829,3.0733517023869,4.74406218485471,7.07665381544395,1.4341282373985e-05,"NS"
"1253",NA,-12142,201401,94,156,"O-26",69323,1,129.2,NA,2,NA,NA,NA,1688,50.4,"","2014",2.11126251365907,3.22737244228964,4.8613615913485,7.4312996751559,7.76058455563708e-05,"NS"
"1254",NA,-12142,201401,94,156,"O-26",69323,1,142.6,NA,2,NA,NA,NA,2614,56.4,"","2014",2.15411952551585,3.41730558324453,4.9600435079802,7.86863689418417,0.000740764588941382,"NS"
"1256",NA,-12143,201401,94,157,"PO2625",69323,1,144.9,NA,2,NA,NA,NA,2806,53.9,"","2014",2.16106838547117,3.44808766669234,4.97604384932664,7.93951526066241,0.00119525803042245,"NS"
"1257",NA,-12143,201401,94,157,"PO2625",69323,1,131.3,NA,2,NA,NA,NA,1590,47.4,"","2014",2.11826472608948,3.20139712432045,4.87748478130875,7.37148929521428,0.00138007147650621,"NS"
"1258",NA,-12143,201401,94,157,"PO2625",69323,1,143.5,NA,2,NA,NA,NA,2156,51.8,"","2014",2.15685190107001,3.3336487565147,4.96633503519968,7.67600993202889,0.00144623671651881,"NS"
"1259",NA,-12153,201401,94,158,"P-26",69323,1,135.5,NA,2,NA,NA,NA,2116,47.2,"","2014",2.13193929521042,3.32551566336315,4.90897164031976,7.65728279297819,0.000114553853337654,"NS"
"1260",NA,-12153,201401,94,158,"P-26",69323,1,135.3,NA,2,NA,NA,NA,2032,49.5,"","2014",2.13129779659762,3.30792370361188,4.90749453517674,7.61677580869837,9.12250540667866e-07,"NS"
"1261",NA,-12153,201401,94,158,"P-26",69323,1,128.9,NA,2,NA,NA,NA,1756,49.2,"","2014",2.1102529173534,3.24452451157008,4.85903690994514,7.47079377419506,6.65520122412868e-06,"NS"
"1262",NA,-12153,201401,94,158,"P-26",69323,1,112,NA,2,NA,NA,NA,1280,42.2,"","2014",2.04921802267018,3.10720996964787,4.71849887129509,7.15461535691366,0.000616917963313509,"NS"
"1263",NA,-12153,201401,94,158,"P-26",69323,1,128.3,NA,2,NA,NA,NA,1724,50,"","2014",2.10822665637493,3.23653726148869,4.85437127162159,7.45240245122364,2.81460164570335e-06,"NS"
"1264",NA,-12153,201401,94,158,"P-26",69323,1,138.4,NA,2,NA,NA,NA,2028,53.2,"","2014",2.14113609012074,3.3070679506613,4.93014804318357,7.61480536471107,0.000398908955684828,"NS"
"1265",NA,-12154,201401,94,159,"PO2726",69323,1,112.7,NA,2,NA,NA,NA,1084,34.6,"","2014",2.05192391604611,3.03502928220237,4.72472942104573,6.98841318199959,7.35575994206811e-05,"NS"
"1266",NA,-12155,201401,94,160,"P-27",69323,1,122.2,NA,2,NA,NA,NA,1474,45.3,"","2014",2.08707120590654,3.16849748352303,4.8056590467375,7.29573507274928,8.26958881204822e-07,"NS"
"1267",NA,-12156,201401,94,161,"QP2726",69323,1,131.4,NA,2,NA,NA,NA,1752,46.5,"","2014",2.11859536522376,3.24353410183206,4.87824610605051,7.46851327149634,0.000175599900668717,"NS"
"1268",NA,-12156,201401,94,161,"QP2726",69323,1,127.9,NA,2,NA,NA,NA,1956,50.9,"","2014",2.10687054447865,3.29136885045158,4.8512487085848,7.57865685059476,0.00115782098214344,"NS"
"1269",NA,-12156,201401,94,161,"QP2726",69323,1,131.9,NA,2,NA,NA,NA,1910,53.7,"","2014",2.12024479554637,3.28103336724773,4.88204405972327,7.55485852104068,3.16679612263509e-05,"NS"
"1270",NA,-12144,201401,162,152,"N-24",69323,1,131.5,NA,2,NA,NA,NA,1556,NA,"","2014",2.11892575282578,3.19200959265367,4.87900685161782,7.34987370473834,0.00193476100566779,"NS"
"1271",NA,-12145,201401,162,153,"O-24",69323,1,146.7,NA,2,NA,NA,NA,2210,NA,"","2014",2.16643011384328,3.34439227368511,4.98838968514894,7.7007477945118,0.00295831338620299,"NS"
"1272",NA,-12147,201401,162,155,"P-24",69323,1,98.8,NA,2,NA,NA,NA,668,NA,"","2014",1.99475694458763,2.82477646247555,4.59309760475382,6.50428817353665,0.000387786852337048,"NS"
"1273",NA,-12148,201401,162,156,"PO2423",69323,1,126.9,NA,2,NA,NA,NA,1630,NA,"","2014",2.1034616220947,3.21218760440396,4.84339937472034,7.39633529380081,1.12861798897113e-05,"NS"
"1277",NA,-12149,201401,162,157,"QP2423",69323,1,111.6,NA,2,NA,NA,NA,1062,NA,"","2014",2.04766419460156,3.02612451674545,4.71492104994721,6.96790920180188,4.3204813629802e-05,"NS"
"1280",NA,-12149,201401,162,157,"QP2423",69323,1,74.6,NA,2,NA,NA,NA,346,NA,"","2014",1.87273882747267,2.53907609879278,4.31214050720972,5.84643877505772,0.00120811879797115,"NS"
"1281",NA,-12149,201401,162,157,"QP2423",69323,1,78.4,NA,2,NA,NA,NA,368,NA,"","2014",1.89431606268444,2.56584781867352,4.36182392735636,5.90808293816893,2.67156038670601e-05,"NS"
"1282",NA,-12149,201401,162,157,"QP2423",69323,1,107.7,NA,2,NA,NA,NA,878,NA,"","2014",2.03221570329798,2.9434945159061,4.67934958416234,6.77764659363512,0.000383081513109061,"NS"
"1284",NA,-12149,201401,162,157,"QP2423",69323,1,97.5,NA,2,NA,NA,NA,678,NA,"","2014",1.98900461569854,2.83122969386706,4.5798523780038,6.5191472879404,0.000103341818508601,"NS"
"1286",NA,-12149,201401,162,157,"QP2423",69323,1,118.5,NA,2,NA,NA,NA,1324,NA,"","2014",2.07371835034612,3.12188798510368,4.77491296057519,7.18841273649695,1.39634713314137e-06,"NS"
"1287",NA,-12149,201401,162,157,"QP2423",69323,1,118.1,NA,2,NA,NA,NA,1416,NA,"","2014",2.07224989761351,3.15106325335375,4.77153172320332,7.25559127425367,0.000203274435460945,"NS"
"1289",NA,-12149,201401,162,157,"QP2423",69323,1,113.5,NA,2,NA,NA,NA,1252,NA,"","2014",2.05499586152914,3.09760432887441,4.73180283692146,7.13249755166004,0.000185934380543389,"NS"
"1291",NA,-12149,201401,162,157,"QP2423",69323,1,104,NA,2,NA,NA,NA,912,NA,"","2014",2.01703333929878,2.95999483832842,4.64439089914137,6.81563999007433,3.18057387870576e-05,"NS"
"1298",NA,-12152,201401,162,160,"P-25",69323,1,100.7,NA,2,NA,NA,NA,720,NA,"","2014",2.00302947055362,2.85733249643127,4.61214579972452,6.5792512120101,0.000287115082446757,"NS"
"1299",NA,-12152,201401,162,160,"P-25",69323,1,82.8,NA,2,NA,NA,NA,368,NA,"","2014",1.91803033678488,2.56584781867352,4.41642806139121,5.90808293816893,0.00135510940339362,"NS"
"1300",NA,-12152,201401,162,160,"P-25",69323,1,73.6,NA,2,NA,NA,NA,280,NA,"","2014",1.8668778143375,2.44715803134222,4.29864502573483,5.63478960316925,0.000292797343412087,"NS"
"1301",NA,-12152,201401,162,160,"P-25",69323,1,115,NA,2,NA,NA,NA,1152,NA,"","2014",2.06069784035361,3.06145247908719,4.74493212836325,7.04925484125584,8.93921281154819e-05,"NS"
"1302",NA,-14583,201501,162,177,"R-24",69323,1,132.3,NA,2,NA,NA,NA,1958,52,"","2015",2.1215598441875,3.29181268746712,4.88507207112091,7.57967882309046,9.20085525400192e-05,"NS"
"1303",NA,-14583,201501,162,177,"R-24",69323,1,127.8,NA,2,NA,NA,NA,1678,50.7,"","2015",2.10653085382238,3.22479195649268,4.85046654194343,7.42535788702715,3.34017220420208e-06,"NS"
"1304",NA,-14583,201501,162,177,"R-24",69323,1,112.1,NA,2,NA,NA,NA,1178,42.6,"","2015",2.04960561259497,3.07114529045108,4.71939133007811,7.07157336421153,8.94368224884991e-05,"NS"
"1305",NA,-14583,201501,162,177,"R-24",69323,1,136,NA,2,NA,NA,NA,1878,58.3,"","2015",2.13353890837022,3.27369558793009,4.91265488573605,7.53796265976821,0.000630699656262738,"NS"
"1306",NA,-14583,201501,162,177,"R-24",69323,1,99.4,NA,2,NA,NA,NA,692,38.2,"","2015",1.99738638439731,2.84010609445676,4.59915211366253,6.53958595561767,0.00028397051847287,"NS"
"1307",NA,-14583,201501,162,177,"R-24",69323,1,145.7,NA,2,NA,NA,NA,2610,59.9,"","2015",2.16345955176999,3.41664050733828,4.98154971320116,7.86710550031674,4.01279577306598e-05,"NS"
"1308",NA,-14711,201501,94,159,"Q-25",69323,1,105.3,NA,2,NA,NA,NA,974,NA,"","2015",2.02242837118549,2.98855895687862,4.65681341913993,6.88141130364254,0.000102339512323467,"NS"
"1309",NA,-14711,201501,94,159,"Q-25",69323,1,111.5,NA,2,NA,NA,NA,1026,NA,"","2015",2.04727486738418,3.0111473607758,4.71402459090017,6.93342302573071,0.00014883896441127,"NS"
"1310",NA,-14711,201501,94,159,"Q-25",69323,1,90.3,NA,2,NA,NA,NA,574,NA,"","2015",1.95568775031351,2.75891189239797,4.50313746042294,6.35262939631957,1.12236871906373e-05,"NS"
"1311",NA,-14711,201501,94,159,"Q-25",69323,1,90,NA,2,NA,NA,NA,508,NA,"","2015",1.95424250943932,2.70586371228392,4.49980967033027,6.23048144757848,0.000351392329931659,"NS"
"1312",NA,-14714,201501,94,162,"P-27",69323,1,110.3,NA,2,NA,NA,NA,1016,NA,"","2015",2.04257551244019,3.0068937079479,4.70320392625946,6.92362862813843,5.98329847986008e-05,"NS"
"1313",NA,-14713,201501,94,161,"QP2726",69323,1,107.8,NA,2,NA,NA,NA,930,NA,"","2015",2.03261876085072,2.96848294855394,4.6802776584749,6.8351845861473,0.00010539411137666,"NS"
"1314",NA,-14713,201501,94,161,"QP2726",69323,1,122.8,NA,2,NA,NA,NA,1688,NA,"","2015",2.08919836680515,3.22737244228964,4.81055701571304,7.4312996751559,0.000722580339207756,"NS"
"1315",NA,-14713,201501,94,161,"QP2726",69323,1,119.3,NA,2,NA,NA,NA,1532,NA,"","2015",2.07664044367034,3.18525876529658,4.78164132910387,7.33432935030054,0.000578419458972855,"NS"
"1316",NA,-14720,201501,94,166,"R-25",69323,1,85,NA,2,NA,NA,NA,476,NA,"","2015",1.92941892571429,2.67760695272049,4.44265125649032,6.16541785423142,2.22729074182627e-05,"NS"
"1317",NA,-14704,201501,94,152,"PO2625",69323,1,119.5,NA,2,NA,NA,NA,1380,NA,"","2015",2.07736790528416,3.13987908640124,4.78331637137157,7.22983877815125,3.31357151222148e-06,"NS"
"1318",NA,-14704,201501,94,152,"PO2625",69323,1,126.4,NA,2,NA,NA,NA,1516,NA,"","2015",2.10174707394637,3.18069920129603,4.83945148171276,7.32383056620232,0.000296184607588598,"NS"
"1319",NA,-14702,201501,94,150,"PO2726",69323,1,116.8,NA,2,NA,NA,NA,1364,NA,"","2015",2.06744284277638,3.13481437032046,4.76046307039413,7.21817683840341,0.000181145832948359,"NS"
"1320",NA,-14702,201501,94,150,"PO2726",69323,1,145,NA,2,NA,NA,NA,2266,NA,"","2015",2.16136800223497,3.35525990552738,4.97673374242057,7.72577144158795,0.00112529894943036,"NS"
"1321",NA,-14716,201501,94,148,"N-27",69323,1,127.1,NA,2,NA,NA,NA,1910,NA,"","2015",2.10414555055401,3.28103336724773,4.84497417819541,7.55485852104068,0.00106263316452837,"NS"
"1322",NA,-14700,201501,94,146,"ON2625",69323,1,116.4,NA,2,NA,NA,NA,1484,NA,"","2015",2.06595298031387,3.17143390094301,4.75703253529734,7.30249642372733,0.00100267981964558,"NS"
"1323",NA,-14700,201501,94,146,"ON2625",69323,1,136.9,NA,2,NA,NA,NA,2084,NA,"","2015",2.13640344813399,3.31889771462749,4.9192507322944,7.64204440287326,5.40448419200282e-06,"NS"
"1324",NA,-14700,201501,94,146,"ON2625",69323,1,122.6,NA,2,NA,NA,NA,1620,NA,"","2015",2.0884904701824,3.20951501454263,4.80892702350211,7.39018142822643,0.000362279410520175,"NS"
"1325",NA,-14700,201501,94,146,"ON2625",69323,1,152.8,NA,2,NA,NA,NA,2692,NA,"","2015",2.18412335423967,3.43007505555194,5.02912987673242,7.89803969076462,0.00122414672931038,"NS"
"1326",NA,-14700,201501,94,146,"ON2625",69323,1,115.3,NA,2,NA,NA,NA,1134,NA,"","2015",2.0618293072947,3.05461305455689,4.74753742727501,7.0335064842877,0.000196783492082727,"NS"
"1327",NA,-14715,201501,94,147,"N-26",69323,1,107.6,NA,2,NA,NA,NA,1110,NA,"","2015",2.03181227133037,3.04532297878666,4.67842064772768,7.01211529430638,0.000437168420496566,"NS"
"1328",NA,-14699,201501,94,145,"N-25",69323,1,140.8,NA,2,NA,NA,NA,2284,NA,"","2015",2.14860265480609,3.35869609957381,4.94734044372394,7.7336835707759,2.62585165711908e-06,"NS"
"1329",NA,-14583,201501,162,177,"R-24",69323,1,95.6,NA,2,NA,NA,NA,688,37.7,"","2015",1.9804578922761,2.83758843823551,4.56017282005736,6.53378883793334,1.01494936209663e-05,"NS"
"1330",NA,-14583,201501,162,177,"R-24",69323,1,138.9,NA,2,NA,NA,NA,2224,60.8,"","2015",2.14270224573762,3.34713478291002,4.9337542497603,7.70706265537047,9.71220219461473e-06,"NS"
"1331",NA,-14583,201501,162,177,"R-24",69323,1,112.2,NA,2,NA,NA,NA,1146,48.2,"","2015",2.04999285692014,3.05918461763137,4.7202829930886,7.04403289727469,1.60982201437826e-05,"NS"
"1332",NA,-14583,201501,162,177,"R-24",69323,1,111.4,NA,2,NA,NA,NA,1068,43.5,"","2015",2.04688519083771,3.02857125269254,4.71312732749318,6.97354301952014,2.06630876888465e-05,"NS"
"1333",NA,-14583,201501,162,177,"R-24",69323,1,122.3,NA,2,NA,NA,NA,1574,46.2,"","2015",2.08742645703629,3.19700472802305,4.80647704269313,7.36137542897735,0.000207807343373172,"NS"
"1334",NA,-14583,201501,162,177,"R-24",69323,1,119.2,NA,2,NA,NA,NA,1496,48.8,"","2015",2.07627625540422,3.17493159352844,4.78080275463125,7.31055015853442,0.000389443773341497,"NS"
"1335",NA,-14583,201501,162,177,"R-24",69323,1,90.6,NA,2,NA,NA,NA,538,31.4,"","2015",1.95712819767681,2.73078227566639,4.50645421304893,6.28785856016178,0.000129422907450572,"NS"
"1336",NA,-14583,201501,162,177,"R-24",69323,1,93.1,NA,2,NA,NA,NA,666,33.3,"","2015",1.96894968098134,2.8234742291703,4.53367418428302,6.50128967054039,0.000164309236158749,"NS"
"1337",NA,-14583,201501,162,177,"R-24",69323,1,95.7,NA,2,NA,NA,NA,648,37.8,"","2015",1.98091193777684,2.81157500587059,4.56121829845891,6.47389069635227,6.40874042915718e-05,"NS"
"1338",NA,-14583,201501,162,177,"R-24",69323,1,125.5,NA,2,NA,NA,NA,1298,50.4,"","2015",2.09864372581706,3.11327469246435,4.83230575857184,7.16857989726403,0.00221780224167904,"NS"
"1339",NA,-14583,201501,162,177,"R-24",69323,1,92.7,NA,2,NA,NA,NA,566,31.2,"","2015",1.9670797341445,2.75281643118827,4.52936847257181,6.33859407820318,0.0002225087263712,"NS"
"1340",NA,-14583,201501,162,177,"R-24",69323,1,140.1,NA,2,NA,NA,NA,2198,56.2,"","2015",2.14643813528577,3.34202768808747,4.94235645334296,7.69530313496357,6.78266800407209e-05,"NS"
"1341",NA,-14583,201501,162,177,"R-24",69323,1,95.3,NA,2,NA,NA,NA,610,33.7,"","2015",1.97909290063833,2.78532983501077,4.55702981066016,6.41345895716736,0.000270985946604136,"NS"
