"","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.length","log.weight","Cooks_D","SC"
"2779",-13934,201501,162,16,"G-12",69322,2,126.8,NA,2,3,1,6,1424,NA,NA,"2015",4.84261104200313,7.26122509197192,5.8796636728761e-05,"NS"
"2780",-2832,200701,89,36,"B-08",69322,2,126.8,NA,2,2,1,5,1444,NA,NA,"2007",4.84261104200313,7.27517231945277,0.000145820968328204,"NS"
"2781",-2832,200701,89,36,"B-08",69322,2,126.8,NA,2,3,1,5,1496,NA,NA,"2007",4.84261104200313,7.31055015853442,0.000540845488084428,"NS"
"2784",-4428,200801,88,194,"J-13",69322,2,126.9,NA,2,2,1,6,1208,NA,NA,"2008",4.84339937472034,7.09672137849476,0.00203385642335265,"NS"
"2785",-18879,201901,94,42,"I-08",69322,2,126.9,NA,2,2,1,6,1332,NA,NA,"2019",4.84339937472034,7.19443685110033,0.000199720695078567,"NS"
"2786",-4448,200801,88,214,"E-11",69322,2,126.9,NA,2,2,1,5,1466,NA,NA,"2008",4.84339937472034,7.2902928824466,0.000263884617570768,"NS"
"2787",-18771,201901,162,19,"I-10",69322,2,126.9,NA,2,2,1,6,1530,NA,NA,"2019",4.84339937472034,7.33302301438648,0.000887188375291136,"NS"
"2790",-13933,201501,162,15,"E-11",69322,2,127,NA,2,3,1,5,1392,NA,NA,"2015",4.84418708645859,7.23849684089437,6.84711674137638e-07,"NS"
"2798",-2881,200701,88,23,"F-14",69322,2,127.1,NA,2,2,1,6,1474,NA,NA,"2007",4.84497417819541,7.29573507274928,0.00028058044764253,"NS"
"2800",-17337,201701,94,227,"H-13",69322,2,127.2,NA,2,2,1,6,1196,NA,NA,"2017",4.84576065090602,7.08673793451058,0.00256479868829321,"NS"
"2802",-4430,200801,88,196,"H-13",69322,2,127.2,NA,2,2,1,5,1430,NA,NA,"2008",4.84576065090602,7.26542972325395,4.16459116579435e-05,"NS"
"2804",-11694,200601,88,206,"E-12",69322,2,127.2,NA,2,2,1,6,1550,NA,NA,"2006",4.84576065090602,7.34601020991329,0.00103691505962515,"NS"
"2808",-18985,201901,162,44,"J-07",69322,2,127.3,NA,2,2,1,5,1480,NA,NA,"2019",4.84654650556336,7.29979736675816,0.00028296963248127,"NS"
"2813",-7577,201101,162,13,"F-13",69322,2,127.4,NA,2,0,1,6,1326,NA,NA,"2011",4.84733174313806,7.18992217074581,0.000364690738645215,"NS"
"2814",-11688,200601,88,200,"H-13",69322,2,127.4,NA,2,2,1,6,1356,NA,NA,"2006",4.84733174313806,7.21229446850034,0.00014181817643522,"NS"
"2818",-13930,201501,162,12,"F-13",69322,2,127.5,NA,2,2,1,5,1308,NA,NA,"2015",4.84811636459848,7.17625453201714,0.000586463913038924,"NS"
"2819",-13972,201501,94,11,"G-13",69322,2,127.5,NA,2,5,1,6,1352,NA,NA,"2015",4.84811636459848,7.20934025660291,0.000183801031416264,"NS"
"2820",-17337,201701,94,227,"H-13",69322,2,127.5,NA,2,2,1,6,1438,NA,NA,"2017",4.84811636459848,7.27100853828099,3.98314161830082e-05,"NS"
"2821",-11688,200601,88,200,"H-13",69322,2,127.5,NA,2,2,1,6,1464,NA,NA,"2006",4.84811636459848,7.28892769452126,0.000146034658208919,"NS"
"2822",-11707,200601,88,219,"H-09",69322,2,127.5,NA,2,2,1,6,1480,NA,NA,"2006",4.84811636459848,7.29979736675816,0.000242939456053411,"NS"
"2828",-16327,201701,94,17,"G-11",69322,2,127.6,NA,2,2,1,6,1395,NA,NA,"2017",4.84890037091069,7.24064969425547,1.71785341512686e-05,"NS"
"2834",-13935,201501,162,17,"H-12",69322,2,127.8,NA,2,3,1,5,1322,NA,NA,"2015",4.85046654194343,7.18690102041163,0.000527384456471552,"NS"
"2835",-18765,201901,162,13,"I-12",69322,2,127.8,NA,2,2,1,5,1438,NA,NA,"2019",4.85046654194343,7.27100853828099,1.89980862346911e-05,"NS"
"2836",-13947,201501,162,29,"E-10",69322,2,127.8,NA,2,2,1,6,1568,NA,NA,"2015",4.85046654194343,7.35755620091035,0.00105462091240587,"NS"
"2841",-4432,200801,88,198,"F-13",69322,2,127.9,NA,2,2,1,6,1262,NA,NA,"2008",4.8512487085848,7.14045304310116,0.00150765865421906,"NS"
"2842",-2830,200701,89,34,"C-09",69322,2,127.9,NA,2,2,1,5,1266,NA,NA,"2007",4.8512487085848,7.14361760270412,0.00142866486873569,"NS"
"2844",-9833,201301,162,29,"B-08",69322,2,127.9,NA,2,5,1,5,1555,NA,NA,"2013",4.8512487085848,7.34923082461333,0.000851678640208222,"NS"
"2854",-13932,201501,162,14,"E-12",69322,2,128.1,NA,2,2,1,5,1308,NA,NA,"2015",4.85281120890269,7.17625453201714,0.000821423284062135,"NS"
"2855",-19079,201901,94,90,"J-03",69322,2,128.1,NA,2,5,1,5,1408,NA,NA,"2019",4.85281120890269,7.24992553671799,2.05042129092731e-05,"NS"
"2861",-11679,200601,88,191,"I-08",69322,2,128.2,NA,2,2,1,6,1448,NA,NA,"2006",4.85359154448657,7.27793857294566,1.59022907712675e-05,"NS"
"2862",-17345,201701,94,235,"J-11",69322,2,128.2,NA,2,2,1,6,1448,NA,NA,"2017",4.85359154448657,7.27793857294566,1.59022907712675e-05,"NS"
"2870",-5692,200901,88,199,"H-10",69322,2,128.3,NA,2,2,1,5,1290,NA,NA,"2009",4.85437127162159,7.16239749735572,0.00120639167840908,"NS"
"2871",-17340,201701,94,230,"H-12",69322,2,128.3,NA,2,2,1,6,1420,NA,NA,"2017",4.85437127162159,7.25841215059531,9.65578929537295e-06,"NS"
"2872",-2906,200701,88,48,"I-08",69322,2,128.3,NA,2,2,1,5,1472,NA,NA,"2007",4.85437127162159,7.29437729928882,7.63701003410782e-05,"NS"
"2877",-6131,201001,162,12,"G-13",69322,2,128.4,NA,2,2,1,4,1386,NA,NA,"2010",4.85515039125586,7.23417717974985,0.000139157988081754,"NS"
"2878",-18982,201901,162,41,"G-07",69322,2,128.4,NA,2,2,1,5,1542,NA,NA,"2019",4.85515039125586,7.34083555412327,0.000549076530148953,"NS"
"2881",-8195,201101,89,206,"H-12",69322,2,128.5,NA,2,3,1,3,1528,NA,NA,"2011",4.85592890433527,7.33171496972647,0.000392010299678723,"NS"
"2882",-2849,200701,89,53,"K-05",69322,2,128.5,NA,2,5,1,5,1590,NA,NA,"2007",4.85592890433527,7.37148929521428,0.00108721500709142,"NS"
"2888",-4436,200801,88,202,"H-12",69322,2,128.6,NA,2,2,1,5,1314,NA,NA,"2008",4.85670681180352,7.18083119904456,0.000957106649314017,"NS"
"2889",-17342,201701,94,232,"H-10",69322,2,128.6,NA,2,2,1,5,1468,NA,NA,"2017",4.85670681180352,7.29165620917446,3.44677244614495e-05,"NS"
"2892",-4450,200801,88,216,"E-10",69322,2,128.6,NA,2,2,1,6,1582,NA,NA,"2008",4.85670681180352,7.3664451483276,0.000943128956018592,"NS"
"2896",-7504,201101,89,13,"E-11",69322,2,128.7,NA,2,2,1,5,1372,NA,NA,"2011",4.85748411460208,7.22402480828583,0.000299882503354697,"NS"
"2899",-11695,200601,88,207,"E-11",69322,2,128.8,NA,2,2,1,6,1448,NA,NA,"2006",4.85826081367025,7.27793857294566,1.65963519351336e-09,"NS"
"2900",-11694,200601,88,206,"E-12",69322,2,128.8,NA,2,2,1,6,1502,NA,NA,"2006",4.85826081367025,7.31455283232408,0.000148529620332623,"NS"
"2901",-11708,200601,88,220,"H-08",69322,2,128.8,NA,2,2,1,6,1546,NA,NA,"2006",4.85826081367025,7.34342622914737,0.000476552378021696,"NS"
"2911",-5751,200901,89,194,"I-09",69322,2,129,NA,2,3,1,5,1408,NA,NA,"2009",4.85981240436167,7.24992553671799,0.000116999584459324,"NS"
"2912",-17335,201701,94,225,"G-12",69322,2,129,NA,2,2,1,6,1436,NA,NA,"2017",4.85981240436167,7.26961674960817,1.76732336995571e-05,"NS"
"2913",-17327,201701,94,217,"E-09",69322,2,129,NA,2,2,1,5,1468,NA,NA,"2017",4.85981240436167,7.29165620917446,1.02227976860577e-05,"NS"
"2922",-5706,200901,88,213,"E-10",69322,2,129.1,NA,2,2,1,5,1494,NA,NA,"2009",4.8605872978526,7.30921236569276,7.1113229374808e-05,"NS"
"2926",-4439,200801,88,205,"H-11",69322,2,129.2,NA,2,2,1,5,1392,NA,NA,"2008",4.8613615913485,7.23849684089437,0.000259517980146097,"NS"
"2929",-17334,201701,94,224,"F-12",69322,2,129.2,NA,2,2,1,5,1512,NA,NA,"2017",4.8613615913485,7.32118855673948,0.000139562047729781,"NS"
"2932",-5759,200901,89,202,"H-14",69322,2,129.3,NA,2,5,1,5,1506,NA,NA,"2009",4.86213528577781,7.31721240835984,9.62735840267693e-05,"NS"
"2934",-6385,201001,89,26,"B-08",69322,2,129.4,NA,2,2,1,6,1438,NA,NA,"2010",4.8629083820668,7.27100853828099,4.27550358650501e-05,"NS"
"2935",-13947,201501,162,29,"E-10",69322,2,129.4,NA,2,2,1,6,1492,NA,NA,"2015",4.8629083820668,7.30787278076371,3.57412907319541e-05,"NS"
"2940",-6131,201001,162,12,"G-13",69322,2,129.5,NA,2,2,1,5,1308,NA,NA,"2010",4.86368088113959,7.17625453201714,0.00156102293341915,"NS"
"2941",-11263,200601,134,11,"E-12",69322,2,129.5,NA,2,5,1,5,1366,NA,NA,"2006",4.86368088113959,7.21964204013074,0.000611919963807166,"NS"
"2942",-18732,201901,94,12,"H-13",69322,2,129.5,NA,2,2,1,6,1416,NA,NA,"2019",4.86368088113959,7.25559127425367,0.000156171637847196,"NS"
"2943",-17342,201701,94,232,"H-10",69322,2,129.5,NA,2,2,1,5,1522,NA,NA,"2017",4.86368088113959,7.32778053842163,0.000145985555062188,"NS"
"2945",-4449,200801,88,215,"D-10",69322,2,129.5,NA,2,2,1,6,1590,NA,NA,"2008",4.86368088113959,7.37148929521428,0.000727089386506739,"NS"
"2949",-4441,200801,88,207,"H-09",69322,2,129.6,NA,2,2,1,5,1584,NA,NA,"2008",4.86445278391817,7.36770857237437,0.000627806738178088,"NS"
"2956",-9831,201301,162,27,"C-09",69322,2,129.7,NA,2,5,1,5,1544,NA,NA,"2013",4.8652240913224,7.34213173058472,0.000245707698130299,"NS"
"2959",-18880,201901,94,43,"J-08",69322,2,129.8,NA,2,2,1,6,1362,NA,NA,"2019",4.86599480426999,7.21670948670946,0.000785975786546889,"NS"
"2961",-14128,201501,94,28,"C-09",69322,2,129.9,NA,2,2,1,6,1566,NA,NA,"2015",4.86676492367655,7.35627987655075,0.000370145226788768,"NS"
"2967",-6136,201001,162,17,"H-11",69322,2,130,NA,2,2,1,5,1414,NA,NA,"2010",4.86753445045558,7.25417784645652,0.000277272037164631,"NS"
"2968",-4429,200801,88,195,"I-13",69322,2,130,NA,2,2,1,4,1474,NA,NA,"2008",4.86753445045558,7.29573507274928,5.31659984133889e-06,"NS"
"2969",1063189,200101,88,24,"I-10",69322,2,130,NA,2,2,1,6,1546,NA,NA,"2001",4.86753445045558,7.34342622914737,0.000200431771977011,"NS"
"2970",1063181,200101,88,16,"E-12",69322,2,130,NA,2,2,1,6,1582,NA,NA,"2001",4.86753445045558,7.3664451483276,0.000488569623166019,"NS"
"2998",-18878,201901,94,41,"H-08",69322,2,130.2,NA,2,2,1,6,1500,NA,NA,"2019",4.86907172977447,7.3132203870903,5.51998195448523e-06,"NS"
"3001",-11680,200601,88,192,"I-09",69322,2,130.3,NA,2,2,1,6,1486,NA,NA,"2006",4.8698394841308,7.3038432252777,2.59102012620483e-06,"NS"
"3005",-18878,201901,94,41,"H-08",69322,2,130.4,NA,2,2,1,6,1468,NA,NA,"2019",4.87060664949255,7.29165620917446,4.3174192487546e-05,"NS"
"3008",-6371,201001,89,12,"F-13",69322,2,130.4,NA,2,2,1,5,1588,NA,NA,"2010",4.87060664949255,7.37023064180708,0.000434848277080164,"NS"
"3009",-8197,201101,89,208,"G-11",69322,2,130.4,NA,2,2,1,5,1608,NA,NA,"2011",4.87060664949255,7.38274644973891,0.000636110517695129,"NS"
"3012",-5751,200901,89,194,"I-09",69322,2,130.5,NA,2,5,1,5,1468,NA,NA,"2009",4.87137322676275,7.29165620917446,5.31920670981512e-05,"NS"
"3013",-5699,200901,88,206,"G-13",69322,2,130.5,NA,2,2,1,5,1544,NA,NA,"2009",4.87137322676275,7.34213173058472,0.000107574584355667,"NS"
"3023",-6139,201001,162,20,"J-10",69322,2,130.7,NA,2,0,0,1,1430,NA,NA,"2010",4.87290462063018,7.26542972325395,0.000323190764540463,"NS"
"3029",-11680,200601,88,192,"I-09",69322,2,130.8,NA,2,2,1,6,1582,NA,NA,"2006",4.8736694390231,7.3664451483276,0.000285904095054155,"NS"
"3034",-4432,200801,88,198,"F-13",69322,2,130.9,NA,2,2,1,6,1468,NA,NA,"2008",4.87443367291585,7.29165620917446,0.000104392670514756,"NS"
"3036",1023466,200001,88,189,"H-11",69322,2,131,149,2,2,1,5,1413,NA,NA,"2000",4.87519732320115,7.25347038268453,0.000600480169632031,"NS"
"3038",-13949,201501,94,10,"H-13",69322,2,131,NA,2,5,1,6,1524,NA,NA,"2015",4.87519732320115,7.32909373624659,5.4092188705749e-06,"NS"
"3040",-18762,201901,162,10,"G-13",69322,2,131,NA,2,2,1,5,1540,NA,NA,"2019",4.87519732320115,7.33953769540767,3.63752927137585e-05,"NS"
"3049",-11708,200601,88,220,"H-08",69322,2,131.1,NA,2,2,1,6,1494,NA,NA,"2006",4.87596039076965,7.30921236569276,2.97437426287469e-05,"NS"
"3052",-4436,200801,88,202,"H-12",69322,2,131.2,NA,2,2,1,5,1386,NA,NA,"2008",4.87672287650999,7.23417717974985,0.00108572152735126,"NS"
"3054",-18748,201901,94,28,"I-09",69322,2,131.2,NA,2,2,1,6,1456,NA,NA,"2019",4.87672287650999,7.28344822875663,0.000236354393641673,"NS"
"3058",-13966,201501,94,9,"I-13",69322,2,131.3,NA,2,2,1,6,1288,NA,NA,"2015",4.87748478130875,7.1608459066643,0.0035983897867306,"NS"
"3062",-11695,200601,88,207,"E-11",69322,2,131.4,NA,2,2,1,6,1514,NA,NA,"2006",4.87824610605051,7.32251043399739,8.30475078601389e-06,"NS"
"3063",-6132,201001,162,13,"E-12",69322,2,131.4,NA,2,0,4,1,1604,NA,NA,"2010",4.87824610605051,7.38025578842646,0.000317912207768813,"NS"
"3069",-11680,200601,88,192,"I-09",69322,2,131.5,NA,2,2,1,6,1570,NA,NA,"2006",4.87900685161782,7.35883089834235,8.93887771580194e-05,"NS"
"3071",-11691,200601,88,203,"G-13",69322,2,131.5,NA,2,2,1,6,1606,NA,NA,"2006",4.87900685161782,7.38150189450671,0.000310049769862212,"NS"
"3077",-6371,201001,89,12,"F-13",69322,2,131.6,NA,2,5,1,6,1356,NA,NA,"2010",4.87976701889122,7.21229446850034,0.00194348531211924,"NS"
"3078",-11699,200601,88,211,"H-10",69322,2,131.6,NA,2,2,1,6,1358,NA,NA,"2006",4.87976701889122,7.21376830811864,0.00189690464726948,"NS"
"3079",-17330,201701,94,220,"G-11",69322,2,131.6,NA,2,2,1,6,1438,NA,NA,"2017",4.87976701889122,7.27100853828099,0.00052491279606513,"NS"
"3089",-4451,200801,88,217,"F-10",69322,2,131.7,NA,2,2,1,5,1612,NA,NA,"2008",4.88052660874924,7.38523092306657,0.000310084862407504,"NS"
"3090",-18750,201901,94,30,"G-09",69322,2,131.7,NA,2,2,1,6,1654,NA,NA,"2019",4.88052660874924,7.41095187558364,0.000724154984244868,"NS"
"3096",-18751,201901,94,31,"F-09",69322,2,131.8,NA,2,2,1,6,1498,NA,NA,"2019",4.88128562206841,7.31188616407716,9.33103827515782e-05,"NS"
"3098",-18772,201901,162,20,"H-10",69322,2,131.8,NA,2,2,1,5,1550,NA,NA,"2019",4.88128562206841,7.34601020991329,7.36174538927366e-06,"NS"
"3101",-13966,201501,94,9,"I-13",69322,2,131.9,NA,2,2,1,6,1364,NA,NA,"2015",4.88204405972327,7.21817683840341,0.00197846877328598,"NS"
"3102",-18749,201901,94,29,"H-09",69322,2,131.9,NA,2,2,1,6,1490,NA,NA,"2019",4.88204405972327,7.30653139893951,0.000152692380464195,"NS"
"3106",-9873,201301,89,12,"E-11",69322,2,132,NA,2,5,1,6,1498,NA,NA,"2013",4.88280192258637,7.31188616407716,0.000124629588434449,"NS"
"3118",-18751,201901,94,31,"F-09",69322,2,132.1,NA,2,5,1,6,1462,NA,NA,"2019",4.88355921152828,7.28756064030972,0.000433173780271412,"NS"
"3120",-18774,201901,162,22,"F-10",69322,2,132.1,NA,2,2,1,5,1625,NA,NA,"2019",4.88355921152828,7.39326309476384,0.000317750355867551,"NS"
"3125",-13932,201501,162,14,"E-12",69322,2,132.2,NA,2,2,1,6,1566,NA,NA,"2015",4.88431592741759,7.35627987655075,1.28880031755336e-05,"NS"
"3132",-17330,201701,94,220,"G-11",69322,2,132.3,NA,2,2,1,6,1496,NA,NA,"2017",4.88507207112091,7.31055015853442,0.000194224029828016,"NS"
"3136",-5707,200901,88,214,"D-10",69322,2,132.4,NA,2,2,1,4,1498,NA,NA,"2009",4.88582764350291,7.31188616407716,0.000202004606998955,"NS"
"3137",-4450,200801,88,216,"E-10",69322,2,132.4,NA,2,2,1,5,1604,NA,NA,"2008",4.88582764350291,7.38025578842646,0.000120595633714532,"NS"
"3144",-5753,200901,89,196,"J-10",69322,2,132.5,NA,2,2,1,5,1334,NA,NA,"2009",4.88658264542628,7.19593722647557,0.0033438635050718,"NS"
"3145",-6129,201001,162,10,"I-13",69322,2,132.5,NA,2,2,1,4,1530,NA,NA,"2010",4.88658264542628,7.33302301438648,5.14622895340671e-05,"NS"
"3151",-7595,201101,162,31,"C-09",69322,2,132.6,NA,2,2,1,6,1506,NA,NA,"2011",4.88733707775176,7.31721240835984,0.00019001627721293,"NS"
"3170",-5707,200901,88,214,"D-10",69322,2,133,NA,2,2,1,5,1550,NA,NA,"2009",4.89034912822175,7.34601020991329,3.73446852712169e-05,"NS"
"3171",-18878,201901,94,41,"H-08",69322,2,133,NA,2,2,1,6,1578,NA,NA,"2019",4.89034912822175,7.36391350140582,3.51911695971994e-07,"NS"
"3184",-5759,200901,89,202,"H-14",69322,2,133.1,NA,2,5,1,5,1740,NA,NA,"2009",4.89110072540107,7.46164039220858,0.00133569575757139,"NS"
"3195",-11706,200601,88,218,"G-09",69322,2,133.3,NA,2,2,1,6,1542,NA,NA,"2006",4.89260222718466,7.34083555412327,0.000107056151760475,"NS"
"3201",-4430,200801,88,196,"H-13",69322,2,133.4,NA,2,3,1,5,1504,NA,NA,"2008",4.89335213348152,7.31588350450979,0.000422852323454448,"NS"
"3202",-18751,201901,94,31,"F-09",69322,2,133.4,NA,2,2,1,6,1678,NA,NA,"2019",4.89335213348152,7.42535788702715,0.000435554579244647,"NS"
"3204",-18772,201901,162,20,"H-10",69322,2,133.4,NA,2,2,1,5,1740,NA,NA,"2019",4.89335213348152,7.46164039220858,0.00119729603870947,"NS"
"3214",-5707,200901,88,214,"D-10",69322,2,133.6,NA,2,2,1,5,1668,NA,NA,"2009",4.89485026110255,7.41938058291869,0.000296168779538094,"NS"
"3220",-6129,201001,162,10,"I-13",69322,2,133.7,NA,2,2,1,5,1387,NA,NA,"2010",4.8955984841079,7.23489842031483,0.00290229249721713,"NS"
"3221",-17340,201701,94,230,"H-12",69322,2,133.7,NA,2,2,1,6,1502,NA,NA,"2017",4.8955984841079,7.31455283232408,0.000551565599604148,"NS"
"3222",-18750,201901,94,30,"G-09",69322,2,133.7,NA,2,2,1,6,1624,NA,NA,"2019",4.8955984841079,7.39264752072162,3.97787540510848e-05,"NS"
"3223",-18877,201901,94,40,"G-08",69322,2,133.7,NA,2,2,1,6,1642,NA,NA,"2019",4.8955984841079,7.40367029001237,0.000110504978159327,"NS"
"3230",-17332,201701,94,222,"F-10",69322,2,133.8,NA,2,2,1,5,1394,NA,NA,"2017",4.89634614769413,7.23993259132047,0.00279214289777706,"NS"
"3234",-17329,201701,94,219,"D-10",69322,2,133.9,NA,2,2,1,6,1562,NA,NA,"2017",4.89709325269713,7.35372233039963,0.000101873169439985,"NS"
"3236",-4128,200801,89,43,"H-06",69322,2,133.9,NA,2,2,1,2,1868,NA,NA,"2008",4.89709325269713,7.53262361878879,0.00342423825673452,"NS"
"3254",-4426,200801,88,192,"J-11",69322,2,134.1,NA,2,3,1,5,1402,NA,NA,"2008",4.89858579028763,7.24565506759454,0.00284310724571943,"NS"
"3257",-18742,201901,94,22,"I-11",69322,2,134.1,NA,2,2,1,6,1648,NA,NA,"2019",4.89858579028763,7.40731771046942,8.10915580064495e-05,"NS"
"3261",-11681,200601,88,193,"I-10",69322,2,134.2,NA,2,2,1,3,1428,NA,NA,"2006",4.89933122453758,7.26403014289953,0.00221980293827127,"NS"
"3262",-4450,200801,88,216,"E-10",69322,2,134.2,NA,2,5,1,6,1540,NA,NA,"2008",4.89933122453758,7.33953769540767,0.000321408316926399,"NS"
"3263",-4437,200801,88,203,"I-12",69322,2,134.2,NA,2,2,1,5,1586,NA,NA,"2008",4.89933122453758,7.36897040219479,4.29137103344896e-05,"NS"
"3268",-11684,200601,88,196,"I-12",69322,2,134.3,NA,2,2,1,6,1510,NA,NA,"2006",4.90007610352919,7.31986492980897,0.000694708060986667,"NS"
"3269",-5699,200901,88,206,"G-13",69322,2,134.3,NA,2,2,1,6,1706,NA,NA,"2009",4.90007610352919,7.44190672805162,0.000438517256978875,"NS"
"3274",-18752,201901,94,32,"E-09",69322,2,134.4,NA,2,2,1,6,1440,NA,NA,"2019",4.90082042808905,7.27239839257005,0.00208209806863338,"NS"
"3275",-18865,201901,94,37,"F-08",69322,2,134.4,NA,2,2,1,6,1510,NA,NA,"2019",4.90082042808905,7.31986492980897,0.000739071583563757,"NS"
"3283",-4441,200801,88,207,"H-09",69322,2,134.6,NA,2,2,1,5,1442,NA,NA,"2008",4.90230741721063,7.27378631784489,0.00219510184758092,"NS"
"3284",-11695,200601,88,207,"E-11",69322,2,134.6,NA,2,5,1,6,1460,NA,NA,"2006",4.90230741721063,7.28619171470238,0.0017645304652306,"NS"
"3285",-11709,200601,88,221,"G-08",69322,2,134.6,NA,2,2,1,6,1604,NA,NA,"2006",4.90230741721063,7.38025578842646,2.77149337098763e-05,"NS"
"3287",-5758,200901,89,201,"I-14",69322,2,134.6,NA,2,5,1,5,1696,NA,NA,"2009",4.90230741721063,7.43602781635185,0.000272919909420753,"NS"
"3288",-8203,201101,89,214,"E-11",69322,2,134.6,NA,2,2,1,5,1720,NA,NA,"2011",4.90230741721063,7.4500795698075,0.000484394362520393,"NS"
"3292",-6136,201001,162,17,"H-11",69322,2,134.7,NA,2,2,1,5,1450,NA,NA,"2010",4.90305008341632,7.27931883541462,0.00207673015979749,"NS"
"3294",-4436,200801,88,202,"H-12",69322,2,134.7,NA,2,2,1,5,1754,NA,NA,"2008",4.90305008341632,7.46965417293213,0.000839165902044858,"NS"
"3305",-17337,201701,94,227,"H-13",69322,2,135,NA,2,2,1,6,1432,NA,NA,"2017",4.90527477843843,7.26682734752059,0.00282633158809663,"NS"
"3308",-4432,200801,88,198,"F-13",69322,2,135,NA,2,2,1,5,1668,NA,NA,"2008",4.90527477843843,7.41938058291869,4.96564948871343e-05,"NS"
"3322",-19261,201901,162,80,"J-04",69322,2,135.1,NA,2,2,1,5,1542,NA,NA,"2019",4.90601524496615,7.34083555412327,0.000614298987533276,"NS"
"3323",-17333,201701,94,223,"F-11",69322,2,135.1,NA,2,2,1,5,1606,NA,NA,"2017",4.90601524496615,7.38150189450671,7.55723032698129e-05,"NS"
"3324",-4440,200801,88,206,"H-10",69322,2,135.1,NA,2,5,1,5,1638,NA,NA,"2008",4.90601524496615,7.40123126441302,7.85435415468602e-07,"NS"
"3328",-11691,200601,88,203,"G-13",69322,2,135.2,NA,2,2,1,6,1732,NA,NA,"2006",4.90675516360886,7.45703208912238,0.00041935819063649,"NS"
"3343",-11262,200601,134,10,"G-13",69322,2,135.5,NA,2,2,1,5,1538,NA,NA,"2006",4.90897164031976,7.33823815006559,0.000851714509965104,"NS"
"3344",-17337,201701,94,227,"H-13",69322,2,135.5,NA,2,2,1,6,1738,NA,NA,"2017",4.90897164031976,7.46049030582534,0.000387788843398836,"NS"
"3348",-11709,200601,88,221,"G-08",69322,2,135.6,NA,2,2,1,6,1608,NA,NA,"2006",4.90970937550629,7.38274644973891,0.000148730363301686,"NS"
"3349",-6371,201001,89,12,"F-13",69322,2,135.6,NA,2,2,1,6,1670,NA,NA,"2010",4.90970937550629,7.4205789054108,8.81362279236468e-06,"NS"
"3359",-6131,201001,162,12,"G-13",69322,2,135.7,NA,2,2,1,5,1760,NA,NA,"2010",4.91044656684082,7.4730690880322,0.000542509349620036,"NS"
"3360",-18742,201901,94,22,"I-11",69322,2,135.7,NA,2,2,1,6,1776,NA,NA,"2019",4.91044656684082,7.48211892355212,0.000725146756879229,"NS"
"3363",-18742,201901,94,22,"I-11",69322,2,135.8,NA,2,2,1,6,1496,NA,NA,"2019",4.9111832151246,7.31055015853442,0.00184076010164738,"NS"
"3367",-18879,201901,94,42,"I-08",69322,2,135.9,NA,2,2,1,6,1664,NA,NA,"2019",4.9119193211571,7.41697962138115,6.50179866037146e-07,"NS"
"3374",-17341,201701,94,231,"H-11",69322,2,136,NA,2,2,1,6,1888,NA,NA,"2017",4.91265488573605,7.54327334670545,0.00245530443232836,"NS"
"3386",-19084,201901,94,95,"K-01",69322,2,136.1,NA,2,2,1,6,1542,NA,NA,"2019",4.91338990965742,7.34083555412327,0.00110827374758541,"NS"
"3387",-6130,201001,162,11,"H-13",69322,2,136.1,NA,2,2,1,5,1724,NA,NA,"2010",4.91338990965742,7.45240245122364,0.000144057520222662,"NS"
"3394",-11708,200601,88,220,"H-08",69322,2,136.3,NA,2,2,1,6,1758,NA,NA,"2006",4.91485833870249,7.47193207824512,0.000340723959340411,"NS"
"3398",-17328,201701,94,218,"D-09",69322,2,136.4,NA,2,2,1,6,1626,NA,NA,"2017",4.91559174540936,7.39387829010776,0.000201978523085286,"NS"
"3399",-17340,201701,94,230,"H-12",69322,2,136.4,NA,2,2,1,6,1682,NA,NA,"2017",4.91559174540936,7.42773884053289,1.30012171216455e-07,"NS"
"3400",-11690,200601,88,202,"G-12",69322,2,136.4,NA,2,2,1,6,1710,NA,NA,"2006",4.91559174540936,7.44424864949671,4.08717171856343e-05,"NS"
"3401",-11689,200601,88,201,"H-12",69322,2,136.4,NA,2,2,1,6,1726,NA,NA,"2006",4.91559174540936,7.45356187164337,0.000104098372996852,"NS"
"3402",-5758,200901,89,201,"I-14",69322,2,136.4,NA,2,5,1,5,1758,NA,NA,"2009",4.91559174540936,7.47193207824512,0.000313912126613037,"NS"
"3407",-18772,201901,162,20,"H-10",69322,2,136.5,NA,2,2,1,5,1660,NA,NA,"2019",4.91632461462501,7.41457288135059,4.29050651244683e-05,"NS"
"3412",-13947,201501,162,29,"E-10",69322,2,136.6,NA,2,2,1,6,1772,NA,NA,"2015",4.91705694713669,7.47986413116503,0.000379717616163174,"NS"
"3429",-18742,201901,94,22,"I-11",69322,2,137,NA,2,2,1,6,1648,NA,NA,"2019",4.91998092582813,7.40731771046942,0.000185872186071385,"NS"
"3430",1063188,200101,88,23,"H-10",69322,2,137,NA,2,5,1,6,1780,NA,NA,"2001",4.91998092582813,7.48436864328613,0.000337259418898295,"NS"
"3431",-18879,201901,94,42,"I-08",69322,2,137,NA,2,2,1,6,1854,NA,NA,"2019",4.91998092582813,7.5251007461258,0.00124468315082739,"NS"
