"ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS"
4232,-4422,200801,88,188,"I-08",69322,2,127.3,,1,2,1,5,1310,,""
4233,-4422,200801,88,188,"I-08",69322,2,100.4,,3,5,1,5,672,,""
4234,-4422,200801,88,188,"I-08",69322,2,115.6,,3,2,1,5,1212,,""
4235,-4422,200801,88,188,"I-08",69322,2,105.3,,2,2,1,5,864,,""
4236,-4422,200801,88,188,"I-08",69322,2,107.8,,3,3,1,5,960,,""
4237,-4422,200801,88,188,"I-08",69322,2,133.2,,3,2,1,5,1628,,""
4238,-4422,200801,88,188,"I-08",69322,2,122.4,,3,3,1,5,1244,,""
4239,-4423,200801,88,189,"I-09",69322,1,114.3,,2,,,,1022,38.3,""
4240,-4423,200801,88,189,"I-09",69322,1,127.4,,2,,,,1454,40.3,""
4241,-4423,200801,88,189,"I-09",69322,1,105.1,,2,,,,960,30.4,""
4242,-4423,200801,88,189,"I-09",69322,1,111.2,,2,,,,1100,32.9,""
4243,-4423,200801,88,189,"I-09",69322,1,150,,3,,,,2768,49.5,""
4244,-4423,200801,88,189,"I-09",69322,2,138.8,,2,5,1,6,1812,,""
4245,-4423,200801,88,189,"I-09",69322,2,107.1,,2,5,1,5,956,,""
4246,-4423,200801,88,189,"I-09",69322,2,110.9,,2,5,1,6,896,,""
4247,-4423,200801,88,189,"I-09",69322,2,102.7,,2,3,1,5,860,,""
4248,-4423,200801,88,189,"I-09",69322,2,110.5,,2,3,1,5,996,,""
4249,-4423,200801,88,189,"I-09",69322,2,102.7,,2,3,1,5,840,,""
4250,-4423,200801,88,189,"I-09",69322,2,102.2,,2,2,1,5,762,,""
4251,-4423,200801,88,189,"I-09",69322,2,118.4,,2,2,1,4,1104,,""
4252,-4424,200801,88,190,"I-10",69322,1,126.6,,3,,,,1778,37.2,""
4253,-4424,200801,88,190,"I-10",69322,1,98.5,,3,,,,764,32.7,""
4254,-4424,200801,88,190,"I-10",69322,1,102.6,,3,,,,854,34.5,""
4255,-4424,200801,88,190,"I-10",69322,1,130.4,,3,,,,1552,44.8,""
4256,-4424,200801,88,190,"I-10",69322,1,120.8,,3,,,,1638,39.7,""
4257,-4424,200801,88,190,"I-10",69322,1,109,,3,,,,914,34.7,""
4258,-4424,200801,88,190,"I-10",69322,1,168.7,,3,,,,4106,61.2,""
4259,-4424,200801,88,190,"I-10",69322,2,105.2,,2,5,1,5,876,,""
4260,-4424,200801,88,190,"I-10",69322,2,125.7,,2,2,1,5,1492,,""
4261,-4424,200801,88,190,"I-10",69322,2,91.7,,2,5,1,5,560,,""
4262,-4424,200801,88,190,"I-10",69322,2,121.4,,2,5,1,5,1084,,""
4263,-4424,200801,88,190,"I-10",69322,2,121.9,,2,3,1,5,1446,,""
4264,-4424,200801,88,190,"I-10",69322,2,135,,2,5,1,5,1332,,""
4265,-4424,200801,88,190,"I-10",69322,2,102.5,,2,5,1,5,798,,""
4266,-4424,200801,88,190,"I-10",69322,2,111.5,,2,2,1,5,916,,""
4267,-4425,200801,88,191,"J-10",69322,1,129.9,,3,,,,1946,41.8,""
4268,-4425,200801,88,191,"J-10",69322,1,98.6,,3,,,,678,22.2,""
4269,-4425,200801,88,191,"J-10",69322,2,95.6,,2,3,1,6,668,,""
4270,-4425,200801,88,191,"J-10",69322,2,111.1,,2,2,1,6,1052,,""
4271,-4425,200801,88,191,"J-10",69322,2,115.8,,2,2,1,5,976,,""
4272,-4425,200801,88,191,"J-10",69322,2,140,,2,3,1,5,1812,,""
4273,-4425,200801,88,191,"J-10",69322,2,104.9,,2,2,1,6,726,,""
4274,-4425,200801,88,191,"J-10",69322,2,136.8,,2,2,1,6,1372,,""
4275,-4426,200801,88,192,"J-11",69322,1,113.2,,3,,,,1268,33.3,""
4276,-4426,200801,88,192,"J-11",69322,1,119.7,,3,,,,1478,35.7,""
4277,-4426,200801,88,192,"J-11",69322,1,120.9,,3,,,,1418,40.9,""
4278,-4426,200801,88,192,"J-11",69322,1,89.3,,2,,,,608,25.7,""
4279,-4426,200801,88,192,"J-11",69322,1,111.6,,3,,,,942,35.6,""
4280,-4426,200801,88,192,"J-11",69322,2,109.9,,2,3,1,5,964,,""
4281,-4426,200801,88,192,"J-11",69322,2,96.7,,2,2,1,5,728,,""
4282,-4426,200801,88,192,"J-11",69322,2,99.4,,2,0,0,1,722,,""
4283,-4426,200801,88,192,"J-11",69322,2,102.1,,2,2,1,5,842,,""
4284,-4426,200801,88,192,"J-11",69322,2,109.3,,2,5,1,5,1010,,""
4285,-4426,200801,88,192,"J-11",69322,2,134.1,,2,3,1,5,1402,,""
4286,-4426,200801,88,192,"J-11",69322,2,104.6,,2,2,1,6,804,,""
4287,-4426,200801,88,192,"J-11",69322,2,104.4,,2,5,1,6,836,,""
4288,-4427,200801,88,193,"J-12",69322,1,76.7,,2,,,,316,21.4,""
4289,-4427,200801,88,193,"J-12",69322,1,95.4,,2,,,,670,30.4,""
4290,-4427,200801,88,193,"J-12",69322,1,116.5,,2,,,,1182,35.1,""
4291,-4427,200801,88,193,"J-12",69322,1,78.2,,2,,,,376,24.9,""
4292,-4427,200801,88,193,"J-12",69322,1,128.9,,3,,,,1862,45.3,""
4293,-4427,200801,88,193,"J-12",69322,2,103.6,,2,5,1,6,802,,""
4294,-4427,200801,88,193,"J-12",69322,2,118,,2,2,1,6,978,,""
4295,-4427,200801,88,193,"J-12",69322,2,102.3,,2,2,1,6,918,,""
4296,-4427,200801,88,193,"J-12",69322,2,104.6,,2,3,1,5,860,,""
4297,-4427,200801,88,193,"J-12",69322,2,117.1,,2,2,1,6,908,,""
4298,-4427,200801,88,193,"J-12",69322,2,118.6,,2,2,1,5,1044,,""
4299,-4427,200801,88,193,"J-12",69322,2,105.8,,2,3,1,5,812,,""
4300,-4428,200801,88,194,"J-13",69322,1,93.6,,2,,,,624,32.2,""
4301,-4428,200801,88,194,"J-13",69322,1,127,,2,,,,1554,37.4,""
4302,-4428,200801,88,194,"J-13",69322,1,111.2,,2,,,,1096,33.9,""
4303,-4428,200801,88,194,"J-13",69322,2,111.2,,2,2,1,5,1102,,""
4304,-4428,200801,88,194,"J-13",69322,2,126.9,,2,2,1,6,1208,,""
4305,-4428,200801,88,194,"J-13",69322,2,111.2,,2,3,1,4,1012,,""
4306,-4428,200801,88,194,"J-13",69322,2,123.8,,2,2,1,5,1326,,""
4307,-4428,200801,88,194,"J-13",69322,2,111.3,,2,2,1,4,930,,""
4308,-4428,200801,88,194,"J-13",69322,2,150.1,,2,2,1,4,2260,,""
4309,-4428,200801,88,194,"J-13",69322,2,117.8,,2,2,1,6,1220,,""
4310,-4429,200801,88,195,"I-13",69322,1,109.3,,3,,,,1098,32.8,""
4311,-4429,200801,88,195,"I-13",69322,1,108.1,,3,,,,1080,36.7,""
4312,-4429,200801,88,195,"I-13",69322,1,141.9,,3,,,,2432,46.6,""
4313,-4429,200801,88,195,"I-13",69322,1,112.8,,3,,,,1066,35.4,""
4314,-4429,200801,88,195,"I-13",69322,1,128.6,,3,,,,1546,36.2,""
4315,-4429,200801,88,195,"I-13",69322,2,163.7,,2,2,1,5,2398,,""
4316,-4429,200801,88,195,"I-13",69322,2,120,,2,2,1,5,1230,,""
4680,-4853,200901,88,48,"K-06",69322,2,134.5,,3,3,2,6,1726,,""
4681,-4870,200901,88,65,"K-04",69322,2,123,,3,3,2,6,2008,,""
4684,-4811,200901,88,6,"J-14",69322,2,104.4,,3,3,2,5,906,,""
5571,-5703,200901,88,210,"F-11",69322,1,144.8,,2,,,,2402,,""
5572,-5703,200901,88,210,"F-11",69322,1,122,,2,,,,1518,,""
5574,-5705,200901,88,212,"F-10",69322,1,150.4,,2,,,,2840,,""
5575,-5705,200901,88,212,"F-10",69322,1,167.3,,2,,,,3778,,""
5576,-5705,200901,88,212,"F-10",69322,1,144.4,,2,,,,2674,,""
5577,-5705,200901,88,212,"F-10",69322,1,139.6,,2,,,,2330,,""
5583,-5706,200901,88,213,"E-10",69322,1,162.4,,4,,,,3480,,""
5584,-5706,200901,88,213,"E-10",69322,1,144.6,,2,,,,2424,,""
5585,-5706,200901,88,213,"E-10",69322,1,135.6,,2,,,,2176,,""
5586,-5706,200901,88,213,"E-10",69322,1,141.6,,2,,,,2458,,""
5587,-5706,200901,88,213,"E-10",69322,1,125.8,,2,,,,1042,,""
5588,-5707,200901,88,214,"D-10",69322,1,101,,2,,,,862,,""
5589,-5707,200901,88,214,"D-10",69322,1,105.8,,2,,,,954,,""
5590,-5707,200901,88,214,"D-10",69322,1,131.3,,2,,,,1884,,""
5591,-5707,200901,88,214,"D-10",69322,1,174.2,,2,,,,4202,,""
5592,-5707,200901,88,214,"D-10",69322,1,101.6,,2,,,,896,,""
4632,-4813,200901,88,8,"H-14",69322,2,105.7,,3,3,3,6,986,,""
4633,-4813,200901,88,8,"H-14",69322,2,108.9,,3,3,3,6,1048,,""
4634,-4813,200901,88,8,"H-14",69322,2,124,,3,3,3,6,1612,,""
4635,-4813,200901,88,8,"H-14",69322,2,126.4,,3,3,3,6,1682,,""
4636,-4813,200901,88,8,"H-14",69322,2,130,,3,3,3,6,1650,,""
4637,-4813,200901,88,8,"H-14",69322,2,140.1,,3,3,3,6,1088,,""
4638,-4813,200901,88,8,"H-14",69322,2,127,,3,3,3,5,1598,,""
4639,-4808,200901,88,3,"I-16",69322,2,130.5,,3,3,2,6,1834,,""
4640,-4810,200901,88,5,"K-14",69322,2,113.5,,3,3,2,6,1202,,""
4641,-4812,200901,88,7,"I-14",69322,2,139,,3,3,2,6,1966,,""
4642,-4812,200901,88,7,"I-14",69322,2,99.9,,3,3,2,6,870,,""
4643,-4812,200901,88,7,"I-14",69322,2,100.9,,3,3,2,6,888,,""
4644,-4812,200901,88,7,"I-14",69322,2,135,,3,3,2,6,1938,,""
4645,-4812,200901,88,7,"I-14",69322,2,136.8,,3,3,2,6,1752,,""
4646,-4813,200901,88,8,"H-14",69322,2,99.8,,3,3,2,6,886,,""
4647,-4813,200901,88,8,"H-14",69322,2,101.9,,3,3,2,6,910,,""
4648,-4813,200901,88,8,"H-14",69322,2,103.7,,3,3,2,6,892,,""
4649,-4813,200901,88,8,"H-14",69322,2,106,,3,3,2,6,1088,,""
4650,-4813,200901,88,8,"H-14",69322,2,106.9,,3,3,2,6,1074,,""
4651,-4813,200901,88,8,"H-14",69322,2,108.1,,3,3,2,6,1000,,""
4652,-4813,200901,88,8,"H-14",69322,2,108.5,,3,3,2,6,1098,,""
4653,-4813,200901,88,8,"H-14",69322,2,110,,3,3,2,6,1224,,""
4654,-4813,200901,88,8,"H-14",69322,2,111.8,,3,3,2,6,1160,,""
4655,-4813,200901,88,8,"H-14",69322,2,124.3,,3,3,2,6,1680,,""
4656,-4814,200901,88,9,"G-14",69322,2,99.6,,3,3,2,6,920,,""
4657,-4814,200901,88,9,"G-14",69322,2,104.9,,3,3,2,6,996,,""
4658,-4816,200901,88,11,"F-13",69322,2,111.1,,3,3,2,6,1110,,""
4659,-4821,200901,88,16,"I-12",69322,2,93.5,,3,3,2,6,736,,""
4660,-4821,200901,88,16,"I-12",69322,2,104.4,,3,3,2,6,836,,""
4661,-4821,200901,88,16,"I-12",69322,2,107,,3,3,2,6,1082,,""
4662,-4821,200901,88,16,"I-12",69322,2,109.4,,3,3,2,6,1004,,""
4663,-4821,200901,88,16,"I-12",69322,2,130,,3,3,2,6,1806,,""
4664,-4821,200901,88,16,"I-12",69322,2,146,,3,3,2,6,2240,,""
4665,-4822,200901,88,17,"J-12",69322,2,104.3,,3,3,2,6,976,,""
4666,-4823,200901,88,18,"K-12",69322,2,132.1,,3,3,2,6,1754,,""
4667,-4826,200901,88,21,"I-10",69322,2,109.2,,3,3,2,6,1044,,""
4668,-4842,200901,88,37,"G-08",69322,2,129,,3,3,2,6,2166,,""
4669,-4843,200901,88,38,"H-08",69322,2,110.4,,3,3,2,6,1096,,""
4670,-4844,200901,88,39,"I-08",69322,2,97,,3,3,2,6,750,,""
4671,-4844,200901,88,39,"I-08",69322,2,102.8,,3,3,2,6,846,,""
4672,-4844,200901,88,39,"I-08",69322,2,117.5,,3,3,2,6,1236,,""
4673,-4844,200901,88,39,"I-08",69322,2,104.1,,3,3,2,6,978,,""
4674,-4844,200901,88,39,"I-08",69322,2,99.2,,3,3,2,6,790,,""
4675,-4844,200901,88,39,"I-08",69322,2,108.3,,3,3,2,6,996,,""
4676,-4845,200901,88,40,"J-08",69322,2,125,,3,3,2,6,1508,,""
4677,-4846,200901,88,41,"K-08",69322,2,116.8,,3,3,2,6,1192,,""
4678,-4853,200901,88,48,"K-06",69322,2,130.1,,3,3,2,6,1852,,""
4679,-4853,200901,88,48,"K-06",69322,2,131.2,,3,3,2,6,1838,,""
5250,-4837,200901,88,32,"E-09",69322,1,140.2,,2,,,,2262,,""
5251,-4837,200901,88,32,"E-09",69322,1,141.1,,2,,,,2352,,""
5252,-4837,200901,88,32,"E-09",69322,1,144.3,,2,,,,2140,,""
5253,-4837,200901,88,32,"E-09",69322,1,165.6,,2,,,,3506,,""
5254,-4843,200901,88,38,"H-08",69322,1,109.3,,3,,,,1018,,""
5255,-4843,200901,88,38,"H-08",69322,1,139.4,,2,,,,2058,,""
5256,-4844,200901,88,39,"I-08",69322,1,148.7,,3,,,,2326,,""
5257,-4844,200901,88,39,"I-08",69322,1,124,,3,,,,1446,,""
5258,-4844,200901,88,39,"I-08",69322,1,128.2,,2,,,,1666,,""
5259,-4844,200901,88,39,"I-08",69322,1,135.3,,2,,,,1924,,""
5260,-4845,200901,88,40,"J-08",69322,1,121.1,,3,,,,1214,,""
5261,-4846,200901,88,41,"K-08",69322,1,146.4,,3,,,,2294,,""
5262,-4857,200901,88,52,"G-06",69322,1,166.3,,2,,,,3382,,""
5501,-5690,200901,88,197,"G-09",69322,1,106.4,,2,,,,1780,,""
5502,-5690,200901,88,197,"G-09",69322,1,156,,2,,,,2420,,""
5503,-5690,200901,88,197,"G-09",69322,1,164.1,,2,,,,3416,,""
5505,-5691,200901,88,198,"G-10",69322,1,102.3,,2,,,,892,,""
5506,-5691,200901,88,198,"G-10",69322,1,132.1,,2,,,,1872,,""
5507,-5691,200901,88,198,"G-10",69322,1,159.4,,2,,,,2936,,""
5508,-5691,200901,88,198,"G-10",69322,1,138.5,,2,,,,2492,,""
5509,-5691,200901,88,198,"G-10",69322,1,128.2,,2,,,,1776,,""
5511,-5692,200901,88,199,"H-10",69322,1,154.5,,2,,,,3158,,""
5512,-5692,200901,88,199,"H-10",69322,1,153,,2,,,,3154,,""
5513,-5692,200901,88,199,"H-10",69322,1,126.1,,2,,,,1556,,""
5514,-5692,200901,88,199,"H-10",69322,1,123.1,,2,,,,1504,,""
5515,-5692,200901,88,199,"H-10",69322,1,152.8,,2,,,,3106,,""
5517,-5693,200901,88,200,"H-11",69322,1,153.4,,2,,,,3296,,""
5520,-5694,200901,88,201,"I-11",69322,1,86.2,,2,,,,444,,""
5521,-5694,200901,88,201,"I-11",69322,1,105,,2,,,,912,,""
5522,-5695,200901,88,202,"H-12",69322,1,122.3,,3,,,,1698,,""
5523,-5695,200901,88,202,"H-12",69322,1,119.1,,2,,,,1370,,""
5524,-5695,200901,88,202,"H-12",69322,1,117.2,,2,,,,1210,,""
5525,-5695,200901,88,202,"H-12",69322,1,108.6,,3,,,,998,,""
5526,-5695,200901,88,202,"H-12",69322,1,120,,3,,,,1276,,""
5527,-5696,200901,88,203,"I-12",69322,1,78,,2,,,,400,,""
5528,-5696,200901,88,203,"I-12",69322,1,123.3,,3,,,,1706,,""
5529,-5696,200901,88,203,"I-12",69322,1,118.2,,3,,,,1308,,""
5530,-5696,200901,88,203,"I-12",69322,1,119.4,,2,,,,904,,""
5531,-5696,200901,88,203,"I-12",69322,1,124.1,,3,,,,1618,,""
5532,-5697,200901,88,204,"I-13",69322,1,117.2,,2,,,,1336,,""
5533,-5697,200901,88,204,"I-13",69322,1,62.7,,2,,,,174,,""
5534,-5697,200901,88,204,"I-13",69322,1,93.9,,2,,,,680,,""
5535,-5697,200901,88,204,"I-13",69322,1,82.8,,2,,,,382,,""
5536,-5697,200901,88,204,"I-13",69322,1,91.7,,2,,,,596,,""
5539,-5698,200901,88,205,"H-13",69322,1,143,,2,,,,2504,,""
5540,-5698,200901,88,205,"H-13",69322,1,84.7,,2,,,,442,,""
5541,-5698,200901,88,205,"H-13",69322,1,120.3,,3,,,,1472,,""
5542,-5698,200901,88,205,"H-13",69322,1,169,,4,,,,3958,,""
5543,-5698,200901,88,205,"H-13",69322,1,110,,2,,,,1138,,""
5545,-5699,200901,88,206,"G-13",69322,1,144.5,,3,,,,2506,,""
5546,-5699,200901,88,206,"G-13",69322,1,135.3,,3,,,,2184,,""
5547,-5699,200901,88,206,"G-13",69322,1,92.8,,2,,,,686,,""
5548,-5699,200901,88,206,"G-13",69322,1,148.4,,2,,,,2618,,""
5549,-5699,200901,88,206,"G-13",69322,1,153.1,,3,,,,2958,,""
5552,-5700,200901,88,207,"G-12",69322,1,131.6,,2,,,,1962,,""
5553,-5700,200901,88,207,"G-12",69322,1,124.1,,2,,,,1666,,""
5554,-5700,200901,88,207,"G-12",69322,1,149,,2,,,,2744,,""
5555,-5700,200901,88,207,"G-12",69322,1,119.1,,2,,,,1462,,""
5556,-5700,200901,88,207,"G-12",69322,1,127.8,,2,,,,1590,,""
5557,-5701,200901,88,208,"G-11",69322,1,109,,2,,,,1094,,""
5558,-5701,200901,88,208,"G-11",69322,1,141,,2,,,,2204,,""
5568,-5703,200901,88,210,"F-11",69322,1,125.5,,2,,,,1524,,""
5569,-5703,200901,88,210,"F-11",69322,1,103.3,,2,,,,926,,""
5570,-5703,200901,88,210,"F-11",69322,1,123,,2,,,,1140,,""
4836,-4844,200901,88,39,"I-08",69322,2,122.5,,3,0,4,1,1256,,""
4837,-4844,200901,88,39,"I-08",69322,2,128.3,,3,0,4,1,1526,,""
4838,-4844,200901,88,39,"I-08",69322,2,104.1,,3,0,4,1,872,,""
4850,-5756,200901,89,199,"J-13",69322,2,136.9,,3,0,4,1,1658,,""
4851,-4822,200901,88,17,"J-12",69322,2,82.2,,2,0,0,1,492,,""
4852,-4822,200901,88,17,"J-12",69322,2,87.7,,2,0,0,1,462,,""
4853,-5698,200901,88,205,"H-13",69322,2,92.2,,2,0,0,1,630,,""
4856,-4812,200901,88,7,"I-14",69322,2,63.9,,2,0,0,0,170,,""
4857,-4812,200901,88,7,"I-14",69322,2,87.8,,2,0,0,0,438,,""
4858,-4813,200901,88,8,"H-14",69322,2,80,,2,0,0,0,372,,""
4859,-4822,200901,88,17,"J-12",69322,2,83.4,,2,0,0,0,420,,""
4860,-4823,200901,88,18,"K-12",69322,2,77.1,,2,0,0,0,328,,""
4861,-4831,200901,88,26,"E-10",69322,2,86.4,,2,0,0,0,484,,""
4938,-5694,200901,88,201,"I-11",69322,2,90.3,,2,0,0,0,534,,""
4939,-5696,200901,88,203,"I-12",69322,2,84.7,,2,0,0,0,442,,""
4940,-5696,200901,88,203,"I-12",69322,2,85.4,,2,0,0,0,462,,""
4941,-5696,200901,88,203,"I-12",69322,2,84.9,,2,0,0,0,450,,""
4942,-5696,200901,88,203,"I-12",69322,2,82.7,,2,0,0,0,388,,""
4943,-5697,200901,88,204,"I-13",69322,2,93.4,,2,0,0,0,580,,""
4944,-5697,200901,88,204,"I-13",69322,2,86.1,,2,0,0,0,520,,""
4945,-5697,200901,88,204,"I-13",69322,2,80.6,,2,0,0,0,358,,""
4946,-5698,200901,88,205,"H-13",69322,2,75.7,,2,0,0,0,358,,""
4947,-5700,200901,88,207,"G-12",69322,2,97,,2,0,0,0,724,,""
4948,-5700,200901,88,207,"G-12",69322,2,78,,2,0,0,0,390,,""
4949,-5700,200901,88,207,"G-12",69322,2,66.4,,2,0,0,0,242,,""
5021,-5754,200901,89,197,"J-11",69322,2,89.3,,2,0,0,0,510,,""
5022,-5755,200901,89,198,"J-12",69322,2,80.6,,2,0,0,0,356,,""
5023,-5755,200901,89,198,"J-12",69322,2,83.8,,2,0,0,0,460,,""
5024,-5755,200901,89,198,"J-12",69322,2,85.6,,2,0,0,0,432,,""
5025,-5756,200901,89,199,"J-13",69322,2,85.7,,2,0,0,0,390,,""
5216,-4818,200901,88,13,"G-12",69322,1,129.6,,2,,,,1482,,""
5217,-4818,200901,88,13,"G-12",69322,1,138.7,,2,,,,2232,,""
5218,-4818,200901,88,13,"G-12",69322,1,142.8,,2,,,,2426,,""
5219,-4819,200901,88,14,"H-12",69322,1,108.5,,2,,,,966,,""
5220,-4819,200901,88,14,"H-12",69322,1,114.7,,2,,,,1148,,""
5221,-4819,200901,88,14,"H-12",69322,1,120.3,,2,,,,1160,,""
5222,-4819,200901,88,14,"H-12",69322,1,130.1,,2,,,,1826,,""
5223,-4819,200901,88,14,"H-12",69322,1,132,,2,,,,1654,,""
5224,-4821,200901,88,16,"I-12",69322,1,110.6,,2,,,,966,,""
5225,-4821,200901,88,16,"I-12",69322,1,111.3,,3,,,,1034,,""
5226,-4821,200901,88,16,"I-12",69322,1,116.1,,3,,,,1134,,""
5227,-4821,200901,88,16,"I-12",69322,1,119.6,,3,,,,1286,,""
5228,-4821,200901,88,16,"I-12",69322,1,121.8,,3,,,,1460,,""
5229,-4821,200901,88,16,"I-12",69322,1,124.8,,2,,,,1586,,""
5230,-4821,200901,88,16,"I-12",69322,1,137.1,,4,,,,2056,,""
5231,-4822,200901,88,17,"J-12",69322,1,77.7,,2,,,,338,,""
5232,-4822,200901,88,17,"J-12",69322,1,78.1,,2,,,,336,,""
5233,-4822,200901,88,17,"J-12",69322,1,130.6,,3,,,,1740,,""
5234,-4822,200901,88,17,"J-12",69322,1,134.2,,3,,,,1702,,""
5235,-4822,200901,88,17,"J-12",69322,1,136.8,,3,,,,2276,,""
5236,-4823,200901,88,18,"K-12",69322,1,111.9,,2,,,,1026,,""
5237,-4823,200901,88,18,"K-12",69322,1,117.5,,2,,,,1286,,""
5238,-4824,200901,88,19,"K-11",69322,1,114.4,,3,,,,1170,,""
5239,-4825,200901,88,20,"K-10",69322,1,156.9,,3,,,,3204,,""
5240,-4826,200901,88,21,"I-10",69322,1,104.3,,2,,,,742,,""
5241,-4826,200901,88,21,"I-10",69322,1,105.3,,2,,,,812,,""
5242,-4826,200901,88,21,"I-10",69322,1,118.4,,3,,,,1438,,""
5243,-4826,200901,88,21,"I-10",69322,1,124.5,,2,,,,1498,,""
5244,-4826,200901,88,21,"I-10",69322,1,134.6,,2,,,,1762,,""
5245,-4828,200901,88,23,"G-10",69322,1,136.3,,2,,,,2044,,""
5246,-4831,200901,88,26,"E-10",69322,1,114.7,,2,,,,1028,,""
5247,-4831,200901,88,26,"E-10",69322,1,153.7,,2,,,,2858,,""
5248,-4837,200901,88,32,"E-09",69322,1,130.3,,2,,,,1782,,""
5249,-4837,200901,88,32,"E-09",69322,1,132.2,,2,,,,2094,,""
4772,-5751,200901,89,194,"I-09",69322,2,114.9,,2,2,1,5,1138,,""
4773,-5751,200901,89,194,"I-09",69322,2,122.3,,2,2,1,5,1270,,""
4774,-5753,200901,89,196,"J-10",69322,2,114.2,,2,2,1,5,1098,,""
4775,-5753,200901,89,196,"J-10",69322,2,132.5,,2,2,1,5,1334,,""
4776,-5753,200901,89,196,"J-10",69322,2,104.6,,2,2,1,5,842,,""
4777,-5753,200901,89,196,"J-10",69322,2,109.5,,2,2,1,5,934,,""
4778,-5753,200901,89,196,"J-10",69322,2,124.4,,2,2,1,5,1262,,""
4779,-5753,200901,89,196,"J-10",69322,2,106.6,,2,2,1,5,840,,""
4780,-5754,200901,89,197,"J-11",69322,2,121.9,,2,2,1,5,1094,,""
4781,-5754,200901,89,197,"J-11",69322,2,94.1,,2,2,1,5,656,,""
4782,-5754,200901,89,197,"J-11",69322,2,107.5,,2,2,1,5,802,,""
4783,-5754,200901,89,197,"J-11",69322,2,98.3,,2,2,1,5,666,,""
4784,-5756,200901,89,199,"J-13",69322,2,122.9,,2,2,1,5,1390,,""
4785,-5756,200901,89,199,"J-13",69322,2,137.8,,2,2,1,5,1786,,""
4786,-5757,200901,89,200,"J-14",69322,2,138.8,,2,2,1,5,1742,,""
4787,-5758,200901,89,201,"I-14",69322,2,134.4,,2,2,1,5,1080,,""
4788,-5758,200901,89,201,"I-14",69322,2,106.8,,2,2,1,5,872,,""
4789,-5758,200901,89,201,"I-14",69322,2,111.9,,2,2,1,5,1056,,""
4790,-5759,200901,89,202,"H-14",69322,2,142.9,,2,2,1,5,1952,,""
4791,-5759,200901,89,202,"H-14",69322,2,139.2,,2,2,1,5,1734,,""
4792,-5759,200901,89,202,"H-14",69322,2,106.2,,2,2,1,5,896,,""
4793,-5764,200901,89,207,"E-12",69322,2,125.8,,2,2,1,5,1346,,""
4794,-5764,200901,89,207,"E-12",69322,2,107.2,,2,2,1,5,918,,""
4795,-5764,200901,89,207,"E-12",69322,2,105.5,,2,2,1,5,924,,""
4796,-4814,200901,88,9,"G-14",69322,2,100.5,,2,2,1,4,776,,""
4797,-5707,200901,88,214,"D-10",69322,2,132.4,,2,2,1,4,1498,,""
4798,-5751,200901,89,194,"I-09",69322,2,102.4,,2,2,1,4,816,,""
4799,-4816,200901,88,11,"F-13",69322,2,95.6,,2,2,1,3,736,,""
4800,-4817,200901,88,12,"F-12",69322,2,99.4,,2,2,1,2,666,,""
4801,-4812,200901,88,7,"I-14",69322,2,113.2,,3,0,4,1,1074,,""
4802,-4813,200901,88,8,"H-14",69322,2,105.6,,3,0,4,1,918,,""
4803,-4813,200901,88,8,"H-14",69322,2,106.9,,3,0,4,1,914,,""
4804,-4813,200901,88,8,"H-14",69322,2,107.5,,3,0,4,1,958,,""
4805,-4813,200901,88,8,"H-14",69322,2,108,,3,0,4,1,1002,,""
4806,-4813,200901,88,8,"H-14",69322,2,126.7,,3,0,4,1,1722,,""
4807,-4813,200901,88,8,"H-14",69322,2,127.9,,3,0,4,1,1584,,""
4808,-4813,200901,88,8,"H-14",69322,2,134.7,,3,0,4,1,1820,,""
4809,-4813,200901,88,8,"H-14",69322,2,139.8,,3,0,4,1,1848,,""
4810,-4814,200901,88,9,"G-14",69322,2,101.4,,3,0,4,1,862,,""
4811,-4814,200901,88,9,"G-14",69322,2,119.5,,3,0,4,1,1286,,""
4812,-4814,200901,88,9,"G-14",69322,2,122,,3,0,4,1,1402,,""
4813,-4814,200901,88,9,"G-14",69322,2,122.3,,3,0,4,1,1382,,""
4814,-4814,200901,88,9,"G-14",69322,2,122.7,,3,0,4,1,1432,,""
4815,-4814,200901,88,9,"G-14",69322,2,128.1,,3,0,4,1,1520,,""
4816,-4814,200901,88,9,"G-14",69322,2,129.2,,3,0,4,1,1494,,""
4817,-4814,200901,88,9,"G-14",69322,2,131.7,,3,0,4,1,1736,,""
4818,-4814,200901,88,9,"G-14",69322,2,133.1,,3,0,4,1,1520,,""
4819,-4814,200901,88,9,"G-14",69322,2,134,,3,0,4,1,1782,,""
4820,-4814,200901,88,9,"G-14",69322,2,134.5,,3,0,4,1,1806,,""
4821,-4814,200901,88,9,"G-14",69322,2,134.5,,3,0,4,1,1660,,""
4822,-4814,200901,88,9,"G-14",69322,2,135.9,,3,0,4,1,1884,,""
4823,-4814,200901,88,9,"G-14",69322,2,137.7,,3,0,4,1,1736,,""
4824,-4814,200901,88,9,"G-14",69322,2,139.4,,3,0,4,1,1974,,""
4825,-4816,200901,88,11,"F-13",69322,2,107.4,,3,0,4,1,930,,""
4826,-4816,200901,88,11,"F-13",69322,2,108.9,,3,0,4,1,1070,,""
