"ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS"
2977,-6920,201001,162,231,"R-24",69323,1,98.5,,2,,,,664,,""
2978,-6920,201001,162,231,"R-24",69323,1,89.6,,2,,,,532,,""
2979,-6920,201001,162,231,"R-24",69323,1,76.6,,2,,,,306,,""
2980,-6920,201001,162,231,"R-24",69323,1,83.5,,2,,,,424,,""
2981,-6920,201001,162,231,"R-24",69323,1,92.4,,2,,,,584,,""
2982,-6920,201001,162,231,"R-24",69323,1,100.6,,4,,,,914,,""
2983,-6920,201001,162,231,"R-24",69323,1,95.3,,2,,,,672,,""
2984,-6920,201001,162,231,"R-24",69323,1,100.3,,2,,,,864,,""
2985,-6920,201001,162,231,"R-24",69323,1,79.3,,2,,,,372,,""
2986,-6920,201001,162,231,"R-24",69323,1,86.9,,2,,,,646,,""
2987,-6920,201001,162,231,"R-24",69323,1,100.4,,2,,,,756,,""
2988,-6920,201001,162,231,"R-24",69323,1,87.4,,2,,,,534,,""
2989,-6920,201001,162,231,"R-24",69323,1,108.7,,3,,,,1190,,""
2990,-6920,201001,162,231,"R-24",69323,1,76.2,,2,,,,380,,""
2991,-6920,201001,162,231,"R-24",69323,1,100.3,,2,,,,856,,""
2992,-6920,201001,162,231,"R-24",69323,1,112.3,,4,,,,1342,,""
2993,-6920,201001,162,231,"R-24",69323,1,113.2,,2,,,,1238,,""
2994,-6920,201001,162,231,"R-24",69323,1,99.5,,2,,,,762,,""
2995,-6920,201001,162,231,"R-24",69323,1,102,,2,,,,872,,""
2996,-6920,201001,162,231,"R-24",69323,1,75.9,,3,,,,392,,""
2997,-6920,201001,162,231,"R-24",69323,1,93.7,,2,,,,616,,""
2998,-6920,201001,162,231,"R-24",69323,1,92.3,,2,,,,590,,""
2999,-6920,201001,162,231,"R-24",69323,1,84.4,,2,,,,450,,""
3000,-6920,201001,162,231,"R-24",69323,1,117.8,,2,,,,1314,,""
1804,-6605,201001,162,162,"Q-23",69323,1,92.8,,2,,,,648,,""
1805,-6605,201001,162,162,"Q-23",69323,1,81.5,,2,,,,428,,""
1833,-6869,201001,162,180,"N-25",69323,1,105.1,,2,,,,918,,""
1894,-6872,201001,162,183,"O-27",69323,1,106.4,,2,,,,980,,""
1895,-6872,201001,162,183,"O-27",69323,1,108.7,,3,,,,1126,,""
1933,-6874,201001,162,185,"ON2625",69323,1,122.3,,2,,,,1618,,""
1934,-6874,201001,162,185,"ON2625",69323,1,119.6,,2,,,,1480,,""
1935,-6874,201001,162,185,"ON2625",69323,1,116.6,,2,,,,1406,,""
1936,-6874,201001,162,185,"ON2625",69323,1,125.8,,2,,,,1728,,""
1937,-6874,201001,162,185,"ON2625",69323,1,128.7,,2,,,,1860,,""
1938,-6874,201001,162,185,"ON2625",69323,1,126,,2,,,,1822,,""
1939,-6874,201001,162,185,"ON2625",69323,1,126,,2,,,,1878,,""
1940,-6874,201001,162,185,"ON2625",69323,1,118.4,,2,,,,1344,,""
1941,-6874,201001,162,185,"ON2625",69323,1,112.9,,2,,,,1190,,""
1942,-6874,201001,162,185,"ON2625",69323,1,138.4,,2,,,,2108,,""
1943,-6874,201001,162,185,"ON2625",69323,1,127.7,,2,,,,1650,,""
1944,-6874,201001,162,185,"ON2625",69323,1,120,,2,,,,1522,,""
1945,-6874,201001,162,185,"ON2625",69323,1,129.6,,2,,,,1766,,""
1946,-6874,201001,162,185,"ON2625",69323,1,99,,3,,,,814,,""
1957,-6875,201001,162,186,"O-25",69323,1,130.3,,2,,,,1688,,""
1958,-6875,201001,162,186,"O-25",69323,1,121.1,,2,,,,1292,,""
1959,-6875,201001,162,186,"O-25",69323,1,109.6,,2,,,,1012,,""
1994,-6876,201001,162,187,"ON2524",69323,1,108.8,,2,,,,976,,""
1995,-6876,201001,162,187,"ON2524",69323,1,131.6,,2,,,,1586,,""
1996,-6876,201001,162,187,"ON2524",69323,1,124.6,,2,,,,1618,,""
1997,-6876,201001,162,187,"ON2524",69323,1,138.4,,2,,,,2004,,""
1998,-6876,201001,162,187,"ON2524",69323,1,150.1,,2,,,,2578,,""
1999,-6876,201001,162,187,"ON2524",69323,1,129.4,,2,,,,1608,,""
2000,-6876,201001,162,187,"ON2524",69323,1,121.6,,2,,,,1412,,""
2015,-6877,201001,162,188,"O-24",69323,1,126.7,,2,,,,1654,,""
2016,-6877,201001,162,188,"O-24",69323,1,113.5,,2,,,,1038,,""
2017,-6877,201001,162,188,"O-24",69323,1,92.5,,2,,,,602,,""
2018,-6877,201001,162,188,"O-24",69323,1,119.3,,2,,,,1356,,""
2019,-6877,201001,162,188,"O-24",69323,1,102.8,,2,,,,840,,""
2025,-6878,201001,162,189,"PO2423",69323,1,128.3,,2,,,,1690,,""
2026,-6878,201001,162,189,"PO2423",69323,1,99.9,,2,,,,706,,""
2027,-6878,201001,162,189,"PO2423",69323,1,115.3,,2,,,,1168,,""
2043,-6879,201001,162,190,"P-24",69323,1,111.6,,2,,,,1154,,""
2055,-6880,201001,162,191,"QP2423",69323,1,95.4,,2,,,,674,,""
2056,-6880,201001,162,191,"QP2423",69323,1,123.8,,2,,,,1444,,""
2057,-6880,201001,162,191,"QP2423",69323,1,114.5,,3,,,,1262,,""
2058,-6880,201001,162,191,"QP2423",69323,1,90,,2,,,,512,,""
2059,-6880,201001,162,191,"QP2423",69323,1,85.1,,2,,,,438,,""
2060,-6880,201001,162,191,"QP2423",69323,1,74.5,,2,,,,302,,""
2061,-6880,201001,162,191,"QP2423",69323,1,116.1,,2,,,,1348,,""
2062,-6880,201001,162,191,"QP2423",69323,1,61.8,,2,,,,164,,""
2063,-6880,201001,162,191,"QP2423",69323,1,89.4,,2,,,,540,,""
2064,-6880,201001,162,191,"QP2423",69323,1,125.3,,2,,,,1620,,""
2065,-6880,201001,162,191,"QP2423",69323,1,122.5,,2,,,,1636,,""
2066,-6880,201001,162,191,"QP2423",69323,1,106.4,,2,,,,892,,""
2067,-6880,201001,162,191,"QP2423",69323,1,112.2,,2,,,,1006,,""
2068,-6880,201001,162,191,"QP2423",69323,1,116.6,,2,,,,1366,,""
2069,-6882,201001,162,193,"QP2524",69323,1,131.4,,4,,,,1894,,""
2070,-6882,201001,162,193,"QP2524",69323,1,85.2,,3,,,,478,,""
2071,-6882,201001,162,193,"QP2524",69323,1,72.4,,2,,,,228,,""
2072,-6882,201001,162,193,"QP2524",69323,1,75,,2,,,,276,,""
2073,-6882,201001,162,193,"QP2524",69323,1,69.9,,2,,,,202,,""
2074,-6882,201001,162,193,"QP2524",69323,1,140.3,,2,,,,2408,,""
2075,-6882,201001,162,193,"QP2524",69323,2,59.6,,2,0,0,0,142,,""
2076,-6882,201001,162,193,"QP2524",69323,2,62.3,,2,0,0,0,160,,""
2077,-6882,201001,162,193,"QP2524",69323,2,75.2,,2,0,0,0,308,,""
2078,-6882,201001,162,193,"QP2524",69323,2,63.9,,2,0,0,0,180,,""
2079,-6882,201001,162,193,"QP2524",69323,2,59.7,,2,0,0,0,112,,""
2080,-6882,201001,162,193,"QP2524",69323,2,55.6,,2,0,0,0,126,,""
2733,-8161,201101,162,160,"M-25",69323,1,109.5,,2,,,,1240,,""
2734,-8161,201101,162,160,"M-25",69323,1,101.2,,2,,,,898,,""
2735,-8161,201101,162,160,"M-25",69323,1,120.1,,2,,,,1322,,""
2736,-8161,201101,162,160,"M-25",69323,1,108.9,,2,,,,1068,,""
2737,-8161,201101,162,160,"M-25",69323,1,98.4,,2,,,,810,,""
2738,-8161,201101,162,160,"M-25",69323,1,112.1,,2,,,,1248,,""
2739,-8161,201101,162,160,"M-25",69323,1,124,,2,,,,1702,,""
2740,-8163,201101,162,162,"N-27",69323,1,110.5,,2,,,,1160,,""
2741,-8164,201101,162,163,"O-27",69323,1,111.2,,2,,,,1206,,""
2742,-8165,201101,162,164,"P-27",69323,1,124.9,,2,,,,1548,,""
2743,-8165,201101,162,164,"P-27",69323,1,125.5,,2,,,,1476,,""
2744,-8165,201101,162,164,"P-27",69323,1,128.9,,2,,,,1704,,""
2745,-8165,201101,162,164,"P-27",69323,1,115.7,,2,,,,1132,,""
2746,-8165,201101,162,164,"P-27",69323,1,118.4,,2,,,,1240,,""
2747,-8165,201101,162,164,"P-27",69323,1,111.8,,2,,,,1062,,""
2748,-8165,201101,162,164,"P-27",69323,1,110.6,,2,,,,1040,,""
2749,-8165,201101,162,164,"P-27",69323,1,106.2,,2,,,,1026,,""
2750,-8167,201101,162,166,"Q-26",69323,1,131.2,,2,,,,1784,,""
2751,-8167,201101,162,166,"Q-26",69323,1,123.5,,2,,,,1676,,""
2752,-8167,201101,162,166,"Q-26",69323,1,126.4,,2,,,,1856,,""
2753,-8167,201101,162,166,"Q-26",69323,1,124.3,,2,,,,1481,,""
2754,-8168,201101,162,167,"R-26",69323,1,90.6,,2,,,,590,,""
2755,-8168,201101,162,167,"R-26",69323,1,115.7,,2,,,,1318,,""
2756,-8169,201101,162,168,"R-25",69323,1,121.7,,2,,,,1518,,""
2757,-8172,201101,162,171,"R-24",69323,1,76.8,,2,,,,364,,""
2758,-8172,201101,162,171,"R-24",69323,1,96.2,,2,,,,720,,""
2759,-8172,201101,162,171,"R-24",69323,1,100.8,,2,,,,844,,""
2760,-8172,201101,162,171,"R-24",69323,1,96.7,,2,,,,700,,""
2761,-8172,201101,162,171,"R-24",69323,1,105.2,,2,,,,1000,,""
2762,-8172,201101,162,171,"R-24",69323,1,112.4,,2,,,,1176,,""
2763,-8172,201101,162,171,"R-24",69323,1,96.8,,2,,,,710,,""
2764,-8172,201101,162,171,"R-24",69323,1,94.9,,2,,,,664,,""
2765,-7899,201101,162,135,"QP2423",69323,1,105,,3,,,,914,,""
2766,-7899,201101,162,135,"QP2423",69323,1,133.3,,3,,,,2308,,""
2767,-7899,201101,162,135,"QP2423",69323,1,123.6,,3,,,,1654,,""
2768,-7899,201101,162,135,"QP2423",69323,1,110.9,,3,,,,1164,,""
2769,-7904,201101,162,140,"O-25",69323,1,112.3,,3,,,,1174,,""
2770,-7904,201101,162,140,"O-25",69323,1,127.1,,3,,,,1708,,""
2664,-7974,201101,89,137,"QP2524",69323,1,133.6,,3,,,,1979,,""
2665,-7974,201101,89,137,"QP2524",69323,1,132.9,,3,,,,1922,,""
2666,-7974,201101,89,137,"QP2524",69323,1,77.1,,3,,,,375,,""
2667,-7974,201101,89,137,"QP2524",69323,1,121.8,,3,,,,1638,,""
2668,-7974,201101,89,137,"QP2524",69323,1,113,,3,,,,1381,,""
2670,-7978,201101,89,141,"QP2726",69323,1,116.1,,3,,,,1294,,""
2671,-7978,201101,89,141,"QP2726",69323,1,121.3,,3,,,,1556,,""
2672,-7979,201101,89,142,"P-26",69323,1,126.7,,3,,,,1504,,""
2673,-7979,201101,89,142,"P-26",69323,1,136.9,,3,,,,1912,,""
2674,-7979,201101,89,142,"P-26",69323,1,148.4,,3,,,,2135,,""
2675,-7981,201101,89,144,"O-26",69323,1,115.1,,3,,,,1302,,""
2676,-7982,201101,89,145,"ON2625",69323,1,88.5,,3,,,,624,,""
2677,-7982,201101,89,145,"ON2625",69323,1,104.8,,3,,,,1066,,""
2678,-7982,201101,89,145,"ON2625",69323,1,85.4,,3,,,,552,,""
2679,-7982,201101,89,145,"ON2625",69323,1,133.8,,4,,,,1922,,""
2680,-7982,201101,89,145,"ON2625",69323,1,132.8,,4,,,,2214,,""
2681,-7974,201101,89,137,"QP2524",69323,1,125.7,,5,,,,1910,,""
2683,-7973,201101,89,136,"Q-23",69323,2,80,,2,0,0,0,345,,""
2684,-7974,201101,89,137,"QP2524",69323,2,64,,2,0,0,0,182,,""
2685,-7974,201101,89,137,"QP2524",69323,2,65.8,,2,0,0,0,184,,""
2686,-7974,201101,89,137,"QP2524",69323,2,72.6,,2,0,0,0,281,,""
2687,-7974,201101,89,137,"QP2524",69323,2,66.7,,2,0,0,0,175,,""
2688,-7974,201101,89,137,"QP2524",69323,2,64.6,,2,0,0,0,161,,""
2689,-7974,201101,89,137,"QP2524",69323,2,73.2,,2,0,0,0,299,,""
2690,-7974,201101,89,137,"QP2524",69323,2,76,,2,0,0,0,340,,""
2691,-7974,201101,89,137,"QP2524",69323,2,74.5,,2,0,0,0,271,,""
2692,-7974,201101,89,137,"QP2524",69323,2,88.5,,2,0,0,0,457,,""
2693,-7974,201101,89,137,"QP2524",69323,2,65.6,,2,0,0,0,126,,""
2694,-7974,201101,89,137,"QP2524",69323,2,71.6,,2,0,0,0,256,,""
2696,-8172,201101,162,171,"R-24",69323,1,114.4,,1,,,,1206,,""
2697,-8172,201101,162,171,"R-24",69323,1,95.8,,1,,,,722,,""
2698,-8172,201101,162,171,"R-24",69323,1,105.1,,1,,,,982,,""
2699,-8172,201101,162,171,"R-24",69323,1,79.4,,1,,,,376,,""
2700,-8172,201101,162,171,"R-24",69323,1,80.7,,1,,,,344,,""
2701,-8172,201101,162,171,"R-24",69323,1,85.6,,1,,,,480,,""
2702,-8172,201101,162,171,"R-24",69323,1,92,,1,,,,532,,""
2705,-7899,201101,162,135,"QP2423",69323,1,129.6,,2,,,,1884,,""
2706,-7899,201101,162,135,"QP2423",69323,1,103.7,,2,,,,978,,""
2707,-7899,201101,162,135,"QP2423",69323,1,99.7,,2,,,,808,,""
2708,-7899,201101,162,135,"QP2423",69323,1,98.3,,2,,,,762,,""
2709,-7899,201101,162,135,"QP2423",69323,1,119.3,,2,,,,1384,,""
2710,-7901,201101,162,137,"PO2524",69323,1,105.3,,2,,,,826,,""
2711,-7902,201101,162,138,"P-25",69323,1,95.3,,2,,,,644,,""
2712,-7903,201101,162,139,"PO2625",69323,1,131.5,,2,,,,1694,,""
2713,-7903,201101,162,139,"PO2625",69323,1,143.9,,2,,,,2066,,""
2714,-7903,201101,162,139,"PO2625",69323,1,131.4,,2,,,,1804,,""
2715,-7904,201101,162,140,"O-25",69323,1,112.9,,2,,,,1144,,""
2716,-7904,201101,162,140,"O-25",69323,1,108.7,,2,,,,954,,""
2717,-7904,201101,162,140,"O-25",69323,1,117.2,,2,,,,1392,,""
2718,-7904,201101,162,140,"O-25",69323,1,122.5,,2,,,,1428,,""
2719,-7904,201101,162,140,"O-25",69323,1,131.5,,2,,,,1908,,""
2720,-7904,201101,162,140,"O-25",69323,1,138.2,,2,,,,2202,,""
2721,-7904,201101,162,140,"O-25",69323,1,126.9,,2,,,,1598,,""
2722,-7904,201101,162,140,"O-25",69323,1,112,,2,,,,1216,,""
2723,-7906,201101,162,142,"ON2524",69323,1,102.1,,2,,,,784,,""
2724,-7906,201101,162,142,"ON2524",69323,1,116.3,,2,,,,1164,,""
2725,-7906,201101,162,142,"ON2524",69323,1,109.4,,2,,,,1132,,""
2726,-7906,201101,162,142,"ON2524",69323,1,131.1,,2,,,,2014,,""
2727,-7906,201101,162,142,"ON2524",69323,1,115.6,,2,,,,1258,,""
2728,-8161,201101,162,160,"M-25",69323,1,121.3,,2,,,,1630,,""
2729,-8161,201101,162,160,"M-25",69323,1,115.8,,2,,,,1344,,""
2730,-8161,201101,162,160,"M-25",69323,1,122,,2,,,,1444,,""
2731,-8161,201101,162,160,"M-25",69323,1,111.4,,2,,,,1252,,""
2732,-8161,201101,162,160,"M-25",69323,1,112.7,,2,,,,1236,,""
2774,-7902,201101,162,138,"P-25",69323,2,70.7,,2,0,0,0,316,,""
2597,-7970,201101,89,133,"P-23",69323,1,76,,2,,,,300,,""
2598,-7973,201101,89,136,"Q-23",69323,1,132.2,,2,,,,1522,,""
2599,-7973,201101,89,136,"Q-23",69323,1,84.7,,2,,,,480,,""
2600,-7973,201101,89,136,"Q-23",69323,1,101.9,,2,,,,655,,""
2601,-7974,201101,89,137,"QP2524",69323,1,97,,2,,,,725,,""
2602,-7974,201101,89,137,"QP2524",69323,1,119.2,,2,,,,1438,,""
2603,-7974,201101,89,137,"QP2524",69323,1,68.4,,2,,,,210,,""
2604,-7974,201101,89,137,"QP2524",69323,1,58.7,,2,,,,124,,""
2605,-7974,201101,89,137,"QP2524",69323,1,55.8,,2,,,,118,,""
2606,-7974,201101,89,137,"QP2524",69323,1,91,,2,,,,514,,""
2607,-7974,201101,89,137,"QP2524",69323,1,65.9,,2,,,,187,,""
2608,-7974,201101,89,137,"QP2524",69323,1,71.6,,2,,,,251,,""
2609,-7974,201101,89,137,"QP2524",69323,1,61.5,,2,,,,157,,""
2610,-7974,201101,89,137,"QP2524",69323,1,80.9,,2,,,,343,,""
2611,-7974,201101,89,137,"QP2524",69323,1,80.5,,2,,,,311,,""
2612,-7974,201101,89,137,"QP2524",69323,1,80.1,,2,,,,400,,""
2613,-7974,201101,89,137,"QP2524",69323,1,110.8,,2,,,,783,,""
2614,-7974,201101,89,137,"QP2524",69323,1,71.2,,2,,,,189,,""
2615,-7974,201101,89,137,"QP2524",69323,1,89.1,,2,,,,534,,""
2616,-7974,201101,89,137,"QP2524",69323,1,54,,2,,,,95,,""
2620,-7977,201101,89,140,"QP2625",69323,1,102,,2,,,,704,,""
2621,-7978,201101,89,141,"QP2726",69323,1,106.5,,2,,,,980,,""
2622,-7978,201101,89,141,"QP2726",69323,1,113,,2,,,,1064,,""
2623,-7978,201101,89,141,"QP2726",69323,1,118.8,,2,,,,1344,,""
2624,-7979,201101,89,142,"P-26",69323,1,125.7,,2,,,,1308,,""
2625,-7979,201101,89,142,"P-26",69323,1,134.4,,2,,,,1476,,""
2626,-7979,201101,89,142,"P-26",69323,1,106.5,,2,,,,886,,""
2627,-7979,201101,89,142,"P-26",69323,1,116.6,,2,,,,1234,,""
2628,-7979,201101,89,142,"P-26",69323,1,116.2,,2,,,,1099,,""
2629,-7979,201101,89,142,"P-26",69323,1,132.5,,2,,,,2000,,""
2630,-7979,201101,89,142,"P-26",69323,1,122.2,,2,,,,1226,,""
2631,-7979,201101,89,142,"P-26",69323,1,125.1,,2,,,,1456,,""
2632,-7979,201101,89,142,"P-26",69323,1,128.6,,2,,,,1558,,""
2633,-7981,201101,89,144,"O-26",69323,1,136.6,,2,,,,2070,,""
2634,-7981,201101,89,144,"O-26",69323,1,147.6,,2,,,,2766,,""
2635,-7981,201101,89,144,"O-26",69323,1,134.8,,2,,,,1828,,""
2636,-7981,201101,89,144,"O-26",69323,1,125.8,,2,,,,1442,,""
2637,-7981,201101,89,144,"O-26",69323,1,125.3,,2,,,,1380,,""
2638,-7981,201101,89,144,"O-26",69323,1,111.2,,2,,,,984,,""
2639,-7981,201101,89,144,"O-26",69323,1,118.1,,2,,,,1248,,""
2640,-7981,201101,89,144,"O-26",69323,1,121.8,,2,,,,1312,,""
2642,-7981,201101,89,144,"O-26",69323,1,138.2,,2,,,,2052,,""
2643,-7981,201101,89,144,"O-26",69323,1,123.5,,2,,,,1488,,""
2644,-7981,201101,89,144,"O-26",69323,1,125.7,,2,,,,1426,,""
2645,-7981,201101,89,144,"O-26",69323,1,126.8,,2,,,,1704,,""
2646,-7981,201101,89,144,"O-26",69323,1,92.1,,2,,,,624,,""
2647,-7981,201101,89,144,"O-26",69323,1,111.5,,2,,,,1112,,""
2648,-7982,201101,89,145,"ON2625",69323,1,146.1,,2,,,,2606,,""
2649,-7982,201101,89,145,"ON2625",69323,1,133.9,,2,,,,1886,,""
2650,-7982,201101,89,145,"ON2625",69323,1,130.4,,2,,,,1886,,""
2651,-7982,201101,89,145,"ON2625",69323,1,108.2,,2,,,,962,,""
2652,-7982,201101,89,145,"ON2625",69323,1,141.6,,2,,,,2102,,""
2653,-7982,201101,89,145,"ON2625",69323,1,113.6,,2,,,,1084,,""
2654,-7982,201101,89,145,"ON2625",69323,1,139.1,,2,,,,2290,,""
2655,-7982,201101,89,145,"ON2625",69323,1,119.6,,2,,,,1204,,""
2656,-7982,201101,89,145,"ON2625",69323,1,123,,2,,,,1412,,""
2657,-7982,201101,89,145,"ON2625",69323,1,127,,2,,,,1526,,""
2658,-7982,201101,89,145,"ON2625",69323,1,116.7,,2,,,,1226,,""
2659,-7983,201101,89,146,"N-25",69323,1,121.8,,2,,,,1272,,""
2660,-7968,201101,89,131,"N-23",69323,1,90,,3,,,,605,,""
2661,-7973,201101,89,136,"Q-23",69323,1,107.1,,3,,,,1025,,""
2662,-7973,201101,89,136,"Q-23",69323,1,81.6,,3,,,,410,,""
2663,-7973,201101,89,136,"Q-23",69323,1,95.6,,3,,,,745,,""
,-8988,201201,89,146,"Q-23",69323,1,98.9,,2,,,,712,,""
,-8988,201201,89,146,"Q-23",69323,1,67.2,,3,,,,260,,""
,-8988,201201,89,146,"Q-23",69323,2,74.1,,1,0,0,0,266,,""
,-8988,201201,89,146,"Q-23",69323,2,66.6,,2,0,0,0,280,,""
,-8991,201201,89,149,"R-24",69323,1,101,,3,,,,898,,""
,-8991,201201,89,149,"R-24",69323,1,119,,3,,,,1450,,""
,-8991,201201,89,149,"R-24",69323,1,125.8,,3,,,,1426,,""
,-8991,201201,89,149,"R-24",69323,1,113.4,,3,,,,1354,,""
,-8991,201201,89,149,"R-24",69323,1,116.5,,1,,,,1002,,""
,-8991,201201,89,149,"R-24",69323,1,106.1,,2,,,,996,,""
,-8991,201201,89,149,"R-24",69323,1,95.8,,1,,,,452,,""
,-8991,201201,89,149,"R-24",69323,1,127.2,,2,,,,1392,,""
,-8991,201201,89,149,"R-24",69323,1,131.2,,2,,,,1890,,""
,-8991,201201,89,149,"R-24",69323,1,125,,2,,,,1392,,""
,-8991,201201,89,149,"R-24",69323,1,84.5,,2,,,,426,,""
,-8991,201201,89,149,"R-24",69323,1,105.4,,3,,,,908,,""
,-8991,201201,89,149,"R-24",69323,1,108.3,,2,,,,828,,""
,-8991,201201,89,149,"R-24",69323,1,115.7,,3,,,,1530,,""
,-8991,201201,89,149,"R-24",69323,1,112.6,,3,,,,1098,,""
,-8991,201201,89,149,"R-24",69323,1,110.8,,3,,,,1218,,""
,-8991,201201,89,149,"R-24",69323,1,92.6,,2,,,,480,,""
,-8991,201201,89,149,"R-24",69323,1,133.1,,3,,,,1964,,""
,-8991,201201,89,149,"R-24",69323,1,105.7,,2,,,,982,,""
,-8991,201201,89,149,"R-24",69323,1,94.3,,3,,,,672,,""
,-8991,201201,89,149,"R-24",69323,1,103.6,,3,,,,812,,""
,-8991,201201,89,149,"R-24",69323,1,105.6,,3,,,,902,,""
,-8991,201201,89,149,"R-24",69323,1,78.8,,3,,,,278,,""
,-8991,201201,89,149,"R-24",69323,1,71.8,,2,,,,310,,""
,-8991,201201,89,149,"R-24",69323,1,115.3,,2,,,,1122,,""
,-8991,201201,89,149,"R-24",69323,1,92.4,,2,,,,608,,""
,-8991,201201,89,149,"R-24",69323,1,139.2,,2,,,,2356,,""
,-8991,201201,89,149,"R-24",69323,1,127,,2,,,,1766,,""
,-8991,201201,89,149,"R-24",69323,1,119.5,,3,,,,1342,,""
,-8991,201201,89,149,"R-24",69323,1,114.5,,3,,,,1380,,""
,-8991,201201,89,149,"R-24",69323,1,123.4,,3,,,,1822,,""
,-8991,201201,89,149,"R-24",69323,1,126,,2,,,,1706,,""
,-8991,201201,89,149,"R-24",69323,1,83,,3,,,,454,,""
,-8991,201201,89,149,"R-24",69323,1,112.6,,3,,,,1120,,""
,-8991,201201,89,149,"R-24",69323,1,127.4,,4,,,,1916,,""
,-8991,201201,89,149,"R-24",69323,1,114,,2,,,,1280,,""
,-8991,201201,89,149,"R-24",69323,1,102.3,,3,,,,908,,""
,-8991,201201,89,149,"R-24",69323,1,107.3,,3,,,,1016,,""
,-8991,201201,89,149,"R-24",69323,1,82.9,,2,,,,440,,""
,-8991,201201,89,149,"R-24",69323,1,83.4,,3,,,,632,,""
,-8991,201201,89,149,"R-24",69323,1,131.9,,2,,,,1708,,""
,-8991,201201,89,149,"R-24",69323,1,114.1,,3,,,,1206,,""
,-8991,201201,89,149,"R-24",69323,1,135.9,,3,,,,1370,,""
,-8991,201201,89,149,"R-24",69323,1,104.5,,3,,,,1028,,""
,-8991,201201,89,149,"R-24",69323,1,115.6,,2,,,,1382,,""
,-8991,201201,89,149,"R-24",69323,1,108,,3,,,,948,,""
,-8991,201201,89,149,"R-24",69323,1,89.4,,2,,,,488,,""
,-8991,201201,89,149,"R-24",69323,1,74.9,,3,,,,318,,""
,-8991,201201,89,149,"R-24",69323,1,120,,2,,,,1436,,""
,-8991,201201,89,149,"R-24",69323,1,46.9,,3,,,,82,,""
,-8991,201201,89,149,"R-24",69323,1,102.7,,2,,,,760,,""
,-8991,201201,89,149,"R-24",69323,1,137.7,,2,,,,2234,,""
,-8991,201201,89,149,"R-24",69323,1,76.9,,2,,,,256,,""
,-8991,201201,89,149,"R-24",69323,1,113.7,,2,,,,1044,,""
,-8991,201201,89,149,"R-24",69323,1,137,,3,,,,2240,,""
,-8991,201201,89,149,"R-24",69323,1,118.2,,4,,,,1520,,""
,-8991,201201,89,149,"R-24",69323,1,129.8,,4,,,,1716,,""
,-8991,201201,89,149,"R-24",69323,1,102.3,,3,,,,924,,""
,-8991,201201,89,149,"R-24",69323,1,73.5,,3,,,,340,,""
,-8991,201201,89,149,"R-24",69323,1,88.2,,3,,,,470,,""
,-8991,201201,89,149,"R-24",69323,1,115.2,,3,,,,1362,,""
,-8991,201201,89,149,"R-24",69323,1,92.7,,2,,,,590,,""
,-8991,201201,89,149,"R-24",69323,1,101.4,,3,,,,948,,""
,-8991,201201,89,149,"R-24",69323,1,107.6,,3,,,,1146,,""
,-8991,201201,89,149,"R-24",69323,1,117.2,,3,,,,1380,,""
,-8991,201201,89,149,"R-24",69323,1,75.1,,2,,,,272,,""
,-8991,201201,89,149,"R-24",69323,1,110.2,,1,,,,962,,""
,-8991,201201,89,149,"R-24",69323,1,108.7,,3,,,,1070,,""
,-8991,201201,89,149,"R-24",69323,1,108.3,,1,,,,930,,""
,-8991,201201,89,149,"R-24",69323,1,113.3,,3,,,,1212,,""
,-8992,201201,89,150,"S-24",69323,1,114.6,,2,,,,1122,,""
,-8992,201201,89,150,"S-24",69323,2,90.3,,2,2,1,5,572,,""
,-8994,201201,89,152,"R-25",69323,1,77.8,,2,,,,270,,""
,-8995,201201,89,153,"Q-25",69323,2,69.5,,2,0,0,0,206,,""
,-8995,201201,89,153,"Q-25",69323,1,117.4,,2,,,,1158,,""
,-8995,201201,89,153,"Q-25",69323,1,107.4,,2,,,,840,,""
,-8995,201201,89,153,"Q-25",69323,1,107.2,,2,,,,926,,""
,-8995,201201,89,153,"Q-25",69323,1,86.3,,3,,,,438,,""
,-8995,201201,89,153,"Q-25",69323,1,95.8,,2,,,,612,,""
,-8995,201201,89,153,"Q-25",69323,1,117.1,,1,,,,910,,""
,-8995,201201,89,153,"Q-25",69323,1,108.6,,2,,,,778,,""
,-8709,201201,162,153,"QP2423",69323,1,131.2,131.2,3,,,,2094,,""
,-8709,201201,162,153,"QP2423",69323,1,88.6,88.6,2,,,,530,,""
,-8709,201201,162,153,"QP2423",69323,1,115,115,3,,,,1368,,""
,-8709,201201,162,153,"QP2423",69323,1,70.2,70.2,3,,,,262,,""
,-8709,201201,162,153,"QP2423",69323,1,105,105,3,,,,1018,,""
,-8709,201201,162,153,"QP2423",69323,1,77.5,77.5,2,,,,320,,""
,-8709,201201,162,153,"QP2423",69323,1,89.6,89.6,2,,,,530,,""
,-8709,201201,162,153,"QP2423",69323,1,68,68,2,,,,232,,""
,-8709,201201,162,153,"QP2423",69323,1,119.5,119.5,3,,,,1492,,""
,-8710,201201,162,154,"P-24",69323,1,85.6,,2,,,,414,,""
,-8710,201201,162,154,"P-24",69323,1,124.7,,2,,,,1468,,""
,-8711,201201,162,155,"PO2423",69323,1,134.3,,2,,,,2118,,""
