"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"7937",753,-6206,201001,162,87,"K-01",68560,1,NA,121.5,2,NA,NA,NA,518,24.9,NA,"2010",4.7999142627806,6.24997524225948,6.67793485117638e-07,"NS"
"7940",NA,-11713,201401,94,23,"F-10",68560,1,NA,121.5,2,NA,NA,NA,556,27.2,NA,"2014",4.7999142627806,6.32076829425058,9.14519477932799e-05,"NS"
"7944",5697,-5233,200901,89,115,"F-21",68560,1,NA,121.6,2,NA,NA,NA,534,26,NA,"2009",4.80073696953207,6.2803958389602,1.0797370755574e-05,"NS"
"7946",NA,-15392,201601,162,89,"J-02",68560,1,NA,121.6,2,NA,NA,NA,578,28.5,NA,"2016",4.80073696953207,6.35957386867238,0.000222188149007242,"NS"
"7952",1174,-6557,201001,162,113,"H-24",68560,1,NA,121.7,2,NA,NA,NA,560,26.7,NA,"2010",4.80155899999348,6.32793678372919,9.82366240827363e-05,"NS"
"7960",NA,-11795,201401,94,57,"G-04",68560,1,NA,121.8,2,NA,NA,NA,548,25.2,NA,"2014",4.8023803552758,6.30627528694802,4.06394131094435e-05,"NS"
"7962",NA,-15357,201601,94,55,"I-04",68560,1,NA,121.8,2,NA,NA,NA,556,28.1,NA,"2016",4.8023803552758,6.32076829425058,7.23462001843486e-05,"NS"
"7965",1575,-6582,201001,162,139,"F-22",68560,1,NA,121.9,2,NA,NA,NA,584,24.4,NA,"2010",4.80320103648723,6.36990098282823,0.000236617075574705,"NS"
"7966",1604,-6583,201001,162,140,"GF2221",68560,1,NA,121.9,2,NA,NA,NA,500,25.9,NA,"2010",4.80320103648723,6.21460809842219,5.57851051651335e-05,"NS"
"7969",NA,-9379,201201,162,235,"D-10",68560,1,NA,121.9,2,NA,NA,NA,560,24.3,NA,"2012",4.80320103648723,6.32793678372919,8.47751492487957e-05,"NS"
"7970",NA,-15363,201601,94,61,"F-05",68560,1,NA,121.9,2,NA,NA,NA,574,28.3,NA,"2016",4.80320103648723,6.35262939631957,0.000164887513044677,"NS"
"7972",NA,-17702,201801,162,70,"C-01",68560,1,NA,121.9,2,NA,NA,NA,582,25.4,NA,"2018",4.80320103648723,6.36647044773144,0.000221341797159632,"NS"
"7974",1253,1010774,200001,89,98,"D-18",68560,1,NA,122,2,NA,NA,NA,624,NA,NA,"2000",4.80402104473326,6.43615036836943,0.000614667265724509,"NS"
"7977",NA,-9372,201201,162,228,"G-12",68560,1,NA,122,2,NA,NA,NA,508,24.4,NA,"2012",4.80402104473326,6.23048144757848,3.02330220139188e-05,"NS"
"7978",NA,-15399,201601,162,96,"E-18",68560,1,NA,122,2,NA,NA,NA,600,26.9,NA,"2016",4.80402104473326,6.39692965521615,0.000361610282327549,"NS"
"7988",NA,-8933,201201,89,124,"H-18",68560,1,NA,122.2,2,NA,NA,NA,508,24.6,NA,"2012",4.8056590467375,6.23048144757848,3.88132244931967e-05,"NS"
"7991",NA,-17809,201801,94,118,"J-20",68560,1,NA,122.2,2,NA,NA,NA,654,30.3,NA,"2018",4.8056590467375,6.4831073514572,0.000963642816705971,"NS"
"7994",193,-11550,200601,88,62,"E-04",68560,1,NA,122.3,2,NA,NA,NA,568,24.3,NA,"2006",4.80647704269313,6.34212141872115,9.78056152041635e-05,"NS"
"7997",NA,-11991,201401,94,116,"GF2019",68560,1,NA,122.3,2,NA,NA,NA,546,24.1,NA,"2014",4.80647704269313,6.30261897574491,1.64536023610172e-05,"NS"
"7998",NA,-15392,201601,162,89,"J-02",68560,1,NA,122.3,2,NA,NA,NA,510,26.1,NA,"2016",4.80647704269313,6.23441072571837,3.61932355150688e-05,"NS"
"8004",4416,-6384,201001,89,25,"D-10",68560,1,NA,122.5,2,NA,NA,NA,472,18.4,NA,"2010",4.80811102998478,6.15697898558556,0.00033135898728028,"NS"
"8014",2679,-6910,201001,162,221,"P-29",68560,1,NA,122.6,2,NA,NA,NA,516,NA,NA,"2010",4.80892702350211,6.24610676548156,2.89846211767117e-05,"NS"
"8015",NA,-11737,201401,162,28,"D-09",68560,1,NA,122.6,2,NA,NA,NA,586,26.6,NA,"2014",4.80892702350211,6.37331978957701,0.000180946857787337,"NS"
"8016",NA,-10834,201401,162,10,"G-13",68560,1,NA,122.7,2,NA,NA,NA,524,20.3,NA,"2014",4.80974235171687,6.26149168432104,1.20369800534333e-05,"NS"
"8017",NA,-11825,201401,94,70,"E-02",68560,1,NA,122.7,2,NA,NA,NA,624,28.5,NA,"2014",4.80974235171687,6.43615036836943,0.000502368326951016,"NS"
"8018",NA,-15353,201601,94,51,"K-04",68560,1,NA,122.7,2,NA,NA,NA,528,26,NA,"2016",4.80974235171687,6.26909628370626,5.4872817116103e-06,"NS"
"8019",1672,-6585,201001,162,142,"HG2221",68560,1,NA,122.8,2,NA,NA,NA,566,25.2,NA,"2010",4.81055701571304,6.33859407820318,5.77994807559831e-05,"NS"
"8020",NA,-11713,201401,94,23,"F-10",68560,1,NA,122.8,2,NA,NA,NA,600,28,NA,"2014",4.81055701571304,6.39692965521615,0.00026422669428081,"NS"
"8024",65,-11537,200601,88,49,"F-06",68560,1,NA,122.9,2,NA,NA,NA,588,24.5,NA,"2006",4.81137101657199,6.37672694789863,0.000166648552467773,"NS"
"8025",4393,-6382,201001,89,23,"F-10",68560,1,NA,122.9,2,NA,NA,NA,446,18.6,NA,"2010",4.81137101657199,6.10031895202006,0.000790966730438851,"NS"
"8028",NA,-15373,201601,94,64,"D-04",68560,1,NA,122.9,2,NA,NA,NA,602,29.2,NA,"2016",4.81137101657199,6.40025744530882,0.000269038623884953,"NS"
"8029",NA,-17829,201801,162,104,"H-18",68560,1,NA,122.9,2,NA,NA,NA,562,22.9,NA,"2018",4.81137101657199,6.33150184989369,3.83839457637625e-05,"NS"
"8033",1248,1063383,200101,89,121,"G-21",68560,1,NA,123,2,NA,NA,NA,616,NA,NA,"2001",4.81218435537242,6.42324696353352,0.000379145167895268,"NS"
"8036",NA,-8523,201201,162,52,"B-05",68560,1,NA,123,2,NA,NA,NA,586,25.3,NA,"2012",4.81218435537242,6.37331978957701,0.00014528342243908,"NS"
"8042",NA,-15513,201601,94,107,"I-20",68560,1,NA,123,2,NA,NA,NA,564,24.7,NA,"2016",4.81218435537242,6.33505425149806,4.05485792874692e-05,"NS"
"8047",44,-7939,201101,89,102,"H-22",68560,1,NA,123.1,2,NA,NA,NA,580,27,NA,"2011",4.81299703319041,6.36302810354046,0.00010347834094512,"NS"
"8051",NA,-17854,201801,162,121,"G-20",68560,1,NA,123.1,2,NA,NA,NA,480,17.4,NA,"2018",4.81299703319041,6.17378610390194,0.000322927614590993,"NS"
"8053",709,-6202,201001,162,83,"L-18",68560,1,NA,123.2,2,NA,NA,NA,454,25.3,NA,"2010",4.81380905109942,6.11809719804135,0.000709463883656159,"NS"
"8054",NA,-11715,201401,94,25,"B-08",68560,1,NA,123.2,2,NA,NA,NA,528,20.4,NA,"2014",4.81380905109942,6.26909628370626,1.73114756107099e-05,"NS"
"8055",NA,-8555,201201,162,84,"C-03",68560,1,NA,123.3,2,NA,NA,NA,604,26.2,NA,"2012",4.8146204101703,6.40357419793482,0.000240502009203159,"NS"
"8061",390,-6154,201001,162,35,"D-07",68560,1,NA,123.4,2,NA,NA,NA,578,22.2,NA,"2010",4.81543111147129,6.35957386867238,7.39610945357504e-05,"NS"
"8063",NA,-11813,201401,162,75,"G-03",68560,1,NA,123.4,2,NA,NA,NA,592,26.6,NA,"2014",4.81543111147129,6.38350663488401,0.000148072235831076,"NS"
"8069",5638,-5226,200901,89,108,"GF1918",68560,1,NA,123.5,2,NA,NA,NA,592,25.5,NA,"2009",4.81624115606803,6.38350663488401,0.000139665886915553,"NS"
"8071",NA,-9372,201201,162,228,"G-12",68560,1,NA,123.5,2,NA,NA,NA,506,18.3,NA,"2012",4.81624115606803,6.22653666928747,0.000134721072436962,"NS"
"8078",49,-7939,201101,89,102,"H-22",68560,1,NA,123.6,2,NA,NA,NA,546,26.7,NA,"2011",4.81705054502359,6.30261897574491,3.77385662746316e-07,"NS"
"8079",NA,-9022,201201,162,181,"E-18",68560,1,NA,123.6,2,NA,NA,NA,676,27.2,NA,"2012",4.81705054502359,6.51619307604296,0.000978786016347362,"NS"
"8090",NA,-17839,201801,162,125,"G-22",68560,1,NA,123.7,2,NA,NA,NA,564,22.7,NA,"2018",4.81785927939844,6.33505425149806,1.49989924948843e-05,"NS"
"8097",NA,-15592,201601,94,117,"J-20",68560,1,NA,123.8,2,NA,NA,NA,614,29.2,NA,"2016",4.8186673602505,6.41999492814714,0.000263220165909043,"NS"
"8105",NA,-15315,201601,94,6,"G-14",68560,1,NA,123.9,2,NA,NA,NA,604,27.3,NA,"2016",4.8194747886351,6.40357419793482,0.000180041499040778,"NS"
"8108",1214,1010706,200001,89,30,"C-09",68560,1,NA,124,2,NA,NA,NA,456,NA,NA,"2000",4.82028156560504,6.12249280951439,0.000844509128151268,"NS"
"8109",1238,1010709,200001,89,33,"B-08",68560,1,NA,124,2,NA,NA,NA,540,NA,NA,"2000",4.82028156560504,6.29156913955832,1.3831382196347e-05,"NS"
"8111",17,-11511,200601,88,23,"F-10",68560,1,NA,124,2,NA,NA,NA,684,28.4,NA,"2006",4.82028156560504,6.52795791762255,0.00100560046971618,"NS"
"8113",1743,-6590,201001,162,147,"J-23",68560,1,NA,124,2,NA,NA,NA,614,26.2,NA,"2010",4.82028156560504,6.41999492814714,0.000241167525277351,"NS"
"8114",102,-6134,201001,162,15,"F-11",68560,1,NA,124,2,NA,NA,NA,672,23.7,NA,"2010",4.82028156560504,6.51025834052315,0.000844388767375603,"NS"
"8116",NA,-10838,201401,162,14,"G-11",68560,1,NA,124,2,NA,NA,NA,608,29.4,NA,"2014",4.82028156560504,6.41017488196617,0.000197619715244026,"NS"
"8117",NA,-11734,201401,162,25,"G-09",68560,1,NA,124,2,NA,NA,NA,546,20,NA,"2014",4.82028156560504,6.30261897574491,4.25552610326305e-06,"NS"
"8118",NA,-10846,201401,94,16,"I-12",68560,1,NA,124,2,NA,NA,NA,622,25.1,NA,"2014",4.82028156560504,6.43294009273918,0.000305194180045583,"NS"
"8122",NA,-15397,201601,162,94,"F-01",68560,1,NA,124.1,2,NA,NA,NA,636,27.7,NA,"2016",4.82108769221056,6.45519856334012,0.000418724181237588,"NS"
"8125",317,-11604,200601,88,116,"GF2120",68560,1,NA,124.2,2,NA,NA,NA,594,23.5,NA,"2006",4.82189316949938,6.38687931936265,9.72536494054037e-05,"NS"
"8133",NA,-15269,201601,162,33,"E-08",68560,1,NA,124.2,2,NA,NA,NA,616,26.8,NA,"2016",4.82189316949938,6.42324696353352,0.000234763412146892,"NS"
"8135",786,-6211,201001,162,92,"E-01",68560,1,NA,124.3,2,NA,NA,NA,606,25.7,NA,"2010",4.82269799851667,6.40687998606931,0.00015661309615662,"NS"
"8136",836,-6213,201001,162,94,"E-19",68560,1,NA,124.3,2,NA,NA,NA,638,25.5,NA,"2010",4.82269799851667,6.45833828334479,0.000409948041604496,"NS"
"8145",1170,-6557,201001,162,113,"H-24",68560,1,NA,124.4,2,NA,NA,NA,608,26.6,NA,"2010",4.82350218030508,6.41017488196617,0.000160265641199414,"NS"
"8151",3441,-4223,200801,89,62,"B-04",68560,1,NA,124.5,2,NA,NA,NA,580,24.7,NA,"2008",4.82430571590476,6.36302810354046,2.71675708882217e-05,"NS"
"8152",365,-7579,201101,162,15,"E-12",68560,1,NA,124.5,2,NA,NA,NA,484,NA,NA,"2011",4.82430571590476,6.18208490671663,0.000485103050963124,"NS"
"8154",NA,-11978,201401,162,114,"G-20",68560,1,NA,124.5,2,NA,NA,NA,548,25.9,NA,"2014",4.82430571590476,6.30627528694802,1.10937409641876e-05,"NS"
"8156",NA,-17544,201801,162,17,"I-11",68560,1,NA,124.5,2,NA,NA,NA,600,25,NA,"2018",4.82430571590476,6.39692965521615,0.000106408282103382,"NS"
"8159",NA,-15397,201601,162,94,"F-01",68560,1,NA,124.6,2,NA,NA,NA,656,30.4,NA,"2016",4.82510860635335,6.48616078894409,0.00054786456406502,"NS"
"8161",5640,-5226,200901,89,108,"GF1918",68560,1,NA,124.7,2,NA,NA,NA,606,25.6,NA,"2009",4.82591085268599,6.40687998606931,0.000123446853943859,"NS"
"8162",28,-7928,201101,89,91,"F-19",68560,1,NA,124.7,2,NA,NA,NA,690,29.6,NA,"2011",4.82591085268599,6.5366915975913,0.000941556035708818,"NS"
"8165",NA,-15291,201601,162,55,"G-07",68560,1,NA,124.7,2,NA,NA,NA,580,25.7,NA,"2016",4.82591085268599,6.36302810354046,2.02346726645681e-05,"NS"
"8166",NA,-17826,201801,162,101,"JI1918",68560,1,NA,124.7,2,NA,NA,NA,642,24.9,NA,"2018",4.82591085268599,6.46458830368996,0.000392532177162412,"NS"
"8170",NA,-15592,201601,94,117,"J-20",68560,1,NA,124.8,2,NA,NA,NA,618,29.9,NA,"2016",4.82671245593533,6.42648845745769,0.000188187394685654,"NS"
"8172",NA,-15300,201601,162,64,"C-07",68560,1,NA,124.9,2,NA,NA,NA,612,27.5,NA,"2016",4.82751341713153,6.41673228251233,0.000141488701271759,"NS"
"8174",1230,1010709,200001,89,33,"B-08",68560,1,NA,125,2,NA,NA,NA,506,NA,NA,"2000",4.8283137373023,6.22653666928747,0.000296166661217275,"NS"
"8175",1785,-2904,200701,88,46,"G-08",68560,1,NA,125,2,NA,NA,NA,462,26,NA,"2007",4.8283137373023,6.13556489108174,0.000958666298531703,"NS"
"8177",5705,-5233,200901,89,115,"F-21",68560,1,NA,125,2,NA,NA,NA,576,23.6,NA,"2009",4.8283137373023,6.35610766069589,5.65804515572711e-06,"NS"
"8181",NA,-11825,201401,94,70,"E-02",68560,1,NA,125,2,NA,NA,NA,605,26.4,NA,"2014",4.8283137373023,6.40522845803084,9.61301993303805e-05,"NS"
"8188",NA,-9378,201201,162,234,"E-10",68560,1,NA,125.1,2,NA,NA,NA,540,19.9,NA,"2012",4.82911341747287,6.29156913955832,5.9997275040247e-05,"NS"
"8194",171,-11549,200601,88,61,"D-04",68560,1,NA,125.2,2,NA,NA,NA,648,25.7,NA,"2006",4.829912458666,6.47389069635227,0.000380100738945252,"NS"
"8196",1699,-6585,201001,162,142,"HG2221",68560,1,NA,125.2,2,NA,NA,NA,580,27.7,NA,"2010",4.829912458666,6.36302810354046,7.33115912447446e-06,"NS"
"8198",NA,-15513,201601,94,107,"I-20",68560,1,NA,125.2,2,NA,NA,NA,588,26,NA,"2016",4.829912458666,6.37672694789863,2.28685401789675e-05,"NS"
"8211",NA,-11795,201401,94,57,"G-04",68560,1,NA,125.5,2,NA,NA,NA,568,26.7,NA,"2014",4.83230575857184,6.34212141872115,2.38665952871612e-06,"NS"
"8219",5696,-5232,200901,89,114,"F-22",68560,1,NA,125.6,2,NA,NA,NA,620,27,NA,"2009",4.8331022540341,6.42971947803914,0.00013003014018796,"NS"
"8221",NA,-15592,201601,94,117,"J-20",68560,1,NA,125.6,2,NA,NA,NA,608,27.2,NA,"2016",4.8331022540341,6.41017488196617,7.11191988519011e-05,"NS"
"8222",5641,-5226,200901,89,108,"GF1918",68560,1,NA,125.7,2,NA,NA,NA,610,25.9,NA,"2009",4.8338981155962,6.41345895716736,7.35875830440137e-05,"NS"
"8223",515,-6173,201001,162,54,"C-05",68560,1,NA,125.7,2,NA,NA,NA,670,27.6,NA,"2010",4.8338981155962,6.50727771238501,0.000521960769899926,"NS"
"8231",NA,-9378,201201,162,234,"E-10",68560,1,NA,125.8,2,NA,NA,NA,538,20.7,NA,"2012",4.83469334426634,6.28785856016178,0.000118672815301699,"NS"
"8233",NA,-15396,201601,162,93,"G-01",68560,1,NA,125.8,2,NA,NA,NA,634,29.1,NA,"2016",4.83469334426634,6.45204895443723,0.000198750616148182,"NS"
"8234",NA,-15397,201601,162,94,"F-01",68560,1,NA,125.8,2,NA,NA,NA,680,30.7,NA,"2016",4.83469334426634,6.52209279817015,0.00061302511681424,"NS"
"8243",NA,-11972,201401,162,108,"F-01",68560,1,NA,125.9,2,NA,NA,NA,576,26.2,NA,"2014",4.8354879410503,6.35610766069589,7.52415514955016e-07,"NS"
"8245",1224,1063183,200101,88,18,"E-11",68560,1,NA,126,2,NA,NA,NA,488,NA,NA,"2001",4.83628190695148,6.19031540585315,0.00070267131600478,"NS"
"8248",10,-11503,200601,88,15,"I-12",68560,1,NA,126,2,NA,NA,NA,638,26.2,NA,"2006",4.83628190695148,6.45833828334479,0.000206132014931019,"NS"
"8250",5573,-5705,200901,88,212,"F-10",68560,1,NA,126,2,NA,NA,NA,602,25.3,NA,"2009",4.83628190695148,6.40025744530882,3.026932610381e-05,"NS"
"8261",NA,-17877,201801,94,153,"O-25",68560,1,NA,126.1,2,NA,NA,NA,674,28.9,NA,"2018",4.83707524297087,6.51323011091231,0.000501054770295674,"NS"
"8262",2681,-6910,201001,162,221,"P-29",68560,1,NA,126.2,2,NA,NA,NA,596,NA,NA,"2010",4.83786795010711,6.39024066706535,1.06127484080191e-05,"NS"
"8265",5647,-5226,200901,89,108,"GF1918",68560,1,NA,126.3,2,NA,NA,NA,678,26.5,NA,"2009",4.83866002935645,6.5191472879404,0.000510896436717459,"NS"
"8266",1667,-6585,201001,162,142,"HG2221",68560,1,NA,126.3,2,NA,NA,NA,540,20,NA,"2010",4.83866002935645,6.29156913955832,0.000148442878625904,"NS"
"8268",NA,-17859,201801,94,135,"I-22",68560,1,NA,126.3,2,NA,NA,NA,694,29.6,NA,"2018",4.83866002935645,6.5424719605068,0.000684781977950953,"NS"
"8272",NA,-15292,201601,162,56,"G-06",68560,1,NA,126.4,2,NA,NA,NA,670,28,NA,"2016",4.83945148171276,6.50727771238501,0.000417980169675784,"NS"
"8273",NA,-15399,201601,162,96,"E-18",68560,1,NA,126.4,2,NA,NA,NA,656,28.8,NA,"2016",4.83945148171276,6.48616078894409,0.000296321394819184,"NS"
"8277",5669,-5228,200901,89,110,"E-19",68560,1,NA,126.5,2,NA,NA,NA,620,25,NA,"2009",4.84024230816757,6.42971947803914,6.76484495114485e-05,"NS"
"8285",177,-11549,200601,88,61,"D-04",68560,1,NA,126.7,2,NA,NA,NA,612,26.5,NA,"2006",4.84182208732709,6.41673228251233,3.05051486771524e-05,"NS"
"8288",159,-11548,200601,88,60,"C-04",68560,1,NA,126.8,2,NA,NA,NA,638,27,NA,"2006",4.84261104200313,6.45833828334479,0.000133462542699658,"NS"
"8289",468,-6171,201001,162,52,"E-05",68560,1,NA,126.8,2,NA,NA,NA,678,27.1,NA,"2010",4.84261104200313,6.5191472879404,0.000436258611533401,"NS"
"8298",1223,1010709,200001,89,33,"B-08",68560,1,NA,127,2,NA,NA,NA,488,NA,NA,"2000",4.84418708645859,6.19031540585315,0.000921877490642032,"NS"
"8299",1242,1010706,200001,89,30,"C-09",68560,1,NA,127,2,NA,NA,NA,570,NA,NA,"2000",4.84418708645859,6.3456363608286,4.19985361079846e-05,"NS"
"8303",NA,-11812,201401,162,74,"F-03",68560,1,NA,127,2,NA,NA,NA,592,27.9,NA,"2014",4.84418708645859,6.38350663488401,4.32671726206526e-07,"NS"
"8305",NA,-11721,201401,94,31,"H-08",68560,1,NA,127,2,NA,NA,NA,654,28.7,NA,"2014",4.84418708645859,6.4831073514572,0.000214816182241122,"NS"
"8308",5642,-5226,200901,89,108,"GF1918",68560,1,NA,127.1,2,NA,NA,NA,622,27.4,NA,"2009",4.84497417819541,6.43294009273918,4.33890369970398e-05,"NS"
"8309",NA,-11991,201401,94,116,"GF2019",68560,1,NA,127.1,2,NA,NA,NA,632,27.5,NA,"2014",4.84497417819541,6.44888939414686,8.17472176695408e-05,"NS"
"8315",NA,-17832,201801,162,122,"GF2120",68560,1,NA,127.2,2,NA,NA,NA,652,28.6,NA,"2018",4.84576065090602,6.48004456192665,0.000181859923956576,"NS"
"8322",5668,-5228,200901,89,110,"E-19",68560,1,NA,127.4,2,NA,NA,NA,638,27.5,NA,"2009",4.84733174313806,6.45833828334479,8.90275804899779e-05,"NS"
"8324",554,-6175,201001,162,56,"B-04",68560,1,NA,127.4,2,NA,NA,NA,660,24.7,NA,"2010",4.84733174313806,6.49223983502047,0.000215077130938218,"NS"
"8325",NA,-8611,201201,162,138,"H-20",68560,1,NA,127.4,2,NA,NA,NA,536,25,NA,"2012",4.84733174313806,6.2841341610708,0.000304132760106773,"NS"
"8331",NA,-16813,201701,94,135,"H-22",68560,1,NA,127.4,2,NA,NA,NA,695,29.6,NA,"2017",4.84733174313806,6.54391184556479,0.000512436513030753,"NS"
"8337",NA,-15508,201601,94,102,"GF2019",68560,1,NA,127.5,2,NA,NA,NA,580,27.6,NA,"2016",4.84811636459848,6.36302810354046,3.17475548264192e-05,"NS"
"8340",NA,-15392,201601,162,89,"J-02",68560,1,NA,127.6,2,NA,NA,NA,626,28.2,NA,"2016",4.84890037091069,6.4393503711001,3.35584427731714e-05,"NS"
"8343",5670,-5228,200901,89,110,"E-19",68560,1,NA,127.7,2,NA,NA,NA,688,27.9,NA,"2009",4.84968376303849,6.53378883793334,0.000401662471979774,"NS"
"8348",NA,-16797,201701,94,144,"H-23",68560,1,NA,127.8,2,NA,NA,NA,620,29,NA,"2017",4.85046654194343,6.42971947803914,1.2872235688259e-05,"NS"
"8350",5141,-4837,200901,88,32,"E-09",68560,1,NA,127.9,2,NA,NA,NA,602,24.2,NA,"2009",4.8512487085848,6.40025744530882,1.78285576907097e-06,"NS"
"8352",NA,-11829,201401,94,74,"I-02",68560,1,NA,127.9,2,NA,NA,NA,637,30,NA,"2014",4.8512487085848,6.45676965557216,5.5046150156891e-05,"NS"
"8353",NA,-11811,201401,162,73,"E-03",68560,1,NA,127.9,2,NA,NA,NA,662,27.3,NA,"2014",4.8512487085848,6.49526555593701,0.000179101263354006,"NS"
"8354",NA,-11795,201401,94,57,"G-04",68560,1,NA,127.9,2,NA,NA,NA,614,29.2,NA,"2014",4.8512487085848,6.41999492814714,2.96659534569905e-06,"NS"
"8355",NA,-15315,201601,94,6,"G-14",68560,1,NA,127.9,2,NA,NA,NA,642,27.4,NA,"2016",4.8512487085848,6.46458830368996,7.4486032978598e-05,"NS"
"8356",NA,-16955,201701,162,120,"L-27",68560,1,NA,127.9,2,NA,NA,NA,682,28.6,NA,"2017",4.8512487085848,6.52502965784346,0.000323775216210564,"NS"
"8357",1251,1063372,200101,89,110,"H-19",68560,1,NA,128,2,NA,NA,NA,620,NA,NA,"2001",4.85203026391962,6.42971947803914,8.23458496119474e-06,"NS"
"8358",838,-6213,201001,162,94,"E-19",68560,1,NA,128,2,NA,NA,NA,704,26,NA,"2010",4.85203026391962,6.55677835615804,0.000509365453926116,"NS"
"8359",364,-7579,201101,162,15,"E-12",68560,1,NA,128,2,NA,NA,NA,658,NA,NA,"2011",4.85203026391962,6.48920493132532,0.00014622545133511,"NS"
"8361",NA,-11713,201401,94,23,"F-10",68560,1,NA,128,2,NA,NA,NA,640,29.1,NA,"2014",4.85203026391962,6.46146817635372,6.07151868904973e-05,"NS"
"8365",NA,-8935,201201,89,126,"G-18",68560,1,NA,128.1,2,NA,NA,NA,584,26.7,NA,"2012",4.85281120890269,6.36990098282823,4.5860771020911e-05,"NS"
"8366",NA,-17680,201801,162,74,"B-01",68560,1,NA,128.1,2,NA,NA,NA,704,28.1,NA,"2018",4.85281120890269,6.55677835615804,0.000493988426492638,"NS"
"8375",188,-11550,200601,88,62,"E-04",68560,1,NA,128.3,2,NA,NA,NA,688,26.2,NA,"2006",4.85437127162159,6.53378883793334,0.000322746245910372,"NS"
"8380",NA,-9377,201201,162,233,"E-11",68560,1,NA,128.4,2,NA,NA,NA,604,19.3,NA,"2012",4.85515039125586,6.40357419793482,6.95705886076989e-06,"NS"
"8387",NA,-15397,201601,162,94,"F-01",68560,1,NA,128.5,2,NA,NA,NA,730,32.3,NA,"2016",4.85592890433527,6.59304453414244,0.000702015896585887,"NS"
"8388",NA,-15364,201601,94,62,"E-05",68560,1,NA,128.5,2,NA,NA,NA,736,30.8,NA,"2016",4.85592890433527,6.60123011872888,0.000771169698247801,"NS"
"8389",NA,-15365,201601,94,63,"E-04",68560,1,NA,128.5,2,NA,NA,NA,660,29.7,NA,"2016",4.85592890433527,6.49223983502047,0.000116682398866003,"NS"
"8392",18,-11511,200601,88,23,"F-10",68560,1,NA,128.6,2,NA,NA,NA,642,27.4,NA,"2006",4.85670681180352,6.46458830368996,3.77044559487955e-05,"NS"
"8394",1670,-6585,201001,162,142,"HG2221",68560,1,NA,128.6,2,NA,NA,NA,506,22.8,NA,"2010",4.85670681180352,6.22653666928747,0.000957950807290248,"NS"
"8395",1687,-6585,201001,162,142,"HG2221",68560,1,NA,128.6,2,NA,NA,NA,562,21.1,NA,"2010",4.85670681180352,6.33150184989369,0.000213043244842703,"NS"
"8406",NA,-11710,201401,94,20,"I-10",68560,1,NA,128.7,2,NA,NA,NA,646,29.3,NA,"2014",4.85748411460208,6.4707995037826,4.558909060835e-05,"NS"
"8417",1241,1023483,200001,88,206,"E-10",68560,1,NA,129,2,NA,NA,NA,566,NA,NA,"2000",4.85981240436167,6.33859407820318,0.000224559560113468,"NS"
"8418",1252,1010706,200001,89,30,"C-09",68560,1,NA,129,2,NA,NA,NA,624,NA,NA,"2000",4.85981240436167,6.43615036836943,7.02300834905373e-08,"NS"
"8419",1259,1023483,200001,88,206,"E-10",68560,1,NA,129,2,NA,NA,NA,666,NA,NA,"2000",4.85981240436167,6.50128967054039,0.00010915652838961,"NS"
"8421",1702,-2882,200701,88,24,"F-13",68560,1,NA,129,2,NA,NA,NA,536,24,NA,"2007",4.85981240436167,6.2841341610708,0.000552187273789132,"NS"
"8424",1700,-6585,201001,162,142,"HG2221",68560,1,NA,129,2,NA,NA,NA,686,30.6,NA,"2010",4.85981240436167,6.53087762772588,0.000227197958749704,"NS"
"8426",NA,-11978,201401,162,114,"G-20",68560,1,NA,129,2,NA,NA,NA,610,19.6,NA,"2014",4.85981240436167,6.41345895716736,1.07727492436985e-05,"NS"
"8430",NA,-15593,201601,94,118,"K-20",68560,1,NA,129.1,2,NA,NA,NA,682,27.9,NA,"2016",4.8605872978526,6.52502965784346,0.00019067161053226,"NS"
"8436",NA,-9278,201201,162,224,"F-13",68560,1,NA,129.3,2,NA,NA,NA,634,24.9,NA,"2012",4.86213528577781,6.45204895443723,2.78832906079508e-06,"NS"
"8437",NA,-15392,201601,162,89,"J-02",68560,1,NA,129.3,2,NA,NA,NA,704,30.3,NA,"2016",4.86213528577781,6.55677835615804,0.000326945418212642,"NS"
"8439",516,-6173,201001,162,54,"C-05",68560,1,NA,129.4,2,NA,NA,NA,690,27.2,NA,"2010",4.8629083820668,6.5366915975913,0.000212690850665356,"NS"
"8441",NA,-8554,201201,162,83,"D-03",68560,1,NA,129.4,2,NA,NA,NA,686,28.3,NA,"2012",4.8629083820668,6.53087762772588,0.000186926140907752,"NS"
"8442",NA,-11813,201401,162,75,"G-03",68560,1,NA,129.4,2,NA,NA,NA,706,31.4,NA,"2014",4.8629083820668,6.55961523749324,0.000330481178741613,"NS"
"8452",5637,-5226,200901,89,108,"GF1918",68560,1,NA,129.6,2,NA,NA,NA,716,28.1,NA,"2009",4.86445278391817,6.57368016696065,0.000387836176998976,"NS"
"8453",5645,-5226,200901,89,108,"GF1918",68560,1,NA,129.6,2,NA,NA,NA,636,27.8,NA,"2009",4.86445278391817,6.45519856334012,1.16921906398437e-06,"NS"
