"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log10.width","log10.weight","log.width","log.weight","Cooks_D","SC"
"7085",NA,-16973,201701,94,168,"O-22",68580,2,NA,65.8,2,4,1,5,95,NA,"","2017",1.81822589361396,1.97772360528885,4.18661983833127,4.55387689160054,1.1518686139809e-05,"NS"
"7087",NA,-16970,201701,94,165,"M-23",68580,2,NA,65.8,2,4,1,5,98,NA,"","2017",1.81822589361396,1.99122607569249,4.18661983833127,4.58496747867057,3.80733943938583e-05,"NS"
"7088",NA,-16932,201701,94,149,"L-22",68580,2,NA,65.8,2,4,1,5,95,NA,"","2017",1.81822589361396,1.97772360528885,4.18661983833127,4.55387689160054,1.1518686139809e-05,"NS"
"7091",3084,-3763,200701,89,161,"O-24",68580,2,NA,65.9,2,4,1,5,102,NA,"","2007",1.81888541459401,2.00860017176192,4.18813844150846,4.62497281328427,0.000298158872860923,"NS"
"7096",NA,-14565,201501,94,132,"M-23",68580,2,NA,65.9,2,4,1,5,92,NA,"","2015",1.81888541459401,1.96378782734556,4.18813844150846,4.52178857704904,0.000214332691521795,"NS"
"7111",NA,-10180,201301,162,140,"L-24",68580,2,NA,66,2,4,1,5,92,NA,"","2013",1.81954393554187,1.96378782734556,4.18965474202643,4.52178857704904,0.000256857013955779,"NS"
"7114",NA,-14508,201501,94,95,"I-19",68580,2,NA,66,2,4,1,5,92,NA,"","2015",1.81954393554187,1.96378782734556,4.18965474202643,4.52178857704904,0.000256857013955779,"NS"
"7122",3087,-3763,200701,89,161,"O-24",68580,2,NA,66.1,2,4,1,5,102,NA,"","2007",1.82020145948564,2.00860017176192,4.19116874685764,4.62497281328427,0.000219440986627104,"NS"
"7123",3875,-4192,200801,88,109,"L-21",68580,2,NA,66.1,2,4,1,5,96,NA,"","2008",1.82020145948564,1.98227123303957,4.19116874685764,4.56434819146784,1.70393251127867e-05,"NS"
"7127",NA,-10086,201301,89,94,"I-18",68580,2,NA,66.1,2,4,1,5,96,NA,"","2013",1.82020145948564,1.98227123303957,4.19116874685764,4.56434819146784,1.70393251127867e-05,"NS"
"7129",NA,-10164,201301,89,138,"N-22",68580,2,NA,66.1,2,4,1,4,96,NA,"","2013",1.82020145948564,1.98227123303957,4.19116874685764,4.56434819146784,1.70393251127867e-05,"NS"
"7132",NA,-14573,201501,162,167,"PO2423",68580,2,NA,66.1,2,4,1,5,94,NA,"","2015",1.82020145948564,1.9731278535997,4.19116874685764,4.54329478227,0.000114613056255755,"NS"
"7133",NA,-14506,201501,94,93,"JI1918",68580,2,NA,66.1,2,4,1,5,98,NA,"","2015",1.82020145948564,1.99122607569249,4.19116874685764,4.58496747867057,5.35630490313546e-06,"NS"
"7134",NA,-14584,201501,162,178,"S-25",68580,2,NA,66.1,2,4,1,5,104,NA,"","2015",1.82020145948564,2.01703333929878,4.19116874685764,4.64439089914137,0.000435994492212704,"NS"
"7135",NA,-19241,201901,162,135,"I-23",68580,2,NA,66.1,2,4,1,6,100,NA,"","2019",1.82020145948564,2,4.19116874685764,4.60517018598809,7.44157252070187e-05,"NS"
"7138",NA,-17003,201701,94,184,"S-24",68580,2,NA,66.1,2,4,1,5,95,NA,"","2017",1.82020145948564,1.97772360528885,4.19116874685764,4.55387689160054,5.47525961408107e-05,"NS"
"7140",579,-11671,200601,88,183,"Q-26",68580,2,NA,66.2,2,4,1,5,94,NA,"","2006",1.8208579894397,1.9731278535997,4.19268046294296,4.54329478227,0.000145954579769531,"NS"
"7141",3888,-4194,200801,88,111,"N-21",68580,2,NA,66.2,2,4,1,5,100,NA,"","2008",1.8208579894397,2,4.19268046294296,4.60517018598809,5.40313855358737e-05,"NS"
"7146",NA,-10033,201301,162,71,"G-18",68580,2,NA,66.2,2,4,1,5,90,NA,"","2013",1.8208579894397,1.95424250943932,4.19268046294296,4.49980967033027,0.000662420209987095,"NS"
"7149",NA,-14718,201501,94,164,"R-27",68580,2,NA,66.2,2,4,1,5,96,NA,"","2015",1.8208579894397,1.98227123303957,4.19268046294296,4.56434819146784,2.9914458242735e-05,"NS"
"7151",NA,-19484,201901,162,194,"V-28",68580,2,NA,66.2,2,4,1,5,98,NA,"","2019",1.8208579894397,1.99122607569249,4.19268046294296,4.58496747867057,1.01205497230957e-06,"NS"
"7170",NA,-16787,201701,162,109,"L-20",68580,2,NA,66.3,2,4,1,5,90,NA,"","2017",1.82151352840477,1.95424250943932,4.19418989719182,4.49980967033027,0.000739549707641826,"NS"
"7173",NA,-10172,201301,162,132,"Q-23",68580,2,NA,66.4,2,4,1,4,96,NA,"","2013",1.82216807936802,1.98227123303957,4.19569705648239,4.56434819146784,6.70309130084954e-05,"NS"
"7177",NA,-10157,201301,89,131,"N-21",68580,2,NA,66.4,2,4,1,5,96,NA,"","2013",1.82216807936802,1.98227123303957,4.19569705648239,4.56434819146784,6.70309130084954e-05,"NS"
"7186",NA,-17865,201801,94,141,"K-22",68580,2,NA,66.4,2,4,1,5,100,NA,"","2018",1.82216807936802,2,4.19569705648239,4.60517018598809,2.27000822838877e-05,"NS"
"7191",3873,-4191,200801,88,108,"M-20",68580,2,NA,66.5,2,4,1,5,98,NA,"","2008",1.8228216453031,1.99122607569249,4.19720194766181,4.58496747867057,8.9297769166295e-06,"NS"
"7196",NA,-10085,201301,89,93,"J-18",68580,2,NA,66.5,2,4,1,5,90,NA,"","2013",1.8228216453031,1.95424250943932,4.19720194766181,4.49980967033027,0.00090867120936658,"NS"
"7197",NA,-10087,201301,89,95,"JI1918",68580,2,NA,66.5,2,4,1,4,88,NA,"","2013",1.8228216453031,1.94448267215017,4.19720194766181,4.47733681447821,0.00139207516059661,"NS"
"7221",2452,-3714,200701,88,194,"U-29",68580,2,NA,66.7,2,4,1,5,102,NA,"","2007",1.82412583391655,2.00860017176192,4.20020495292158,4.62497281328427,5.15240766874655e-05,"NS"
"7223",3956,-4207,200801,88,126,"N-23",68580,2,NA,66.7,2,4,1,5,98,NA,"","2008",1.82412583391655,1.99122607569249,4.20020495292158,4.58496747867057,3.25909611412906e-05,"NS"
"7224",NA,-10162,201301,89,136,"L-22",68580,2,NA,66.7,2,4,1,4,104,NA,"","2013",1.82412583391655,2.01703333929878,4.20020495292158,4.64439089914137,0.000180449656018837,"NS"
"7229",NA,-14558,201501,94,125,"J-21",68580,2,NA,66.7,2,4,1,4,96,NA,"","2015",1.82412583391655,1.98227123303957,4.20020495292158,4.56434819146784,0.00015254519662235,"NS"
"7247",NA,-10188,201301,89,145,"H-23",68580,2,NA,66.9,2,4,1,5,106,NA,"","2013",1.82542611776782,2.02530586526477,4.20319896713418,4.66343909411207,0.0002909499309927,"NS"
"7251",NA,-10156,201301,89,130,"L-20",68580,2,NA,66.9,2,4,1,5,104,NA,"","2013",1.82542611776782,2.01703333929878,4.20319896713418,4.64439089914137,0.000117926676604069,"NS"
"7276",3856,-4187,200801,88,104,"JI2120",68580,2,NA,67.1,2,4,1,5,106,NA,"","2008",1.82672252016899,2.02530586526477,4.20618404397764,4.66343909411207,0.000210244219720503,"NS"
"7279",NA,-10068,201301,89,76,"H-04",68580,2,NA,67.1,2,4,1,5,96,NA,"","2013",1.82672252016899,1.98227123303957,4.20618404397764,4.56434819146784,0.000326336379306509,"NS"
"7280",NA,-10142,201301,89,116,"JI2120",68580,2,NA,67.1,2,4,1,5,104,NA,"","2013",1.82672252016899,2.01703333929878,4.20618404397764,4.64439089914137,6.78963964865993e-05,"NS"
"7288",NA,-16932,201701,94,149,"L-22",68580,2,NA,67.1,2,4,1,5,100,NA,"","2017",1.82672252016899,2,4.20618404397764,4.60517018598809,2.16160894410506e-05,"NS"
"7291",445,-11649,200601,88,161,"PO2524",68580,2,NA,67.2,2,4,1,5,108,NA,"","2006",1.82736927305383,2.03342375548695,4.2076732475291,4.68213122712422,0.000375480443586903,"NS"
"7314",2093,-8179,201101,162,178,"S-27",68580,2,NA,67.3,2,4,1,5,106,NA,"","2011",1.82801506422398,2.02530586526477,4.20916023665068,4.66343909411207,0.000141532548758128,"NS"
"7317",NA,-10158,201301,89,132,"M-21",68580,2,NA,67.3,2,4,1,5,90,NA,"","2013",1.82801506422398,1.95424250943932,4.20916023665068,4.49980967033027,0.00179872258564831,"NS"
"7329",3077,-3762,200701,89,160,"ON2524",68580,2,NA,67.4,2,4,1,5,108,NA,"","2007",1.82865989653532,2.03342375548695,4.21064501791826,4.68213122712422,0.000282660957330079,"NS"
"7332",4541,-5392,200901,88,130,"L-23",68580,2,NA,67.4,2,4,1,5,102,NA,"","2009",1.82865989653532,2.00860017176192,4.21064501791826,4.62497281328427,5.06964735907829e-06,"NS"
"7333",5564,-6738,201001,89,125,"M-21",68580,2,NA,67.4,2,4,1,5,106,NA,"","2010",1.82865989653532,2.02530586526477,4.21064501791826,4.66343909411207,0.000111896520824856,"NS"
"7336",NA,-10155,201301,89,129,"M-20",68580,2,NA,67.4,2,4,1,5,96,NA,"","2013",1.82865989653532,1.98227123303957,4.21064501791826,4.56434819146784,0.000504981239919729,"NS"
"7341",NA,-14560,201501,94,127,"L-21",68580,2,NA,67.4,2,4,1,5,106,NA,"","2015",1.82865989653532,2.02530586526477,4.21064501791826,4.66343909411207,0.000111896520824856,"NS"
"7351",NA,-14506,201501,94,93,"JI1918",68580,2,NA,67.5,2,4,1,5,102,NA,"","2015",1.82930377283102,2.00860017176192,4.21212759787848,4.62497281328427,1.32827031859392e-05,"NS"
"7353",1274,-11370,200601,134,118,"JI2120",68580,2,NA,67.6,2,4,1,5,107,NA,"","2006",1.82994669594164,2.02938377768521,4.21360798304892,4.67282883446191,0.000122526372750118,"NS"
"7356",1253,-7965,201101,89,128,"K-23",68580,2,NA,67.6,2,4,1,5,102,NA,"","2011",1.82994669594164,2.00860017176192,4.21360798304892,4.62497281328427,2.54919756517135e-05,"NS"
"7358",NA,-10067,201301,89,75,"G-04",68580,2,NA,67.6,2,4,1,4,112,NA,"","2013",1.82994669594164,2.04921802267018,4.21360798304892,4.71849887129509,0.000699657247740952,"NS"
"7361",NA,-10158,201301,89,132,"M-21",68580,2,NA,67.6,2,4,1,5,102,NA,"","2013",1.82994669594164,2.00860017176192,4.21360798304892,4.62497281328427,2.54919756517135e-05,"NS"
"7364",NA,-10175,201301,162,135,"O-22",68580,2,NA,67.6,2,4,1,4,112,NA,"","2013",1.82994669594164,2.04921802267018,4.21360798304892,4.71849887129509,0.000699657247740952,"NS"
"7373",3953,-4207,200801,88,126,"N-23",68580,2,NA,67.7,2,4,1,4,100,NA,"","2008",1.83058866868514,2,4.21508617991823,4.60517018598809,0.000173366989292804,"NS"
"7375",5566,-6738,201001,89,125,"M-21",68580,2,NA,67.7,2,4,1,5,96,NA,"","2010",1.83058866868514,1.98227123303957,4.21508617991823,4.56434819146784,0.000728072707662208,"NS"
"7380",NA,-10159,201301,89,133,"L-21",68580,2,NA,67.7,2,4,1,5,110,NA,"","2013",1.83058866868514,2.04139268515822,4.21508617991823,4.70048036579242,0.00036443598919981,"NS"
"7389",588,-11672,200601,88,184,"QP2726",68580,2,NA,67.8,2,4,1,6,106,NA,"","2006",1.83122969386706,2.02530586526477,4.21656219494635,4.66343909411207,2.69321850657354e-05,"NS"
"7397",NA,-10199,201301,89,155,"M-25",68580,2,NA,67.8,2,4,1,5,102,NA,"","2013",1.83122969386706,2.00860017176192,4.21656219494635,4.62497281328427,6.22857268124389e-05,"NS"
"7403",NA,-19463,201901,94,199,"S-27",68580,2,NA,67.8,2,4,1,5,108,NA,"","2019",1.83122969386706,2.03342375548695,4.21656219494635,4.68213122712422,0.000133321934875103,"NS"
"7408",NA,-10180,201301,162,140,"L-24",68580,2,NA,67.9,2,4,1,5,116,NA,"","2013",1.8318697742805,2.06445798922692,4.21803603456465,4.75359019110636,0.00119860944519778,"NS"
"7414",NA,-17049,201701,94,206,"S-29",68580,2,NA,67.9,2,4,1,6,115,NA,"","2017",1.8318697742805,2.06069784035361,4.21803603456465,4.74493212836325,0.00100249871912445,"NS"
"7433",3848,-4186,200801,88,103,"I-21",68580,2,NA,68.1,2,4,1,5,110,NA,"","2008",1.83314711191279,2.04139268515822,4.22097721315547,4.70048036579242,0.000190672229460286,"NS"
"7435",4047,-4406,200801,88,171,"QP2625",68580,2,NA,68.1,2,4,1,5,116,NA,"","2008",1.83314711191279,2.06445798922692,4.22097721315547,4.75359019110636,0.00103246297501949,"NS"
"7439",NA,-10142,201301,89,116,"JI2120",68580,2,NA,68.1,2,4,1,5,108,NA,"","2013",1.83314711191279,2.03342375548695,4.22097721315547,4.68213122712422,5.59164529734084e-05,"NS"
"7445",3074,-3762,200701,89,160,"ON2524",68580,2,NA,68.2,2,4,1,5,102,NA,"","2007",1.83378437465648,2.00860017176192,4.22244456484942,4.62497281328427,0.000188118424263993,"NS"
"7460",1322,-7983,201101,89,146,"N-25",68580,2,NA,68.3,2,4,1,5,114,NA,"","2011",1.83442070368153,2.05690485133647,4.22390976657674,4.7361984483945,0.000554147869374497,"NS"
"7462",1976,-8167,201101,162,166,"Q-26",68580,2,NA,68.3,2,4,1,5,104,NA,"","2011",1.83442070368153,2.01703333929878,4.22390976657674,4.64439089914137,7.11764465978242e-05,"NS"
"7463",NA,-10143,201301,89,117,"K-20",68580,2,NA,68.3,2,4,1,5,102,NA,"","2013",1.83442070368153,2.00860017176192,4.22390976657674,4.62497281328427,0.000231040461072562,"NS"
"7468",NA,-10158,201301,89,132,"M-21",68580,2,NA,68.3,2,4,1,5,104,NA,"","2013",1.83442070368153,2.01703333929878,4.22390976657674,4.64439089914137,7.11764465978242e-05,"NS"
"7469",NA,-14686,201501,162,185,"U-29",68580,2,NA,68.3,2,4,1,5,112,NA,"","2015",1.83442070368153,2.04921802267018,4.22390976657674,4.71849887129509,0.000301908269508407,"NS"
"7476",1350,-11384,200601,134,132,"M-22",68580,2,NA,68.4,2,4,1,5,104,NA,"","2006",1.83505610172012,2.01703333929878,4.22537282462851,4.64439089914137,9.80177607675358e-05,"NS"
"7486",NA,-10057,201301,162,95,"IH2019",68580,2,NA,68.4,2,4,1,4,106,NA,"","2013",1.83505610172012,2.02530586526477,4.22537282462851,4.66343909411207,1.04616187565716e-05,"NS"
"7492",2768,-3263,200701,89,73,"I-03",68580,2,NA,68.5,2,4,1,5,106,NA,"","2007",1.83569057149243,2.02530586526477,4.22683374526818,4.66343909411207,2.18852648251065e-05,"NS"
"7495",NA,-10066,201301,89,74,"G-03",68580,2,NA,68.5,2,4,1,4,108,NA,"","2013",1.83569057149243,2.03342375548695,4.22683374526818,4.68213122712422,3.58719917659609e-06,"NS"
"7498",NA,-10103,201301,162,96,"H-20",68580,2,NA,68.5,2,4,1,4,122,NA,"","2013",1.83569057149243,2.08635983067475,4.22683374526818,4.80402104473326,0.00200260586586409,"NS"
"7505",3945,-4205,200801,88,124,"O-24",68580,2,NA,68.6,2,4,1,5,114,NA,"","2008",1.83632411570675,2.05690485133647,4.22829253473184,4.7361984483945,0.000382946169709319,"NS"
"7507",NA,-10164,201301,89,138,"N-22",68580,2,NA,68.6,2,4,1,5,104,NA,"","2013",1.83632411570675,2.01703333929878,4.22829253473184,4.64439089914137,0.00016543062435363,"NS"
"7511",4009,-4397,200801,88,161,"K-26",68580,2,NA,68.7,2,4,1,6,122,NA,"","2008",1.83695673705955,2.08635983067475,4.2297491992283,4.80402104473326,0.00178869684218443,"NS"
"7517",NA,-10057,201301,162,95,"IH2019",68580,2,NA,68.7,2,4,1,4,102,NA,"","2013",1.83695673705955,2.00860017176192,4.2297491992283,4.62497281328427,0.000451615680904763,"NS"
"7535",NA,-16787,201701,162,109,"L-20",68580,2,NA,68.8,2,4,1,5,102,NA,"","2017",1.83758843823551,2.00860017176192,4.2312037449393,4.62497281328427,0.000519493924027659,"NS"
"7554",1869,1063288,200101,89,148,"N-23",68580,2,NA,69,2,4,1,5,120,NA,"","2001",1.83884909073726,2.07918124604762,4.23410650459726,4.78749174278205,0.00106111744550806,"NS"
"7573",2911,-3319,200701,89,129,"K-21",68580,2,NA,69.1,2,4,1,5,112,NA,"","2007",1.8394780473742,2.04921802267018,4.23555473077362,4.71849887129509,4.00296727963503e-05,"NS"
"7576",NA,-10086,201301,89,94,"I-18",68580,2,NA,69.1,2,4,1,5,110,NA,"","2013",1.8394780473742,2.04139268515822,4.23555473077362,4.70048036579242,3.49547039720976e-08,"NS"
"7577",NA,-10164,201301,89,138,"N-22",68580,2,NA,69.1,2,4,1,5,104,NA,"","2013",1.8394780473742,2.01703333929878,4.23555473077362,4.64439089914137,0.00041876881881897,"NS"
"7581",NA,-19454,201901,94,190,"R-30",68580,2,NA,69.1,2,4,1,6,118,NA,"","2019",1.8394780473742,2.07188200730613,4.23555473077362,4.77068462446567,0.000634664618063427,"NS"
"7584",259,-11588,200601,88,100,"R-22",68580,2,NA,69.2,2,4,1,5,114,NA,"","2006",1.84010609445676,2.05690485133647,4.23700086262362,4.7361984483945,0.000128213957226121,"NS"
"7588",2850,-3304,200701,89,114,"I-19",68580,2,NA,69.2,2,4,1,5,102,NA,"","2007",1.84010609445676,2.00860017176192,4.23700086262362,4.62497281328427,0.000845062234248168,"NS"
"7620",NA,-10103,201301,162,96,"H-20",68580,2,NA,69.4,2,4,1,4,126,NA,"","2013",1.84135947045486,2.10037054511756,4.23988686751276,4.83628190695148,0.00203969756981962,"NS"
"7623",NA,-19484,201901,162,194,"V-28",68580,2,NA,69.4,2,4,1,5,108,NA,"","2019",1.84135947045486,2.03342375548695,4.23988686751276,4.68213122712422,0.000128349993079321,"NS"
"7624",NA,-16783,201701,162,105,"O-21",68580,2,NA,69.4,2,4,1,5,106,NA,"","2017",1.84135947045486,2.02530586526477,4.23988686751276,4.66343909411207,0.000330488459229304,"NS"
"7626",2980,-3753,200701,89,151,"N-22",68580,2,NA,69.5,2,4,1,5,110,NA,"","2007",1.84198480459011,2.04139268515822,4.24132675257075,4.70048036579242,3.72051576635364e-05,"NS"
"7631",NA,-10162,201301,89,136,"L-22",68580,2,NA,69.5,2,4,1,5,114,NA,"","2013",1.84198480459011,2.05690485133647,4.24132675257075,4.7361984483945,4.96923366948571e-05,"NS"
"7658",2856,-3305,200701,89,115,"JI1918",68580,2,NA,69.7,2,4,1,5,104,NA,"","2007",1.84323277809801,2.01703333929878,4.24420031776648,4.64439089914137,0.00089741337515109,"NS"
"7659",3876,-4192,200801,88,109,"L-21",68580,2,NA,69.7,2,4,1,5,118,NA,"","2008",1.84323277809801,2.07188200730613,4.24420031776648,4.77068462446567,0.000287438539665903,"NS"
"7660",3933,-4201,200801,88,120,"PO2524",68580,2,NA,69.7,2,4,1,5,108,NA,"","2008",1.84323277809801,2.03342375548695,4.24420031776648,4.68213122712422,0.000254035546620243,"NS"
"7667",5278,-6718,201001,89,105,"I-20",68580,2,NA,69.8,2,0,0,1,102,NA,"","2010",1.84385542262316,2.00860017176192,4.24563400976833,4.62497281328427,0.00150722348685716,"NS"
"7669",NA,-10143,201301,89,117,"K-20",68580,2,NA,69.8,2,4,1,5,118,NA,"","2013",1.84385542262316,2.07188200730613,4.24563400976833,4.77068462446567,0.00024155576280152,"NS"
"7671",NA,-10157,201301,89,131,"N-21",68580,2,NA,69.8,2,4,1,5,106,NA,"","2013",1.84385542262316,2.02530586526477,4.24563400976833,4.66343909411207,0.000598840434428736,"NS"
"7679",3943,-4205,200801,88,124,"O-24",68580,2,NA,69.9,2,4,1,5,106,NA,"","2008",1.84447717574568,2.02530586526477,4.24706564923976,4.66343909411207,0.000679748444760985,"NS"
"7697",3944,-4205,200801,88,124,"O-24",68580,2,NA,70,2,4,1,5,114,NA,"","2008",1.84509804001426,2.05690485133647,4.24849524204936,4.7361984483945,8.76852714822223e-08,"NS"
"7700",4589,-5674,200901,88,181,"T-30",68580,2,NA,70,2,4,1,5,118,NA,"","2009",1.84509804001426,2.07188200730613,4.24849524204936,4.77068462446567,0.000160909212012308,"NS"
"7702",NA,-10086,201301,89,94,"I-18",68580,2,NA,70,2,4,1,5,112,NA,"","2013",1.84509804001426,2.04921802267018,4.24849524204936,4.71849887129509,4.84207861641007e-05,"NS"
"7728",2898,-3318,200701,89,128,"J-21",68580,2,NA,70.2,2,4,1,5,122,NA,"","2007",1.84633711212981,2.08635983067475,4.25134831103177,4.80402104473326,0.00050367539609685,"NS"
"7733",NA,-10151,201301,89,125,"P-21",68580,2,NA,70.2,2,4,1,5,116,NA,"","2013",1.84633711212981,2.06445798922692,4.25134831103177,4.75359019110636,1.08407448238537e-05,"NS"
"7734",NA,-10158,201301,89,132,"M-21",68580,2,NA,70.2,2,4,1,4,110,NA,"","2013",1.84633711212981,2.04139268515822,4.25134831103177,4.70048036579242,0.000284763815550299,"NS"
"7738",NA,-14508,201501,94,95,"I-19",68580,2,NA,70.2,2,4,1,5,120,NA,"","2015",1.84633711212981,2.07918124604762,4.25134831103177,4.78749174278205,0.000261340092567075,"NS"
"7742",1280,-11371,200601,134,119,"J-21",68580,2,NA,70.3,2,4,1,5,112,NA,"","2006",1.84695532501982,2.04921802267018,4.25277179881662,4.71849887129509,0.000134244422906335,"NS"
"7745",2909,-3319,200701,89,129,"K-21",68580,2,NA,70.3,2,4,1,6,114,NA,"","2007",1.84695532501982,2.05690485133647,4.25277179881662,4.7361984483945,2.33863768824348e-05,"NS"
"7748",NA,-10143,201301,89,117,"K-20",68580,2,NA,70.3,2,4,1,5,104,NA,"","2013",1.84695532501982,2.01703333929878,4.25277179881662,4.64439089914137,0.00158805720201748,"NS"
"7751",2136,-8186,201101,162,185,"P-29",68580,2,NA,70.3,2,4,1,5,112,NA,"","2011",1.84695532501982,2.04921802267018,4.25277179881662,4.71849887129509,0.000134244422906335,"NS"
"7757",NA,-19484,201901,162,194,"V-28",68580,2,NA,70.3,2,4,1,5,120,NA,"","2019",1.84695532501982,2.07918124604762,4.25277179881662,4.78749174278205,0.000216878862532826,"NS"
"7763",3073,-3762,200701,89,160,"ON2524",68580,2,NA,70.4,2,4,1,5,122,NA,"","2007",1.84757265914211,2.08635983067475,4.254193263164,4.80402104473326,0.000384479868759092,"NS"
"7766",NA,-10166,201301,89,140,"M-23",68580,2,NA,70.4,2,4,1,5,118,NA,"","2013",1.84757265914211,2.07188200730613,4.254193263164,4.77068462446567,4.67675685075413e-05,"NS"
"7784",3858,-4187,200801,88,104,"JI2120",68580,2,NA,70.6,2,4,1,5,120,NA,"","2008",1.8488047010518,2.07918124604762,4.2570301444992,4.78749174278205,0.000106986667418267,"NS"
"7786",1254,-7965,201101,89,128,"K-23",68580,2,NA,70.6,2,4,1,5,124,NA,"","2011",1.8488047010518,2.09342168516224,4.2570301444992,4.82028156560504,0.000529567366571579,"NS"
"7792",NA,-10199,201301,89,155,"M-25",68580,2,NA,70.6,2,4,1,5,116,NA,"","2013",1.8488047010518,2.06445798922692,4.2570301444992,4.75359019110636,7.58999091450621e-06,"NS"
"7796",NA,-14508,201501,94,95,"I-19",68580,2,NA,70.6,2,4,1,5,122,NA,"","2015",1.8488047010518,2.08635983067475,4.2570301444992,4.80402104473326,0.0002798864549774,"NS"
"7798",NA,-14584,201501,162,178,"S-25",68580,2,NA,70.6,2,4,1,5,120,NA,"","2015",1.8488047010518,2.07918124604762,4.2570301444992,4.78749174278205,0.000106986667418267,"NS"
"7805",1349,-11384,200601,134,132,"M-22",68580,2,NA,70.7,2,4,1,5,118,NA,"","2006",1.8494194137969,2.07188200730613,4.25844557290253,4.77068462446567,5.47029832262118e-06,"NS"
"7807",3957,-4207,200801,88,126,"N-23",68580,2,NA,70.7,2,4,1,5,114,NA,"","2008",1.8494194137969,2.05690485133647,4.25844557290253,4.7361984483945,0.000121940266679213,"NS"
"7816",2902,-3318,200701,89,128,"J-21",68580,2,NA,70.8,2,4,1,5,122,NA,"","2007",1.85003325768977,2.08635983067475,4.25985900069967,4.80402104473326,0.000190655681180637,"NS"
"7817",2764,-3263,200701,89,73,"I-03",68580,2,NA,70.8,2,4,1,6,122,NA,"","2007",1.85003325768977,2.08635983067475,4.25985900069967,4.80402104473326,0.000190655681180637,"NS"
"7819",NA,-10188,201301,89,145,"H-23",68580,2,NA,70.8,2,4,1,5,124,NA,"","2013",1.85003325768977,2.09342168516224,4.25985900069967,4.82028156560504,0.000405792440490802,"NS"
"7833",5547,-6737,201001,89,124,"M-20",68580,2,NA,70.9,2,4,1,5,120,NA,"","2010",1.85064623518307,2.07918124604762,4.26127043353808,4.78749174278205,3.43613509673923e-05,"NS"
"7838",NA,-9991,201301,89,50,"G-05",68580,2,NA,70.9,2,4,1,6,118,NA,"","2013",1.85064623518307,2.07188200730613,4.26127043353808,4.77068462446567,5.11951834991623e-07,"NS"
"7840",NA,-10057,201301,162,95,"IH2019",68580,2,NA,70.9,2,4,1,4,130,NA,"","2013",1.85064623518307,2.11394335230684,4.26127043353808,4.86753445045558,0.00138280478031834,"NS"
"7845",1870,1063281,200101,89,140,"T-23",68580,2,NA,71,2,4,1,5,124,NA,"","2001",1.85125834871908,2.09342168516224,4.26267987704132,4.82028156560504,0.000296968203485503,"NS"
"7853",NA,-19484,201901,162,194,"V-28",68580,2,NA,71,2,4,1,5,120,NA,"","2019",1.85125834871908,2.07918124604762,4.26267987704132,4.78749174278205,1.8890030982804e-05,"NS"
"7855",3053,-3760,200701,89,158,"N-23",68580,2,NA,71.1,2,4,1,5,122,NA,"","2007",1.85186960072977,2.08635983067475,4.26408733680919,4.80402104473326,8.72979260677585e-05,"NS"
"7876",NA,-9992,201301,89,51,"F-05",68580,2,NA,71.2,2,4,1,6,122,NA,"","2013",1.85247999363686,2.08635983067475,4.26549281841793,4.80402104473326,6.13642135408477e-05,"NS"
"7878",NA,-10119,201301,162,112,"JI2221",68580,2,NA,71.2,2,4,1,5,122,NA,"","2013",1.85247999363686,2.08635983067475,4.26549281841793,4.80402104473326,6.13642135408477e-05,"NS"
"7897",1359,-11385,200601,134,133,"N-22",68580,2,NA,71.4,2,4,1,5,125,NA,"","2006",1.85369821177617,2.09691001300806,4.26829786934554,4.8283137373023,0.000209956607362928,"NS"
"7904",NA,-10159,201301,89,133,"L-21",68580,2,NA,71.4,2,4,1,5,118,NA,"","2013",1.85369821177617,2.07188200730613,4.26829786934554,4.77068462446567,7.29475691963779e-05,"NS"
"7924",3009,-3756,200701,89,154,"P-21",68580,2,NA,71.6,2,4,1,4,121,NA,"","2007",1.85491302230786,2.08278537031645,4.2710950739666,4.79579054559674,2.65643811196213e-06,"NS"
"7927",1255,-7965,201101,89,128,"K-23",68580,2,NA,71.6,2,4,1,5,126,NA,"","2011",1.85491302230786,2.10037054511756,4.2710950739666,4.83628190695148,0.000215689031780842,"NS"
"7944",3976,-4212,200801,88,131,"K-23",68580,2,NA,71.7,2,4,1,6,124,NA,"","2008",1.8555191556678,2.09342168516224,4.27249074760558,4.82028156560504,4.49218713466928e-05,"NS"
"7945",NA,-10067,201301,89,75,"G-04",68580,2,NA,71.7,2,4,1,5,124,NA,"","2013",1.8555191556678,2.09342168516224,4.27249074760558,4.82028156560504,4.49218713466928e-05,"NS"
"7951",3863,-4189,200801,88,106,"K-20",68580,2,NA,71.8,2,4,1,5,126,NA,"","2008",1.8561244442423,2.10037054511756,4.27388447605418,4.83628190695148,0.00013585370420778,"NS"
"7982",NA,-10103,201301,162,96,"H-20",68580,2,NA,72,2,4,1,5,130,NA,"","2013",1.85733249643127,2.11394335230684,4.27666611901606,4.86753445045558,0.000457227926118125,"NS"
