"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"7045",3895,-4196,200801,88,113,"P-21",68580,2,NA,65.6,2,4,1,5,86,NA,"","2008",4.18357569595004,4.45434729625351,0.000966062556994962,"NS"
"7046",4048,-4406,200801,88,171,"QP2625",68580,2,NA,65.6,2,4,1,5,96,NA,"","2008",4.18357569595004,4.56434819146784,5.79067211291527e-06,"NS"
"7060",NA,-16934,201701,94,151,"M-21",68580,2,NA,65.6,2,4,1,5,100,NA,"","2017",4.18357569595004,4.60517018598809,0.000220046173681777,"NS"
"7062",1360,-11385,200601,134,133,"N-22",68580,2,NA,65.7,2,4,1,5,97,NA,"","2006",4.18509892549057,4.57471097850338,1.8437813456807e-05,"NS"
"7065",NA,-10152,201301,89,126,"O-21",68580,2,NA,65.7,2,4,1,4,88,NA,"","2013",4.18509892549057,4.47733681447821,0.000650521341864542,"NS"
"7067",NA,-10159,201301,89,133,"L-21",68580,2,NA,65.7,2,4,1,5,92,NA,"","2013",4.18509892549057,4.52178857704904,0.000141653406963296,"NS"
"7070",NA,-19302,201901,94,159,"PO2423",68580,2,NA,65.7,2,4,1,5,94,NA,"","2019",4.18509892549057,4.54329478227,2.83057709648569e-05,"NS"
"7075",3857,-4187,200801,88,104,"JI2120",68580,2,NA,65.8,2,4,1,5,100,NA,"","2008",4.18661983833127,4.60517018598809,0.000153394390568827,"NS"
"7078",NA,-10119,201301,162,112,"JI2221",68580,2,NA,65.8,2,4,1,5,90,NA,"","2013",4.18661983833127,4.49980967033027,0.000401057491823027,"NS"
"7080",NA,-14720,201501,94,166,"R-25",68580,2,NA,65.8,2,4,1,5,98,NA,"","2015",4.18661983833127,4.58496747867057,3.80733943938624e-05,"NS"
"7081",NA,-9612,201202,162,25,"CH30-E01",68580,2,NA,65.8,2,4,1,4,100,NA,"","2012",4.18661983833127,4.60517018598809,0.000153394390568827,"NS"
"7085",NA,-16973,201701,94,168,"O-22",68580,2,NA,65.8,2,4,1,5,95,NA,"","2017",4.18661983833127,4.55387689160054,1.1518686139808e-05,"NS"
"7087",NA,-16970,201701,94,165,"M-23",68580,2,NA,65.8,2,4,1,5,98,NA,"","2017",4.18661983833127,4.58496747867057,3.80733943938624e-05,"NS"
"7088",NA,-16932,201701,94,149,"L-22",68580,2,NA,65.8,2,4,1,5,95,NA,"","2017",4.18661983833127,4.55387689160054,1.1518686139808e-05,"NS"
"7091",3084,-3763,200701,89,161,"O-24",68580,2,NA,65.9,2,4,1,5,102,NA,"","2007",4.18813844150846,4.62497281328427,0.000298158872860935,"NS"
"7096",NA,-14565,201501,94,132,"M-23",68580,2,NA,65.9,2,4,1,5,92,NA,"","2015",4.18813844150846,4.52178857704904,0.000214332691521784,"NS"
"7111",NA,-10180,201301,162,140,"L-24",68580,2,NA,66,2,4,1,5,92,NA,"","2013",4.18965474202643,4.52178857704904,0.000256857013955759,"NS"
"7114",NA,-14508,201501,94,95,"I-19",68580,2,NA,66,2,4,1,5,92,NA,"","2015",4.18965474202643,4.52178857704904,0.000256857013955759,"NS"
"7122",3087,-3763,200701,89,161,"O-24",68580,2,NA,66.1,2,4,1,5,102,NA,"","2007",4.19116874685764,4.62497281328427,0.000219440986627097,"NS"
"7123",3875,-4192,200801,88,109,"L-21",68580,2,NA,66.1,2,4,1,5,96,NA,"","2008",4.19116874685764,4.56434819146784,1.70393251127889e-05,"NS"
"7127",NA,-10086,201301,89,94,"I-18",68580,2,NA,66.1,2,4,1,5,96,NA,"","2013",4.19116874685764,4.56434819146784,1.70393251127889e-05,"NS"
"7129",NA,-10164,201301,89,138,"N-22",68580,2,NA,66.1,2,4,1,4,96,NA,"","2013",4.19116874685764,4.56434819146784,1.70393251127889e-05,"NS"
"7132",NA,-14573,201501,162,167,"PO2423",68580,2,NA,66.1,2,4,1,5,94,NA,"","2015",4.19116874685764,4.54329478227,0.000114613056255759,"NS"
"7133",NA,-14506,201501,94,93,"JI1918",68580,2,NA,66.1,2,4,1,5,98,NA,"","2015",4.19116874685764,4.58496747867057,5.35630490313507e-06,"NS"
"7134",NA,-14584,201501,162,178,"S-25",68580,2,NA,66.1,2,4,1,5,104,NA,"","2015",4.19116874685764,4.64439089914137,0.000435994492212699,"NS"
"7135",NA,-19241,201901,162,135,"I-23",68580,2,NA,66.1,2,4,1,6,100,NA,"","2019",4.19116874685764,4.60517018598809,7.44157252070182e-05,"NS"
"7138",NA,-17003,201701,94,184,"S-24",68580,2,NA,66.1,2,4,1,5,95,NA,"","2017",4.19116874685764,4.55387689160054,5.4752596140815e-05,"NS"
"7140",579,-11671,200601,88,183,"Q-26",68580,2,NA,66.2,2,4,1,5,94,NA,"","2006",4.19268046294296,4.54329478227,0.000145954579769525,"NS"
"7141",3888,-4194,200801,88,111,"N-21",68580,2,NA,66.2,2,4,1,5,100,NA,"","2008",4.19268046294296,4.60517018598809,5.40313855358792e-05,"NS"
"7146",NA,-10033,201301,162,71,"G-18",68580,2,NA,66.2,2,4,1,5,90,NA,"","2013",4.19268046294296,4.49980967033027,0.000662420209987091,"NS"
"7149",NA,-14718,201501,94,164,"R-27",68580,2,NA,66.2,2,4,1,5,96,NA,"","2015",4.19268046294296,4.56434819146784,2.99144582427332e-05,"NS"
"7151",NA,-19484,201901,162,194,"V-28",68580,2,NA,66.2,2,4,1,5,98,NA,"","2019",4.19268046294296,4.58496747867057,1.01205497231023e-06,"NS"
"7170",NA,-16787,201701,162,109,"L-20",68580,2,NA,66.3,2,4,1,5,90,NA,"","2017",4.19418989719182,4.49980967033027,0.000739549707641804,"NS"
"7173",NA,-10172,201301,162,132,"Q-23",68580,2,NA,66.4,2,4,1,4,96,NA,"","2013",4.19569705648239,4.56434819146784,6.70309130084992e-05,"NS"
"7177",NA,-10157,201301,89,131,"N-21",68580,2,NA,66.4,2,4,1,5,96,NA,"","2013",4.19569705648239,4.56434819146784,6.70309130084992e-05,"NS"
"7186",NA,-17865,201801,94,141,"K-22",68580,2,NA,66.4,2,4,1,5,100,NA,"","2018",4.19569705648239,4.60517018598809,2.27000822838877e-05,"NS"
"7191",3873,-4191,200801,88,108,"M-20",68580,2,NA,66.5,2,4,1,5,98,NA,"","2008",4.19720194766181,4.58496747867057,8.92977691662827e-06,"NS"
"7196",NA,-10085,201301,89,93,"J-18",68580,2,NA,66.5,2,4,1,5,90,NA,"","2013",4.19720194766181,4.49980967033027,0.000908671209366583,"NS"
"7197",NA,-10087,201301,89,95,"JI1918",68580,2,NA,66.5,2,4,1,4,88,NA,"","2013",4.19720194766181,4.47733681447821,0.0013920751605966,"NS"
"7221",2452,-3714,200701,88,194,"U-29",68580,2,NA,66.7,2,4,1,5,102,NA,"","2007",4.20020495292158,4.62497281328427,5.15240766874611e-05,"NS"
"7223",3956,-4207,200801,88,126,"N-23",68580,2,NA,66.7,2,4,1,5,98,NA,"","2008",4.20020495292158,4.58496747867057,3.25909611412923e-05,"NS"
"7224",NA,-10162,201301,89,136,"L-22",68580,2,NA,66.7,2,4,1,4,104,NA,"","2013",4.20020495292158,4.64439089914137,0.000180449656018832,"NS"
"7229",NA,-14558,201501,94,125,"J-21",68580,2,NA,66.7,2,4,1,4,96,NA,"","2015",4.20020495292158,4.56434819146784,0.000152545196622358,"NS"
"7247",NA,-10188,201301,89,145,"H-23",68580,2,NA,66.9,2,4,1,5,106,NA,"","2013",4.20319896713418,4.66343909411207,0.00029094993099269,"NS"
"7251",NA,-10156,201301,89,130,"L-20",68580,2,NA,66.9,2,4,1,5,104,NA,"","2013",4.20319896713418,4.64439089914137,0.000117926676604067,"NS"
"7276",3856,-4187,200801,88,104,"JI2120",68580,2,NA,67.1,2,4,1,5,106,NA,"","2008",4.20618404397764,4.66343909411207,0.000210244219720502,"NS"
"7279",NA,-10068,201301,89,76,"H-04",68580,2,NA,67.1,2,4,1,5,96,NA,"","2013",4.20618404397764,4.56434819146784,0.000326336379306508,"NS"
"7280",NA,-10142,201301,89,116,"JI2120",68580,2,NA,67.1,2,4,1,5,104,NA,"","2013",4.20618404397764,4.64439089914137,6.7896396486602e-05,"NS"
"7288",NA,-16932,201701,94,149,"L-22",68580,2,NA,67.1,2,4,1,5,100,NA,"","2017",4.20618404397764,4.60517018598809,2.16160894410481e-05,"NS"
"7291",445,-11649,200601,88,161,"PO2524",68580,2,NA,67.2,2,4,1,5,108,NA,"","2006",4.2076732475291,4.68213122712422,0.000375480443586925,"NS"
"7314",2093,-8179,201101,162,178,"S-27",68580,2,NA,67.3,2,4,1,5,106,NA,"","2011",4.20916023665068,4.66343909411207,0.000141532548758127,"NS"
"7317",NA,-10158,201301,89,132,"M-21",68580,2,NA,67.3,2,4,1,5,90,NA,"","2013",4.20916023665068,4.49980967033027,0.00179872258564831,"NS"
"7329",3077,-3762,200701,89,160,"ON2524",68580,2,NA,67.4,2,4,1,5,108,NA,"","2007",4.21064501791826,4.68213122712422,0.000282660957330092,"NS"
"7332",4541,-5392,200901,88,130,"L-23",68580,2,NA,67.4,2,4,1,5,102,NA,"","2009",4.21064501791826,4.62497281328427,5.06964735907697e-06,"NS"
"7333",5564,-6738,201001,89,125,"M-21",68580,2,NA,67.4,2,4,1,5,106,NA,"","2010",4.21064501791826,4.66343909411207,0.000111896520824861,"NS"
"7336",NA,-10155,201301,89,129,"M-20",68580,2,NA,67.4,2,4,1,5,96,NA,"","2013",4.21064501791826,4.56434819146784,0.000504981239919715,"NS"
"7341",NA,-14560,201501,94,127,"L-21",68580,2,NA,67.4,2,4,1,5,106,NA,"","2015",4.21064501791826,4.66343909411207,0.000111896520824861,"NS"
"7351",NA,-14506,201501,94,93,"JI1918",68580,2,NA,67.5,2,4,1,5,102,NA,"","2015",4.21212759787848,4.62497281328427,1.32827031859401e-05,"NS"
"7353",1274,-11370,200601,134,118,"JI2120",68580,2,NA,67.6,2,4,1,5,107,NA,"","2006",4.21360798304892,4.67282883446191,0.00012252637275012,"NS"
"7356",1253,-7965,201101,89,128,"K-23",68580,2,NA,67.6,2,4,1,5,102,NA,"","2011",4.21360798304892,4.62497281328427,2.54919756517119e-05,"NS"
"7358",NA,-10067,201301,89,75,"G-04",68580,2,NA,67.6,2,4,1,4,112,NA,"","2013",4.21360798304892,4.71849887129509,0.000699657247740966,"NS"
"7361",NA,-10158,201301,89,132,"M-21",68580,2,NA,67.6,2,4,1,5,102,NA,"","2013",4.21360798304892,4.62497281328427,2.54919756517119e-05,"NS"
"7364",NA,-10175,201301,162,135,"O-22",68580,2,NA,67.6,2,4,1,4,112,NA,"","2013",4.21360798304892,4.71849887129509,0.000699657247740966,"NS"
"7373",3953,-4207,200801,88,126,"N-23",68580,2,NA,67.7,2,4,1,4,100,NA,"","2008",4.21508617991823,4.60517018598809,0.000173366989292793,"NS"
"7375",5566,-6738,201001,89,125,"M-21",68580,2,NA,67.7,2,4,1,5,96,NA,"","2010",4.21508617991823,4.56434819146784,0.000728072707662198,"NS"
"7380",NA,-10159,201301,89,133,"L-21",68580,2,NA,67.7,2,4,1,5,110,NA,"","2013",4.21508617991823,4.70048036579242,0.00036443598919983,"NS"
"7389",588,-11672,200601,88,184,"QP2726",68580,2,NA,67.8,2,4,1,6,106,NA,"","2006",4.21656219494635,4.66343909411207,2.69321850657403e-05,"NS"
"7397",NA,-10199,201301,89,155,"M-25",68580,2,NA,67.8,2,4,1,5,102,NA,"","2013",4.21656219494635,4.62497281328427,6.22857268124298e-05,"NS"
"7403",NA,-19463,201901,94,199,"S-27",68580,2,NA,67.8,2,4,1,5,108,NA,"","2019",4.21656219494635,4.68213122712422,0.000133321934875118,"NS"
"7408",NA,-10180,201301,162,140,"L-24",68580,2,NA,67.9,2,4,1,5,116,NA,"","2013",4.21803603456465,4.75359019110636,0.0011986094451978,"NS"
"7414",NA,-17049,201701,94,206,"S-29",68580,2,NA,67.9,2,4,1,6,115,NA,"","2017",4.21803603456465,4.74493212836325,0.00100249871912447,"NS"
"7433",3848,-4186,200801,88,103,"I-21",68580,2,NA,68.1,2,4,1,5,110,NA,"","2008",4.22097721315547,4.70048036579242,0.000190672229460287,"NS"
"7435",4047,-4406,200801,88,171,"QP2625",68580,2,NA,68.1,2,4,1,5,116,NA,"","2008",4.22097721315547,4.75359019110636,0.00103246297501948,"NS"
"7439",NA,-10142,201301,89,116,"JI2120",68580,2,NA,68.1,2,4,1,5,108,NA,"","2013",4.22097721315547,4.68213122712422,5.59164529734044e-05,"NS"
"7445",3074,-3762,200701,89,160,"ON2524",68580,2,NA,68.2,2,4,1,5,102,NA,"","2007",4.22244456484942,4.62497281328427,0.000188118424263984,"NS"
"7460",1322,-7983,201101,89,146,"N-25",68580,2,NA,68.3,2,4,1,5,114,NA,"","2011",4.22390976657674,4.7361984483945,0.000554147869374511,"NS"
"7462",1976,-8167,201101,162,166,"Q-26",68580,2,NA,68.3,2,4,1,5,104,NA,"","2011",4.22390976657674,4.64439089914137,7.11764465978191e-05,"NS"
"7463",NA,-10143,201301,89,117,"K-20",68580,2,NA,68.3,2,4,1,5,102,NA,"","2013",4.22390976657674,4.62497281328427,0.000231040461072557,"NS"
"7468",NA,-10158,201301,89,132,"M-21",68580,2,NA,68.3,2,4,1,5,104,NA,"","2013",4.22390976657674,4.64439089914137,7.11764465978191e-05,"NS"
"7469",NA,-14686,201501,162,185,"U-29",68580,2,NA,68.3,2,4,1,5,112,NA,"","2015",4.22390976657674,4.71849887129509,0.000301908269508417,"NS"
"7476",1350,-11384,200601,134,132,"M-22",68580,2,NA,68.4,2,4,1,5,104,NA,"","2006",4.22537282462851,4.64439089914137,9.80177607675333e-05,"NS"
"7486",NA,-10057,201301,162,95,"IH2019",68580,2,NA,68.4,2,4,1,4,106,NA,"","2013",4.22537282462851,4.66343909411207,1.04616187565722e-05,"NS"
"7492",2768,-3263,200701,89,73,"I-03",68580,2,NA,68.5,2,4,1,5,106,NA,"","2007",4.22683374526818,4.66343909411207,2.1885264825106e-05,"NS"
"7495",NA,-10066,201301,89,74,"G-03",68580,2,NA,68.5,2,4,1,4,108,NA,"","2013",4.22683374526818,4.68213122712422,3.58719917659692e-06,"NS"
"7498",NA,-10103,201301,162,96,"H-20",68580,2,NA,68.5,2,4,1,4,122,NA,"","2013",4.22683374526818,4.80402104473326,0.00200260586586411,"NS"
"7505",3945,-4205,200801,88,124,"O-24",68580,2,NA,68.6,2,4,1,5,114,NA,"","2008",4.22829253473184,4.7361984483945,0.000382946169709308,"NS"
"7507",NA,-10164,201301,89,138,"N-22",68580,2,NA,68.6,2,4,1,5,104,NA,"","2013",4.22829253473184,4.64439089914137,0.000165430624353639,"NS"
"7511",4009,-4397,200801,88,161,"K-26",68580,2,NA,68.7,2,4,1,6,122,NA,"","2008",4.2297491992283,4.80402104473326,0.00178869684218444,"NS"
"7517",NA,-10057,201301,162,95,"IH2019",68580,2,NA,68.7,2,4,1,4,102,NA,"","2013",4.2297491992283,4.62497281328427,0.000451615680904766,"NS"
"7535",NA,-16787,201701,162,109,"L-20",68580,2,NA,68.8,2,4,1,5,102,NA,"","2017",4.2312037449393,4.62497281328427,0.000519493924027647,"NS"
"7554",1869,1063288,200101,89,148,"N-23",68580,2,NA,69,2,4,1,5,120,NA,"","2001",4.23410650459726,4.78749174278205,0.00106111744550806,"NS"
"7573",2911,-3319,200701,89,129,"K-21",68580,2,NA,69.1,2,4,1,5,112,NA,"","2007",4.23555473077362,4.71849887129509,4.00296727963482e-05,"NS"
"7576",NA,-10086,201301,89,94,"I-18",68580,2,NA,69.1,2,4,1,5,110,NA,"","2013",4.23555473077362,4.70048036579242,3.49547039720646e-08,"NS"
"7577",NA,-10164,201301,89,138,"N-22",68580,2,NA,69.1,2,4,1,5,104,NA,"","2013",4.23555473077362,4.64439089914137,0.000418768818818978,"NS"
"7581",NA,-19454,201901,94,190,"R-30",68580,2,NA,69.1,2,4,1,6,118,NA,"","2019",4.23555473077362,4.77068462446567,0.000634664618063425,"NS"
"7584",259,-11588,200601,88,100,"R-22",68580,2,NA,69.2,2,4,1,5,114,NA,"","2006",4.23700086262362,4.7361984483945,0.000128213957226117,"NS"
"7588",2850,-3304,200701,89,114,"I-19",68580,2,NA,69.2,2,4,1,5,102,NA,"","2007",4.23700086262362,4.62497281328427,0.000845062234248188,"NS"
"7620",NA,-10103,201301,162,96,"H-20",68580,2,NA,69.4,2,4,1,4,126,NA,"","2013",4.23988686751276,4.83628190695148,0.00203969756981967,"NS"
"7623",NA,-19484,201901,162,194,"V-28",68580,2,NA,69.4,2,4,1,5,108,NA,"","2019",4.23988686751276,4.68213122712422,0.000128349993079309,"NS"
"7624",NA,-16783,201701,162,105,"O-21",68580,2,NA,69.4,2,4,1,5,106,NA,"","2017",4.23988686751276,4.66343909411207,0.000330488459229291,"NS"
"7626",2980,-3753,200701,89,151,"N-22",68580,2,NA,69.5,2,4,1,5,110,NA,"","2007",4.24132675257075,4.70048036579242,3.72051576635248e-05,"NS"
"7631",NA,-10162,201301,89,136,"L-22",68580,2,NA,69.5,2,4,1,5,114,NA,"","2013",4.24132675257075,4.7361984483945,4.96923366948667e-05,"NS"
"7658",2856,-3305,200701,89,115,"JI1918",68580,2,NA,69.7,2,4,1,5,104,NA,"","2007",4.24420031776648,4.64439089914137,0.000897413375151088,"NS"
"7659",3876,-4192,200801,88,109,"L-21",68580,2,NA,69.7,2,4,1,5,118,NA,"","2008",4.24420031776648,4.77068462446567,0.000287438539665908,"NS"
"7660",3933,-4201,200801,88,120,"PO2524",68580,2,NA,69.7,2,4,1,5,108,NA,"","2008",4.24420031776648,4.68213122712422,0.000254035546620243,"NS"
"7667",5278,-6718,201001,89,105,"I-20",68580,2,NA,69.8,2,0,0,1,102,NA,"","2010",4.24563400976833,4.62497281328427,0.00150722348685711,"NS"
"7669",NA,-10143,201301,89,117,"K-20",68580,2,NA,69.8,2,4,1,5,118,NA,"","2013",4.24563400976833,4.77068462446567,0.000241555762801543,"NS"
"7671",NA,-10157,201301,89,131,"N-21",68580,2,NA,69.8,2,4,1,5,106,NA,"","2013",4.24563400976833,4.66343909411207,0.000598840434428713,"NS"
"7679",3943,-4205,200801,88,124,"O-24",68580,2,NA,69.9,2,4,1,5,106,NA,"","2008",4.24706564923976,4.66343909411207,0.000679748444760956,"NS"
"7697",3944,-4205,200801,88,124,"O-24",68580,2,NA,70,2,4,1,5,114,NA,"","2008",4.24849524204936,4.7361984483945,8.76852714821741e-08,"NS"
"7700",4589,-5674,200901,88,181,"T-30",68580,2,NA,70,2,4,1,5,118,NA,"","2009",4.24849524204936,4.77068462446567,0.000160909212012312,"NS"
"7702",NA,-10086,201301,89,94,"I-18",68580,2,NA,70,2,4,1,5,112,NA,"","2013",4.24849524204936,4.71849887129509,4.84207861640999e-05,"NS"
"7728",2898,-3318,200701,89,128,"J-21",68580,2,NA,70.2,2,4,1,5,122,NA,"","2007",4.25134831103177,4.80402104473326,0.00050367539609685,"NS"
"7733",NA,-10151,201301,89,125,"P-21",68580,2,NA,70.2,2,4,1,5,116,NA,"","2013",4.25134831103177,4.75359019110636,1.0840744823853e-05,"NS"
"7734",NA,-10158,201301,89,132,"M-21",68580,2,NA,70.2,2,4,1,4,110,NA,"","2013",4.25134831103177,4.70048036579242,0.00028476381555029,"NS"
"7738",NA,-14508,201501,94,95,"I-19",68580,2,NA,70.2,2,4,1,5,120,NA,"","2015",4.25134831103177,4.78749174278205,0.00026134009256708,"NS"
"7742",1280,-11371,200601,134,119,"J-21",68580,2,NA,70.3,2,4,1,5,112,NA,"","2006",4.25277179881662,4.71849887129509,0.000134244422906335,"NS"
"7745",2909,-3319,200701,89,129,"K-21",68580,2,NA,70.3,2,4,1,6,114,NA,"","2007",4.25277179881662,4.7361984483945,2.33863768824346e-05,"NS"
"7748",NA,-10143,201301,89,117,"K-20",68580,2,NA,70.3,2,4,1,5,104,NA,"","2013",4.25277179881662,4.64439089914137,0.00158805720201748,"NS"
"7751",2136,-8186,201101,162,185,"P-29",68580,2,NA,70.3,2,4,1,5,112,NA,"","2011",4.25277179881662,4.71849887129509,0.000134244422906335,"NS"
"7757",NA,-19484,201901,162,194,"V-28",68580,2,NA,70.3,2,4,1,5,120,NA,"","2019",4.25277179881662,4.78749174278205,0.000216878862532831,"NS"
"7763",3073,-3762,200701,89,160,"ON2524",68580,2,NA,70.4,2,4,1,5,122,NA,"","2007",4.254193263164,4.80402104473326,0.000384479868759085,"NS"
"7766",NA,-10166,201301,89,140,"M-23",68580,2,NA,70.4,2,4,1,5,118,NA,"","2013",4.254193263164,4.77068462446567,4.67675685075402e-05,"NS"
"7784",3858,-4187,200801,88,104,"JI2120",68580,2,NA,70.6,2,4,1,5,120,NA,"","2008",4.2570301444992,4.78749174278205,0.000106986667418287,"NS"
"7786",1254,-7965,201101,89,128,"K-23",68580,2,NA,70.6,2,4,1,5,124,NA,"","2011",4.2570301444992,4.82028156560504,0.000529567366571619,"NS"
"7792",NA,-10199,201301,89,155,"M-25",68580,2,NA,70.6,2,4,1,5,116,NA,"","2013",4.2570301444992,4.75359019110636,7.58999091450215e-06,"NS"
"7796",NA,-14508,201501,94,95,"I-19",68580,2,NA,70.6,2,4,1,5,122,NA,"","2015",4.2570301444992,4.80402104473326,0.000279886454977427,"NS"
"7798",NA,-14584,201501,162,178,"S-25",68580,2,NA,70.6,2,4,1,5,120,NA,"","2015",4.2570301444992,4.78749174278205,0.000106986667418287,"NS"
"7805",1349,-11384,200601,134,132,"M-22",68580,2,NA,70.7,2,4,1,5,118,NA,"","2006",4.25844557290253,4.77068462446567,5.47029832262141e-06,"NS"
"7807",3957,-4207,200801,88,126,"N-23",68580,2,NA,70.7,2,4,1,5,114,NA,"","2008",4.25844557290253,4.7361984483945,0.000121940266679214,"NS"
"7816",2902,-3318,200701,89,128,"J-21",68580,2,NA,70.8,2,4,1,5,122,NA,"","2007",4.25985900069967,4.80402104473326,0.000190655681180647,"NS"
"7817",2764,-3263,200701,89,73,"I-03",68580,2,NA,70.8,2,4,1,6,122,NA,"","2007",4.25985900069967,4.80402104473326,0.000190655681180647,"NS"
"7819",NA,-10188,201301,89,145,"H-23",68580,2,NA,70.8,2,4,1,5,124,NA,"","2013",4.25985900069967,4.82028156560504,0.000405792440490819,"NS"
"7833",5547,-6737,201001,89,124,"M-20",68580,2,NA,70.9,2,4,1,5,120,NA,"","2010",4.26127043353808,4.78749174278205,3.43613509674015e-05,"NS"
"7838",NA,-9991,201301,89,50,"G-05",68580,2,NA,70.9,2,4,1,6,118,NA,"","2013",4.26127043353808,4.77068462446567,5.11951834990546e-07,"NS"
"7840",NA,-10057,201301,162,95,"IH2019",68580,2,NA,70.9,2,4,1,4,130,NA,"","2013",4.26127043353808,4.86753445045558,0.00138280478031838,"NS"
"7845",1870,1063281,200101,89,140,"T-23",68580,2,NA,71,2,4,1,5,124,NA,"","2001",4.26267987704132,4.82028156560504,0.00029696820348551,"NS"
"7853",NA,-19484,201901,162,194,"V-28",68580,2,NA,71,2,4,1,5,120,NA,"","2019",4.26267987704132,4.78749174278205,1.88900309828063e-05,"NS"
"7855",3053,-3760,200701,89,158,"N-23",68580,2,NA,71.1,2,4,1,5,122,NA,"","2007",4.26408733680919,4.80402104473326,8.72979260677751e-05,"NS"
"7876",NA,-9992,201301,89,51,"F-05",68580,2,NA,71.2,2,4,1,6,122,NA,"","2013",4.26549281841793,4.80402104473326,6.13642135408527e-05,"NS"
"7878",NA,-10119,201301,162,112,"JI2221",68580,2,NA,71.2,2,4,1,5,122,NA,"","2013",4.26549281841793,4.80402104473326,6.13642135408527e-05,"NS"
"7897",1359,-11385,200601,134,133,"N-22",68580,2,NA,71.4,2,4,1,5,125,NA,"","2006",4.26829786934554,4.8283137373023,0.000209956607362938,"NS"
"7904",NA,-10159,201301,89,133,"L-21",68580,2,NA,71.4,2,4,1,5,118,NA,"","2013",4.26829786934554,4.77068462446567,7.29475691963771e-05,"NS"
"7924",3009,-3756,200701,89,154,"P-21",68580,2,NA,71.6,2,4,1,4,121,NA,"","2007",4.2710950739666,4.79579054559674,2.65643811196048e-06,"NS"
"7927",1255,-7965,201101,89,128,"K-23",68580,2,NA,71.6,2,4,1,5,126,NA,"","2011",4.2710950739666,4.83628190695148,0.000215689031780858,"NS"
"7944",3976,-4212,200801,88,131,"K-23",68580,2,NA,71.7,2,4,1,6,124,NA,"","2008",4.27249074760558,4.82028156560504,4.49218713466907e-05,"NS"
"7945",NA,-10067,201301,89,75,"G-04",68580,2,NA,71.7,2,4,1,5,124,NA,"","2013",4.27249074760558,4.82028156560504,4.49218713466907e-05,"NS"
"7951",3863,-4189,200801,88,106,"K-20",68580,2,NA,71.8,2,4,1,5,126,NA,"","2008",4.27388447605418,4.83628190695148,0.000135853704207801,"NS"
"7982",NA,-10103,201301,162,96,"H-20",68580,2,NA,72,2,4,1,5,130,NA,"","2013",4.27666611901606,4.86753445045558,0.000457227926118136,"NS"
"7989",1410,-11392,200601,134,140,"N-23",68580,2,NA,72.1,2,4,1,5,125,NA,"","2006",4.2780540442909,4.8283137373023,1.40835778041496e-05,"NS"
"7994",NA,-10169,201301,89,143,"J-23",68580,2,NA,72.1,2,4,1,5,126,NA,"","2013",4.2780540442909,4.83628190695148,4.94162074065823e-05,"NS"
"8005",NA,-10085,201301,89,93,"J-18",68580,2,NA,72.2,2,4,1,5,122,NA,"","2013",4.27944004589878,4.80402104473326,6.16859192736879e-05,"NS"
"8021",2781,-3278,200701,89,88,"Q-19",68580,2,NA,72.3,2,4,1,5,114,NA,"","2007",4.28082412916472,4.7361984483945,0.00141357310932732,"NS"
"8060",NA,-10119,201301,162,112,"JI2221",68580,2,NA,72.6,2,4,1,5,132,NA,"","2013",4.28496492183075,4.88280192258637,0.000346872794732855,"NS"
"8071",NA,-10067,201301,89,75,"G-04",68580,2,NA,72.7,2,4,1,5,132,NA,"","2013",4.28634138453947,4.88280192258637,0.000291922271484835,"NS"
"8080",NA,-10161,201301,89,135,"K-22",68580,2,NA,72.8,2,4,1,5,130,NA,"","2013",4.28771595520264,4.86753445045558,8.24630268702256e-05,"NS"
"8097",NA,-14505,201501,94,92,"J-19",68580,2,NA,72.9,2,4,1,5,124,NA,"","2015",4.28908863901461,4.82028156560504,0.000157808017136182,"NS"
"8107",4159,-4415,200801,88,181,"S-28",68580,2,NA,73,2,4,1,5,132,NA,"","2008",4.29045944114839,4.88280192258637,0.00015392637143907,"NS"
"8111",NA,-10067,201301,89,75,"G-04",68580,2,NA,73,2,4,1,4,138,NA,"","2013",4.29045944114839,4.92725368515721,0.000982779082766777,"NS"
"8155",3075,-3762,200701,89,160,"ON2524",68580,2,NA,73.3,2,4,1,5,138,NA,"","2007",4.29456060889261,4.92725368515721,0.000718085964744195,"NS"
"8171",NA,-10175,201301,162,135,"O-22",68580,2,NA,73.4,2,4,1,4,134,NA,"","2013",4.29592393562047,4.89783979995091,0.000157008571995133,"NS"
"8178",3076,-3762,200701,89,160,"ON2524",68580,2,NA,73.5,2,4,1,5,130,NA,"","2007",4.29728540621879,4.86753445045558,4.97805160889502e-06,"NS"
"8180",NA,-10088,201301,89,96,"I-19",68580,2,NA,73.5,2,4,1,5,132,NA,"","2013",4.29728540621879,4.88280192258637,1.93685347655457e-05,"NS"
"8209",3083,-3763,200701,89,161,"O-24",68580,2,NA,73.8,2,4,1,4,140,NA,"","2007",4.30135873160643,4.9416424226093,0.000641375816361891,"NS"
"8215",NA,-10154,201301,89,128,"N-20",68580,2,NA,73.8,2,4,1,5,128,NA,"","2013",4.30135873160643,4.85203026391962,0.000197263734076213,"NS"
