"","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","WIDTH","SHELL_CONDITION","WEIGHT","CHELA_HEIGHT","log.width","log.weight","Cooks_D","SC","Region","log10_width","log10_weight"
"4319",201701,94,203,"Q-30",68580,1,111.6,2,630,28.8,4.71492105,6.445719819,0.000340828,"NS","EBS",2.04766419460156,2.79934054945358
"4320",201001,89,98,"G-19",68580,1,111.7,2,594,27.3,4.715816706,6.386879319,6.65e-05,"NS","EBS",2.04805317311561,2.77378644498119
"4321",201501,94,213,"H-24",68580,1,111.7,2,600,28.4,4.715816706,6.396929655,9.68e-05,"NS","EBS",2.04805317311561,2.77815125038364
"4322",201701,94,202,"Q-29",68580,1,111.7,2,580,29,4.715816706,6.363028104,1.73e-05,"NS","EBS",2.04805317311561,2.76342799356294
"4323",201101,162,181,"R-29",68580,1,111.8,2,478,27.8,4.716711561,6.169610732,0.000828257,"NS","EBS",2.0484418035504,2.67942789661212
"4324",201701,94,205,"R-29",68580,1,111.8,2,615,29,4.716711561,6.421622268,0.000183236,"NS","EBS",2.0484418035504,2.78887511577542
"4325",201701,94,148,"L-23",68580,1,111.8,2,665,29.2,4.716711561,6.499787041,0.000710826,"NS","EBS",2.0484418035504,2.8228216453031
"4326",200701,89,127,"I-21",68580,1,111.9,2,596,26.1,4.717605615,6.390240667,6.11e-05,"NS","EBS",2.04883008652835,2.77524625974024
"4327",200701,89,148,"I-25",68580,1,112,2,606,28,4.718498871,6.406879986,0.000103306,"NS","EBS",2.04921802267018,2.78247262416629
"4328",201301,89,71,"F-01",68580,1,112,2,560,27.7,4.718498871,6.327936784,9.75e-06,"NS","EBS",2.04921802267018,2.7481880270062
"4329",201701,94,191,"P-27",68580,1,112,2,590,26.6,4.718498871,6.380122537,3.2e-05,"NS","EBS",2.04921802267018,2.77085201164214
"4330",201701,94,205,"R-29",68580,1,112,2,615,27,4.718498871,6.421622268,0.000159903,"NS","EBS",2.04921802267018,2.78887511577542
"4331",197502,14,66,"A-05",68580,1,112,2,625,NA,4.718498871,6.43775165,0.000235931,"NS","EBS",2.04921802267018,2.79588001734408
"4332",201901,94,153,"N-25",68580,1,112.1,2,556,25.3,4.71939133,6.320768294,2.3e-05,"NS","EBS",2.04960561259497,2.74507479158206
"4333",201701,162,155,"M-32",68580,1,112.2,2,676,29.4,4.720282993,6.516193076,0.000767661,"NS","EBS",2.04999285692014,2.82994669594164
"4334",200701,89,136,"K-25",68580,1,112.3,2,540,28.6,4.721173862,6.29156914,0.000113733,"NS","EBS",2.05037975626146,2.73239375982297
"4335",201001,89,97,"GF1918",68580,1,112.4,2,522,23.4,4.722063937,6.257667588,0.000284682,"NS","EBS",2.05076631123304,2.71767050300226
"4336",201701,162,123,"N-26",68580,1,112.5,2,632,26.8,4.722953222,6.448889394,0.000225656,"NS","EBS",2.05115252244738,2.80071707828239
"4337",200701,89,137,"J-24",68580,1,112.6,2,628,29.5,4.723841716,6.442540166,0.000182275,"NS","EBS",2.05153839051533,2.7979596437372
"4338",201901,94,98,"J-18",68580,1,112.6,2,534,29.1,4.723841716,6.280395839,0.000195575,"NS","EBS",2.05153839051533,2.72754125702856
"4339",201701,94,207,"S-28",68580,1,112.6,2,555,26.2,4.723841716,6.318968114,5.54e-05,"NS","EBS",2.05153839051533,2.74429298312268
"4340",201101,162,182,"R-30",68580,1,112.7,2,636,29.6,4.724729421,6.455198563,0.000231121,"NS","EBS",2.05192391604611,2.80345711564841
"4341",200601,134,143,"N-25",68580,1,112.8,2,657,26.4,4.725616339,6.487684018,0.000411183,"NS","EBS",2.05230909964732,2.81756536955978
"4342",200701,89,148,"I-25",68580,1,112.8,2,614,28.2,4.725616339,6.419994928,7.7e-05,"NS","EBS",2.05230909964732,2.78816837114117
"4343",201101,162,159,"L-25",68580,1,112.8,2,624,30.1,4.725616339,6.436150368,0.000132742,"NS","EBS",2.05230909964732,2.79518458968242
"4344",201901,94,111,"E-22",68580,1,112.8,2,570,28.7,4.725616339,6.345636361,1.49e-05,"NS","EBS",2.05230909964732,2.75587485567249
"4345",201701,94,191,"P-27",68580,1,112.8,2,630,29.9,4.725616339,6.445719819,0.000172853,"NS","EBS",2.05230909964732,2.79934054945358
"4346",201001,89,126,"M-22",68580,1,112.9,2,606,26.9,4.726502471,6.406879986,3.71e-05,"NS","EBS",2.05269394192497,2.78247262416629
"4347",200101,89,118,"F-22",68580,1,113,2,640,NA,4.727387819,6.461468176,0.00022303,"NS","EBS",2.05307844348342,2.80617997398389
"4348",200001,88,163,"Q-30",68580,1,113,2,662,NA,4.727387819,6.495265556,0.00042809,"NS","EBS",2.05307844348342,2.8208579894397
"4349",200701,89,139,"H-24",68580,1,113,2,622,28,4.727387819,6.432940093,0.000101515,"NS","EBS",2.05307844348342,2.79379038469082
"4350",201701,94,205,"R-29",68580,1,113,2,620,30.2,4.727387819,6.429719478,9.08e-05,"NS","EBS",2.05307844348342,2.79239168949825
"4351",197502,14,61,"D-05",68580,1,113,2,668,NA,4.727387819,6.504288174,0.00049404,"NS","EBS",2.05307844348342,2.82477646247555
"4352",200901,88,30,"D-08",68580,1,113.1,2,574,29.6,4.728272383,6.352629396,1.66e-05,"NS","EBS",2.05346260492546,2.75891189239797
"4353",201101,89,102,"H-22",68580,1,113.1,2,572,26.1,4.728272383,6.349138991,2.18e-05,"NS","EBS",2.05346260492546,2.75739602879302
"4354",200701,88,201,"S-31",68580,1,113.2,2,584,28.7,4.729156166,6.369900983,2.53e-06,"NS","EBS",2.05384642685225,2.7664128471124
"4355",200901,88,29,"D-09",68580,1,113.2,2,540,28.3,4.729156166,6.29156914,0.000223844,"NS","EBS",2.05384642685225,2.73239375982297
"4356",201001,162,54,"C-05",68580,1,113.2,2,640,27.6,4.729156166,6.461468176,0.00019719,"NS","EBS",2.05384642685225,2.80617997398389
"4357",200701,89,136,"K-25",68580,1,113.3,2,642,28.4,4.730039168,6.464588304,0.000199623,"NS","EBS",2.0542299098634,2.80753502806885
"4358",201001,162,210,"R-32",68580,1,113.3,2,640,28.4,4.730039168,6.461468176,0.000184839,"NS","EBS",2.0542299098634,2.80617997398389
"4359",201001,89,106,"H-20",68580,1,113.3,2,550,23.4,4.730039168,6.309918278,0.00015144,"NS","EBS",2.0542299098634,2.74036268949424
"4360",201101,89,144,"O-26",68580,1,113.3,2,616,29.5,4.730039168,6.423246964,4.99e-05,"NS","EBS",2.0542299098634,2.78958071216443
"4361",201701,94,205,"R-29",68580,1,113.3,2,675,28.5,4.730039168,6.514712691,0.000515093,"NS","EBS",2.0542299098634,2.82930377283102
"4362",201001,89,140,"O-30",68580,1,113.4,2,616,28.3,4.730921391,6.423246964,4.37e-05,"NS","EBS",2.05461305455689,2.78958071216443
"4363",200701,89,136,"K-25",68580,1,113.5,2,700,32.2,4.731802837,6.551080335,0.000786871,"NS","EBS",2.05499586152914,2.84509804001426
"4364",201101,162,184,"Q-29",68580,1,113.5,2,640,28.1,4.731802837,6.461468176,0.000161283,"NS","EBS",2.05499586152914,2.80617997398389
"4365",201301,89,192,"O-31",68580,1,113.5,2,698,27.7,4.731802837,6.548219103,0.000759612,"NS","EBS",2.05499586152914,2.84385542262316
"4366",201201,89,80,"D-04",68580,1,113.5,2,660,NA,4.731802837,6.492239835,0.000322965,"NS","EBS",2.05499586152914,2.81954393554187
"4367",201901,162,180,"P-32",68580,1,113.5,2,672,27.2,4.731802837,6.510258341,0.000443439,"NS","EBS",2.05499586152914,2.82736927305383
"4368",201701,94,166,"N-23",68580,1,113.5,2,620,29.3,4.731802837,6.429719478,5.27e-05,"NS","EBS",2.05499586152914,2.79239168949825
"4369",201701,162,166,"S-30",68580,1,113.6,2,656,30.7,4.732683506,6.486160789,0.000271782,"NS","EBS",2.055378331375,2.81690383937566
"4370",201701,94,205,"R-29",68580,1,113.6,2,695,29.2,4.732683506,6.543911846,0.000696468,"NS","EBS",2.055378331375,2.84198480459011
"4371",201001,162,54,"C-05",68580,1,113.7,2,670,29.6,4.733563401,6.507277712,0.000386795,"NS","EBS",2.05576046468773,2.82607480270083
"4372",201901,162,104,"I-19",68580,1,113.7,2,546,27.9,4.733563401,6.302618976,0.000239463,"NS","EBS",2.05576046468773,2.73719264270474
"4373",201201,162,128,"G-19",68580,1,113.8,2,672,NA,4.734442522,6.510258341,0.000389602,"NS","EBS",2.05614226205905,2.82736927305383
"4374",201701,94,174,"PO2625",68580,1,113.8,2,660,28.5,4.734442522,6.492239835,0.000276917,"NS","EBS",2.05614226205905,2.81954393554187
"4375",200701,89,139,"H-24",68580,1,113.9,2,652,29.7,4.73532087,6.480044562,0.000198729,"NS","EBS",2.0565237240791,2.81424759573192
"4376",201101,162,162,"N-27",68580,1,113.9,2,648,28,4.73532087,6.473890696,0.000169989,"NS","EBS",2.0565237240791,2.81157500587059
"4377",201501,162,193,"R-32",68580,1,113.9,2,624,28,4.73532087,6.436150368,4.28e-05,"NS","EBS",2.0565237240791,2.79518458968242
"4378",201701,162,131,"QP2625",68580,1,113.9,2,584,27.1,4.73532087,6.369900983,2.36e-05,"NS","EBS",2.0565237240791,2.7664128471124
"4379",201701,162,117,"J-26",68580,1,113.9,2,610,27.6,4.73532087,6.413458957,6.96e-06,"NS","EBS",2.0565237240791,2.78532983501077
"4380",201701,94,202,"Q-29",68580,1,113.9,2,665,27.6,4.73532087,6.499787041,0.000306072,"NS","EBS",2.0565237240791,2.8228216453031
"4381",201001,162,213,"S-30",68580,1,114.2,2,584,27,4.737951297,6.369900983,3.93e-05,"NS","EBS",2.05766610390983,2.7664128471124
"4382",201201,162,91,"F-01",68580,1,114.2,2,608,NA,4.737951297,6.410174882,4.69e-07,"NS","EBS",2.05766610390983,2.78390357927274
"4383",201101,162,187,"O-30",68580,1,114.3,2,612,27.1,4.738826571,6.416732283,1.83e-06,"NS","EBS",2.05804623039528,2.78675142214556
"4384",200701,89,164,"P-24",68580,1,114.4,2,672,29.5,4.739701079,6.510258341,0.000291756,"NS","EBS",2.05842602445701,2.82736927305383
"4385",201701,162,125,"O-26",68580,1,114.4,2,674,27,4.739701079,6.513230111,0.000309594,"NS","EBS",2.05842602445701,2.82865989653532
"4386",200601,88,159,"J-24",68580,1,114.5,2,670,27.3,4.740574823,6.507277712,0.000259824,"NS","EBS",2.05880548667591,2.82607480270083
"4387",200701,89,139,"H-24",68580,1,114.5,2,670,28.4,4.740574823,6.507277712,0.000259824,"NS","EBS",2.05880548667591,2.82607480270083
"4388",201301,162,188,"M-27",68580,1,114.6,2,682,30,4.741447804,6.525029658,0.000351655,"NS","EBS",2.05918461763137,2.83378437465648
"4389",201101,89,144,"O-26",68580,1,114.6,2,658,29.2,4.741447804,6.489204931,0.000157176,"NS","EBS",2.05918461763137,2.81822589361396
"4390",201701,94,203,"Q-30",68580,1,114.6,2,640,29.9,4.741447804,6.461468176,5.97e-05,"NS","EBS",2.05918461763137,2.80617997398389
"4391",201101,89,102,"H-22",68580,1,114.7,2,586,26.5,4.742320024,6.37331979,6.47e-05,"NS","EBS",2.05956341790127,2.76789761601809
"4392",201201,162,128,"G-19",68580,1,114.7,2,680,NA,4.742320024,6.522092798,0.000316794,"NS","EBS",2.05956341790127,2.83250891270624
"4393",201801,94,168,"K-25",68580,1,114.7,2,682,30.6,4.742320024,6.525029658,0.000335213,"NS","EBS",2.05956341790127,2.83378437465648
"4394",201501,94,216,"G-24",68580,1,114.8,2,684,29.6,4.743191484,6.527957918,0.000337593,"NS","EBS",2.05994188806195,2.83505610172012
"4395",201301,162,104,"F-21",68580,1,114.9,2,630,28.6,4.744062185,6.445719819,1.3e-05,"NS","EBS",2.06032002868829,2.79934054945358
"4396",201501,162,155,"I-24",68580,1,114.9,2,672,29.2,4.744062185,6.510258341,0.000220461,"NS","EBS",2.06032002868829,2.82736927305383
"4397",200901,88,155,"H-24",68580,1,115,2,654,26.7,4.744932128,6.483107351,9.35e-05,"NS","EBS",2.06069784035361,2.81557774832427
"4398",201001,162,205,"Q-31",68580,1,115,2,640,29.1,4.744932128,6.461468176,3.48e-05,"NS","EBS",2.06069784035361,2.80617997398389
"4399",197502,14,61,"D-05",68580,1,115,2,681,NA,4.744932128,6.523562306,0.000279496,"NS","EBS",2.06069784035361,2.83314711191279
"4400",201201,89,213,"O-31",68580,1,115.1,2,610,NA,4.745801316,6.413458957,8.65e-06,"NS","EBS",2.06107532362979,2.78532983501077
"4401",201001,89,119,"G-18",68580,1,115.2,2,674,29.8,4.746669748,6.513230111,0.000196543,"NS","EBS",2.06145247908719,2.82865989653532
"4402",201101,162,183,"Q-30",68580,1,115.2,2,632,27,4.746669748,6.448889394,7.73e-06,"NS","EBS",2.06145247908719,2.80071707828239
"4403",200901,88,27,"D-10",68580,1,115.3,2,720,27.1,4.747537427,6.579251212,0.000630788,"NS","EBS",2.0618293072947,2.85733249643127
"4404",201001,89,98,"G-19",68580,1,115.6,2,660,28.4,4.750135956,6.492239835,7.28e-05,"NS","EBS",2.06295783408451,2.81954393554187
"4405",201101,162,77,"B-06",68580,1,115.6,2,624,27.3,4.750135956,6.436150368,1.72e-06,"NS","EBS",2.06295783408451,2.79518458968242
"4406",201301,162,153,"M-26",68580,1,115.6,2,679,28.9,4.750135956,6.520621128,0.00018259,"NS","EBS",2.06295783408451,2.8318697742805
"4407",200701,89,139,"H-24",68580,1,115.7,2,694,32,4.751000634,6.542471961,0.000285614,"NS","EBS",2.06333335895175,2.84135947045485
"4408",201101,162,159,"L-25",68580,1,115.8,2,666,30.7,4.751864565,6.501289671,8.48e-05,"NS","EBS",2.06370855939142,2.8234742291703
"4409",201201,89,192,"M-29",68580,1,115.9,2,742,30.4,4.75272775,6.609349243,0.00077171,"NS","EBS",2.0640834359636,2.87040390527903
"4410",200001,89,101,"F-20",68580,1,116,2,612,NA,4.753590191,6.416732283,4.37e-05,"NS","EBS",2.06445798922692,2.78675142214556
"4411",197502,14,66,"A-05",68580,1,116,2,636,NA,4.753590191,6.455198563,2.97e-08,"NS","EBS",2.06445798922692,2.80345711564841
"4412",200901,88,84,"E-18",68580,1,116.1,2,600,27.5,4.754451889,6.396929655,0.000111868,"NS","EBS",2.06483221973857,2.77815125038364
"4413",201301,89,181,"S-31",68580,1,116.1,2,658,31,4.754451889,6.489204931,3.26e-05,"NS","EBS",2.06483221973857,2.81822589361396
"4414",201701,94,204,"R-30",68580,1,116.1,2,715,30.3,4.754451889,6.572282543,0.000414812,"NS","EBS",2.06483221973857,2.85430604180108
"4415",201701,94,203,"Q-30",68580,1,116.2,2,660,28.9,4.755312844,6.492239835,3.34e-05,"NS","EBS",2.06520612805431,2.81954393554187
"4416",201201,162,217,"N-30",68580,1,116.3,2,704,NA,4.75617306,6.556778356,0.00028009,"NS","EBS",2.06557971472845,2.84757265914211
"4417",201701,94,201,"P-30",68580,1,116.7,2,755,30.8,4.759606539,6.626717749,0.000748703,"NS","EBS",2.06707085604537,2.87794695162919
"4418",200701,89,136,"K-25",68580,1,116.8,2,730,33.2,4.76046307,6.593044534,0.000438338,"NS","EBS",2.06744284277638,2.86332286012046
"4419",201001,162,215,"R-30",68580,1,116.8,2,652,28,4.76046307,6.480044562,7.06e-07,"NS","EBS",2.06744284277638,2.81424759573192
"4420",201001,89,119,"G-18",68580,1,116.8,2,684,29.9,4.76046307,6.527957918,8.76e-05,"NS","EBS",2.06744284277638,2.83505610172012
"4421",201101,89,124,"J-21",68580,1,116.8,2,678,30.6,4.76046307,6.519147288,6.08e-05,"NS","EBS",2.06744284277638,2.83122969386706
"4422",201901,162,104,"I-19",68580,1,116.8,2,622,28.9,4.76046307,6.432940093,5.68e-05,"NS","EBS",2.06744284277638,2.79379038469082
"4423",200601,134,127,"J-22",68580,1,116.9,2,568,NA,4.761318868,6.342121419,0.000584796,"NS","EBS",2.06781451116184,2.75434833571102
"4424",200001,88,35,"B-05",68580,1,117,2,706,NA,4.762173935,6.559615237,0.000198481,"NS","EBS",2.06818586174616,2.8488047010518
"4425",201001,89,105,"I-20",68580,1,117,2,698,29.2,4.762173935,6.548219103,0.000145374,"NS","EBS",2.06818586174616,2.84385542262316
"4426",201701,94,203,"Q-30",68580,1,117,2,685,31.6,4.762173935,6.529418838,7.58e-05,"NS","EBS",2.06818586174616,2.83569057149243
"4427",197502,14,61,"D-05",68580,1,117,2,691,NA,4.762173935,6.538139824,0.00010528,"NS","EBS",2.06818586174616,2.8394780473742
"4428",197502,14,61,"D-05",68580,1,117,2,641,NA,4.762173935,6.463029457,9.78e-06,"NS","EBS",2.06818586174616,2.80685802951882
"4429",200901,88,29,"D-09",68580,1,117.2,2,682,28.2,4.763881877,6.525029658,4.91e-05,"NS","EBS",2.06892761168207,2.83378437465648
"4430",201001,89,136,"N-29",68580,1,117.2,2,676,29,4.763881877,6.516193076,2.94e-05,"NS","EBS",2.06892761168207,2.82994669594164
"4431",201101,89,144,"O-26",68580,1,117.3,2,588,31.1,4.764734756,6.376726948,0.000399047,"NS","EBS",2.06929801211553,2.76937732607614
"4432",201501,94,216,"G-24",68580,1,117.3,2,730,32,4.764734756,6.593044534,0.000349955,"NS","EBS",2.06929801211553,2.86332286012046
"4433",201301,162,104,"F-21",68580,1,117.4,2,616,24.1,4.765586907,6.423246964,0.000147338,"NS","EBS",2.0696680969116,2.78958071216443
"4434",201101,89,143,"PO2726",68580,1,117.5,2,612,31.7,4.766438334,6.416732283,0.000190097,"NS","EBS",2.07003786660776,2.78675142214556
"4435",201501,94,213,"H-24",68580,1,117.5,2,768,30.8,4.766438334,6.643789733,0.000723896,"NS","EBS",2.07003786660776,2.88536122003151
"4436",201301,89,156,"N-25",68580,1,117.6,2,652,32.2,4.767289035,6.480044562,8.48e-06,"NS","EBS",2.07040732174012,2.81424759573192
"4437",201901,162,120,"JI2120",68580,1,117.7,2,682,30.1,4.768139014,6.525029658,2.21e-05,"NS","EBS",2.07077646284343,2.83378437465648
"4438",200101,89,110,"H-19",68580,1,118,2,680,NA,4.770684624,6.522092798,7.69e-06,"NS","EBS",2.07188200730613,2.83250891270624
"4439",201001,162,56,"B-04",68580,1,118,2,686,33.6,4.770684624,6.530877628,1.9e-05,"NS","EBS",2.07188200730613,2.83632411570675
"4440",201701,94,204,"R-30",68580,1,118,2,735,30.7,4.770684624,6.599870499,0.000281876,"NS","EBS",2.07188200730613,2.86628733908419
"4441",201501,94,213,"H-24",68580,1,118.3,2,788,30,4.773223771,6.66949809,0.000785244,"NS","EBS",2.07298474462793,2.89652621748956
"4442",201701,162,123,"N-26",68580,1,118.3,2,786,31.5,4.773223771,6.666956792,0.000759706,"NS","EBS",2.07298474462793,2.89542254603941
"4443",201701,94,209,"U-28",68580,1,118.3,2,655,28,4.773223771,6.484635236,2.91e-05,"NS","EBS",2.07298474462793,2.81624129999178
"4444",201701,94,189,"R-27",68580,1,118.5,2,730,30.8,4.774912961,6.593044534,0.00017667,"NS","EBS",2.07371835034612,2.86332286012046
"4445",201701,94,200,"P-29",68580,1,118.5,2,745,30.3,4.774912961,6.613384218,0.000288211,"NS","EBS",2.07371835034612,2.87215627274829
"4446",200901,88,84,"E-18",68580,1,118.6,2,666,27.1,4.775756487,6.501289671,1.45e-05,"NS","EBS",2.07408468902824,2.8234742291703
"4447",201101,89,102,"H-22",68580,1,118.6,2,722,30.2,4.775756487,6.582025139,0.000117458,"NS","EBS",2.07408468902824,2.85853719756964
"4448",201301,89,191,"O-30",68580,1,118.9,2,616,28.6,4.778282804,6.423246964,0.000377485,"NS","EBS",2.07518185461869,2.78958071216443
"4449",201501,94,213,"H-24",68580,1,118.9,2,608,27.8,4.778282804,6.410174882,0.000475567,"NS","EBS",2.07518185461869,2.78390357927274
"4450",201001,162,35,"D-07",68580,1,119.1,2,718,19.2,4.779963476,6.576469569,5.67e-05,"NS","EBS",2.07591176148278,2.8561244442423
"4451",201301,89,181,"S-31",68580,1,119.1,2,790,33.6,4.779963476,6.672032945,0.000622678,"NS","EBS",2.07591176148278,2.89762709129044
"4452",201301,162,101,"E-19",68580,1,119.1,2,722,28.5,4.779963476,6.582025139,7.29e-05,"NS","EBS",2.07591176148278,2.85853719756964
"4453",201101,89,103,"IH2221",68580,1,119.4,2,606,30.9,4.782479201,6.406879986,0.000619189,"NS","EBS",2.07700432679335,2.78247262416629
"4454",201701,94,205,"R-29",68580,1,119.4,2,785,30.7,4.782479201,6.665683718,0.000504414,"NS","EBS",2.07700432679335,2.89486965674525
"4455",200701,88,201,"S-31",68580,1,119.5,2,634,26.5,4.783316371,6.452048954,0.000292721,"NS","EBS",2.07736790528416,2.80208925788173
"4456",201001,162,213,"S-30",68580,1,119.5,2,716,30.7,4.783316371,6.573680167,2.67e-05,"NS","EBS",2.07736790528416,2.85491302230786
"4457",201901,162,103,"JI1918",68580,1,119.5,2,616,30.3,4.783316371,6.423246964,0.000501017,"NS","EBS",2.07736790528416,2.78958071216443
"4458",201001,89,97,"GF1918",68580,1,119.7,2,740,29,4.784988613,6.606650186,0.000105754,"NS","EBS",2.07809415040641,2.86923171973098
"4459",201101,89,102,"H-22",68580,1,119.8,2,722,30.3,4.785823686,6.582025139,2.81e-05,"NS","EBS",2.07845681805329,2.85853719756964
"4460",201701,94,205,"R-29",68580,1,119.8,2,740,31.3,4.785823686,6.606650186,9.65e-05,"NS","EBS",2.07845681805329,2.86923171973098
"4461",197502,14,61,"D-05",68580,1,120,2,793,NA,4.787491743,6.675823222,0.000468115,"NS","EBS",2.07918124604762,2.8992731873176
"4462",197502,14,66,"A-05",68580,1,120,2,762,NA,4.787491743,6.635946556,0.000204345,"NS","EBS",2.07918124604762,2.8819549713396
"4463",201701,162,123,"N-26",68580,1,120.1,2,806,31.6,4.788324729,6.692083743,0.000584872,"NS","EBS",2.07954300740291,2.90633504180509
"4464",200701,89,128,"J-21",68580,1,120.2,2,748,31.2,4.789157022,6.617402978,9.92e-05,"NS","EBS",2.07990446766672,2.87390159786446
"4465",201001,162,54,"C-05",68580,1,120.2,2,824,33,4.789157022,6.71417053,0.000773552,"NS","EBS",2.07990446766672,2.91592721169712
"4466",201501,162,207,"O-31",68580,1,120.3,2,766,27.9,4.789988623,6.64118217,0.00019297,"NS","EBS",2.08026562733984,2.8842287696326
"4467",201701,162,145,"R-28",68580,1,120.4,2,746,34.1,4.790819533,6.6147256,7.3e-05,"NS","EBS",2.08062648692181,2.87273882747267
"4468",201001,89,147,"J-24",68580,1,120.5,2,734,30.8,4.791649753,6.598509029,2.58e-05,"NS","EBS",2.08098704691089,2.86569605991607
"4469",201101,162,77,"B-06",68580,1,120.7,2,762,29.5,4.793308128,6.635946556,0.000122961,"NS","EBS",2.08170727009735,2.8819549713396
"4470",201001,89,145,"K-25",68580,1,120.8,2,754,29.5,4.794136286,6.625392368,7.52e-05,"NS","EBS",2.08206693428511,2.87737134586977
"4471",201201,89,163,"N-26",68580,1,120.8,2,728,NA,4.794136286,6.590301048,4.64e-06,"NS","EBS",2.08206693428511,2.86213137931304
"4472",201201,162,173,"K-23",68580,1,121,2,720,NA,4.795790546,6.579251212,7.08e-07,"NS","EBS",2.08278537031645,2.85733249643127
"4473",201301,162,111,"I-22",68580,1,121.2,2,714,33.9,4.797442074,6.570882962,1.12e-05,"NS","EBS",2.08350261983027,2.85369821177617
"4474",201101,89,78,"C-05",68580,1,121.7,2,762,30.7,4.801559,6.635946556,4.17e-05,"NS","EBS",2.08529057823006,2.8819549713396
"4475",201501,94,213,"H-24",68580,1,121.8,2,824,31.2,4.802380355,6.71417053,0.000427005,"NS","EBS",2.08564728829686,2.91592721169712
"4476",201901,162,103,"JI1918",68580,1,121.8,2,666,30.6,4.802380355,6.501289671,0.000371183,"NS","EBS",2.08564728829686,2.8234742291703
"4477",201901,162,103,"JI1918",68580,1,121.8,2,702,29.2,4.802380355,6.553933404,8.82e-05,"NS","EBS",2.08564728829686,2.84633711212981
"4478",200101,89,133,"P-21",68580,1,122,2,782,NA,4.804021045,6.661854741,9.85e-05,"NS","EBS",2.08635983067475,2.89320675305985
"4479",201101,162,156,"K-25",68580,1,122,2,760,30.6,4.804021045,6.633318433,2.08e-05,"NS","EBS",2.08635983067475,2.88081359228079
"4480",201501,162,193,"R-32",68580,1,122,2,842,31.7,4.804021045,6.735780014,0.000567458,"NS","EBS",2.08635983067475,2.92531209149965
"4481",200901,88,84,"E-18",68580,1,122.3,2,660,26.6,4.806477043,6.492239835,0.000549528,"NS","EBS",2.08742645703629,2.81954393554187
"4482",200701,88,206,"Q-29",68580,1,122.4,2,780,30.5,4.80729437,6.65929392,5.76e-05,"NS","EBS",2.08778141780954,2.89209460269048
"4483",201501,162,53,"H-06",68580,1,122.4,2,736,31.7,4.80729437,6.601230119,1.14e-05,"NS","EBS",2.08778141780954,2.8668778143375
"4484",201701,94,204,"R-30",68580,1,122.4,2,815,32.3,4.80729437,6.703188113,0.000251901,"NS","EBS",2.08778141780954,2.91115760873998
"4485",201101,162,77,"B-06",68580,1,122.5,2,768,30.4,4.80811103,6.643789733,1.76e-05,"NS","EBS",2.08813608870055,2.88536122003151
"4486",201901,94,140,"J-24",68580,1,122.6,2,830,30.7,4.808927024,6.721425701,0.000338731,"NS","EBS",2.0884904701824,2.91907809237607
"4487",200001,89,101,"F-20",68580,1,123,2,780,NA,4.812184355,6.65929392,2.29e-05,"NS","EBS",2.0899051114394,2.89209460269048
"4488",201201,89,80,"D-04",68580,1,123,2,798,NA,4.812184355,6.682108597,8.31e-05,"NS","EBS",2.0899051114394,2.90200289135073
"4489",201701,94,204,"R-30",68580,1,123,2,825,31.8,4.812184355,6.715383386,0.000238185,"NS","EBS",2.0899051114394,2.91645394854993
"4490",197502,14,61,"D-05",68580,1,123,2,818,NA,4.812184355,6.706862337,0.000190863,"NS","EBS",2.0899051114394,2.91275330367132
"4491",197502,14,61,"D-05",68580,1,123,2,848,NA,4.812184355,6.742880636,0.000426596,"NS","EBS",2.0899051114394,2.92839585225671
"4492",200601,88,159,"J-24",68580,1,123.3,2,782,33.2,4.81462041,6.661854741,1.49e-05,"NS","EBS",2.09096307659573,2.89320675305985
"4493",200901,88,84,"E-18",68580,1,123.6,2,670,29.5,4.817050545,6.507277712,0.00073328,"NS","EBS",2.0920184707528,2.82607480270083
"4494",197502,14,61,"D-05",68580,1,124,2,839,NA,4.820281566,6.732210706,0.000197352,"NS","EBS",2.09342168516224,2.9237619608287
"4495",197502,14,61,"D-05",68580,1,124,2,822,NA,4.820281566,6.711740395,0.000102463,"NS","EBS",2.09342168516224,2.91487181754005
"4496",201101,89,102,"H-22",68580,1,124.2,2,700,31.9,4.821893169,6.551080335,0.000470054,"NS","EBS",2.09412159584056,2.84509804001426
"4497",201001,89,117,"F-20",68580,1,124.5,2,906,32.7,4.824305716,6.809039306,0.000704588,"NS","EBS",2.09516935143176,2.95712819767681
"4498",201001,162,56,"B-04",68580,1,125,2,864,31.8,4.828313737,6.761572769,0.000227959,"NS","EBS",2.09691001300806,2.93651374247889
"4499",197502,14,61,"D-05",68580,1,125,2,884,NA,4.828313737,6.784457063,0.000381441,"NS","EBS",2.09691001300806,2.94645226501307
"4500",197502,14,61,"D-05",68580,1,125,2,783,NA,4.828313737,6.663132696,1.57e-05,"NS","EBS",2.09691001300806,2.89376176205794
"4501",201001,89,123,"H-22",68580,1,125.5,2,762,32.1,4.832305759,6.635946556,0.000136027,"NS","EBS",2.09864372581706,2.8819549713396
"4502",200901,88,58,"F-04",68580,1,125.9,2,730,32.1,4.835487941,6.593044534,0.000483963,"NS","EBS",2.10002573010786,2.86332286012046
"4503",201501,162,207,"O-31",68580,1,125.9,2,882,33.2,4.835487941,6.782192056,0.000223694,"NS","EBS",2.10002573010786,2.94546858513182
