ACCESS_ID,HAULJOIN,CRUISE,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS
,-19455,201901,94,191,Q-30,68580,2,,57.3,2,4,1,5,72,,
,-19469,201901,94,205,V-26,68580,2,,57.3,2,4,1,5,66,,
,-19418,201901,94,158,PO2524,68580,1,,57.3,2,,,,86,12.4,
,-19463,201901,94,199,S-27,68580,2,,57.3,2,4,1,5,68,,
,-16973,201701,94,168,O-22,68580,2,,57.3,2,4,1,4,65,,
1159,-11351,200601,134,99,U-23,68580,1,,57.4,2,,,,67,10,
1228,-11362,200601,134,110,K-20,68580,1,,57.4,2,,,,81,12.3,
1249,-11367,200601,134,115,I-19,68580,2,,57.4,2,4,1,5,68,,
1313,-11379,200601,134,127,J-22,68580,2,,57.4,3,4,1,6,68,,
3017,-3757,200701,89,155,P-22,68580,1,,57.4,2,,,,68,10,
4127,-4413,200801,88,178,T-27,68580,2,,57.4,2,0,0,0,60,,
5441,-5671,200901,88,178,V-27,68580,1,,57.4,2,,,,68,9.3,
1843,-6870,201001,162,181,N-26,68580,2,,57.4,4,4,1,6,70,,
3047,-6921,201001,162,232,R-25,68580,2,,57.4,3,4,1,5,68,,
2142,-6886,201001,162,197,QP2625,68580,2,,57.4,2,0,0,0,60,,
2085,-8178,201101,162,177,R-27,68580,2,,57.4,2,4,1,5,68,,
1667,-8166,201101,162,165,Q-27,68580,1,,57.4,2,,,,78,11.9,
1963,-8166,201101,162,165,Q-27,68580,2,,57.4,2,0,0,0,62,,
2028,-8173,201101,162,172,R-23,68580,2,,57.4,2,0,0,0,60,,
,-10218,201301,162,159,QP2625,68580,2,,57.4,2,0,0,0,58,,
2206,-8186,201101,162,185,P-29,68580,2,,57.4,3,4,1,6,68,,
,-10280,201301,89,192,O-31,68580,2,,57.4,3,4,1,5,68,,
,-10175,201301,162,135,O-22,68580,2,,57.4,2,4,1,4,74,,
1730,-8180,201101,162,179,S-28,68580,1,,57.4,2,,,,74,9.4,
,-14722,201501,94,168,T-26,68580,2,,57.4,3,4,1,5,66,,
,-19483,201901,162,193,V-27,68580,2,,57.4,2,4,1,5,64,,
,-19226,201901,94,148,I-25,68580,2,,57.4,3,4,1,5,74,,
,-19460,201901,94,196,R-28,68580,2,,57.4,2,4,1,5,70,,
,-19461,201901,94,197,R-27,68580,2,,57.4,2,4,1,5,70,,
,-16783,201701,162,105,O-21,68580,2,,57.4,2,0,0,0,60,,
,-17057,201701,94,212,V-26,68580,1,,57.4,2,,,,60,9.6,
,-16993,201701,162,144,S-27,68580,1,,57.4,2,,,,80,11.4,
,-17032,201701,162,169,U-29,68580,2,,57.4,2,4,1,6,68,,
,-16978,201701,94,173,O-25,68580,2,,57.4,2,0,0,0,43,,
,-16994,201701,94,175,PO2524,68580,2,,57.4,2,0,0,0,60,,
,-16790,201701,94,137,J-24,68580,1,,57.4,3,,,,85,12.4,
1203,-11357,200601,134,105,O-21,68580,2,,57.5,2,0,0,0,62,,
1842,-6870,201001,162,181,N-26,68580,2,,57.5,4,4,1,6,72,,
2401,-6897,201001,162,208,P-31,68580,2,,57.5,2,0,0,0,62,,
,-10161,201301,89,135,K-22,68580,2,,57.5,2,0,0,0,60,,
,-10162,201301,89,136,L-22,68580,2,,57.5,2,0,0,0,62,,
,-10173,201301,162,133,P-23,68580,2,,57.5,2,0,0,0,42,,
,-10033,201301,162,71,G-18,68580,1,,57.5,2,,,,76,,
,-14706,201501,94,154,QP2625,68580,2,,57.5,2,4,1,5,66,,
,-9639,201202,162,52,CH30-J04,68580,2,,57.5,2,4,1,4,64,,
,-19210,201901,94,132,Q-20,68580,2,,57.5,2,0,0,0,60,,
,-19397,201901,162,154,QP2726,68580,1,,57.5,2,,,,74,11,
,-19469,201901,94,205,V-26,68580,1,,57.5,2,,,,68,9.3,
,-19455,201901,94,191,Q-30,68580,2,,57.5,2,4,1,5,70,,
,-19236,201901,162,130,N-23,68580,1,,57.5,2,,,,82,12.8,
,-16964,201701,94,159,I-25,68580,2,,57.5,3,4,1,6,70,,
,-16973,201701,94,168,O-22,68580,2,,57.5,2,0,0,0,60,,
,-16992,201701,162,143,S-26,68580,1,,57.5,2,,,,72,,
222,-11582,200601,88,94,S-20,68580,1,,57.6,2,,,,74,11.4,
1398,-11391,200601,134,139,O-23,68580,2,,57.6,2,0,0,0,61,,
2983,-3753,200701,89,151,N-22,68580,2,,57.6,2,4,1,4,64,,
3915,-4199,200801,88,116,P-24,68580,2,,57.6,2,4,1,5,66,,
2349,-6895,201001,162,206,Q-30,68580,2,,57.6,4,4,1,6,70,,
3385,-7158,201002,162,5,X-25,68580,1,,57.6,2,,,,72,9.6,EBS Northern Extension
1370,-7964,201101,89,127,J-23,68580,2,,57.6,3,4,1,5,72,,
,-10172,201301,162,132,Q-23,68580,2,,57.6,2,4,1,4,68,,
,-10203,201301,89,159,PO2524,68580,1,,57.6,2,,,,70,10.4,
,-10255,201301,89,172,V-27,68580,1,,57.6,2,,,,70,9.4,
,-10135,201301,162,128,S-23,68580,1,,57.6,2,,,,74,9.7,
,-9042,201201,162,204,S-26,68580,1,,57.6,2,,,,74,,
,-14685,201501,162,184,V-28,68580,2,,57.6,2,4,1,4,66,,
,-14712,201501,94,160,Q-26,68580,2,,57.6,2,0,0,0,62,,
,-14561,201501,94,128,M-21,68580,2,,57.6,2,0,0,0,60,,
,-14559,201501,94,126,K-21,68580,2,,57.6,2,4,1,3,64,,
,-17727,201801,162,82,J-01,68580,1,,57.6,4,,,,94,12,
,-19213,201901,94,135,O-21,68580,2,,57.6,2,4,1,5,70,,
,-19288,201901,162,96,O-18,68580,1,,57.6,2,,,,84,9.8,
,-19455,201901,94,191,Q-30,68580,2,,57.6,2,4,1,5,64,,
,-19412,201901,94,171,S-24,68580,1,,57.6,2,,,,70,9.6,
,-19236,201901,162,130,N-23,68580,2,,57.6,3,4,1,6,72,,
,-16679,201701,162,80,IH2120,68580,1,,57.6,3,,,,58,12,
,-17005,201701,94,186,T-25,68580,1,,57.6,2,,,,75,9.8,
,-17051,201701,94,208,T-28,68580,1,,57.6,2,,,,70,9.5,
,-16783,201701,162,105,O-21,68580,2,,57.6,2,0,0,0,58,,
,-16789,201701,94,136,J-23,68580,2,,57.6,3,4,1,6,75,,
1168,-11352,200601,134,100,T-23,68580,1,,57.7,2,,,,70,,
1487,-11428,200601,134,176,S-25,68580,1,,57.7,2,,,,62,9.2,
3892,-4195,200801,88,112,O-21,68580,2,,57.7,2,4,1,5,70,,
5358,-5409,200901,88,147,P-24,68580,1,,57.7,2,,,,66,9.4,
4553,-5417,200901,88,155,H-24,68580,2,,57.7,3,4,1,5,72,,
4579,-5671,200901,88,178,V-27,68580,2,,57.7,2,4,1,5,66,,
5691,-6754,201001,89,141,O-29,68580,2,,57.7,2,0,0,0,66,,
1266,-7970,201101,89,133,P-23,68580,2,,57.7,2,4,1,5,38,,
1295,-7979,201101,89,142,P-26,68580,2,,57.7,2,0,0,0,66,,
1409,-8133,201101,89,187,P-32,68580,2,,57.7,3,4,1,6,67,,
1962,-8162,201101,162,161,N-26,68580,2,,57.7,2,4,1,5,72,,
,-10210,201301,162,151,K-26,68580,2,,57.7,3,4,1,6,50,,
,-10211,201301,162,152,L-26,68580,2,,57.7,3,4,1,5,74,,
,-10095,201301,89,103,GF1918,68580,2,,57.7,3,4,1,5,66,,
,-10143,201301,89,117,K-20,68580,1,,57.7,2,,,,64,6.9,
,-10218,201301,162,159,QP2625,68580,1,,57.7,2,,,,70,9.7,
,-10103,201301,162,96,H-20,68580,2,,57.7,2,0,0,0,57,,
,-14722,201501,94,168,T-26,68580,2,,57.7,3,4,1,6,66,,
,-14780,201501,94,201,K-26,68580,1,,57.7,2,,,,78,11.9,
,-14727,201501,94,173,S-28,68580,2,,57.7,3,4,1,5,70,,
,-14724,201501,94,170,U-27,68580,2,,57.7,4,3,2,5,74,,
,-14751,201501,162,205,P-32,68580,2,,57.7,4,4,1,5,66,,
,-19082,201901,94,93,J-02,68580,2,,57.7,2,0,0,0,58,,
,-16974,201701,94,169,O-23,68580,2,,57.7,2,4,1,4,70,,
555,-11668,200601,88,180,S-26,68580,2,,57.8,3,2,2,6,70,,
1407,-11392,200601,134,140,N-23,68580,2,,57.8,2,0,0,0,60,,
1135,-11348,200601,134,96,S-21,68580,2,,57.8,2,4,1,5,59,,
2827,-3296,200701,89,106,L-19,68580,2,,57.8,2,0,0,0,60,,
3097,-3764,200701,89,162,PO2524,68580,2,,57.8,2,4,1,5,64,,
3881,-4193,200801,88,110,M-21,68580,2,,57.8,2,4,1,5,68,,
5704,-6755,201001,89,142,O-28,68580,2,,57.8,3,4,1,6,78,,
754,-7965,201101,89,128,K-23,68580,1,,57.8,2,,,,72,10.2,
2026,-8172,201101,162,171,R-24,68580,2,,57.8,2,4,1,5,66,,
2053,-8175,201101,162,174,S-22,68580,2,,57.8,2,0,0,0,60,,
,-10209,201301,162,150,J-26,68580,1,,57.8,2,,,,76,12.5,
,-10068,201301,89,76,H-04,68580,2,,57.8,2,0,0,0,60,,
,-8912,201201,162,169,M-23,68580,1,,57.8,2,,,,80,,
,-9231,201201,162,215,P-30,68580,1,,57.8,3,,,,82,,
2174,-8162,201101,162,161,N-26,68580,2,,57.8,3,4,1,6,68,,
,-10202,201301,89,158,O-25,68580,2,,57.8,3,4,1,5,70,,
,-14586,201501,162,180,U-25,68580,2,,57.8,2,4,1,5,68,,
,-14798,201501,162,182,V-26,68580,1,,57.8,2,,,,72,9.8,
,-14724,201501,94,170,U-27,68580,1,,57.8,2,,,,76,10.2,
,-14720,201501,94,166,R-25,68580,2,,57.8,2,4,1,5,66,,
,-14706,201501,94,154,QP2625,68580,2,,57.8,2,0,0,0,64,,
,-14570,201501,162,164,P-25,68580,2,,57.8,2,0,0,0,64,,
,-9715,201202,162,89,CH30-N01,68580,1,,57.8,3,,,,78,12.7,
,-14563,201501,94,130,O-23,68580,2,,57.8,2,4,1,5,66,,
,-14507,201501,94,94,JI2019,68580,1,,57.8,3,,,,76,11.6,
,-19213,201901,94,135,O-21,68580,2,,57.8,2,4,1,5,70,,
,-19210,201901,94,132,Q-20,68580,2,,57.8,2,0,0,0,62,,
,-19271,201901,162,95,Q-19,68580,1,,57.8,2,,,,86,9.2,
,-16784,201701,162,106,N-21,68580,2,,57.8,2,0,0,0,60,,
,-16979,201701,94,174,PO2625,68580,2,,57.8,2,0,0,0,60,,
,-16978,201701,94,173,O-25,68580,2,,57.8,3,4,1,6,75,,
1141,-11349,200601,134,97,T-21,68580,1,,57.9,2,,,,73,10.2,
274,-11589,200601,88,101,Q-22,68580,2,,57.9,2,4,1,5,66,,
293,-11590,200601,88,102,P-20,68580,2,,57.9,2,0,0,0,62,,
2903,-3319,200701,89,129,K-21,68580,1,,57.9,2,,,,72,10.8,
3036,-3758,200701,89,156,O-22,68580,2,,57.9,2,4,1,5,64,,
3868,-4190,200801,88,107,L-20,68580,2,,57.9,2,4,1,5,66,,
3893,-4195,200801,88,112,O-21,68580,2,,57.9,2,4,1,5,72,,
4052,-4407,200801,88,172,Q-26,68580,2,,57.9,2,0,0,0,58,,
1955,-8161,201101,162,160,M-25,68580,2,,57.9,2,4,1,5,66,,
,-10088,201301,89,96,I-19,68580,2,,57.9,2,4,1,5,70,,
,-10142,201301,89,116,JI2120,68580,2,,57.9,2,0,0,0,60,,
,-10224,201301,162,165,S-26,68580,1,,57.9,2,,,,73,10.1,
,-10226,201301,162,167,U-26,68580,2,,57.9,2,4,1,5,65,,
1697,-8174,201101,162,173,R-22,68580,1,,57.9,2,,,,68,8.6,
1736,-8181,201101,162,180,S-29,68580,1,,57.9,2,,,,80,12.1,
,-9711,201202,162,85,CH30-N04,68580,1,,57.9,2,,,,70,10.6,
,-14538,201501,162,160,O-25,68580,2,,57.9,2,0,0,0,66,,
,-14562,201501,94,129,O-22,68580,2,,57.9,2,4,1,5,66,,
,-14528,201501,94,117,G-23,68580,2,,57.9,3,4,1,5,70,,
,-19477,201901,162,187,S-31,68580,2,,57.9,3,4,1,5,72,,
,-17004,201701,94,185,S-25,68580,1,,57.9,2,,,,80,12.1,
,-17003,201701,94,184,S-24,68580,1,,57.9,2,,,,80,12.8,
,-16973,201701,94,168,O-22,68580,1,,57.9,2,,,,80,10.2,
,-16973,201701,94,168,O-22,68580,1,,57.9,3,,,,85,11.8,
802,1063368,200101,89,105,K-19,68580,1,,58,2,,,,74,,
778,1010793,200001,89,117,Q-22,68580,1,,58,2,,,,52,,
1839,1010789,200001,89,113,N-20,68580,2,,58,2,0,0,0,64,,
1842,1063294,200101,89,128,K-21,68580,2,,58,2,0,0,0,66,,
1843,1063274,200101,89,131,N-21,68580,2,,58,2,0,0,0,66,,
1845,1011074,200001,88,185,O-27,68580,2,,58,3,4,1,6,67,,
817,1011074,200001,88,185,O-27,68580,1,,58,2,,,,81,,
818,1011074,200001,88,185,O-27,68580,1,,58,3,,,,82,,
1286,-11372,200601,134,120,JI2221,68580,1,,58,2,,,,82,11.9,
217,-11582,200601,88,94,S-20,68580,2,,58,2,0,0,0,50,,
1425,-11396,200601,134,144,M-25,68580,1,,58,2,,,,82,12.3,
1485,-11428,200601,134,176,S-25,68580,1,,58,2,,,,76,11.2,
2990,-3754,200701,89,152,N-21,68580,2,,58,2,0,0,0,62,,
4499,-5657,200901,88,164,O-27,68580,2,,58,3,4,1,6,68,,
4024,-4403,200801,88,167,O-27,68580,2,,58,3,4,1,6,70,,
4111,-4411,200801,88,176,U-26,68580,2,,58,2,2,1,6,68,,
4161,-4415,200801,88,181,S-28,68580,2,,58,2,4,1,5,74,,
4182,-4416,200801,88,182,S-27,68580,2,,58,3,2,1,6,80,,
3056,-6921,201001,162,232,R-25,68580,1,,58,2,,,,76,11.9,
713,-7955,201101,89,118,O-21,68580,1,,58,2,,,,69,9.5,
785,-7971,201101,89,134,P-22,68580,1,,58,2,,,,72,9.9,
812,-7979,201101,89,142,P-26,68580,1,,58,2,,,,82,10.2,
1678,-8168,201101,162,167,R-26,68580,1,,58,2,,,,74,10.1,
,-10161,201301,89,135,K-22,68580,2,,58,2,0,0,0,56,,
,-10166,201301,89,140,M-23,68580,2,,58,2,4,1,5,64,,
,-10218,201301,162,159,QP2625,68580,1,,58,2,,,,76,11.3,
2132,-8186,201101,162,185,P-29,68580,2,,58,2,4,1,5,68,,
,-10254,201301,89,171,V-26,68580,1,,58,2,,,,70,9.1,
,-9224,201201,162,208,V-25,68580,1,,58,2,,,,74,,
,-10248,201301,89,165,R-25,68580,2,,58,2,4,1,5,70,,
1712,-8177,201101,162,176,S-26,68580,1,,58,2,,,,76,10.4,
,-14695,201501,94,141,K-25,68580,2,,58,3,4,1,5,70,,
,-14695,201501,94,141,K-25,68580,2,,58,3,4,1,5,58,,
,-19213,201901,94,135,O-21,68580,2,,58,2,4,1,5,70,,
,-19241,201901,162,135,I-23,68580,2,,58,2,4,1,6,72,,
,-19235,201901,162,129,N-22,68580,1,,58,2,,,,84,12.7,
,-16793,201701,94,140,F-23,68580,2,,58,3,4,1,6,70,,
,-16934,201701,94,151,M-21,68580,1,,58,2,,,,75,9.3,
1145,-11349,200601,134,97,T-21,68580,2,,58.1,2,0,0,0,63,,
1287,-11372,200601,134,120,JI2221,68580,1,,58.1,2,,,,81,12.1,
2914,-3325,200701,89,135,L-25,68580,2,,58.1,3,4,1,5,78,,
4148,-4414,200801,88,180,T-28,68580,2,,58.1,2,4,1,5,84,,
5306,-5387,200901,88,125,JI2221,68580,1,,58.1,2,,,,84,11.8,
708,-7955,201101,89,118,O-21,68580,1,,58.1,2,,,,72,8.9,
711,-7955,201101,89,118,O-21,68580,1,,58.1,2,,,,79,9.9,
1238,-7955,201101,89,118,O-21,68580,2,,58.1,2,4,1,5,60,,
2171,-8162,201101,162,161,N-26,68580,2,,58.1,3,4,1,5,66,,
,-10200,201301,89,156,N-25,68580,2,,58.1,2,4,1,5,68,,
,-10176,201301,162,136,O-23,68580,2,,58.1,2,4,1,5,70,,
1707,-8176,201101,162,175,S-23,68580,1,,58.1,2,,,,72,12.3,
,-14706,201501,94,154,QP2625,68580,1,,58.1,2,,,,88,11.3,
,-9590,201202,162,3,CH30-A02,68580,1,,58.1,2,,,,76,9,
,-9605,201202,162,18,CH30-D02,68580,1,,58.1,2,,,,84,12.7,
,-14706,201501,94,154,QP2625,68580,2,,58.1,2,4,1,5,70,,
,-14562,201501,94,129,O-22,68580,1,,58.1,2,,,,74,10.3,
,-19288,201901,162,96,O-18,68580,1,,58.1,2,,,,76,10.6,
,-16768,201701,162,90,J-22,68580,1,,58.1,3,,,,88,12.2,
,-17000,201701,94,181,Q-21,68580,1,,58.1,2,,,,90,12.6,
,-16787,201701,162,109,L-20,68580,1,,58.1,2,,,,68,9.4,
,-17058,201701,94,213,U-26,68580,2,,58.1,2,4,1,6,68,,
398,-11640,200601,88,152,H-18,68580,2,,58.2,2,4,1,4,68,,
2785,-3278,200701,89,88,Q-19,68580,2,,58.2,2,0,0,0,54,,
2807,-3294,200701,89,104,M-20,68580,2,,58.2,2,0,0,0,60,,
2808,-3294,200701,89,104,M-20,68580,2,,58.2,2,0,0,0,66,,
2814,-3295,200701,89,105,L-20,68580,1,,58.2,2,,,,68,9.1,
2817,-3295,200701,89,105,L-20,68580,2,,58.2,2,4,1,4,60,,
2837,-3299,200701,89,109,GF1918,68580,1,,58.2,2,,,,82,12.6,
2885,-3310,200701,89,120,JI2019,68580,2,,58.2,2,4,1,5,68,,
3001,-3755,200701,89,153,O-21,68580,2,,58.2,2,0,0,0,62,,
3908,-4198,200801,88,115,P-23,68580,2,,58.2,2,4,1,5,72,,
4588,-5674,200901,88,181,T-30,68580,2,,58.2,3,4,1,5,70,,
3405,-7161,201002,162,8,ZZ-24,68580,1,,58.2,2,,,,82,12.9,EBS Northern Extension
5269,-6717,201001,89,104,IH2019,68580,2,,58.2,2,0,0,0,56,,
1320,-7983,201101,89,146,N-25,68580,2,,58.2,2,4,1,5,72,,
,-10120,201301,162,113,J-22,68580,1,,58.2,2,,,,64,,
1724,-8179,201101,162,178,S-27,68580,1,,58.2,2,,,,74,9.9,
,-14687,201501,162,186,U-28,68580,2,,58.2,2,4,1,5,68,,
,-17675,201801,94,103,Q-20,68580,1,,58.2,2,,,,82,12.2,
,-9589,201202,162,2,CH30-A01,68580,1,,58.2,2,,,,70,10,
,-14732,201501,94,178,O-28,68580,1,,58.2,3,,,,86,13,
,-14706,201501,94,154,QP2625,68580,2,,58.2,2,0,0,0,62,,
,-14565,201501,94,132,M-23,68580,1,,58.2,3,,,,80,11.6,
,-19413,201901,94,172,S-25,68580,2,,58.2,2,4,1,5,66,,
,-19277,201901,162,117,I-22,68580,1,,58.2,2,,,,82,11.8,
,-19226,201901,94,148,I-25,68580,2,,58.2,3,4,1,5,76,,
,-16770,201701,162,92,K-21,68580,1,,58.2,2,,,,70,9.4,
,-16800,201701,94,122,IH2019,68580,1,,58.2,3,,,,80,12.7,
,-17001,201701,94,182,Q-22,68580,1,,58.2,2,,,,85,12.8,
2783,-3278,200701,89,88,Q-19,68580,2,,58.3,2,4,1,5,62,,
2819,-3295,200701,89,105,L-20,68580,2,,58.3,2,0,0,0,54,,
4498,-5657,200901,88,164,O-27,68580,2,,58.3,3,4,1,6,72,,
4586,-5674,200901,88,181,T-30,68580,2,,58.3,2,4,1,5,74,,
5232,-6714,201001,89,101,IH1918,68580,2,,58.3,2,0,0,0,60,,
1331,-8110,201101,89,164,P-28,68580,2,,58.3,2,4,1,6,106,,
,-10172,201301,162,132,Q-23,68580,1,,58.3,2,,,,68,10.1,
,-8945,201201,89,93,J-02,68580,1,,58.3,2,,,,82,,
,-9233,201201,162,217,N-30,68580,1,,58.3,2,,,,78,,
1050,-7955,201101,89,118,O-21,68580,1,,58.3,3,,,,95,12.9,
2148,-8153,201101,162,152,I-24,68580,2,,58.3,3,4,1,5,70,,
,-10231,201301,162,172,S-28,68580,1,,58.3,2,,,,76,9.8,
,-10038,201301,162,76,I-03,68580,1,,58.3,2,,,,58,9.3,
,-10132,201301,162,125,Q-22,68580,2,,58.3,2,0,0,0,38,,
,-14687,201501,162,186,U-28,68580,1,,58.3,2,,,,74,9.6,
,-14719,201501,94,165,R-26,68580,2,,58.3,2,4,1,5,63,,
,-14560,201501,94,127,L-21,68580,2,,58.3,2,4,1,5,62,,
,-19208,201901,94,130,O-20,68580,2,,58.3,2,4,1,5,70,,
,-19466,201901,94,202,T-25,68580,2,,58.3,2,4,1,5,72,,
,-16999,201701,94,180,P-22,68580,2,,58.3,2,4,1,5,60,,
,-17011,201701,162,148,O-28,68580,2,,58.3,4,4,1,5,74,,
2809,-3294,200701,89,104,M-20,68580,2,,58.4,2,0,0,0,56,,
2794,-6915,201001,162,226,O-23,68580,2,,58.4,2,0,0,0,62,,
,-10096,201301,89,104,F-19,68580,2,,58.4,4,4,1,4,70,,
,-8585,201201,162,121,K-18,68580,1,,58.4,2,,,,78,,
,-9231,201201,162,215,P-30,68580,1,,58.4,3,,,,84,,
,-10203,201301,89,159,PO2524,68580,1,,58.4,2,,,,80,10.2,
,-10251,201301,89,168,T-25,68580,2,,58.4,2,4,1,5,68,,
,-10174,201301,162,134,P-22,68580,1,,58.4,2,,,,74,10.1,
,-10204,201301,89,160,P-24,68580,1,,58.4,2,,,,74,8.3,
,-14539,201501,162,161,O-24,68580,2,,58.4,2,0,0,0,66,,
,-14570,201501,162,164,P-25,68580,1,,58.4,2,,,,78,11.8,
,-9625,201202,162,38,CH30-J05,68580,1,,58.4,2,,,,74,10,
,-14506,201501,94,93,JI1918,68580,2,,58.4,2,4,1,5,66,,
,-14558,201501,94,125,J-21,68580,1,,58.4,2,,,,78,10.8,
,-14561,201501,94,128,M-21,68580,1,,58.4,3,,,,82,12.8,
,-19212,201901,94,134,P-21,68580,1,,58.4,2,,,,76,,
,-19212,201901,94,134,P-21,68580,2,,58.4,2,4,1,5,70,,
,-16784,201701,162,106,N-21,68580,2,,58.4,2,0,0,0,62,,
,-16787,201701,162,109,L-20,68580,2,,58.4,2,0,0,0,58,,
,-16780,201701,162,102,P-21,68580,2,,58.4,2,0,0,0,64,,
2910,-3319,200701,89,129,K-21,68580,2,,58.5,2,4,1,5,66,,
3086,-3763,200701,89,161,O-24,68580,2,,58.5,2,4,1,4,70,,
5117,-4868,200901,88,63,I-04,68580,1,,58.5,3,,,,92,11.2,
2343,-6894,201001,162,205,Q-31,68580,2,,58.5,2,0,0,0,78,,
3534,-7169,201002,162,16,T-24,68580,2,,58.5,2,4,1,5,68,,EBS Northern Extension
2094,-8179,201101,162,178,S-27,68580,2,,58.5,2,4,1,5,64,,
,-10172,201301,162,132,Q-23,68580,2,,58.5,2,4,1,4,66,,
,-8929,201201,89,120,J-18,68580,1,,58.5,2,,,,68,,
,-8987,201201,89,145,P-23,68580,1,,58.5,3,,,,72,,
,-10197,201301,89,153,K-25,68580,2,,58.5,3,4,1,5,70,,
,-10120,201301,162,113,J-22,68580,1,,58.5,2,,,,68,,
,-10132,201301,162,125,Q-22,68580,2,,58.5,2,0,0,0,44,,
,-14744,201501,162,198,P-29,68580,2,,58.5,3,4,1,5,72,,
,-14559,201501,94,126,K-21,68580,1,,58.5,3,,,,86,11.6,
,-14507,201501,94,94,JI2019,68580,1,,58.5,3,,,,90,11.5,
,-14506,201501,94,93,JI1918,68580,1,,58.5,3,,,,90,12.7,
,-17007,201701,94,188,T-27,68580,2,,58.5,2,4,1,5,65,,
,-16964,201701,94,159,I-25,68580,2,,58.5,3,4,1,6,74,,
,-16996,201701,94,177,PO2423,68580,1,,58.5,2,,,,95,11.8,
635,-11677,200601,88,189,N-27,68580,2,,58.6,3,4,1,5,62,,
1365,-11386,200601,134,134,O-22,68580,2,,58.6,2,4,1,5,69,,
1131,-11348,200601,134,96,S-21,68580,1,,58.6,2,,,,70,10.2,
2908,-3319,200701,89,129,K-21,68580,2,,58.6,2,4,1,5,68,,
2998,-3755,200701,89,153,O-21,68580,2,,58.6,2,4,1,5,68,,
2999,-3755,200701,89,153,O-21,68580,2,,58.6,2,0,0,0,61,,
4517,-5677,200901,88,184,R-31,68580,2,,58.6,3,4,1,6,76,,
2190,-6889,201001,162,200,Q-26,68580,2,,58.6,2,0,0,0,66,,
2550,-6905,201001,162,216,R-29,68580,2,,58.6,3,4,1,6,68,,
1676,-8168,201101,162,167,R-26,68580,1,,58.6,2,,,,74,10.2,
,-10087,201301,89,95,JI1918,68580,2,,58.6,2,4,1,4,62,,
,-10142,201301,89,116,JI2120,68580,2,,58.6,2,4,1,5,68,,
,-10229,201301,162,170,U-28,68580,1,,58.6,2,,,,76,10.1,
,-10205,201301,89,161,PO2423,68580,1,,58.6,2,,,,64,9.9,
,-14743,201501,162,197,Q-29,68580,2,,58.6,3,4,1,6,72,,
,-9704,201202,162,65,CH30-F01,68580,2,,58.6,3,4,1,4,68,,
,-14585,201501,162,179,T-25,68580,2,,58.6,2,4,1,5,68,,
,-19483,201901,162,193,V-27,68580,2,,58.6,2,0,0,0,66,,
,-19290,201901,162,98,M-18,68580,1,,58.6,2,,,,68,9.6,
,-19082,201901,94,93,J-02,68580,1,,58.6,4,,,,92,12.2,
,-19237,201901,162,131,M-23,68580,1,,58.6,2,,,,85,12.4,
,-16794,201701,94,141,G-23,68580,2,,58.6,3,4,1,6,75,,
,-16784,201701,162,106,N-21,68580,2,,58.6,2,4,1,5,68,,
,-16977,201701,94,172,ON2524,68580,2,,58.6,3,4,1,6,75,,
,-16995,201701,94,176,O-24,68580,2,,58.6,2,0,0,0,60,,
1213,-11359,200601,134,107,M-21,68580,1,,58.7,2,,,,70,9.7,
478,-11658,200601,88,170,V-23,68580,1,,58.7,2,,,,76,10.2,
1496,-11429,200601,134,177,T-25,68580,1,,58.7,2,,,,42,8.1,
4195,-4419,200801,88,185,Q-27,68580,2,,58.7,3,4,1,6,78,,
5119,-4865,200901,88,60,G-03,68580,1,,58.7,3,,,,94,10.7,
5343,-5406,200901,88,144,S-25,68580,1,,58.7,2,,,,74,9.8,
1919,-6874,201001,162,185,ON2625,68580,1,,58.7,3,,,,82,12.2,
1289,-7977,201101,89,140,QP2625,68580,2,,58.7,2,4,1,5,72,,
,-10171,201301,162,131,R-23,68580,1,,58.7,2,,,,76,9.8,
,-8943,201201,89,91,H-02,68580,1,,58.7,2,,,,86,,
,-10161,201301,89,135,K-22,68580,2,,58.7,2,4,1,5,58,,
,-10141,201301,89,115,I-21,68580,1,,58.7,3,,,,80,12.4,
,-10143,201301,89,117,K-20,68580,2,,58.7,2,0,0,0,68,,
,-8714,201201,162,158,O-25,68580,1,,58.7,2,,,,72,,
,-8987,201201,89,145,P-23,68580,1,,58.7,2,,,,74,,
2125,-8184,201101,162,183,Q-30,68580,2,,58.7,2,4,1,5,74,,
1710,-8176,201101,162,175,S-23,68580,1,,58.7,2,,,,70,10.2,
,-9714,201202,162,88,CH30-O02,68580,2,,58.7,2,4,1,3,54,,
,-14544,201501,94,135,L-23,68580,2,,58.7,3,4,1,5,72,,
,-14564,201501,94,131,N-23,68580,2,,58.7,2,4,1,5,70,,
,-19210,201901,94,132,Q-20,68580,2,,58.7,2,4,1,5,72,,
,-19459,201901,94,195,S-28,68580,2,,58.7,2,4,1,5,74,,
,-19231,201901,162,125,L-22,68580,1,,58.7,2,,,,86,13.7,
,-17002,201701,94,183,R-22,68580,1,,58.7,2,,,,70,9.6,
,-16970,201701,94,165,M-23,68580,1,,58.7,2,,,,72,10.6,
,-17049,201701,94,206,S-29,68580,2,,58.7,2,4,1,6,75,,
