"","ACCESS_ID","HAULJOIN","CRUISE","VESSEL","HAUL","GIS_STATION","SPECIES_CODE","SEX","LENGTH","WIDTH","SHELL_CONDITION","EGG_COLOR","EGG_CONDITION","CLUTCH_SIZE","WEIGHT","CHELA_HEIGHT","COMMENTS","YEAR","log.width","log.weight","Cooks_D","SC"
"7927",1255,-7965,201101,89,128,"K-23",68580,2,NA,71.6,2,4,1,5,126,NA,"","2011",4.2710950739666,4.83628190695148,0.000209397590534453,"NS"
"7944",3976,-4212,200801,88,131,"K-23",68580,2,NA,71.7,2,4,1,6,124,NA,"","2008",4.27249074760558,4.82028156560504,4.15692111667039e-05,"NS"
"7945",NA,-10067,201301,89,75,"G-04",68580,2,NA,71.7,2,4,1,5,124,NA,"","2013",4.27249074760558,4.82028156560504,4.15692111667039e-05,"NS"
"7951",3863,-4189,200801,88,106,"K-20",68580,2,NA,71.8,2,4,1,5,126,NA,"","2008",4.27388447605418,4.83628190695148,0.000130455010984889,"NS"
"7982",NA,-10103,201301,162,96,"H-20",68580,2,NA,72,2,4,1,5,130,NA,"","2013",4.27666611901606,4.86753445045558,0.00044902369903816,"NS"
"7989",1410,-11392,200601,134,140,"N-23",68580,2,NA,72.1,2,4,1,5,125,NA,"","2006",4.2780540442909,4.8283137373023,1.20819405679334e-05,"NS"
"7994",NA,-10169,201301,89,143,"J-23",68580,2,NA,72.1,2,4,1,5,126,NA,"","2013",4.2780540442909,4.83628190695148,4.58063019568069e-05,"NS"
"8005",NA,-10085,201301,89,93,"J-18",68580,2,NA,72.2,2,4,1,5,122,NA,"","2013",4.27944004589878,4.80402104473326,6.70287697873898e-05,"NS"
"8021",2781,-3278,200701,89,88,"Q-19",68580,2,NA,72.3,2,4,1,5,114,NA,"","2007",4.28082412916472,4.7361984483945,0.0014494284516378,"NS"
"8060",NA,-10119,201301,162,112,"JI2221",68580,2,NA,72.6,2,4,1,5,132,NA,"","2013",4.28496492183075,4.88280192258637,0.000338803880650249,"NS"
"8071",NA,-10067,201301,89,75,"G-04",68580,2,NA,72.7,2,4,1,5,132,NA,"","2013",4.28634138453947,4.88280192258637,0.000284211646881215,"NS"
"8080",NA,-10161,201301,89,135,"K-22",68580,2,NA,72.8,2,4,1,5,130,NA,"","2013",4.28771595520264,4.86753445045558,7.76918688022253e-05,"NS"
"8097",NA,-14505,201501,94,92,"J-19",68580,2,NA,72.9,2,4,1,5,124,NA,"","2015",4.28908863901461,4.82028156560504,0.000167235795227013,"NS"
"8107",4159,-4415,200801,88,181,"S-28",68580,2,NA,73,2,4,1,5,132,NA,"","2008",4.29045944114839,4.88280192258637,0.000147657038664489,"NS"
"8111",NA,-10067,201301,89,75,"G-04",68580,2,NA,73,2,4,1,4,138,NA,"","2013",4.29045944114839,4.92725368515721,0.00097234942857922,"NS"
"8155",3075,-3762,200701,89,160,"ON2524",68580,2,NA,73.3,2,4,1,5,138,NA,"","2007",4.29456060889261,4.92725368515721,0.000707708059192645,"NS"
"8171",NA,-10175,201301,162,135,"O-22",68580,2,NA,73.4,2,4,1,4,134,NA,"","2013",4.29592393562047,4.89783979995091,0.000150482614102214,"NS"
"8178",3076,-3762,200701,89,160,"ON2524",68580,2,NA,73.5,2,4,1,5,130,NA,"","2007",4.29728540621879,4.86753445045558,6.58181879297047e-06,"NS"
"8180",NA,-10088,201301,89,96,"I-19",68580,2,NA,73.5,2,4,1,5,132,NA,"","2013",4.29728540621879,4.88280192258637,1.67906742858053e-05,"NS"
"8209",3083,-3763,200701,89,161,"O-24",68580,2,NA,73.8,2,4,1,4,140,NA,"","2007",4.30135873160643,4.9416424226093,0.000630691582138487,"NS"
"8215",NA,-10154,201301,89,128,"N-20",68580,2,NA,73.8,2,4,1,5,128,NA,"","2013",4.30135873160643,4.85203026391962,0.000208547835940992,"NS"
"8262",NA,-10084,201301,89,92,"J-01",68580,2,NA,74.2,2,4,1,5,140,NA,"","2013",4.30676415017333,4.9416424226093,0.000351623198577386,"NS"
"8272",NA,-10065,201301,89,73,"G-02",68580,2,NA,74.3,2,4,1,5,140,NA,"","2013",4.30811095172371,4.9416424226093,0.000293630324515529,"NS"
"8303",NA,-9991,201301,89,50,"G-05",68580,2,NA,74.6,2,4,1,5,138,NA,"","2013",4.31214050720972,4.92725368515721,3.23247289067649e-05,"NS"
"8333",NA,-10068,201301,89,76,"H-04",68580,2,NA,74.9,2,4,1,5,140,NA,"","2013",4.31615389052317,4.9416424226093,5.22409664190856e-05,"NS"
"8346",NA,-10066,201301,89,74,"G-03",68580,2,NA,75,2,4,1,4,136,NA,"","2013",4.31748811353631,4.91265488573605,6.12819281826445e-05,"NS"
"8399",NA,-9991,201301,89,50,"G-05",68580,2,NA,75.5,2,4,1,6,134,NA,"","2013",4.32413265625498,4.89783979995091,0.000557065327006395,"NS"
"8407",NA,-10066,201301,89,74,"G-03",68580,2,NA,75.6,2,4,1,5,144,NA,"","2013",4.32545628318549,4.969813299576,7.20130653852227e-05,"NS"
"8418",NA,-10067,201301,89,75,"G-04",68580,2,NA,75.7,2,4,1,5,148,NA,"","2013",4.3267781604434,4.99721227376411,0.000389239267624626,"NS"
"8425",NA,-10084,201301,89,92,"J-01",68580,2,NA,75.8,2,4,1,5,144,NA,"","2013",4.32809829264833,4.969813299576,2.55816500139654e-05,"NS"
"8426",NA,-10057,201301,162,95,"IH2019",68580,2,NA,75.8,2,4,1,4,150,NA,"","2013",4.32809829264833,5.01063529409626,0.0005964622934642,"NS"
"8434",NA,-10068,201301,89,76,"H-04",68580,2,NA,75.9,2,4,1,5,150,NA,"","2013",4.32941668440158,5.01063529409626,0.000518051844549269,"NS"
"8436",NA,-10167,201301,89,141,"L-23",68580,2,NA,75.9,2,4,1,5,154,NA,"","2013",4.32941668440158,5.03695260241363,0.00124524668096873,"NS"
"8437",NA,-10153,201301,89,127,"O-20",68580,2,NA,75.9,2,4,1,5,130,NA,"","2013",4.32941668440158,4.86753445045558,0.0020572278226298,"NS"
"8458",NA,-10066,201301,89,74,"G-03",68580,2,NA,76.1,2,4,1,5,140,NA,"","2013",4.33204826486764,4.9416424226093,0.000186581678674905,"NS"
"8459",NA,-10085,201301,89,93,"J-18",68580,2,NA,76.1,2,4,1,5,148,NA,"","2013",4.33204826486764,4.99721227376411,0.000168334294627268,"NS"
"8492",NA,-10103,201301,162,96,"H-20",68580,2,NA,76.4,2,4,1,4,144,NA,"","2013",4.33598269617247,4.969813299576,2.98117059052569e-05,"NS"
"8507",NA,-10153,201301,89,127,"O-20",68580,2,NA,76.5,2,4,1,5,140,NA,"","2013",4.33729074083249,4.9416424226093,0.000438184907212192,"NS"
"8534",NA,-10103,201301,162,96,"H-20",68580,2,NA,76.7,2,4,1,5,140,NA,"","2013",4.33990170837321,4.9416424226093,0.000606481198219113,"NS"
"8586",NA,-10087,201301,89,95,"JI1918",68580,2,NA,77.2,2,4,1,5,154,NA,"","2013",4.34639945703073,5.03695260241363,0.000178610541296207,"NS"
"8592",NA,-14490,201501,94,76,"J-01",68580,2,NA,77.2,2,4,1,5,146,NA,"","2015",4.34639945703073,4.98360662170834,0.000173210765900735,"NS"
"8639",NA,-10066,201301,89,74,"G-03",68580,2,NA,77.7,2,4,1,5,158,NA,"","2013",4.3528552573736,5.06259503302697,0.000304964446822935,"NS"
"8679",NA,-9992,201301,89,51,"F-05",68580,2,NA,78,2,4,1,5,148,NA,"","2013",4.35670882668959,4.99721227376411,0.000449382562158683,"NS"
"8723",2477,-3718,200701,88,198,"R-30",68580,2,NA,78.4,2,4,1,5,162,NA,"","2007",4.36182392735636,5.08759633523238,0.000319619368502975,"NS"
"8733",NA,-10085,201301,89,93,"J-18",68580,2,NA,78.5,2,4,1,5,156,NA,"","2013",4.36309862478836,5.04985600724954,1.20045858167723e-05,"NS"
"8753",2767,-3263,200701,89,73,"I-03",68580,2,NA,78.7,2,4,1,5,154,NA,"","2007",4.36564315542336,5.03695260241363,0.000193428875934535,"NS"
"8773",NA,-10068,201301,89,76,"H-04",68580,2,NA,78.8,2,4,1,5,156,NA,"","2013",4.36691299686383,5.04985600724954,8.18880777709751e-05,"NS"
"8817",NA,-10068,201301,89,76,"H-04",68580,2,NA,79.2,2,4,1,5,168,NA,"","2013",4.37197629882038,5.12396397940326,0.000511757423834614,"NS"
"9198",NA,-9991,201301,89,50,"G-05",68580,2,NA,83,2,4,1,6,188,NA,"","2013",4.4188406077966,5.23644196282995,0.000213753141458321,"NS"
"691",1525,-11434,200601,134,182,"Y-25",68580,2,NA,38.7,3,4,1,5,22,NA,"","2006",3.65583960003574,3.09104245335832,2.7835030518056e-05,"OS"
"741",NA,-19305,201901,94,162,"P-22",68580,2,NA,39.1,3,4,1,5,24,NA,"","2019",3.66612246699132,3.17805383034795,0.00127277847018845,"OS"
"746",3254,-3779,200701,89,177,"V-26",68580,2,NA,39.2,3,4,1,4,22,NA,"","2007",3.66867674679642,3.09104245335832,0.000951369287256816,"OS"
"770",NA,-10234,201301,162,175,"R-28",68580,2,NA,39.4,3,4,1,5,22,NA,"","2013",3.67376581630389,3.09104245335832,0.0016416724196971,"OS"
"809",NA,-10239,201301,162,180,"P-28",68580,2,NA,39.8,3,4,1,5,24,NA,"","2013",3.68386691229039,3.17805383034795,1.48903630356179e-08,"OS"
"817",NA,-19304,201901,94,161,"O-22",68580,2,NA,39.8,3,4,1,5,24,NA,"","2019",3.68386691229039,3.17805383034795,1.48903630356179e-08,"OS"
"820",1527,-11434,200601,134,182,"Y-25",68580,2,NA,39.9,3,4,1,5,24,NA,"","2006",3.68637632389582,3.17805383034795,2.42777333628114e-05,"OS"
"852",524,-11665,200601,88,177,"V-26",68580,2,NA,40.2,3,2,2,6,24,NA,"","2006",3.69386699562498,3.17805383034795,0.000357010685355351,"OS"
"915",NA,-10230,201301,162,171,"T-28",68580,2,NA,40.7,3,4,1,5,24,NA,"","2013",3.70622809244855,3.17805383034795,0.00165811450785571,"OS"
"928",NA,-9679,201202,162,118,"CH30-J01",68580,2,NA,40.8,4,4,1,6,24,NA,"","2012",3.70868208141012,3.17805383034795,0.00201357079055086,"OS"
"934",NA,-17006,201701,94,187,"T-26",68580,2,NA,40.8,3,2,2,4,24,NA,"","2017",3.70868208141012,3.17805383034795,0.00201357079055086,"OS"
"979",4514,-5673,200901,88,180,"U-28",68580,2,NA,41.2,3,4,1,6,28,NA,"","2009",3.71843825635548,3.3322045101752,0.00116236468404658,"OS"
"986",NA,-10205,201301,89,161,"PO2423",68580,2,NA,41.2,3,2,2,6,26,NA,"","2013",3.71843825635548,3.25809653802148,0.000132847502037837,"OS"
"1018",NA,-10162,201301,89,136,"L-22",68580,2,NA,41.4,4,4,1,5,26,NA,"","2013",3.72328088083127,3.25809653802148,0.000390262496550033,"OS"
"1062",1567,-11461,200601,134,209,"U-28",68580,2,NA,41.7,3,2,2,6,30,NA,"","2006",3.73050112880476,3.40119738166216,0.00286455477558601,"OS"
"1071",NA,-10239,201301,162,180,"P-28",68580,2,NA,41.7,3,4,1,4,28,NA,"","2013",3.73050112880476,3.3322045101752,0.000155812804290708,"OS"
"1109",NA,-14564,201501,94,131,"N-23",68580,2,NA,41.9,3,4,1,5,28,NA,"","2015",3.73528582692809,3.3322045101752,1.85452231854551e-05,"OS"
"1126",1383,-7984,201101,89,147,"G-24",68580,2,NA,42,3,4,1,5,26,NA,"","2011",3.73766961828337,3.25809653802148,0.00183686554759729,"OS"
"1131",NA,-19445,201901,162,167,"R-26",68580,2,NA,42,3,4,1,5,30,NA,"","2019",3.73766961828337,3.40119738166216,0.00164115404677492,"OS"
"1141",NA,-10265,201301,89,182,"R-32",68580,2,NA,42.1,3,4,1,5,28,NA,"","2013",3.74004774068834,3.3322045101752,1.30281433514516e-05,"OS"
"1155",NA,-10240,201301,162,181,"Q-28",68580,2,NA,42.2,3,4,1,6,28,NA,"","2013",3.74242022104197,3.3322045101752,5.58207820138446e-05,"OS"
"1163",3269,-3782,200701,89,180,"U-27",68580,2,NA,42.3,3,4,1,5,27,NA,"","2007",3.74478708605223,3.29583686600433,0.00102518700802238,"OS"
"1170",NA,-10205,201301,89,161,"PO2423",68580,2,NA,42.3,3,2,2,6,28,NA,"","2013",3.74478708605223,3.3322045101752,0.000127012489921193,"OS"
"1171",NA,-14705,201501,94,153,"P-26",68580,2,NA,42.3,3,4,1,5,28,NA,"","2015",3.74478708605223,3.3322045101752,0.000127012489921193,"OS"
"1178",NA,-19304,201901,94,161,"O-22",68580,2,NA,42.3,3,4,1,5,30,NA,"","2019",3.74478708605223,3.40119738166216,0.000789160731474859,"OS"
"1179",3270,-3782,200701,89,180,"U-27",68580,2,NA,42.4,3,4,1,5,26,NA,"","2007",3.74714836223791,3.25809653802148,0.00324794585036452,"OS"
"1187",2185,-8166,201101,162,165,"Q-27",68580,2,NA,42.4,3,4,1,5,28,NA,"","2011",3.74714836223791,3.3322045101752,0.000225180339825833,"OS"
"1190",NA,-10264,201301,89,181,"S-31",68580,2,NA,42.4,3,4,1,5,28,NA,"","2013",3.74714836223791,3.3322045101752,0.000225180339825833,"OS"
"1209",NA,-10204,201301,89,160,"P-24",68580,2,NA,42.5,3,4,1,5,30,NA,"","2013",3.74950407593037,3.40119738166216,0.00040533673159513,"OS"
"1210",NA,-14701,201501,94,149,"O-27",68580,2,NA,42.5,3,4,1,6,30,NA,"","2015",3.74950407593037,3.40119738166216,0.00040533673159513,"OS"
"1230",NA,-9669,201202,162,108,"CH30-K02",68580,2,NA,42.6,3,4,1,6,30,NA,"","2012",3.75185425327532,3.40119738166216,0.000263990576838846,"OS"
"1264",NA,-10242,201301,162,183,"P-29",68580,2,NA,42.8,3,4,1,6,30,NA,"","2013",3.75653810258775,3.40119738166216,7.50489410770361e-05,"OS"
"1300",3192,-3772,200701,89,170,"R-23",68580,2,NA,43,3,4,1,5,30,NA,"","2007",3.76120011569356,3.40119738166216,1.74762860191222e-06,"OS"
"1306",NA,-10215,201301,162,156,"O-26",68580,2,NA,43,3,4,1,5,30,NA,"","2013",3.76120011569356,3.40119738166216,1.74762860191222e-06,"OS"
"1323",NA,-10240,201301,162,181,"Q-28",68580,2,NA,43.1,3,4,1,5,28,NA,"","2013",3.7635229971097,3.3322045101752,0.00155671644959789,"OS"
"1342",2181,-8166,201101,162,165,"Q-27",68580,2,NA,43.2,3,4,1,5,30,NA,"","2011",3.76584049525006,3.40119738166216,3.3411180611219e-05,"OS"
"1343",NA,-10240,201301,162,181,"Q-28",68580,2,NA,43.2,3,4,1,5,28,NA,"","2013",3.76584049525006,3.3322045101752,0.00182430524064773,"OS"
"1345",NA,-10279,201301,89,191,"O-30",68580,2,NA,43.2,4,4,1,2,28,NA,"","2013",3.76584049525006,3.3322045101752,0.00182430524064773,"OS"
"1365",3140,-6925,201001,162,236,"R-27",68580,2,NA,43.3,3,4,1,5,30,NA,"","2010",3.76815263500844,3.40119738166216,8.54375322960871e-05,"OS"
"1372",NA,-19303,201901,94,160,"O-23",68580,2,NA,43.3,3,4,1,5,32,NA,"","2019",3.76815263500844,3.46573590279973,0.000627874334369382,"OS"
"1386",2589,-6906,201001,162,217,"S-29",68580,2,NA,43.4,3,4,1,5,30,NA,"","2010",3.77045944110636,3.40119738166216,0.000159979226726186,"OS"
"1391",NA,-10229,201301,162,170,"U-28",68580,2,NA,43.4,3,2,2,6,32,NA,"","2013",3.77045944110636,3.46573590279973,0.000458260169264,"OS"
"1398",NA,-9681,201202,162,120,"CH30-I01",68580,2,NA,43.4,3,4,1,4,28,NA,"","2012",3.77045944110636,3.3322045101752,0.00240629845911726,"OS"
"1423",4501,-5657,200901,88,164,"O-27",68580,2,NA,43.6,3,4,1,6,32,NA,"","2009",3.77505715035499,3.46573590279973,0.00020395852366664,"OS"
"1434",2199,-8182,201101,162,181,"R-29",68580,2,NA,43.6,3,4,1,5,30,NA,"","2011",3.77505715035499,3.40119738166216,0.000371983148537652,"OS"
"1442",NA,-19305,201901,94,162,"P-22",68580,2,NA,43.6,3,4,1,5,32,NA,"","2019",3.77505715035499,3.46573590279973,0.00020395852366664,"OS"
"1460",NA,-14688,201501,162,187,"T-28",68580,2,NA,43.7,3,4,1,5,32,NA,"","2015",3.77734810210154,3.46573590279973,0.000116749027587025,"OS"
"1467",3303,-6933,201001,162,243,"U-28",68580,2,NA,43.8,3,4,1,6,30,NA,"","2010",3.7796338173824,3.40119738166216,0.000660523612374111,"OS"
"1470",2182,-8166,201101,162,165,"Q-27",68580,2,NA,43.8,3,4,1,5,32,NA,"","2011",3.7796338173824,3.46573590279973,5.45462895163763e-05,"OS"
"1477",NA,-17009,201701,162,146,"Q-28",68580,2,NA,43.8,3,4,1,5,34,NA,"","2017",3.7796338173824,3.52636052461616,0.00147957572310736,"OS"
"1484",3142,-6925,201001,162,236,"R-27",68580,2,NA,43.9,3,4,1,6,30,NA,"","2010",3.78191432008113,3.40119738166216,0.000830864329408288,"OS"
"1485",2163,-6888,201001,162,199,"R-26",68580,2,NA,43.9,3,4,1,6,32,NA,"","2010",3.78191432008113,3.46573590279973,1.61790987345757e-05,"OS"
"1532",NA,-10239,201301,162,180,"P-28",68580,2,NA,44,3,4,1,5,30,NA,"","2013",3.78418963391826,3.40119738166216,0.00101724893698594,"OS"
"1544",634,-11677,200601,88,189,"N-27",68580,2,NA,44.1,3,4,1,5,34,NA,"","2006",3.7864597824528,3.52636052461616,0.000776832413557835,"OS"
"1550",2165,-6888,201001,162,199,"R-26",68580,2,NA,44.1,3,4,1,6,36,NA,"","2010",3.7864597824528,3.58351893845611,0.00319703946715217,"OS"
"1554",2183,-8166,201101,162,165,"Q-27",68580,2,NA,44.1,3,4,1,5,30,NA,"","2011",3.7864597824528,3.40119738166216,0.0012187156282707,"OS"
"1556",NA,-10234,201301,162,175,"R-28",68580,2,NA,44.1,3,2,2,6,34,NA,"","2013",3.7864597824528,3.52636052461616,0.000776832413557835,"OS"
"1557",NA,-10264,201301,89,181,"S-31",68580,2,NA,44.1,3,4,1,5,32,NA,"","2013",3.7864597824528,3.46573590279973,6.43937004119186e-06,"OS"
"1562",NA,-9672,201202,162,111,"CH30-M02",68580,2,NA,44.1,3,4,1,6,36,NA,"","2012",3.7864597824528,3.58351893845611,0.00319703946715217,"OS"
"1564",NA,-19480,201901,162,190,"T-28",68580,2,NA,44.1,3,4,1,5,34,NA,"","2019",3.7864597824528,3.52636052461616,0.000776832413557835,"OS"
"1565",NA,-19235,201901,162,129,"N-22",68580,2,NA,44.1,3,4,1,6,34,NA,"","2019",3.7864597824528,3.52636052461616,0.000776832413557835,"OS"
"1580",2197,-8182,201101,162,181,"R-29",68580,2,NA,44.2,3,4,1,5,32,NA,"","2011",3.78872478908365,3.46573590279973,3.28953072104754e-05,"OS"
"1589",NA,-19303,201901,94,160,"O-23",68580,2,NA,44.2,3,4,1,6,34,NA,"","2019",3.78872478908365,3.52636052461616,0.000597938494141951,"OS"
"1595",4193,-4418,200801,88,184,"R-27",68580,2,NA,44.3,3,4,1,6,34,NA,"","2008",3.79098467705109,3.52636052461616,0.000444746774556053,"OS"
"1601",NA,-10230,201301,162,171,"T-28",68580,2,NA,44.3,3,2,2,6,32,NA,"","2013",3.79098467705109,3.46573590279973,7.88424650597416e-05,"OS"
"1608",NA,-19213,201901,94,135,"O-21",68580,2,NA,44.3,4,0,0,0,30,NA,"","2019",3.79098467705109,3.40119738166216,0.00166320575971931,"OS"
"1609",NA,-19480,201901,162,190,"T-28",68580,2,NA,44.3,3,4,1,5,34,NA,"","2019",3.79098467705109,3.52636052461616,0.000444746774556053,"OS"
"1619",NA,-9613,201202,162,26,"CH30-E02",68580,2,NA,44.4,3,4,1,4,30,NA,"","2012",3.79323946943818,3.40119738166216,0.00190446149481567,"OS"
"1622",NA,-19236,201901,162,130,"N-23",68580,2,NA,44.4,3,4,1,6,34,NA,"","2019",3.79323946943818,3.52636052461616,0.000316123439521832,"OS"
"1636",NA,-10165,201301,89,139,"N-23",68580,2,NA,44.5,3,2,2,6,34,NA,"","2013",3.79548918917219,3.52636052461616,0.000210967798699444,"OS"
"1638",NA,-10264,201301,89,181,"S-31",68580,2,NA,44.5,3,4,1,5,30,NA,"","2013",3.79548918917219,3.40119738166216,0.0021572627187203,"OS"
"1644",4561,-5665,200901,88,172,"S-28",68580,2,NA,44.6,3,4,1,5,32,NA,"","2009",3.79773385902602,3.46573590279973,0.000323746908762073,"OS"
"1652",2184,-8166,201101,162,165,"Q-27",68580,2,NA,44.6,3,4,1,5,32,NA,"","2011",3.79773385902602,3.46573590279973,0.000323746908762073,"OS"
"1664",4560,-5665,200901,88,172,"S-28",68580,2,NA,44.7,3,4,1,5,36,NA,"","2009",3.79997350161952,3.58351893845611,0.00126817702941677,"OS"
"1692",NA,-10240,201301,162,181,"Q-28",68580,2,NA,44.8,3,4,1,5,32,NA,"","2013",3.80220813942094,3.46573590279973,0.000566892865806414,"OS"
"1693",NA,-10265,201301,89,182,"R-32",68580,2,NA,44.8,3,4,1,5,32,NA,"","2013",3.80220813942094,3.46573590279973,0.000566892865806414,"OS"
"1700",NA,-17050,201701,94,207,"S-28",68580,2,NA,44.8,3,4,1,4,35,NA,"","2017",3.80220813942094,3.55534806148941,0.000356840177555276,"OS"
"1711",NA,-10279,201301,89,191,"O-30",68580,2,NA,44.9,4,4,1,3,34,NA,"","2013",3.80443779474821,3.52636052461616,4.1333923645816e-06,"OS"
"1712",NA,-10230,201301,162,171,"T-28",68580,2,NA,44.9,3,4,1,5,34,NA,"","2013",3.80443779474821,3.52636052461616,4.1333923645816e-06,"OS"
"1715",NA,-19400,201901,162,157,"P-26",68580,2,NA,44.9,3,4,1,5,38,NA,"","2019",3.80443779474821,3.63758615972639,0.00298571329923086,"OS"
"1716",NA,-19480,201901,162,190,"T-28",68580,2,NA,44.9,4,4,1,6,34,NA,"","2019",3.80443779474821,3.52636052461616,4.1333923645816e-06,"OS"
"1733",1780,1011074,200001,88,185,"O-27",68580,2,NA,45,3,4,1,6,36,NA,"","2000",3.80666248977032,3.58351893845611,0.000669553240703661,"OS"
"1740",2639,-6909,201001,162,220,"P-28",68580,2,NA,45,3,4,1,6,34,NA,"","2010",3.80666248977032,3.52636052461616,9.22535380337122e-07,"OS"
"1760",4138,-4413,200801,88,178,"T-27",68580,2,NA,45.1,3,2,1,6,38,NA,"","2008",3.80888224650863,3.63758615972639,0.00229752075556284,"OS"
"1780",NA,-9681,201202,162,120,"CH30-I01",68580,2,NA,45.1,4,4,1,6,34,NA,"","2012",3.80888224650863,3.52636052461616,1.52369685779778e-05,"OS"
"1791",1382,-7984,201101,89,147,"G-24",68580,2,NA,45.2,3,4,1,6,34,NA,"","2011",3.81109708683819,3.52636052461616,4.61911622638723e-05,"OS"
"1805",2585,-6906,201001,162,217,"S-29",68580,2,NA,45.3,3,4,1,6,34,NA,"","2010",3.81330703248899,3.52636052461616,9.2928064586333e-05,"OS"
"1807",1391,-8107,201101,89,161,"M-26",68580,2,NA,45.3,3,4,1,6,38,NA,"","2011",3.81330703248899,3.63758615972639,0.00171666948592579,"OS"
"1811",NA,-10230,201301,162,171,"T-28",68580,2,NA,45.3,3,4,1,5,34,NA,"","2013",3.81330703248899,3.52636052461616,9.2928064586333e-05,"OS"
"1817",NA,-14585,201501,162,179,"T-25",68580,2,NA,45.3,3,4,1,6,34,NA,"","2015",3.81330703248899,3.52636052461616,9.2928064586333e-05,"OS"
"1821",1538,-11446,200601,134,194,"P-28",68580,2,NA,45.4,3,4,1,6,34,NA,"","2006",3.8155121050473,3.52636052461616,0.000154618567235051,"OS"
"1827",1393,-8107,201101,89,161,"M-26",68580,2,NA,45.4,3,4,1,6,37,NA,"","2011",3.8155121050473,3.61091791264422,0.000681476309947811,"OS"
"1841",3317,-7154,201002,162,1,"W-27",68580,2,NA,45.5,3,2,2,6,37,NA,"EBS Northern Extension","2010",3.8177123259569,3.61091791264422,0.000532369742166796,"OS"
"1850",2166,-6888,201001,162,199,"R-26",68580,2,NA,45.6,3,4,1,5,36,NA,"","2010",3.81990771652034,3.58351893845611,6.06414796690793e-05,"OS"
"1858",NA,-10196,201301,89,152,"J-25",68580,2,NA,45.6,4,4,1,5,36,NA,"","2013",3.81990771652034,3.58351893845611,6.06414796690793e-05,"OS"
"1860",NA,-14684,201501,162,183,"V-27",68580,2,NA,45.6,3,4,1,5,34,NA,"","2015",3.81990771652034,3.52636052461616,0.000319680519858316,"OS"
"1861",NA,-14780,201501,94,201,"K-26",68580,2,NA,45.6,4,4,1,2,38,NA,"","2015",3.81990771652034,3.63758615972639,0.001028231283691,"OS"
"1865",NA,-9613,201202,162,26,"CH30-E02",68580,2,NA,45.6,3,4,1,6,38,NA,"","2012",3.81990771652034,3.63758615972639,0.001028231283691,"OS"
"1868",NA,-16979,201701,94,174,"PO2625",68580,2,NA,45.6,3,4,1,6,35,NA,"","2017",3.81990771652034,3.55534806148941,2.36469616938823e-05,"OS"
"1873",3141,-6925,201001,162,236,"R-27",68580,2,NA,45.7,3,4,1,6,34,NA,"","2010",3.82209829790016,3.52636052461616,0.000421528796844448,"OS"
"1887",NA,-9681,201202,162,120,"CH30-I01",68580,2,NA,45.7,3,4,1,6,34,NA,"","2012",3.82209829790016,3.52636052461616,0.000421528796844448,"OS"
"1915",NA,-14732,201501,94,178,"O-28",68580,2,NA,45.8,3,4,1,5,36,NA,"","2015",3.82428409112014,3.58351893845611,4.62618065961032e-06,"OS"
"1916",NA,-14702,201501,94,150,"PO2726",68580,2,NA,45.8,3,4,1,5,34,NA,"","2015",3.82428409112014,3.52636052461616,0.000535283325796436,"OS"
"1919",NA,-19448,201901,162,170,"O-28",68580,2,NA,45.8,3,4,1,3,35,NA,"","2019",3.82428409112014,3.55534806148941,0.000106337780561836,"OS"
"1934",2350,-6895,201001,162,206,"Q-30",68580,2,NA,45.9,4,4,1,6,36,NA,"","2010",3.8264651170665,3.58351893845611,3.55487866254762e-07,"OS"
"1938",2214,-8188,201101,162,187,"O-30",68580,2,NA,45.9,3,4,1,6,38,NA,"","2011",3.8264651170665,3.63758615972639,0.000535710996175518,"OS"
"1942",NA,-14564,201501,94,131,"N-23",68580,2,NA,45.9,3,4,1,5,36,NA,"","2015",3.8264651170665,3.58351893845611,3.55487866254762e-07,"OS"
"1943",NA,-19479,201901,162,189,"T-29",68580,2,NA,45.9,3,4,1,5,36,NA,"","2019",3.8264651170665,3.58351893845611,3.55487866254762e-07,"OS"
"1953",4565,-5666,200901,88,173,"T-28",68580,2,NA,46,3,4,1,5,36,NA,"","2009",3.8286413964891,3.58351893845611,1.08680295085293e-05,"OS"
"1959",1405,-8109,201101,89,163,"O-28",68580,2,NA,46,3,4,1,6,37,NA,"","2011",3.8286413964891,3.61091791264422,7.47376789401148e-05,"OS"
"1977",4124,-4412,200801,88,177,"U-27",68580,2,NA,46.1,3,4,1,5,40,NA,"","2008",3.8308129500026,3.68887945411394,0.00157039923403844,"OS"
"1986",NA,-10276,201301,89,188,"P-32",68580,2,NA,46.1,3,4,1,5,38,NA,"","2013",3.8308129500026,3.63758615972639,0.000304105182972387,"OS"
"1994",NA,-16977,201701,94,172,"ON2524",68580,2,NA,46.1,3,4,1,6,35,NA,"","2017",3.8308129500026,3.55534806148941,0.000328982159286139,"OS"
"2013",NA,-14536,201501,162,158,"N-24",68580,2,NA,46.2,3,4,1,5,36,NA,"","2015",3.83297979808769,3.58351893845611,7.32727671577163e-05,"OS"
"2017",NA,-19303,201901,94,160,"O-23",68580,2,NA,46.2,3,4,1,5,36,NA,"","2019",3.83297979808769,3.58351893845611,7.32727671577163e-05,"OS"
"2034",NA,-19236,201901,162,130,"N-23",68580,2,NA,46.3,3,4,1,6,34,NA,"","2019",3.83514196109219,3.52636052461616,0.00125911513292073,"OS"
