,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature,Maturity
3086,201401,9105,NA,-11980,162,116,F-21,68560,1,NA,149.5,4,NA,NA,NA,1080,34.4,NA,2014,2.174641193,3.033423755,5.007296393,6.98471632,1.42E-05,OS,2014,3.300486064,Mature
3087,201401,5406,NA,-11965,162,101,J-19,68560,1,NA,87.7,2,NA,NA,NA,212,15.5,NA,2014,1.942999593,2.326335861,4.473921899,5.356586275,6.05E-05,NS,2014,3.300486064,Mature
3088,201401,2333,NA,-11778,162,56,F-05,68560,1,NA,53.8,2,NA,NA,NA,50,7,NA,2014,1.730782276,1.698970004,3.985273467,3.912023005,9.34E-05,NS,2014,3.300486064,Immature
3089,201401,4017,NA,-11824,94,69,D-02,68560,1,NA,74.1,2,NA,NA,NA,117,10.7,NA,2014,1.869818208,2.068185862,4.305415532,4.762173935,2.37E-06,NS,2014,3.300486064,Immature
3090,201401,9166,NA,-11992,94,117,F-20,68560,1,NA,156.9,3,NA,NA,NA,1262,36.7,NA,2014,2.195622944,3.101059355,5.05560866,7.140453043,7.55E-07,OS,2014,3.300486064,Mature
3091,201401,7229,NA,-11973,162,109,GF1918,68560,1,NA,111.3,2,NA,NA,NA,438,24.3,NA,2014,2.046495164,2.641474111,4.712229258,6.08221891,0.00013923,NS,2014,3.300486064,Mature
3092,201401,5030,NA,-11733,162,24,H-09,68560,1,NA,83.7,2,NA,NA,NA,172,11.6,NA,2014,1.922725458,2.235528447,4.427238977,5.147494477,2.58E-07,NS,2014,3.300486064,Immature
3093,201401,6906,NA,-11994,94,119,E-21,68560,1,NA,106.3,2,NA,NA,NA,388,19.9,NA,2014,2.026533265,2.588831726,4.666265285,5.96100534,0.000175653,NS,2014,3.300486064,Mature
3094,201401,8636,NA,-12010,162,135,I-23,68560,1,NA,133.5,3,NA,NA,NA,794,28.6,NA,2014,2.125481266,2.899820502,4.894101478,6.677083461,4.85E-05,OS,2014,3.300486064,Mature
3095,201401,4031,NA,-11826,94,71,F-02,68560,1,NA,74.2,2,NA,NA,NA,112,9.8,NA,2014,1.870403905,2.049218023,4.30676415,4.718498871,3.63E-05,NS,2014,3.300486064,Immature
3096,201401,4512,NA,-11824,94,69,D-02,68560,1,NA,78.7,2,NA,NA,NA,146,10.4,NA,2014,1.895974732,2.164352856,4.365643155,4.983606622,5.87E-06,NS,2014,3.300486064,Immature
3097,201401,7134,NA,-12020,94,124,IH2221,68560,1,NA,109.9,2,NA,NA,NA,372,14.9,NA,2014,2.040997692,2.57054294,4.699570861,5.918893854,2.36E-05,NS,2014,3.300486064,Immature
3098,201401,4858,NA,-11813,162,75,G-03,68560,1,NA,81.8,2,NA,NA,NA,158,14.5,NA,2014,1.912753304,2.198657087,4.404277244,5.062595033,1.23E-06,NS,2014,3.300486064,Mature
3099,201401,7252,NA,-11809,162,71,C-03,68560,1,NA,111.6,3,NA,NA,NA,469,23.8,NA,2014,2.047664195,2.671172843,4.71492105,6.150602768,8.94E-05,OS,2014,3.300486064,Mature
3100,201401,8646,NA,-11744,162,35,E-07,68560,1,NA,133.8,3,NA,NA,NA,798,30.5,NA,2014,2.126456113,2.902002891,4.896346148,6.682108597,4.28E-05,OS,2014,3.300486064,Mature
3101,201401,8950,NA,-11972,162,108,F-01,68560,1,NA,142,3,NA,NA,NA,922,33.3,NA,2014,2.152288344,2.964730921,4.955827058,6.826545224,1.31E-05,OS,2014,3.300486064,Mature
3102,201401,5975,NA,-11992,94,117,F-20,68560,1,NA,94,3,NA,NA,NA,248,17.3,NA,2014,1.973127854,2.394451681,4.543294782,5.513428746,0.000442239,OS,2014,3.300486064,Mature
3103,201401,7035,NA,-11964,162,100,JI2019,68560,1,NA,108.1,2,NA,NA,NA,372,27.7,NA,2014,2.033825694,2.57054294,4.683056725,5.918893854,2.55E-06,NS,2014,3.300486064,Mature
3104,201401,8433,NA,-11974,162,110,G-19,68560,1,NA,129.2,3,NA,NA,NA,654,25.9,NA,2014,2.111262514,2.815577748,4.861361591,6.483107351,0.000244298,OS,2014,3.300486064,Mature
3105,201401,7280,NA,-11811,162,73,E-03,68560,1,NA,111.9,2,NA,NA,NA,456,21.5,NA,2014,2.048830087,2.658964843,4.717605615,6.12249281,0.000228456,NS,2014,3.300486064,Mature
3106,201401,6438,NA,-12331,94,212,M-27,68560,1,NA,99.9,2,NA,NA,NA,304,19.1,NA,2014,1.999565488,2.482873584,4.604169686,5.717027701,2.98E-05,NS,2014,3.300486064,Mature
3107,201401,4295,NA,-11776,162,54,G-06,68560,1,NA,76.7,2,NA,NA,NA,142,13.3,NA,2014,1.884795364,2.152288344,4.339901708,4.955827058,4.99E-05,NS,2014,3.300486064,Mature
3108,201401,8512,NA,-11715,94,25,B-08,68560,1,NA,130.8,3,NA,NA,NA,684,26.3,NA,2014,2.116607744,2.835056102,4.873669439,6.527957918,0.000207925,OS,2014,3.300486064,Mature
3109,201401,619,NA,-12121,162,143,F-25,68560,1,NA,34.6,2,NA,NA,NA,12,4.2,NA,2014,1.539076099,1.079181246,3.543853682,2.48490665,1.07E-05,NS,2014,3.300486064,Immature
3110,201401,3185,NA,-11961,162,97,L-21,68560,1,NA,64.1,2,NA,NA,NA,76,8.1,NA,2014,1.80685803,1.880813592,4.160444364,4.33073334,1.98E-06,NS,2014,3.300486064,Immature
3111,201401,7444,NA,-12009,162,134,J-23,68560,1,NA,114.2,3,NA,NA,NA,470,24,NA,2014,2.057666104,2.672097858,4.737951297,6.152732695,1.68E-05,OS,2014,3.300486064,Mature
3112,201401,7176,NA,-11720,94,30,G-08,68560,1,NA,110.4,2,NA,NA,NA,442,23.5,NA,2014,2.042969073,2.645422269,4.704110134,6.091309882,0.000259105,NS,2014,3.300486064,Mature
3113,201401,7446,NA,-10842,94,12,F-13,68560,1,NA,114.2,3,NA,NA,NA,416,18.2,NA,2014,2.057666104,2.619093331,4.737951297,6.03068526,0.000785599,OS,2014,3.300486064,Immature
3114,201401,1360,NA,-11754,162,36,F-07,68560,1,NA,43,2,NA,NA,NA,24,5.2,NA,2014,1.633468456,1.380211242,3.761200116,3.17805383,1.17E-05,NS,2014,3.300486064,Immature
3115,201401,8305,NA,-11721,94,31,H-08,68560,1,NA,127,2,NA,NA,NA,654,28.7,NA,2014,2.103803721,2.815577748,4.844187086,6.483107351,0.000214816,NS,2014,3.300486064,Mature
3116,201401,8020,NA,-11713,94,23,F-10,68560,1,NA,122.8,2,NA,NA,NA,600,28,NA,2014,2.089198367,2.77815125,4.810557016,6.396929655,0.000264227,NS,2014,3.300486064,Mature
3117,201401,9209,NA,-11801,94,63,A-05,68560,1,NA,169.8,4,NA,NA,NA,1584,41.9,NA,2014,2.229937686,3.199755177,5.134621274,7.367708572,6.12E-05,OS,2014,3.300486064,Mature
3118,201401,3287,NA,-11809,162,71,C-03,68560,1,NA,65.4,2,NA,NA,NA,76,7.8,NA,2014,1.815577748,1.880813592,4.180522258,4.33073334,4.97E-05,NS,2014,3.300486064,Immature
3119,201401,8094,NA,-11712,94,22,G-10,68560,1,NA,123.8,3,NA,NA,NA,574,27.5,NA,2014,2.092720645,2.758911892,4.81866736,6.352629396,0.000199248,OS,2014,3.300486064,Mature
3120,201401,5124,NA,-11725,162,16,I-11,68560,1,NA,84.7,2,NA,NA,NA,180,11.9,NA,2014,1.92788341,2.255272505,4.439115602,5.192956851,2.32E-06,NS,2014,3.300486064,Immature
3121,201401,7687,NA,-11721,94,31,H-08,68560,1,NA,117.8,2,NA,NA,NA,532,27.2,NA,2014,2.07114529,2.725911632,4.768988271,6.276643489,0.000258807,NS,2014,3.300486064,Mature
3122,201401,2900,NA,-11781,162,59,E-05,68560,1,NA,60.8,2,NA,NA,NA,54,7.7,NA,2014,1.783903579,1.73239376,4.107589789,3.988984047,0.000376265,NS,2014,3.300486064,Immature
3123,201401,6205,NA,-12319,162,204,M-29,68560,1,NA,96.9,2,NA,NA,NA,298,16.7,NA,2014,1.986323777,2.474216264,4.573679519,5.697093487,0.000180755,NS,2014,3.300486064,Mature
3124,201401,7919,NA,-11794,94,56,H-04,68560,1,NA,121.2,2,NA,NA,NA,542,26.6,NA,2014,2.08350262,2.733999287,4.797442074,6.295266001,4.74E-05,NS,2014,3.300486064,Mature
3125,201401,7467,NA,-11977,162,113,G-21,68560,1,NA,114.6,3,NA,NA,NA,532,24.8,NA,2014,2.059184618,2.725911632,4.741447804,6.276643489,0.000326301,OS,2014,3.300486064,Mature
3126,201401,4005,NA,-12301,162,192,M-30,68560,1,NA,74,2,NA,NA,NA,130,10.9,NA,2014,1.86923172,2.113943352,4.304065093,4.86753445,7.63E-05,NS,2014,3.300486064,Immature
3127,201401,8048,NA,-12135,94,149,L-26,68560,1,NA,123.1,3,NA,NA,NA,578,27.5,NA,2014,2.090258053,2.761927838,4.812997033,6.359573869,7.96E-05,OS,2014,3.300486064,Mature
3128,201401,5890,NA,-11964,162,100,JI2019,68560,1,NA,93.1,2,NA,NA,NA,218,13.7,NA,2014,1.968949681,2.338456494,4.533674184,5.384495063,6.97E-05,NS,2014,3.300486064,Immature
3129,201401,4910,NA,-11814,162,76,H-03,68560,1,NA,82.4,2,NA,NA,NA,162,12.3,NA,2014,1.915927212,2.209515015,4.411585437,5.087596335,6.39E-07,NS,2014,3.300486064,Immature
3130,201401,6980,NA,-11815,162,77,I-03,68560,1,NA,107.4,2,NA,NA,NA,378,20.4,NA,2014,2.031004281,2.5774918,4.676560182,5.934894196,3.75E-05,NS,2014,3.300486064,Mature
3131,201401,7787,NA,-11743,162,34,D-07,68560,1,NA,119.2,2,NA,NA,NA,520,24.8,NA,2014,2.076276255,2.716003344,4.780802755,6.253828812,6.32E-05,NS,2014,3.300486064,Mature
3132,201401,8211,NA,-11795,94,57,G-04,68560,1,NA,125.5,2,NA,NA,NA,568,26.7,NA,2014,2.098643726,2.754348336,4.832305759,6.342121419,2.39E-06,NS,2014,3.300486064,Mature
3133,201401,8118,NA,-10846,94,16,I-12,68560,1,NA,124,2,NA,NA,NA,622,25.1,NA,2014,2.093421685,2.793790385,4.820281566,6.432940093,0.000305194,NS,2014,3.300486064,Mature
3134,201401,9147,NA,-11785,162,63,C-06,68560,1,NA,153.8,4,NA,NA,NA,1236,34.6,NA,2014,2.186956335,3.092018471,5.035653057,7.119635638,0.000215775,OS,2014,3.300486064,Mature
3135,201401,7196,NA,-11799,94,61,C-04,68560,1,NA,110.8,2,NA,NA,NA,454,24.3,NA,2014,2.04453976,2.657055853,4.707726774,6.118097198,0.000334157,NS,2014,3.300486064,Mature
3136,201401,4389,NA,-11962,162,98,K-21,68560,1,NA,77.5,2,NA,NA,NA,132,10.5,NA,2014,1.889301703,2.120573931,4.350277936,4.882801923,8.08E-06,NS,2014,3.300486064,Immature
3137,201401,4930,NA,-11826,94,71,F-02,68560,1,NA,82.6,2,NA,NA,NA,160,11.8,NA,2014,1.916980047,2.204119983,4.414009681,5.075173815,7.57E-06,NS,2014,3.300486064,Immature
3138,201401,8678,NA,-11777,162,55,G-05,68560,1,NA,134.6,2,NA,NA,NA,770,31.2,NA,2014,2.12904506,2.886490725,4.902307417,6.646390515,0.000192987,NS,2014,3.300486064,Mature
3139,201401,7135,NA,-10824,94,9,H-14,68560,1,NA,109.9,2,NA,NA,NA,395,16.9,NA,2014,2.040997692,2.596597096,4.699570861,5.978885765,9.17E-06,NS,2014,3.300486064,Immature
3140,201401,5186,NA,-11721,94,31,H-08,68560,1,NA,85.3,2,NA,NA,NA,176,15.1,NA,2014,1.930949031,2.245512668,4.446174454,5.170483995,8.39E-06,NS,2014,3.300486064,Mature
3141,201401,7115,NA,-11975,162,111,HG1918,68560,1,NA,109.6,4,NA,NA,NA,384,22.2,NA,2014,2.039810554,2.584331224,4.696837375,5.950642553,0.000405672,OS,2014,3.300486064,Mature
3142,201401,8694,NA,-10839,162,15,H-11,68560,1,NA,134.9,2,NA,NA,NA,798,31.8,NA,2014,2.13001195,2.902002891,4.904533763,6.682108597,0.000349134,NS,2014,3.300486064,Mature
3143,201401,7369,NA,-11733,162,24,H-09,68560,1,NA,113.4,2,NA,NA,NA,442,18.9,NA,2014,2.054613055,2.645422269,4.730921391,6.091309882,3.24E-05,NS,2014,3.300486064,Immature
3144,201401,7043,NA,-12012,162,137,G-23,68560,1,NA,108.3,4,NA,NA,NA,370,20,NA,2014,2.034628457,2.568201724,4.684905154,5.913503006,0.000432096,OS,2014,3.300486064,Mature
3145,201401,8117,NA,-11734,162,25,G-09,68560,1,NA,124,2,NA,NA,NA,546,20,NA,2014,2.093421685,2.737192643,4.820281566,6.302618976,4.26E-06,NS,2014,3.300486064,Immature
3146,201401,8309,NA,-11991,94,116,GF2019,68560,1,NA,127.1,2,NA,NA,NA,632,27.5,NA,2014,2.104145551,2.800717078,4.844974178,6.448889394,8.17E-05,NS,2014,3.300486064,Mature
3147,201401,7747,NA,-11793,94,55,I-04,68560,1,NA,118.5,2,NA,NA,NA,448,25.5,NA,2014,2.07371835,2.651278014,4.774912961,6.104793232,0.000117868,NS,2014,3.300486064,Mature
3148,201401,6683,NA,-11755,162,37,G-07,68560,1,NA,103.1,2,NA,NA,NA,316,15.7,NA,2014,2.013258665,2.499687083,4.635699391,5.755742214,1.30E-06,NS,2014,3.300486064,Immature
3149,201401,5130,NA,-11727,162,18,J-10,68560,1,NA,84.8,2,NA,NA,NA,170,11.6,NA,2014,1.928395852,2.230448921,4.440295543,5.135798437,2.13E-05,NS,2014,3.300486064,Immature
3150,201401,7763,NA,-11969,162,105,I-01,68560,1,NA,118.9,2,NA,NA,NA,502,25.3,NA,2014,2.075181855,2.700703717,4.778282804,6.21860012,1.57E-05,NS,2014,3.300486064,Mature
3151,201401,5843,NA,-11758,162,40,J-07,68560,1,NA,92.6,4,NA,NA,NA,242,15.5,NA,2014,1.966610987,2.383815366,4.528289142,5.488937726,0.000223269,OS,2014,3.300486064,Mature
3152,201401,7869,NA,-11813,162,75,G-03,68560,1,NA,120.6,2,NA,NA,NA,554,24.9,NA,2014,2.081347308,2.743509765,4.792479284,6.317164687,0.000148652,NS,2014,3.300486064,Mature
3153,201401,4551,NA,-10847,94,17,J-12,68560,1,NA,79,2,NA,NA,NA,148,10.9,NA,2014,1.897627091,2.170261715,4.369447852,4.997212274,6.99E-06,NS,2014,3.300486064,Immature
3154,201401,7453,NA,-11735,162,26,F-09,68560,1,NA,114.4,2,NA,NA,NA,466,24.7,NA,2014,2.058426024,2.668385917,4.739701079,6.144185634,8.84E-05,NS,2014,3.300486064,Mature
3155,201401,2309,NA,-11982,162,118,HG2221,68560,1,NA,53.4,2,NA,NA,NA,42,6.8,NA,2014,1.727541257,1.62324929,3.977810746,3.737669618,4.58E-05,NS,2014,3.300486064,Immature
3156,201401,2619,NA,-12017,162,142,C-01,68560,1,NA,57.3,2,NA,NA,NA,52,7.5,NA,2014,1.758154622,1.716003344,4.048300624,3.951243719,3.66E-05,NS,2014,3.300486064,Immature
3157,201401,4888,NA,-11810,162,72,D-03,68560,1,NA,82.1,2,NA,NA,NA,160,9.6,NA,2014,1.914343157,2.204119983,4.407938016,5.075173815,9.00E-07,NS,2014,3.300486064,Immature
3158,201401,4981,NA,-11962,162,98,K-21,68560,1,NA,83,2,NA,NA,NA,152,11.5,NA,2014,1.919078092,2.181843588,4.418840608,5.023880521,8.66E-05,NS,2014,3.300486064,Immature
3159,201401,8654,NA,-11813,162,75,G-03,68560,1,NA,134,2,NA,NA,NA,728,31.5,NA,2014,2.127104798,2.862131379,4.8978398,6.590301048,4.73E-05,NS,2014,3.300486064,Mature
3160,201401,7454,NA,-11971,162,107,G-01,68560,1,NA,114.4,2,NA,NA,NA,438,23.2,NA,2014,2.058426024,2.641474111,4.739701079,6.08221891,8.01E-07,NS,2014,3.300486064,Mature
3161,201401,2007,NA,-11782,162,60,D-06,68560,1,NA,49.3,2,NA,NA,NA,36,6.3,NA,2014,1.692846919,1.556302501,3.897924081,3.583518938,6.76E-06,NS,2014,3.300486064,Immature
3162,201401,4999,NA,-11776,162,54,G-06,68560,1,NA,83.2,2,NA,NA,NA,180,14.6,NA,2014,1.920123326,2.255272505,4.421247348,5.192956851,4.66E-05,NS,2014,3.300486064,Mature
3163,201401,8702,NA,-11972,162,108,F-01,68560,1,NA,135,3,NA,NA,NA,816,28.1,NA,2014,2.130333768,2.911690159,4.905274778,6.704414355,2.93E-05,OS,2014,3.300486064,Mature
3164,201401,7866,NA,-11715,94,25,B-08,68560,1,NA,120.5,3,NA,NA,NA,576,25.5,NA,2014,2.080987047,2.760422483,4.791649753,6.356107661,1.40E-05,OS,2014,3.300486064,Mature
3165,201401,7353,NA,-10840,94,10,G-14,68560,1,NA,113.2,2,NA,NA,NA,400,17.5,NA,2014,2.053846427,2.602059991,4.729156166,5.991464547,5.12E-05,NS,2014,3.300486064,Immature
3166,201401,4705,NA,-11967,162,103,J-18,68560,1,NA,80.3,2,NA,NA,NA,146,12.2,NA,2014,1.904715545,2.164352856,4.385769621,4.983606622,1.16E-05,NS,2014,3.300486064,Immature
3167,201401,8181,NA,-11825,94,70,E-02,68560,1,NA,125,2,NA,NA,NA,605,26.4,NA,2014,2.096910013,2.781755375,4.828313737,6.405228458,9.61E-05,NS,2014,3.300486064,Mature
3168,201401,9106,NA,-12015,162,140,E-01,68560,1,NA,149.6,3,NA,NA,NA,1102,34.9,NA,2014,2.174931594,3.042181595,5.007965066,7.00488199,7.50E-06,OS,2014,3.300486064,Mature
3169,201401,7351,NA,-10834,162,10,G-13,68560,1,NA,113.2,2,NA,NA,NA,368,15.9,NA,2014,2.053846427,2.565847819,4.729156166,5.908082938,0.000341329,NS,2014,3.300486064,Immature
3170,201401,5521,NA,-11824,94,69,D-02,68560,1,NA,88.9,2,NA,NA,NA,198,12,NA,2014,1.948901761,2.29666519,4.487512143,5.288267031,1.30E-05,NS,2014,3.300486064,Immature
3171,201401,4714,NA,-11969,162,105,I-01,68560,1,NA,80.4,2,NA,NA,NA,154,13.1,NA,2014,1.905256049,2.187520721,4.387014176,5.036952602,2.05E-06,NS,2014,3.300486064,Mature
3172,201401,2301,NA,-11787,162,65,A-06,68560,1,NA,53.3,2,NA,NA,NA,42,6.9,NA,2014,1.726727209,1.62324929,3.975936331,3.737669618,3.81E-05,NS,2014,3.300486064,Immature
3173,201401,5512,NA,-11977,162,113,G-21,68560,1,NA,88.8,2,NA,NA,NA,200,11.7,NA,2014,1.948412966,2.301029996,4.48638665,5.298317367,4.78E-06,NS,2014,3.300486064,Immature
3174,201401,8662,NA,-11713,94,23,F-10,68560,1,NA,134.2,3,NA,NA,NA,782,27.8,NA,2014,2.127752516,2.893206753,4.899331225,6.661854741,1.12E-06,OS,2014,3.300486064,Mature
3175,201401,9144,NA,-11736,162,27,E-09,68560,1,NA,153.6,3,NA,NA,NA,1100,36.5,NA,2014,2.186391216,3.041392685,5.034351821,7.003065459,0.000831052,OS,2014,3.300486064,Mature
3176,201401,7573,NA,-11736,162,27,E-09,68560,1,NA,116.1,3,NA,NA,NA,542,27.2,NA,2014,2.06483222,2.733999287,4.754451889,6.295266001,0.000193495,OS,2014,3.300486064,Mature
3177,201401,4397,NA,-11985,162,121,IH2120,68560,1,NA,77.6,2,NA,NA,NA,124,10.5,NA,2014,1.889861721,2.093421685,4.351567427,4.820281566,8.44E-05,NS,2014,3.300486064,Immature
3178,201401,8726,NA,-11979,162,115,GF2120,68560,1,NA,135.7,2,NA,NA,NA,800,31,NA,2014,2.132579848,2.903089987,4.910446567,6.684611728,0.000265736,NS,2014,3.300486064,Mature
3179,201401,6810,NA,-11955,94,107,E-18,68560,1,NA,105,2,NA,NA,NA,368,20.6,NA,2014,2.021189299,2.565847819,4.65396035,5.908082938,0.000122224,NS,2014,3.300486064,Mature
3180,201401,6941,NA,-11964,162,100,JI2019,68560,1,NA,106.9,2,NA,NA,NA,340,18.3,NA,2014,2.028977705,2.531478917,4.671893818,5.828945618,3.18E-05,NS,2014,3.300486064,Mature
3181,201401,1771,NA,-11959,162,95,N-21,68560,1,NA,46.7,2,NA,NA,NA,34,7.7,NA,2014,1.669316881,1.531478917,3.843744165,3.526360525,0.000250584,NS,2014,3.300486064,Mature
3182,201401,2324,NA,-11780,162,58,E-06,68560,1,NA,53.6,2,NA,NA,NA,46,6.5,NA,2014,1.72916479,1.662757832,3.981549068,3.828641396,3.55E-06,NS,2014,3.300486064,Immature
3183,201401,8968,NA,-10846,94,16,I-12,68560,1,NA,142.6,3,NA,NA,NA,896,32.6,NA,2014,2.154119526,2.95230801,4.960043508,6.797940413,0.00027694,OS,2014,3.300486064,Mature
3184,201401,6990,NA,-12010,162,135,I-23,68560,1,NA,107.5,3,NA,NA,NA,418,23.8,NA,2014,2.031408464,2.621176282,4.677490848,6.035481433,9.86E-05,OS,2014,3.300486064,Mature
3185,201401,8601,NA,-12019,94,123,H-22,68560,1,NA,132.5,2,NA,NA,NA,746,31.5,NA,2014,2.122215878,2.872738827,4.886582645,6.6147256,0.000260094,NS,2014,3.300486064,Mature
3186,201401,4785,NA,-11825,94,70,E-02,68560,1,NA,81.1,2,NA,NA,NA,134,10.4,NA,2014,1.909020854,2.127104798,4.395682961,4.8978398,0.000217031,NS,2014,3.300486064,Immature
3187,201401,6373,NA,-12020,94,124,IH2221,68560,1,NA,99,2,NA,NA,NA,270,17.5,NA,2014,1.995635195,2.431363764,4.59511985,5.598421959,2.84E-05,NS,2014,3.300486064,Mature
3188,201401,7620,NA,-11994,94,119,E-21,68560,1,NA,116.9,3,NA,NA,NA,480,22.9,NA,2014,2.067814511,2.681241237,4.761318868,6.173786104,0.000193338,OS,2014,3.300486064,Mature
3189,201401,7445,NA,-12010,162,135,I-23,68560,1,NA,114.2,3,NA,NA,NA,460,23.7,NA,2014,2.057666104,2.662757832,4.737951297,6.131226489,6.92E-05,OS,2014,3.300486064,Mature
3190,201401,6062,NA,-11744,162,35,E-07,68560,1,NA,95,3,NA,NA,NA,260,17.2,NA,2014,1.977723605,2.414973348,4.553876892,5.560681631,0.000249324,OS,2014,3.300486064,Mature
3191,201401,5177,NA,-11757,162,39,I-07,68560,1,NA,85.2,2,NA,NA,NA,170,12.2,NA,2014,1.930439595,2.230448921,4.445001434,5.135798437,3.67E-05,NS,2014,3.300486064,Immature
3192,201401,9199,NA,-11786,162,64,B-06,68560,1,NA,164.3,3,NA,NA,NA,1452,37.8,NA,2014,2.215637563,3.161966616,5.101694025,7.280697195,1.26E-06,OS,2014,3.300486064,Mature
3193,201401,6354,NA,-12129,162,151,N-25,68560,1,NA,98.9,2,NA,NA,NA,274,15.1,NA,2014,1.995196292,2.437750563,4.594109239,5.613128106,1.05E-05,NS,2014,3.300486064,Immature
3194,201401,8844,NA,-11797,94,59,E-04,68560,1,NA,138.6,3,NA,NA,NA,868,30.7,NA,2014,2.14176323,2.938519725,4.931592087,6.766191715,2.93E-07,OS,2014,3.300486064,Mature
3195,201401,1835,NA,-11754,162,36,F-07,68560,1,NA,47.3,2,NA,NA,NA,32,6.1,NA,2014,1.674861141,1.505149978,3.856510295,3.465735903,1.19E-05,NS,2014,3.300486064,Immature
3196,201401,4851,NA,-12020,94,124,IH2221,68560,1,NA,81.7,2,NA,NA,NA,160,11.5,NA,2014,1.912222057,2.204119983,4.403054002,5.075173815,2.41E-07,NS,2014,3.300486064,Immature
3197,201401,5135,NA,-11721,94,31,H-08,68560,1,NA,84.8,2,NA,NA,NA,174,12,NA,2014,1.928395852,2.240549248,4.440295543,5.159055299,5.12E-06,NS,2014,3.300486064,Immature
3198,201401,4704,NA,-11963,162,99,J-21,68560,1,NA,80.3,2,NA,NA,NA,146,10.8,NA,2014,1.904715545,2.164352856,4.385769621,4.983606622,1.16E-05,NS,2014,3.300486064,Immature
3199,201401,7959,NA,-11713,94,23,F-10,68560,1,NA,121.8,3,NA,NA,NA,608,27.3,NA,2014,2.085647288,2.783903579,4.802380355,6.410174882,6.63E-05,OS,2014,3.300486064,Mature
3200,201401,8016,NA,-10834,162,10,G-13,68560,1,NA,122.7,2,NA,NA,NA,524,20.3,NA,2014,2.088844563,2.719331287,4.809742352,6.261491684,1.20E-05,NS,2014,3.300486064,Immature
3201,201601,4715,NA,-15364,94,62,E-05,68560,1,NA,80.4,2,NA,NA,NA,152,11.8,NA,2016,1.905256049,2.181843588,4.387014176,5.023880521,2.44E-08,NS,2016,4.780718393,Immature
3202,201601,8628,NA,-15295,162,59,E-07,68560,1,NA,133.3,3,NA,NA,NA,810,31.5,NA,2016,2.124830149,2.908485019,4.892602227,6.697034248,0.000174159,OS,2016,4.780718393,Mature
3203,201601,7350,NA,-15271,162,35,G-08,68560,1,NA,113.1,4,NA,NA,NA,456,21.4,NA,2016,2.053462605,2.658964843,4.728272383,6.12249281,1.83E-05,OS,2016,4.780718393,Mature
3204,201601,8468,NA,-15389,162,86,F-02,68560,1,NA,129.9,3,NA,NA,NA,706,31.3,NA,2016,2.113609151,2.848804701,4.866764924,6.559615237,2.72E-06,OS,2016,4.780718393,Mature
3205,201601,9055,NA,-15592,94,117,J-20,68560,1,NA,146.3,2,NA,NA,NA,944,35.1,NA,2016,2.165244326,2.974971994,4.985659308,6.850126166,5.00E-05,NS,2016,4.780718393,Mature
3206,201601,7761,NA,-15262,162,25,F-09,68560,1,NA,118.8,4,NA,NA,NA,550,26.2,NA,2016,2.074816441,2.740362689,4.777441407,6.309918278,9.71E-06,OS,2016,4.780718393,Mature
3207,201601,6266,NA,-15513,94,107,I-20,68560,1,NA,97.6,3,NA,NA,NA,312,19.2,NA,2016,1.989449818,2.494154594,4.580877493,5.743003188,0.000187262,OS,2016,4.780718393,Mature
3208,201601,6698,NA,-15481,162,104,JI1918,68560,1,NA,103.3,2,NA,NA,NA,396,22.4,NA,2016,2.014100322,2.597695186,4.637637376,5.981414211,0.000668018,NS,2016,4.780718393,Mature
3209,201601,7781,NA,-15292,162,56,G-06,68560,1,NA,119.1,2,NA,NA,NA,522,23.9,NA,2016,2.075911761,2.717670503,4.779963476,6.257667588,7.84E-05,NS,2016,4.780718393,Mature
3210,201601,8287,NA,-15313,94,2,E-12,68560,1,NA,126.7,3,NA,NA,NA,656,26.6,NA,2016,2.102776615,2.816903839,4.841822087,6.486160789,9.21E-07,OS,2016,4.780718393,Mature
3211,201601,5136,NA,-15567,162,109,F-21,68560,1,NA,84.8,2,NA,NA,NA,188,12.1,NA,2016,1.928395852,2.274157849,4.440295543,5.236441963,3.10E-05,NS,2016,4.780718393,Immature
3212,201601,7014,NA,-15243,162,7,G-12,68560,1,NA,107.9,3,NA,NA,NA,422,22.1,NA,2016,2.033021445,2.625312451,4.681204872,6.045005314,8.96E-05,OS,2016,4.780718393,Mature
3213,201601,8995,NA,-15600,162,132,I-23,68560,1,NA,143.6,3,NA,NA,NA,988,29.9,NA,2016,2.15715444,2.994756945,4.967031657,6.895682698,5.54E-05,OS,2016,4.780718393,Mature
3214,201601,6117,NA,-15375,94,66,C-05,68560,1,NA,95.7,2,NA,NA,NA,266,14.8,NA,2016,1.980911938,2.424881637,4.561218298,5.583496309,2.14E-05,NS,2016,4.780718393,Immature
3215,201601,8647,NA,-15392,162,89,J-02,68560,1,NA,133.8,2,NA,NA,NA,784,32.4,NA,2016,2.126456113,2.894316063,4.896346148,6.66440902,0.000385132,NS,2016,4.780718393,Mature
