,CRUISE,...1,ACCESS_ID,HAULJOIN,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,SURVEY_YEAR,Temperature_IMMATFEM,Temperature_MATFEM,Temperature_ALLFEM
1474,201101,5303,570,-7620,162,56,F-04,68560,2,NA,86.6,3,3,2,6,178,NA,NA,2011,1.937517892,2.250420002,4.461299816,5.18178355,0.000270801,OS,2011,2.319067635,3.136331328,2.412521391
1475,201101,680,258,-7915,89,78,C-05,68560,2,NA,35.5,2,0,0,0,15,NA,NA,2011,1.550228353,1.176091259,3.569532696,2.708050201,0.000395815,NS,2011,2.319067635,3.136331328,2.412521391
1476,201101,1922,251,-7915,89,78,C-05,68560,2,NA,48.2,2,0,0,0,33,NA,NA,2011,1.683047038,1.51851394,3.875359021,3.496507561,3.73E-05,NS,2011,2.319067635,3.136331328,2.412521391
1477,201101,3386,224,-7543,89,52,G-05,68560,2,NA,66.7,2,0,0,0,80,NA,NA,2011,1.824125834,1.903089987,4.200204953,4.382026635,1.59E-05,NS,2011,2.319067635,3.136331328,2.412521391
1478,201101,4151,316,-7920,89,83,B-03,68560,2,NA,75.2,3,4,1,6,140,NA,NA,2011,1.876217841,2.146128036,4.320151231,4.941642423,0.002613025,OS,2011,2.319067635,3.136331328,2.412521391
1479,201101,5973,383,-7577,162,13,F-13,68560,2,NA,94,2,0,0,0,186,NA,NA,2011,1.973127854,2.269512944,4.543294782,5.225746674,0.000607979,NS,2011,2.319067635,3.136331328,2.412521391
1480,201101,5745,593,-7842,162,80,D-04,68560,2,NA,91.5,4,4,1,5,224,NA,NA,2011,1.961421094,2.350248018,4.516338972,5.411646052,0.000143788,OS,2011,2.319067635,3.136331328,2.412521391
1481,201101,6090,391,-7580,162,16,F-12,68560,2,NA,95.4,2,0,0,0,208,NA,NA,2011,1.979548375,2.318063335,4.558078578,5.33753808,5.04E-05,NS,2011,2.319067635,3.136331328,2.412521391
1482,201101,2706,496,-7861,162,97,G-20,68560,2,NA,58.5,2,0,0,0,58,NA,NA,2011,1.767155866,1.763427994,4.069026754,4.060443011,8.74E-05,NS,2011,2.319067635,3.136331328,2.412521391
1483,201101,5909,501,-7863,162,99,G-21,68560,2,NA,93.3,2,4,1,4,222,NA,NA,2011,1.969881644,2.346352974,4.535820108,5.402677382,8.60E-05,NS,2011,2.319067635,3.136331328,2.412521391
1484,201101,5329,343,-8104,89,158,J-26,68560,2,NA,86.9,3,4,1,6,187,NA,NA,2011,1.939019776,2.271841607,4.464758032,5.231108617,5.67E-06,OS,2011,2.319067635,3.136331328,2.412521391
1485,201101,1741,233,-7545,89,54,E-05,68560,2,NA,46.4,2,0,0,0,23,NA,NA,2011,1.666517981,1.361727836,3.837299459,3.135494216,0.000468556,NS,2011,2.319067635,3.136331328,2.412521391
1486,201101,4401,538,-7890,162,126,I-21,68560,2,NA,77.7,2,0,0,0,140,NA,NA,2011,1.890421019,2.146128036,4.352855257,4.941642423,0.000914046,NS,2011,2.319067635,3.136331328,2.412521391
1487,201101,2719,521,-7886,162,122,L-20,68560,2,NA,58.7,2,0,0,0,52,NA,NA,2011,1.768638101,1.716003344,4.072439727,3.951243719,3.20E-05,NS,2011,2.319067635,3.136331328,2.412521391
1488,201101,5343,408,-7592,162,28,E-10,68560,2,NA,87,2,4,1,4,156,NA,NA,2011,1.939519253,2.193124598,4.465908119,5.049856007,0.003365104,NS,2011,2.319067635,3.136331328,2.412521391
1489,201101,1940,301,-7965,89,128,K-23,68560,2,NA,48.4,2,0,0,0,32,NA,NA,2011,1.684845362,1.505149978,3.879499814,3.465735903,2.25E-06,NS,2011,2.319067635,3.136331328,2.412521391
1490,201101,3148,498,-7861,162,97,G-20,68560,2,NA,63.6,2,0,0,0,72,NA,NA,2011,1.803457116,1.857332496,4.15261347,4.276666119,6.11E-05,NS,2011,2.319067635,3.136331328,2.412521391
1491,201101,1941,352,-7939,89,102,H-22,68560,2,NA,48.4,2,0,0,0,38,NA,NA,2011,1.684845362,1.579783597,3.879499814,3.63758616,0.000406135,NS,2011,2.319067635,3.136331328,2.412521391
1492,201101,1547,553,-7897,162,133,O-22,68560,2,NA,44.8,2,0,0,0,24,NA,NA,2011,1.651278014,1.380211242,3.802208139,3.17805383,3.92E-05,NS,2011,2.319067635,3.136331328,2.412521391
1493,201101,5936,404,-7581,162,17,G-12,68560,2,NA,93.6,2,4,1,5,216,NA,NA,2011,1.971275849,2.334453751,4.539030383,5.375278408,0.0001245,NS,2011,2.319067635,3.136331328,2.412521391
1494,201101,5971,565,-7602,162,38,E-08,68560,2,NA,94,3,4,1,6,226,NA,NA,2011,1.973127854,2.354108439,4.543294782,5.420534999,0.000389843,OS,2011,2.319067635,3.136331328,2.412521391
1495,201101,1264,429,-7617,162,53,F-06,68560,2,NA,42.3,2,0,0,0,18,NA,NA,2011,1.626340367,1.255272505,3.744787086,2.890371758,0.000463088,NS,2011,2.319067635,3.136331328,2.412521391
1496,201101,1129,526,-7887,162,123,K-20,68560,2,NA,41.1,2,0,0,0,24,NA,NA,2011,1.613841822,1.380211242,3.716008122,3.17805383,0.000527369,NS,2011,2.319067635,3.136331328,2.412521391
1497,201101,4471,263,-7920,89,83,B-03,68560,2,NA,78.3,2,0,0,0,130,NA,NA,2011,1.893761762,2.113943352,4.360547603,4.86753445,0.000136672,NS,2011,2.319067635,3.136331328,2.412521391
1498,201101,3165,437,-7620,162,56,F-04,68560,2,NA,63.9,2,0,0,0,68,NA,NA,2011,1.805500858,1.832508913,4.157319361,4.219507705,5.12E-06,NS,2011,2.319067635,3.136331328,2.412521391
1499,201101,465,543,-7892,162,128,I-23,68560,2,NA,32.4,2,0,0,0,12,NA,NA,2011,1.51054501,1.079181246,3.478158423,2.48490665,0.000844104,NS,2011,2.319067635,3.136331328,2.412521391
1500,201101,1200,552,-7895,162,131,M-22,68560,2,NA,41.8,2,0,0,0,22,NA,NA,2011,1.621176282,1.342422681,3.73289634,3.091042453,3.98E-05,NS,2011,2.319067635,3.136331328,2.412521391
1501,201101,5755,447,-7842,162,80,D-04,68560,2,NA,91.6,2,4,1,5,198,NA,NA,2011,1.961895474,2.29666519,4.517431272,5.288267031,0.00052785,NS,2011,2.319067635,3.136331328,2.412521391
1502,201101,2026,298,-7964,89,127,J-23,68560,2,NA,49.6,2,0,0,0,34,NA,NA,2011,1.695481676,1.531478917,3.903990834,3.526360525,3.45E-07,NS,2011,2.319067635,3.136331328,2.412521391
1503,201101,4746,351,-7939,89,102,H-22,68560,2,NA,80.7,2,0,0,0,160,NA,NA,2011,1.906873535,2.204119983,4.390738575,5.075173815,0.001401697,NS,2011,2.319067635,3.136331328,2.412521391
1504,201101,2390,452,-7845,162,81,C-04,68560,2,NA,54.5,2,0,0,0,42,NA,NA,2011,1.736396502,1.62324929,3.998200702,3.737669618,3.20E-05,NS,2011,2.319067635,3.136331328,2.412521391
1505,201101,3849,539,-7890,162,126,I-21,68560,2,NA,72.5,2,0,0,0,96,NA,NA,2011,1.860338007,1.982271233,4.283586562,4.564348191,2.23E-05,NS,2011,2.319067635,3.136331328,2.412521391
1506,201101,2169,453,-7845,162,81,C-04,68560,2,NA,51.6,2,0,0,0,36,NA,NA,2011,1.712649702,1.556302501,3.943521672,3.583518938,2.92E-05,NS,2011,2.319067635,3.136331328,2.412521391
1507,201101,2042,304,-7965,89,128,K-23,68560,2,NA,49.8,2,0,0,0,36,NA,NA,2011,1.697229343,1.556302501,3.908014984,3.583518938,3.11E-05,NS,2011,2.319067635,3.136331328,2.412521391
1508,201101,483,259,-7915,89,78,C-05,68560,2,NA,32.6,2,0,0,0,13,NA,NA,2011,1.5132176,1.113943352,3.484312288,2.564949357,0.001579304,NS,2011,2.319067635,3.136331328,2.412521391
1509,201101,2398,303,-7965,89,128,K-23,68560,2,NA,54.6,2,0,0,0,46,NA,NA,2011,1.737192643,1.662757832,4.000033883,3.828641396,1.82E-05,NS,2011,2.319067635,3.136331328,2.412521391
1510,201101,2931,419,-7602,162,38,E-08,68560,2,NA,61.1,2,0,0,0,54,NA,NA,2011,1.78604121,1.73239376,4.112511866,3.988984047,0.00025932,NS,2011,2.319067635,3.136331328,2.412521391
1511,201101,2400,465,-7848,162,84,F-02,68560,2,NA,54.6,2,0,0,0,42,NA,NA,2011,1.737192643,1.62324929,4.000033883,3.737669618,3.92E-05,NS,2011,2.319067635,3.136331328,2.412521391
1512,201101,1354,290,-7959,89,122,K-21,68560,2,NA,43,2,0,0,0,20,NA,NA,2011,1.633468456,1.301029996,3.761200116,2.995732274,0.000203327,NS,2011,2.319067635,3.136331328,2.412521391
1513,201101,2687,495,-7861,162,97,G-20,68560,2,NA,58.3,2,0,0,0,58,NA,NA,2011,1.765668555,1.763427994,4.065602093,4.060443011,0.000110599,NS,2011,2.319067635,3.136331328,2.412521391
1514,201101,4547,489,-7860,162,96,HG2120,68560,2,NA,79,2,0,0,0,124,NA,NA,2011,1.897627091,2.093421685,4.369447852,4.820281566,6.79E-06,NS,2011,2.319067635,3.136331328,2.412521391
1515,201101,3465,445,-7842,162,80,D-04,68560,2,NA,67.7,2,0,0,0,98,NA,NA,2011,1.830588669,1.991226076,4.21508618,4.584967479,0.000868532,NS,2011,2.319067635,3.136331328,2.412521391
1516,201101,4684,347,-7545,89,54,E-05,68560,2,NA,80.1,4,4,1,6,148,NA,NA,2011,1.903632516,2.170261715,4.383275854,4.997212274,1.03E-05,OS,2011,2.319067635,3.136331328,2.412521391
1517,201101,5887,609,-7861,162,97,G-20,68560,2,NA,93.1,4,2,2,6,248,NA,NA,2011,1.968949681,2.394451681,4.533674184,5.513428746,0.001418329,OS,2011,2.319067635,3.136331328,2.412521391
1518,201101,5896,587,-7618,162,54,E-06,68560,2,NA,93.2,4,4,1,6,230,NA,NA,2011,1.969415912,2.361727836,4.534747722,5.438079309,5.68E-07,OS,2011,2.319067635,3.136331328,2.412521391
1519,201101,5449,330,-7927,89,90,E-19,68560,2,NA,88.1,3,4,1,5,187,NA,NA,2011,1.944975908,2.271841607,4.478472533,5.231108617,0.000294038,OS,2011,2.319067635,3.136331328,2.412521391
1520,201101,2790,268,-7931,89,94,E-21,68560,2,NA,59.4,2,0,0,0,66,NA,NA,2011,1.773786445,1.819543936,4.084294226,4.189654742,0.00042655,NS,2011,2.319067635,3.136331328,2.412521391
1521,201101,4692,345,-7545,89,54,E-05,68560,2,NA,80.2,4,4,1,6,156,NA,NA,2011,1.904174368,2.193124598,4.384523515,5.049856007,0.000199175,OS,2011,2.319067635,3.136331328,2.412521391
1522,201101,4813,338,-7931,89,94,E-21,68560,2,NA,81.4,3,4,1,6,160,NA,NA,2011,1.910624405,2.204119983,4.399375273,5.075173815,6.28E-05,OS,2011,2.319067635,3.136331328,2.412521391
1523,201101,6217,394,-7580,162,16,F-12,68560,2,NA,97,2,4,1,6,236,NA,NA,2011,1.986771734,2.372912003,4.574710979,5.463831805,0.000488293,NS,2011,2.319067635,3.136331328,2.412521391
1524,201101,515,274,-7934,89,97,F-22,68560,2,NA,33,2,0,0,0,12,NA,NA,2011,1.51851394,1.079181246,3.496507561,2.48490665,0.000374935,NS,2011,2.319067635,3.136331328,2.412521391
1525,201101,1385,226,-7543,89,52,G-05,68560,2,NA,43.3,2,0,0,0,23,NA,NA,2011,1.636487896,1.361727836,3.768152635,3.135494216,8.10E-08,NS,2011,2.319067635,3.136331328,2.412521391
1526,201101,7034,346,-7545,89,54,E-05,68560,2,NA,108.1,4,4,1,6,340,NA,NA,2011,2.033825694,2.531478917,4.683056725,5.828945618,0.000580482,OS,2011,2.319067635,3.136331328,2.412521391
1527,201101,4402,579,-7845,162,81,C-04,68560,2,NA,77.7,3,4,1,5,132,NA,NA,2011,1.890421019,2.120573931,4.352855257,4.882801923,0.000209628,OS,2011,2.319067635,3.136331328,2.412521391
1528,201101,3319,244,-7548,89,57,H-03,68560,2,NA,65.9,2,0,0,0,75,NA,NA,2011,1.818885415,1.875061263,4.188138442,4.317488114,4.90E-07,NS,2011,2.319067635,3.136331328,2.412521391
1529,201101,3320,422,-7604,162,40,G-08,68560,2,NA,65.9,2,0,0,0,80,NA,NA,2011,1.818885415,1.903089987,4.188138442,4.382026635,8.19E-05,NS,2011,2.319067635,3.136331328,2.412521391
1530,201101,531,460,-7846,162,82,B-04,68560,2,NA,33.2,2,0,0,0,12,NA,NA,2011,1.521138084,1.079181246,3.502549876,2.48490665,0.00026524,NS,2011,2.319067635,3.136331328,2.412521391
1531,201101,3229,265,-7920,89,83,B-03,68560,2,NA,64.8,2,0,0,0,85,NA,NA,2011,1.811575006,1.929418926,4.171305603,4.442651256,0.000610959,NS,2011,2.319067635,3.136331328,2.412521391
1532,201101,3070,499,-7861,162,97,G-20,68560,2,NA,62.9,2,0,0,0,72,NA,NA,2011,1.798650645,1.857332496,4.141546164,4.276666119,0.000145542,NS,2011,2.319067635,3.136331328,2.412521391
1533,201101,6335,502,-7863,162,99,G-21,68560,2,NA,98.6,2,4,1,5,264,NA,NA,2011,1.993876915,2.421603927,4.591071262,5.575949103,0.000427479,NS,2011,2.319067635,3.136331328,2.412521391
1534,201101,4872,327,-7927,89,90,E-19,68560,2,NA,82,3,0,0,1,140,NA,NA,2011,1.913813852,2.146128036,4.406719247,4.941642423,0.001981203,OS,2011,2.319067635,3.136331328,2.412521391
1535,201101,5176,401,-7581,162,17,G-12,68560,2,NA,85.2,2,0,0,0,152,NA,NA,2011,1.930439595,2.181843588,4.445001434,5.023880521,2.49E-05,NS,2011,2.319067635,3.136331328,2.412521391
1536,201101,6391,403,-7581,162,17,G-12,68560,2,NA,99.2,2,4,1,5,258,NA,NA,2011,1.996511672,2.411619706,4.597138014,5.552959585,4.99E-05,NS,2011,2.319067635,3.136331328,2.412521391
1537,201101,6402,392,-7580,162,16,F-12,68560,2,NA,99.3,2,4,1,5,266,NA,NA,2011,1.996949248,2.424881637,4.598145571,5.583496309,0.000148943,NS,2011,2.319067635,3.136331328,2.412521391
1538,201101,2463,420,-7602,162,38,E-08,68560,2,NA,55.4,2,0,0,0,44,NA,NA,2011,1.743509765,1.643452676,4.014579594,3.784189634,3.27E-05,NS,2011,2.319067635,3.136331328,2.412521391
1539,201101,2464,476,-7855,162,91,H-18,68560,2,NA,55.4,2,0,0,0,44,NA,NA,2011,1.743509765,1.643452676,4.014579594,3.784189634,3.27E-05,NS,2011,2.319067635,3.136331328,2.412521391
1540,201101,3341,418,-7602,162,38,E-08,68560,2,NA,66,2,0,0,0,80,NA,NA,2011,1.819543936,1.903089987,4.189654742,4.382026635,7.10E-05,NS,2011,2.319067635,3.136331328,2.412521391
1541,201101,4754,320,-7927,89,90,E-19,68560,2,NA,80.8,3,4,1,5,165,NA,NA,2011,1.907411361,2.217483944,4.391976966,5.105945474,0.000675658,OS,2011,2.319067635,3.136331328,2.412521391
1542,201101,4899,605,-7853,162,89,G-18,68560,2,NA,82.3,4,4,1,5,160,NA,NA,2011,1.915399835,2.204119983,4.410371108,5.075173815,7.46E-06,OS,2011,2.319067635,3.136331328,2.412521391
1543,201101,4230,507,-7866,162,102,IH2019,68560,2,NA,76,2,0,0,0,114,NA,NA,2011,1.880813592,2.056904851,4.33073334,4.736198448,5.15E-06,NS,2011,2.319067635,3.136331328,2.412521391
1544,201101,3346,450,-7845,162,81,C-04,68560,2,NA,66.1,2,0,0,0,74,NA,NA,2011,1.820201459,1.86923172,4.191168747,4.304065093,1.63E-05,NS,2011,2.319067635,3.136331328,2.412521391
1545,201101,1428,412,-7592,162,28,E-10,68560,2,NA,43.7,2,0,0,0,20,NA,NA,2011,1.640481437,1.301029996,3.777348102,2.995732274,0.000370101,NS,2011,2.319067635,3.136331328,2.412521391
1546,201101,5502,583,-7863,162,99,G-21,68560,2,NA,88.7,3,4,1,6,194,NA,NA,2011,1.94792362,2.28780173,4.485259889,5.267858159,0.000117281,OS,2011,2.319067635,3.136331328,2.412521391
1547,201101,4472,348,-7545,89,54,E-05,68560,2,NA,78.3,4,4,1,6,136,NA,NA,2011,1.893761762,2.133538908,4.360547603,4.912654886,0.00012187,OS,2011,2.319067635,3.136331328,2.412521391
1548,201101,3277,406,-7590,162,26,G-09,68560,2,NA,65.3,2,0,0,0,78,NA,NA,2011,1.814913181,1.892094603,4.178992036,4.356708827,8.09E-05,NS,2011,2.319067635,3.136331328,2.412521391
1549,201101,737,459,-7846,162,82,B-04,68560,2,NA,36.4,2,0,0,0,16,NA,NA,2011,1.561101384,1.204119983,3.594568775,2.772588722,0.000332408,NS,2011,2.319067635,3.136331328,2.412521391
1550,201101,3754,535,-7890,162,126,I-21,68560,2,NA,71.3,2,4,1,5,98,NA,NA,2011,1.85308953,1.991226076,4.266896327,4.584967479,0.000186669,NS,2011,2.319067635,3.136331328,2.412521391
1551,201101,3284,310,-7968,89,131,N-23,68560,2,NA,65.4,2,0,0,0,58,NA,NA,2011,1.815577748,1.763427994,4.180522258,4.060443011,0.001286069,NS,2011,2.319067635,3.136331328,2.412521391
1552,201101,3285,411,-7592,162,28,E-10,68560,2,NA,65.4,2,0,0,0,80,NA,NA,2011,1.815577748,1.903089987,4.180522258,4.382026635,0.000147619,NS,2011,2.319067635,3.136331328,2.412521391
1553,201101,2051,484,-7859,162,95,GF2019,68560,2,NA,49.9,2,0,0,0,36,NA,NA,2011,1.698100546,1.556302501,3.910021003,3.583518938,2.46E-05,NS,2011,2.319067635,3.136331328,2.412521391
1554,201101,4873,488,-7860,162,96,HG2120,68560,2,NA,82,2,0,0,0,134,NA,NA,2011,1.913813852,2.127104798,4.406719247,4.8978398,7.30E-05,NS,2011,2.319067635,3.136331328,2.412521391
1555,201101,6721,494,-7860,162,96,HG2120,68560,2,NA,103.8,2,4,1,5,302,NA,NA,2011,2.016197354,2.480006943,4.642465971,5.710427017,0.000176395,NS,2011,2.319067635,3.136331328,2.412521391
1556,201101,2784,540,-7890,162,126,I-21,68560,2,NA,59.3,2,0,0,0,62,NA,NA,2011,1.773054693,1.792391689,4.082609306,4.127134385,0.000173693,NS,2011,2.319067635,3.136331328,2.412521391
1557,201101,6846,504,-7863,162,99,G-21,68560,2,NA,105.5,2,4,1,5,316,NA,NA,2011,2.02325246,2.499687083,4.658710953,5.755742214,0.000158792,NS,2011,2.319067635,3.136331328,2.412521391
1558,201101,4804,323,-7927,89,90,E-19,68560,2,NA,81.3,3,4,1,5,150,NA,NA,2011,1.910090546,2.176091259,4.398146017,5.010635294,0.000169002,OS,2011,2.319067635,3.136331328,2.412521391
1559,201101,3300,516,-7867,162,103,IH1918,68560,2,NA,65.6,2,0,0,0,72,NA,NA,2011,1.816903839,1.857332496,4.183575696,4.276666119,2.39E-05,NS,2011,2.319067635,3.136331328,2.412521391
1560,201101,4959,594,-7845,162,81,C-04,68560,2,NA,82.9,4,0,4,1,156,NA,NA,2011,1.918554531,2.193124598,4.417635062,5.049856007,0.000331199,OS,2011,2.319067635,3.136331328,2.412521391
1561,201101,3306,264,-7920,89,83,B-03,68560,2,NA,65.7,2,0,0,0,82,NA,NA,2011,1.81756537,1.913813852,4.185098925,4.406719247,0.000196311,NS,2011,2.319067635,3.136331328,2.412521391
1562,201101,3629,446,-7842,162,80,D-04,68560,2,NA,69.9,2,0,0,0,98,NA,NA,2011,1.844477176,1.991226076,4.247065649,4.584967479,0.000257295,NS,2011,2.319067635,3.136331328,2.412521391
1563,201101,4606,300,-7965,89,128,K-23,68560,2,NA,79.5,2,0,0,0,128,NA,NA,2011,1.900367129,2.10720997,4.375757022,4.852030264,3.39E-08,NS,2011,2.319067635,3.136331328,2.412521391
1564,201101,3134,235,-7546,89,55,F-03,68560,2,NA,63.5,2,0,0,0,61,NA,NA,2011,1.802773725,1.785329835,4.151039906,4.110873864,0.000231008,NS,2011,2.319067635,3.136331328,2.412521391
1565,201101,6246,397,-7581,162,17,G-12,68560,2,NA,97.4,2,0,0,0,230,NA,NA,2011,1.988558957,2.361727836,4.578826211,5.438079309,1.44E-05,NS,2011,2.319067635,3.136331328,2.412521391
1566,201101,693,528,-7887,162,123,K-20,68560,2,NA,35.8,2,0,0,0,12,NA,NA,2011,1.553883027,1.079181246,3.577947893,2.48490665,0.000310414,NS,2011,2.319067635,3.136331328,2.412521391
1567,201101,2617,522,-7886,162,122,L-20,68560,2,NA,57.3,2,0,0,0,50,NA,NA,2011,1.758154622,1.698970004,4.048300624,3.912023005,3.76E-06,NS,2011,2.319067635,3.136331328,2.412521391
1568,201101,4701,582,-7862,162,98,GF2120,68560,2,NA,80.3,3,4,1,6,164,NA,NA,2011,1.904715545,2.214843848,4.385769621,5.099866428,0.000924945,OS,2011,2.319067635,3.136331328,2.412521391
1569,201101,2000,230,-7545,89,54,E-05,68560,2,NA,49.2,2,0,0,0,28,NA,NA,2011,1.691965103,1.447158031,3.895893623,3.33220451,0.000324855,NS,2011,2.319067635,3.136331328,2.412521391
1570,201101,1468,293,-7959,89,122,K-21,68560,2,NA,44,2,0,0,0,26,NA,NA,2011,1.643452676,1.414973348,3.784189634,3.258096538,7.25E-05,NS,2011,2.319067635,3.136331328,2.412521391
1571,201101,1882,556,-7904,162,140,O-25,68560,2,NA,47.8,2,0,0,0,30,NA,NA,2011,1.679427897,1.477121255,3.867025639,3.401197382,2.85E-06,NS,2011,2.319067635,3.136331328,2.412521391
1572,201101,2572,548,-7893,162,129,K-22,68560,2,NA,56.9,2,0,0,0,48,NA,NA,2011,1.755112266,1.681241237,4.041295341,3.871201011,2.01E-05,NS,2011,2.319067635,3.136331328,2.412521391
1573,201101,4175,250,-7915,89,78,C-05,68560,2,NA,75.5,2,0,0,0,127,NA,NA,2011,1.877946952,2.103803721,4.324132656,4.844187086,0.000670441,NS,2011,2.319067635,3.136331328,2.412521391
1574,201101,4778,312,-7920,89,83,B-03,68560,2,NA,81,3,4,1,6,165,NA,NA,2011,1.908485019,2.217483944,4.394449155,5.105945474,0.000549685,OS,2011,2.319067635,3.136331328,2.412521391
1575,201101,5670,572,-7839,162,77,B-06,68560,2,NA,90.7,3,0,0,1,206,NA,NA,2011,1.957607287,2.31386722,4.507557357,5.327876169,0.000174741,OS,2011,2.319067635,3.136331328,2.412521391
1576,201101,3276,322,-7927,89,90,E-19,68560,2,NA,65.3,3,0,0,1,82,NA,NA,2011,1.814913181,1.913813852,4.178992036,4.406719247,0.000230618,OS,2011,2.319067635,3.136331328,2.412521391
1577,201101,5221,282,-7940,89,103,IH2221,68560,2,NA,85.7,2,0,0,0,156,NA,NA,2011,1.932980822,2.193124598,4.450852826,5.049856007,8.46E-06,NS,2011,2.319067635,3.136331328,2.412521391
1578,201101,5239,398,-7581,162,17,G-12,68560,2,NA,85.9,2,0,0,0,160,NA,NA,2011,1.933993164,2.204119983,4.453183829,5.075173815,1.67E-06,NS,2011,2.319067635,3.136331328,2.412521391
1579,201101,650,559,-7909,162,145,H-23,68560,2,NA,35,2,0,0,0,12,NA,NA,2011,1.544068044,1.079181246,3.555348061,2.48490665,6.88E-05,NS,2011,2.319067635,3.136331328,2.412521391
1580,201101,2651,413,-7601,162,37,E-09,68560,2,NA,57.9,2,0,0,0,56,NA,NA,2011,1.762678564,1.748188027,4.058717385,4.025351691,7.17E-05,NS,2011,2.319067635,3.136331328,2.412521391
1581,201101,3340,283,-7940,89,103,IH2221,68560,2,NA,66,2,0,0,0,84,NA,NA,2011,1.819543936,1.924279286,4.189654742,4.430816799,0.000250181,NS,2011,2.319067635,3.136331328,2.412521391
1582,201101,5440,270,-7931,89,94,E-21,68560,2,NA,88,2,4,1,5,166,NA,NA,2011,1.944482672,2.220108088,4.477336814,5.111987788,0.002210082,NS,2011,2.319067635,3.136331328,2.412521391
1583,201101,5289,486,-7860,162,96,HG2120,68560,2,NA,86.4,2,0,0,0,154,NA,NA,2011,1.936513742,2.187520721,4.458987676,5.036952602,0.000122119,NS,2011,2.319067635,3.136331328,2.412521391
1584,201101,4451,602,-7853,162,89,G-18,68560,2,NA,78.1,4,4,1,5,128,NA,NA,2011,1.892651034,2.10720997,4.357990057,4.852030264,0.000996757,OS,2011,2.319067635,3.136331328,2.412521391
1585,201101,1300,444,-7841,162,79,E-04,68560,2,NA,42.7,2,0,0,0,22,NA,NA,2011,1.630427875,1.342422681,3.75419892,3.091042453,7.88E-07,NS,2011,2.319067635,3.136331328,2.412521391
1586,201101,3709,509,-7866,162,102,IH2019,68560,2,NA,70.9,2,0,0,0,106,NA,NA,2011,1.850646235,2.025305865,4.261270434,4.663439094,0.00052523,NS,2011,2.319067635,3.136331328,2.412521391
1587,201101,1985,294,-7959,89,122,K-21,68560,2,NA,49,2,0,0,0,34,NA,NA,2011,1.69019608,1.531478917,3.891820298,3.526360525,1.86E-05,NS,2011,2.319067635,3.136331328,2.412521391
1588,201101,1513,225,-7543,89,52,G-05,68560,2,NA,44.5,2,0,0,0,24,NA,NA,2011,1.648360011,1.380211242,3.795489189,3.17805383,1.73E-05,NS,2011,2.319067635,3.136331328,2.412521391
1589,201101,3728,520,-7869,162,105,JI1918,68560,2,NA,71,2,4,1,4,94,NA,NA,2011,1.851258349,1.973127854,4.262679877,4.543294782,0.00096416,NS,2011,2.319067635,3.136331328,2.412521391
1590,201101,671,458,-7846,162,82,B-04,68560,2,NA,35.4,2,0,0,0,14,NA,NA,2011,1.549003262,1.146128036,3.56671182,2.63905733,0.000112542,NS,2011,2.319067635,3.136331328,2.412521391
1591,201101,5450,390,-7580,162,16,F-12,68560,2,NA,88.1,2,0,0,0,176,NA,NA,2011,1.944975908,2.245512668,4.478472533,5.170483995,4.78E-05,NS,2011,2.319067635,3.136331328,2.412521391
1592,201101,3367,277,-7934,89,97,F-22,68560,2,NA,66.4,2,0,0,0,84,NA,NA,2011,1.822168079,1.924279286,4.195697056,4.430816799,0.000178597,NS,2011,2.319067635,3.136331328,2.412521391
1593,201101,3368,285,-7940,89,103,IH2221,68560,2,NA,66.4,2,0,0,0,76,NA,NA,2011,1.822168079,1.880813592,4.195697056,4.33073334,3.77E-06,NS,2011,2.319067635,3.136331328,2.412521391
1594,201101,5600,350,-7939,89,102,H-22,68560,2,NA,89.9,2,0,0,0,194,NA,NA,2011,1.953759692,2.28780173,4.498697941,5.267858159,0.000279397,NS,2011,2.319067635,3.136331328,2.412521391
1595,201101,2590,286,-7959,89,122,K-21,68560,2,NA,57,2,0,0,0,50,NA,NA,2011,1.755874856,1.698970004,4.043051268,3.912023005,1.54E-08,NS,2011,2.319067635,3.136331328,2.412521391
1596,201101,3575,335,-7927,89,90,E-19,68560,2,NA,69.1,3,4,1,5,95,NA,NA,2011,1.839478047,1.977723605,4.235554731,4.553876892,0.000437885,OS,2011,2.319067635,3.136331328,2.412521391
1597,201101,4948,321,-7927,89,90,E-19,68560,2,NA,82.8,3,4,1,5,161,NA,NA,2011,1.918030337,2.206825876,4.416428061,5.081404365,4.12E-05,OS,2011,2.319067635,3.136331328,2.412521391
1598,201101,3598,252,-7915,89,78,C-05,68560,2,NA,69.6,2,0,0,0,91,NA,NA,2011,1.84260924,1.959041392,4.242764567,4.510859507,3.27E-05,NS,2011,2.319067635,3.136331328,2.412521391
1599,201101,4546,601,-7853,162,89,G-18,68560,2,NA,79,4,4,1,5,136,NA,NA,2011,1.897627091,2.133538908,4.369447852,4.912654886,0.000400781,OS,2011,2.319067635,3.136331328,2.412521391
1600,201101,3178,254,-7915,89,78,C-05,68560,2,NA,64,2,0,0,0,75,NA,NA,2011,1.806179974,1.875061263,4.158883083,4.317488114,0.000126178,NS,2011,2.319067635,3.136331328,2.412521391
