,ACCESS_ID,HAULJOIN,CRUISE,VESSEL,HAUL,GIS_STATION,SPECIES_CODE,SEX,LENGTH,WIDTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,WEIGHT,CHELA_HEIGHT,COMMENTS,YEAR,log10.width,log10.weight,log.width,log.weight,Cooks_D,SC,Maturity
7235,5152,-4817,200901,88,12,F-12,68560,1,NA,111.4,2,NA,NA,NA,414,20,NA,2009,2.046885191,2.617000341,4.713127327,6.025865974,1.55E-05,NS,Mature
7236,1182,-6557,201001,162,113,H-24,68560,1,NA,111.4,2,NA,NA,NA,414,22.8,NA,2010,2.046885191,2.617000341,4.713127327,6.025865974,1.55E-05,NS,Mature
7237,NA,-15400,201601,162,97,F-19,68560,1,NA,111.4,2,NA,NA,NA,432,24,NA,2016,2.046885191,2.635483747,4.713127327,6.068425588,9.24E-05,NS,Mature
7242,50,-11517,200601,88,29,C-08,68560,1,NA,111.5,2,NA,NA,NA,410,21.3,NA,2006,2.047274867,2.612783857,4.714024591,6.01615716,5.24E-06,NS,Mature
7245,NA,-11775,201401,162,53,H-06,68560,1,NA,111.5,2,NA,NA,NA,392,16.8,NA,2014,2.047274867,2.593286067,4.714024591,5.97126184,1.37E-05,NS,Immature
7249,1017,-6548,201001,162,102,E-22,68560,1,NA,111.6,2,NA,NA,NA,376,21.1,NA,2010,2.047664195,2.575187845,4.71492105,5.929589143,9.28E-05,NS,Mature
7250,NA,-9255,201201,89,191,M-30,68560,1,NA,111.6,2,NA,NA,NA,372,22.9,NA,2012,2.047664195,2.57054294,4.71492105,5.918893854,0.000122376,NS,Mature
7251,NA,-11733,201401,162,24,H-09,68560,1,NA,111.6,2,NA,NA,NA,424,24.2,NA,2014,2.047664195,2.627365857,4.71492105,6.049733455,4.12E-05,NS,Mature
7257,NA,-19246,201901,162,70,B-02,68560,1,NA,111.6,2,NA,NA,NA,416,23.4,NA,2019,2.047664195,2.619093331,4.71492105,6.03068526,1.50E-05,NS,Mature
7261,NA,-9380,201201,162,236,C-09,68560,1,NA,111.7,2,NA,NA,NA,390,17.2,NA,2012,2.048053173,2.591064607,4.715816706,5.966146739,2.61E-05,NS,Immature
7262,NA,-10833,201401,162,9,H-13,68560,1,NA,111.7,2,NA,NA,NA,384,17.1,NA,2014,2.048053173,2.584331224,4.715816706,5.950642553,5.16E-05,NS,Immature
7266,NA,-8934,201201,89,125,HG1918,68560,1,NA,111.8,2,NA,NA,NA,334,17.3,NA,2012,2.048441804,2.523746467,4.716711561,5.811140993,0.000687803,NS,Immature
7268,NA,-10834,201401,162,10,G-13,68560,1,NA,111.8,2,NA,NA,NA,366,17.2,NA,2014,2.048441804,2.563481085,4.716711561,5.902633333,0.00019536,NS,Immature
7275,741,-6205,201001,162,86,K-18,68560,1,NA,111.9,2,NA,NA,NA,396,20.5,NA,2010,2.048830087,2.597695186,4.717605615,5.981414211,1.44E-05,NS,Mature
7280,NA,-11811,201401,162,73,E-03,68560,1,NA,111.9,2,NA,NA,NA,456,21.5,NA,2014,2.048830087,2.658964843,4.717605615,6.12249281,0.000228456,NS,Mature
7281,NA,-15591,201601,94,116,HG2221,68560,1,NA,111.9,2,NA,NA,NA,368,17.4,NA,2016,2.048830087,2.565847819,4.717605615,5.908082938,0.000185462,NS,Immature
7290,5153,-4817,200901,88,12,F-12,68560,1,NA,112.2,2,NA,NA,NA,420,19.2,NA,2009,2.049992857,2.62324929,4.720282993,6.040254711,9.19E-06,NS,Mature
7292,NA,-9377,201201,162,233,E-11,68560,1,NA,112.2,2,NA,NA,NA,428,15.7,NA,2012,2.049992857,2.631443769,4.720282993,6.059123196,3.10E-05,NS,Immature
7293,NA,-11829,201401,94,74,I-02,68560,1,NA,112.2,2,NA,NA,NA,410,20.9,NA,2014,2.049992857,2.612783857,4.720282993,6.01615716,4.31E-08,NS,Mature
7298,NA,-15397,201601,162,94,F-01,68560,1,NA,112.3,2,NA,NA,NA,478,24.3,NA,2016,2.050379756,2.679427897,4.721173862,6.169610732,0.000403187,NS,Mature
7303,4808,-6420,201001,89,61,C-04,68560,1,NA,112.4,2,NA,NA,NA,440,20,NA,2010,2.050766311,2.643452676,4.722063937,6.086774727,7.37E-05,NS,Mature
7306,5150,-4862,200901,88,57,E-05,68560,1,NA,112.5,2,NA,NA,NA,422,21.6,NA,2009,2.051152522,2.625312451,4.722953222,6.045005314,6.79E-06,NS,Mature
7307,1224,-6559,201001,162,115,I-25,68560,1,NA,112.5,2,NA,NA,NA,442,22,NA,2010,2.051152522,2.645422269,4.722953222,6.091309882,7.83E-05,NS,Mature
7311,192,-11550,200601,88,62,E-04,68560,1,NA,112.6,2,NA,NA,NA,494,19.6,NA,2006,2.051538391,2.693726949,4.723841716,6.202535517,0.000552532,NS,Mature
7316,521,-6173,201001,162,54,C-05,68560,1,NA,112.7,2,NA,NA,NA,456,23.1,NA,2010,2.051923916,2.658964843,4.724729421,6.12249281,0.000152766,NS,Mature
7322,NA,-11965,201401,162,101,J-19,68560,1,NA,112.8,2,NA,NA,NA,386,17.8,NA,2014,2.0523091,2.586587305,4.725616339,5.955837369,0.00011062,NS,Immature
7329,NA,-16805,201701,94,127,G-20,68560,1,NA,112.8,2,NA,NA,NA,510,27.6,NA,2017,2.0523091,2.707570176,4.725616339,6.234410726,0.000736838,NS,Mature
7333,NA,-15354,201601,94,52,J-04,68560,1,NA,112.9,2,NA,NA,NA,448,24.8,NA,2016,2.052693942,2.651278014,4.726502471,6.104793232,8.60E-05,NS,Mature
7336,1200,1010709,200001,89,33,B-08,68560,1,NA,113,2,NA,NA,NA,390,NA,NA,2000,2.053078443,2.591064607,4.727387819,5.966146739,9.72E-05,NS,#VALUE!
7337,1205,1010709,200001,89,33,B-08,68560,1,NA,113,2,NA,NA,NA,402,NA,NA,2000,2.053078443,2.604226053,4.727387819,5.996452089,3.31E-05,NS,#VALUE!
7340,5680,-5230,200901,89,112,E-21,68560,1,NA,113,2,NA,NA,NA,468,22.4,NA,2009,2.053078443,2.670245853,4.727387819,6.148468296,0.000220199,NS,Mature
7345,656,-6182,201001,162,63,J-03,68560,1,NA,113.1,2,NA,NA,NA,416,20.4,NA,2010,2.053462605,2.619093331,4.728272383,6.03068526,2.18E-06,NS,Mature
7349,NA,-15532,201601,94,81,L-03,68560,1,NA,113.1,2,NA,NA,NA,436,22.8,NA,2016,2.053462605,2.639486489,4.728272383,6.077642243,2.39E-05,NS,Mature
7351,NA,-10834,201401,162,10,G-13,68560,1,NA,113.2,2,NA,NA,NA,368,15.9,NA,2014,2.053846427,2.565847819,4.729156166,5.908082938,0.000341329,NS,Immature
7353,NA,-10840,201401,94,10,G-14,68560,1,NA,113.2,2,NA,NA,NA,400,17.5,NA,2014,2.053846427,2.602059991,4.729156166,5.991464547,5.12E-05,NS,Immature
7357,NA,-15357,201601,94,55,I-04,68560,1,NA,113.2,2,NA,NA,NA,466,26.5,NA,2016,2.053846427,2.668385917,4.729156166,6.144185634,0.000184141,NS,Mature
7361,5578,-5706,200901,88,213,E-10,68560,1,NA,113.3,2,NA,NA,NA,456,21.6,NA,2009,2.05422991,2.658964843,4.730039168,6.12249281,0.00010563,NS,Mature
7369,NA,-11733,201401,162,24,H-09,68560,1,NA,113.4,2,NA,NA,NA,442,18.9,NA,2014,2.054613055,2.645422269,4.730921391,6.091309882,3.24E-05,NS,Immature
7374,NA,-16819,201701,94,84,H-05,68560,1,NA,113.4,2,NA,NA,NA,435,18.5,NA,2017,2.054613055,2.638489257,4.730921391,6.075346031,1.24E-05,NS,Immature
7375,13,-7917,201101,89,80,E-03,68560,1,NA,113.5,2,NA,NA,NA,452,21.3,NA,2011,2.054995862,2.655138435,4.731802837,6.11368218,7.02E-05,NS,Mature
7377,NA,-12296,201401,162,187,N-31,68560,1,NA,113.5,2,NA,NA,NA,470,20,NA,2014,2.054995862,2.672097858,4.731802837,6.152732695,0.000187602,NS,Mature
7378,NA,-10840,201401,94,10,G-14,68560,1,NA,113.5,2,NA,NA,NA,400,17.5,NA,2014,2.054995862,2.602059991,4.731802837,5.991464547,6.81E-05,NS,Immature
7381,1082,-6550,201001,162,105,F-24,68560,1,NA,113.6,2,NA,NA,NA,414,18.7,NA,2010,2.055378331,2.617000341,4.732683506,6.025865974,1.55E-05,NS,Immature
7391,NA,-8974,201201,89,132,IH2221,68560,1,NA,113.7,2,NA,NA,NA,370,16,NA,2012,2.055760465,2.568201724,4.733563401,5.913503006,0.000384981,NS,Immature
7395,NA,-15508,201601,94,102,GF2019,68560,1,NA,113.7,2,NA,NA,NA,404,22.5,NA,2016,2.055760465,2.606381365,4.733563401,6.001414878,5.82E-05,NS,Mature
7401,1,-11498,200601,88,10,F-13,68560,1,NA,113.8,2,NA,NA,NA,446,21.7,NA,2006,2.056142262,2.649334859,4.734442522,6.100318952,3.03E-05,NS,Mature
7403,NA,-11811,201401,162,73,E-03,68560,1,NA,113.8,2,NA,NA,NA,426,23.6,NA,2014,2.056142262,2.629409599,4.734442522,6.054439346,5.75E-07,NS,Mature
7406,NA,-15250,201601,162,14,J-12,68560,1,NA,113.8,2,NA,NA,NA,474,22.4,NA,2016,2.056142262,2.675778342,4.734442522,6.161207322,0.000190914,NS,Mature
7411,1089,-6550,201001,162,105,F-24,68560,1,NA,113.9,2,NA,NA,NA,426,20.9,NA,2010,2.056523724,2.629409599,4.73532087,6.054439346,1.25E-06,NS,Mature
7412,2694,-6911,201001,162,222,Q-29,68560,1,NA,113.9,2,NA,NA,NA,344,NA,NA,2010,2.056523724,2.536558443,4.73532087,5.840641657,0.000920061,NS,#VALUE!
7417,NA,-15353,201601,94,51,K-04,68560,1,NA,113.9,2,NA,NA,NA,440,21.4,NA,2016,2.056523724,2.643452676,4.73532087,6.086774727,1.09E-05,NS,Mature
7422,1691,-6585,201001,162,142,HG2221,68560,1,NA,114,2,NA,NA,NA,418,17.7,NA,2010,2.056904851,2.621176282,4.736198448,6.035481433,1.66E-05,NS,Immature
7429,81,-11538,200601,88,50,E-06,68560,1,NA,114.1,2,NA,NA,NA,470,22.7,NA,2006,2.057285644,2.672097858,4.737075257,6.152732695,0.000135032,NS,Mature
7432,263,-6148,201001,162,29,F-09,68560,1,NA,114.1,2,NA,NA,NA,432,22.5,NA,2010,2.057285644,2.635483747,4.737075257,6.068425588,6.04E-09,NS,Mature
7433,NA,-11721,201401,94,31,H-08,68560,1,NA,114.1,2,NA,NA,NA,426,19,NA,2014,2.057285644,2.629409599,4.737075257,6.054439346,3.38E-06,NS,Immature
7434,NA,-15256,201601,162,28,C-09,68560,1,NA,114.1,2,NA,NA,NA,394,18.6,NA,2016,2.057285644,2.595496222,4.737075257,5.976350909,0.000156959,NS,Immature
7437,NA,-17644,201801,94,81,B-04,68560,1,NA,114.1,2,NA,NA,NA,470,25.5,NA,2018,2.057285644,2.672097858,4.737075257,6.152732695,0.000135032,NS,Mature
7440,112,-11541,200601,88,53,C-06,68560,1,NA,114.2,2,NA,NA,NA,492,23.4,NA,2006,2.057666104,2.691965103,4.737951297,6.198478716,0.000307725,NS,Mature
7442,NA,-9375,201201,162,231,F-12,68560,1,NA,114.2,2,NA,NA,NA,348,16.8,NA,2012,2.057666104,2.541579244,4.737951297,5.85220248,0.000894767,NS,Immature
7443,NA,-9377,201201,162,233,E-11,68560,1,NA,114.2,2,NA,NA,NA,412,18,NA,2012,2.057666104,2.614897216,4.737951297,6.021023349,4.59E-05,NS,Immature
7447,NA,-9380,201201,162,236,C-09,68560,1,NA,114.3,2,NA,NA,NA,448,17.6,NA,2012,2.05804623,2.651278014,4.738826571,6.104793232,1.89E-05,NS,Immature
7451,617,-6177,201001,162,58,E-03,68560,1,NA,114.4,2,NA,NA,NA,476,21.2,NA,2010,2.058426024,2.677606953,4.739701079,6.165417854,0.000151752,NS,Mature
7453,NA,-11735,201401,162,26,F-09,68560,1,NA,114.4,2,NA,NA,NA,466,24.7,NA,2014,2.058426024,2.668385917,4.739701079,6.144185634,8.84E-05,NS,Mature
7454,NA,-11971,201401,162,107,G-01,68560,1,NA,114.4,2,NA,NA,NA,438,23.2,NA,2014,2.058426024,2.641474111,4.739701079,6.08221891,8.01E-07,NS,Mature
7455,NA,-15360,201601,94,58,G-05,68560,1,NA,114.4,2,NA,NA,NA,444,23.8,NA,2016,2.058426024,2.64738297,4.739701079,6.095824562,7.63E-06,NS,Mature
7459,NA,-9039,201201,162,193,M-28,68560,1,NA,114.5,2,NA,NA,NA,474,22.1,NA,2012,2.058805487,2.675778342,4.740574823,6.161207322,0.000129805,NS,Mature
7462,NA,-15313,201601,94,2,E-12,68560,1,NA,114.5,2,NA,NA,NA,386,18.2,NA,2016,2.058805487,2.586587305,4.740574823,5.955837369,0.000283334,NS,Immature
7463,NA,-16813,201701,94,135,H-22,68560,1,NA,114.5,2,NA,NA,NA,410,24.2,NA,2017,2.058805487,2.612783857,4.740574823,6.01615716,7.30E-05,NS,Mature
7466,1227,-6560,201001,162,116,I-26,68560,1,NA,114.6,2,NA,NA,NA,476,22.5,NA,2010,2.059184618,2.677606953,4.741447804,6.165417854,0.000135133,NS,Mature
7468,NA,-15489,201601,162,101,H-19,68560,1,NA,114.6,2,NA,NA,NA,484,23.4,NA,2016,2.059184618,2.684845362,4.741447804,6.182084907,0.000193699,NS,Mature
7474,315,-11604,200601,88,116,GF2120,68560,1,NA,114.7,2,NA,NA,NA,450,21.5,NA,2006,2.059563418,2.653212514,4.742320024,6.109247583,1.25E-05,NS,Mature
7475,51,-7940,201101,89,103,IH2221,68560,1,NA,114.7,2,NA,NA,NA,432,18.6,NA,2011,2.059563418,2.635483747,4.742320024,6.068425588,4.32E-06,NS,Immature
7480,NA,-17845,201801,162,112,E-21,68560,1,NA,114.7,2,NA,NA,NA,490,NA,NA,2018,2.059563418,2.69019608,4.742320024,6.194405391,0.000233134,NS,#VALUE!
7487,77,-11538,200601,88,50,E-06,68560,1,NA,114.9,2,NA,NA,NA,486,23.4,NA,2006,2.060320029,2.686636269,4.744062185,6.186208624,0.00018088,NS,Mature
7489,NA,-11825,201401,94,70,E-02,68560,1,NA,114.9,2,NA,NA,NA,488,23.4,NA,2014,2.060320029,2.688419822,4.744062185,6.190315406,0.000196441,NS,Mature
7491,NA,-17608,201801,94,36,C-08,68560,1,NA,114.9,2,NA,NA,NA,450,22.9,NA,2018,2.060320029,2.653212514,4.744062185,6.109247583,8.02E-06,NS,Mature
7495,NA,-9377,201201,162,233,E-11,68560,1,NA,115,2,NA,NA,NA,430,17.3,NA,2012,2.06069784,2.633468456,4.744932128,6.063785209,1.45E-05,NS,Immature
7496,NA,-11971,201401,162,107,G-01,68560,1,NA,115,2,NA,NA,NA,482,23.4,NA,2014,2.06069784,2.683047038,4.744932128,6.177944114,0.000143086,NS,Mature
7502,5185,-4829,200901,88,24,F-10,68560,1,NA,115.1,2,NA,NA,NA,430,NA,NA,2009,2.061075324,2.633468456,4.745801316,6.063785209,1.74E-05,NS,#VALUE!
7503,NA,-9063,201201,89,17,F-12,68560,1,NA,115.1,2,NA,NA,NA,400,19.4,NA,2012,2.061075324,2.602059991,4.745801316,5.991464547,0.000200577,NS,Immature
7509,139,-11547,200601,88,59,B-04,68560,1,NA,115.2,2,NA,NA,NA,484,23.1,NA,2006,2.061452479,2.684845362,4.746669748,6.182084907,0.000140174,NS,Mature
7513,NA,-11813,201401,162,75,G-03,68560,1,NA,115.2,2,NA,NA,NA,424,23.1,NA,2014,2.061452479,2.627365857,4.746669748,6.049733455,4.19E-05,NS,Mature
7515,320,-11604,200601,88,116,GF2120,68560,1,NA,115.3,2,NA,NA,NA,486,22.4,NA,2006,2.061829307,2.686636269,4.747537427,6.186208624,0.000145515,NS,Mature
7518,NA,-17894,201801,162,132,H-24,68560,1,NA,115.3,2,NA,NA,NA,536,25.5,NA,2018,2.061829307,2.72916479,4.747537427,6.284134161,0.000656637,NS,Mature
7520,738,-6205,201001,162,86,K-18,68560,1,NA,115.4,2,NA,NA,NA,556,26.7,NA,2010,2.062205809,2.745074792,4.748404354,6.320768294,0.00092226,NS,Mature
7521,1677,-6585,201001,162,142,HG2221,68560,1,NA,115.4,2,NA,NA,NA,406,17.3,NA,2010,2.062205809,2.608526034,4.748404354,6.00635316,0.000174685,NS,Immature
7522,NA,-10839,201401,162,15,H-11,68560,1,NA,115.4,2,NA,NA,NA,448,18.2,NA,2014,2.062205809,2.651278014,4.748404354,6.104793232,1.84E-07,NS,Immature
7523,NA,-11794,201401,94,56,H-04,68560,1,NA,115.4,2,NA,NA,NA,476,23.1,NA,2014,2.062205809,2.677606953,4.748404354,6.165417854,7.80E-05,NS,Mature
7530,NA,-8525,201201,162,54,D-05,68560,1,NA,115.5,2,NA,NA,NA,500,22.3,NA,2012,2.062581984,2.698970004,4.74927053,6.214608098,0.000234342,NS,Mature
7538,NA,-17727,201801,162,82,J-01,68560,1,NA,115.6,2,NA,NA,NA,466,23,NA,2018,2.062957834,2.668385917,4.750135956,6.144185634,2.69E-05,NS,Mature
7542,830,-6213,201001,162,94,E-19,68560,1,NA,115.8,2,NA,NA,NA,488,23.8,NA,2010,2.063708559,2.688419822,4.751864565,6.190315406,0.000118665,NS,Mature
7543,NA,-9067,201201,89,21,E-11,68560,1,NA,115.8,2,NA,NA,NA,426,22.8,NA,2012,2.063708559,2.629409599,4.751864565,6.054439346,6.42E-05,NS,Mature
7549,5644,-5226,200901,89,108,GF1918,68560,1,NA,115.9,2,NA,NA,NA,504,26.9,NA,2009,2.064083436,2.702430536,4.75272775,6.222576268,0.000226139,NS,Mature
7552,NA,-8601,201201,162,129,GF2019,68560,1,NA,115.9,2,NA,NA,NA,482,24.4,NA,2012,2.064083436,2.683047038,4.75272775,6.177944114,7.78E-05,NS,Mature
7557,1206,1063183,200101,88,18,E-11,68560,1,NA,116,2,NA,NA,NA,404,NA,NA,2001,2.064457989,2.606381365,4.753590191,6.001414878,0.000260503,NS,#VALUE!
7558,1210,1063189,200101,88,24,I-10,68560,1,NA,116,2,NA,NA,NA,438,NA,NA,2001,2.064457989,2.641474111,4.753590191,6.08221891,2.38E-05,NS,#VALUE!
7564,NA,-12024,201401,94,128,J-22,68560,1,NA,116,2,NA,NA,NA,438,26.6,NA,2014,2.064457989,2.641474111,4.753590191,6.08221891,2.38E-05,NS,Mature
7567,NA,-17825,201801,162,100,J-18,68560,1,NA,116,2,NA,NA,NA,546,29,NA,2018,2.064457989,2.737192643,4.753590191,6.302618976,0.000668332,NS,Mature
7571,7,-11499,200601,88,11,F-12,68560,1,NA,116.1,2,NA,NA,NA,492,22.9,NA,2006,2.06483222,2.691965103,4.754451889,6.198478716,0.00012067,NS,Mature
7574,NA,-11964,201401,162,100,JI2019,68560,1,NA,116.1,2,NA,NA,NA,444,18.8,NA,2014,2.06483222,2.64738297,4.754451889,6.095824562,1.12E-05,NS,Immature
7575,NA,-11795,201401,94,57,G-04,68560,1,NA,116.1,2,NA,NA,NA,486,23.9,NA,2014,2.06483222,2.686636269,4.754451889,6.186208624,8.60E-05,NS,Mature
7576,NA,-17716,201801,162,57,G-04,68560,1,NA,116.1,2,NA,NA,NA,526,27.5,NA,2018,2.06483222,2.720985744,4.754451889,6.265301213,0.000412489,NS,Mature
7577,NA,-15592,201601,94,117,J-20,68560,1,NA,116.1,2,NA,NA,NA,510,25.2,NA,2016,2.06483222,2.707570176,4.754451889,6.234410726,0.000255974,NS,Mature
7580,280,-6149,201001,162,30,E-09,68560,1,NA,116.2,2,NA,NA,NA,478,23.5,NA,2010,2.065206128,2.679427897,4.755312844,6.169610732,4.36E-05,NS,Mature
7586,NA,-16806,201701,94,128,GF2120,68560,1,NA,116.2,2,NA,NA,NA,460,20.8,NA,2017,2.065206128,2.662757832,4.755312844,6.131226489,1.54E-06,NS,Mature
7597,NA,-8925,201201,89,83,A-04,68560,1,NA,116.5,2,NA,NA,NA,474,22.8,NA,2012,2.066325925,2.675778342,4.757891273,6.161207322,1.91E-05,NS,Mature
7602,NA,-15396,201601,162,93,G-01,68560,1,NA,116.6,2,NA,NA,NA,484,22.6,NA,2016,2.06669855,2.684845362,4.758749274,6.182084907,4.81E-05,NS,Mature
7608,NA,-11977,201401,162,113,G-21,68560,1,NA,116.7,2,NA,NA,NA,408,17.8,NA,2014,2.067070856,2.610660163,4.759606539,6.011267174,0.000302271,NS,Immature
7619,NA,-8554,201201,162,83,D-03,68560,1,NA,116.9,2,NA,NA,NA,518,24.5,NA,2012,2.067814511,2.71432976,4.761318868,6.249975242,0.000237914,NS,Mature
7621,NA,-11811,201401,162,73,E-03,68560,1,NA,116.9,2,NA,NA,NA,546,27,NA,2014,2.067814511,2.737192643,4.761318868,6.302618976,0.000521031,NS,Mature
7622,NA,-10840,201401,94,10,G-14,68560,1,NA,116.9,2,NA,NA,NA,470,19.6,NA,2014,2.067814511,2.672097858,4.761318868,6.152732695,3.07E-06,NS,Immature
7626,NA,-17839,201801,162,125,G-22,68560,1,NA,116.9,2,NA,NA,NA,458,20.3,NA,2018,2.067814511,2.660865478,4.761318868,6.126869184,3.55E-06,NS,Mature
7633,1406,-6567,201001,162,124,M-28,68560,1,NA,117,2,NA,NA,NA,508,22.7,NA,2010,2.068185862,2.705863712,4.762173935,6.230481448,0.000152179,NS,Mature
7635,NA,-10824,201401,94,9,H-14,68560,1,NA,117,2,NA,NA,NA,415,18.3,NA,2014,2.068185862,2.618048097,4.762173935,6.02827852,0.000259854,NS,Immature
7641,NA,-8554,201201,162,83,D-03,68560,1,NA,117.1,2,NA,NA,NA,504,23.9,NA,2012,2.068556895,2.702430536,4.763028271,6.222576268,0.000118258,NS,Mature
7647,147,-11547,200601,88,59,B-04,68560,1,NA,117.2,2,NA,NA,NA,532,24.2,NA,2006,2.068927612,2.725911632,4.763881877,6.276643489,0.000329365,NS,Mature
7648,NA,-9375,201201,162,231,F-12,68560,1,NA,117.2,2,NA,NA,NA,426,17.4,NA,2012,2.068927612,2.629409599,4.763881877,6.054439346,0.000173736,NS,Immature
7655,5667,-5228,200901,89,110,E-19,68560,1,NA,117.3,2,NA,NA,NA,498,24.3,NA,2009,2.069298012,2.697229343,4.764734756,6.210600077,7.20E-05,NS,Mature
7661,210,-11557,200601,88,69,A-02,68560,1,NA,117.4,2,NA,NA,NA,522,25.2,NA,2006,2.069668097,2.717670503,4.765586907,6.257667588,0.00021852,NS,Mature
7665,NA,-15353,201601,94,51,K-04,68560,1,NA,117.4,2,NA,NA,NA,492,24.8,NA,2016,2.069668097,2.691965103,4.765586907,6.198478716,4.12E-05,NS,Mature
7670,2522,-3737,200701,88,217,M-31,68560,1,NA,117.6,2,NA,NA,NA,478,21.2,NA,2007,2.070407322,2.679427897,4.767289035,6.169610732,2.65E-06,NS,Mature
7671,641,-6179,201001,162,60,G-03,68560,1,NA,117.6,2,NA,NA,NA,492,22.3,NA,2010,2.070407322,2.691965103,4.767289035,6.198478716,3.27E-05,NS,Mature
7682,NA,-15352,201601,94,50,K-05,68560,1,NA,117.7,2,NA,NA,NA,476,25.7,NA,2016,2.070776463,2.677606953,4.768139014,6.165417854,4.58E-07,NS,Mature
7687,NA,-11721,201401,94,31,H-08,68560,1,NA,117.8,2,NA,NA,NA,532,27.2,NA,2014,2.07114529,2.725911632,4.768988271,6.276643489,0.000258807,NS,Mature
7690,NA,-15592,201601,94,117,J-20,68560,1,NA,117.8,2,NA,NA,NA,510,29.4,NA,2016,2.07114529,2.707570176,4.768988271,6.234410726,0.000102002,NS,Mature
7695,NA,-9023,201201,162,182,E-19,68560,1,NA,117.9,2,NA,NA,NA,528,22.9,NA,2012,2.071513805,2.722633923,4.769836808,6.269096284,0.000215257,NS,Mature
7698,NA,-15364,201601,94,62,E-05,68560,1,NA,117.9,2,NA,NA,NA,554,26.9,NA,2016,2.071513805,2.743509765,4.769836808,6.317164687,0.000461958,NS,Mature
7699,1203,1010706,200001,89,30,C-09,68560,1,NA,118,2,NA,NA,NA,398,NA,NA,2000,2.071882007,2.599883072,4.770684624,5.986452005,0.000666805,NS,#VALUE!
7700,1212,1023483,200001,88,206,E-10,68560,1,NA,118,2,NA,NA,NA,452,NA,NA,2000,2.071882007,2.655138435,4.770684624,6.11368218,6.01E-05,NS,#VALUE!
7701,1218,1063183,200101,88,18,E-11,68560,1,NA,118,2,NA,NA,NA,474,NA,NA,2001,2.071882007,2.675778342,4.770684624,6.161207322,9.99E-07,NS,#VALUE!
7702,1227,1010706,200001,89,30,C-09,68560,1,NA,118,2,NA,NA,NA,494,NA,NA,2000,2.071882007,2.693726949,4.770684624,6.202535517,2.37E-05,NS,#VALUE!
7703,1234,1010929,200001,88,39,F-09,68560,1,NA,118,2,NA,NA,NA,514,NA,NA,2000,2.071882007,2.710963119,4.770684624,6.242223265,0.000110426,NS,#VALUE!
7707,3439,-4223,200801,89,62,B-04,68560,1,NA,118,2,NA,NA,NA,484,18.4,NA,2008,2.071882007,2.684845362,4.770684624,6.182084907,3.87E-06,NS,Immature
7710,NA,-17854,201801,162,121,G-20,68560,1,NA,118,2,NA,NA,NA,512,23.3,NA,2018,2.071882007,2.709269961,4.770684624,6.238324625,9.91E-05,NS,Mature
7711,NA,-17845,201801,162,112,E-21,68560,1,NA,118,2,NA,NA,NA,510,NA,NA,2018,2.071882007,2.707570176,4.770684624,6.234410726,8.83E-05,NS,#VALUE!
7713,388,-6154,201001,162,35,D-07,68560,1,NA,118.1,2,NA,NA,NA,526,23.4,NA,2010,2.072249898,2.720985744,4.771531723,6.265301213,0.00018062,NS,Mature
7715,NA,-10833,201401,162,9,H-13,68560,1,NA,118.1,2,NA,NA,NA,460,18.8,NA,2014,2.072249898,2.662757832,4.771531723,6.131226489,3.16E-05,NS,Immature
7716,NA,-11969,201401,162,105,I-01,68560,1,NA,118.1,2,NA,NA,NA,470,20.2,NA,2014,2.072249898,2.672097858,4.771531723,6.152732695,6.58E-06,NS,Mature
7717,NA,-11977,201401,162,113,G-21,68560,1,NA,118.1,2,NA,NA,NA,521,25.6,NA,2014,2.072249898,2.716837723,4.771531723,6.255750042,0.000145964,NS,Mature
7723,NA,-11734,201401,162,25,G-09,68560,1,NA,118.2,2,NA,NA,NA,458,19.6,NA,2014,2.072617477,2.660865478,4.772378105,6.126869184,4.37E-05,NS,Immature
7724,NA,-11815,201401,162,77,I-03,68560,1,NA,118.2,2,NA,NA,NA,486,25.4,NA,2014,2.072617477,2.686636269,4.772378105,6.186208624,3.37E-06,NS,Mature
7732,NA,-19284,201901,162,104,I-19,68560,1,NA,118.2,2,NA,NA,NA,516,25.8,NA,2019,2.072617477,2.712649702,4.772378105,6.246106765,0.000107343,NS,Mature
7735,834,-6213,201001,162,94,E-19,68560,1,NA,118.4,2,NA,NA,NA,572,22.3,NA,2010,2.073351702,2.757396029,4.774068722,6.349138991,0.000592879,NS,Mature
7739,NA,-15363,201601,94,61,F-05,68560,1,NA,118.4,2,NA,NA,NA,534,25.9,NA,2016,2.073351702,2.727541257,4.774068722,6.280395839,0.000211656,NS,Mature
7743,141,-11547,200601,88,59,B-04,68560,1,NA,118.5,2,NA,NA,NA,488,21.1,NA,2006,2.07371835,2.688419822,4.774912961,6.190315406,1.82E-06,NS,Mature
7744,4409,-6383,201001,89,24,E-10,68560,1,NA,118.5,2,NA,NA,NA,564,23.7,NA,2010,2.07371835,2.751279104,4.774912961,6.335054251,0.000484078,NS,Mature
7746,NA,-9069,201201,89,23,F-10,68560,1,NA,118.5,2,NA,NA,NA,410,18.8,NA,2012,2.07371835,2.612783857,4.774912961,6.01615716,0.000552493,NS,Immature
7747,NA,-11793,201401,94,55,I-04,68560,1,NA,118.5,2,NA,NA,NA,448,25.5,NA,2014,2.07371835,2.651278014,4.774912961,6.104793232,0.000117868,NS,Mature
